Date, SH600100.Open, SH600100.High, SH600100.Low, SH600100.Close, SH600100.Volume, SH600100.Adjusted
2001/08/08,5.42,5.51,5.30,5.41,518900,5.40
2001/08/09,5.41,5.49,5.41,5.47,476700,5.45
2001/08/10,5.46,5.57,5.46,5.54,991800,5.52
2001/08/13,5.55,5.57,5.40,5.48,500300,5.49
2001/08/14,5.48,5.51,5.41,5.42,547500,5.46
2001/08/15,5.41,5.51,5.40,5.49,384400,5.46
2001/08/16,5.49,5.49,5.40,5.40,352100,5.45
2001/08/17,5.62,5.63,5.41,5.49,448700,5.52
2001/08/20,5.53,5.63,5.49,5.58,1002700,5.56
2001/08/21,5.60,5.81,5.59,5.76,2173400,5.70
2001/08/22,5.76,5.76,5.59,5.70,1365100,5.67
2001/08/23,5.65,5.81,5.56,5.79,1198600,5.68
2001/08/24,5.77,5.96,5.72,5.88,2191200,5.84
2001/08/27,5.88,5.92,5.73,5.77,1610700,5.83
2001/08/28,5.72,5.95,5.67,5.92,1163200,5.81
2001/08/29,5.92,6.07,5.86,5.92,1944200,5.97
2001/08/30,5.92,5.92,5.74,5.78,958400,5.83
2001/08/31,5.79,5.87,5.79,5.80,549100,5.83
2001/09/03,5.83,5.88,5.80,5.83,379400,5.84
2001/09/04,5.84,6.03,5.84,5.99,1278800,5.94
2001/09/05,6.02,6.07,5.91,5.92,932800,5.99
2001/09/06,5.92,6.00,5.92,5.99,553300,5.96
2001/09/07,5.96,5.99,5.77,5.77,937300,5.88
2001/09/10,5.72,5.96,5.63,5.92,993400,5.79
2001/09/11,5.95,6.00,5.87,5.93,604600,5.94
2001/09/12,5.72,5.87,5.65,5.79,1657100,5.76
2001/09/13,5.79,5.86,5.76,5.77,382600,5.81
2001/09/14,5.77,5.81,5.69,5.71,525500,5.75
2001/09/17,5.67,5.72,5.57,5.58,815300,5.65
2001/09/18,5.56,5.72,5.56,5.62,534300,5.64
2001/09/19,5.65,5.80,5.59,5.79,719800,5.69
2001/09/20,5.79,5.90,5.77,5.77,639800,5.83
2001/09/21,5.77,5.83,5.70,5.72,338600,5.77
2001/09/24,5.72,5.77,5.68,5.70,197400,5.72
2001/09/25,5.72,5.81,5.70,5.72,300900,5.75
2001/09/26,5.70,5.71,5.64,5.66,345100,5.67
2001/09/27,5.66,5.77,5.63,5.69,393100,5.70
2001/09/28,5.72,5.77,5.67,5.70,409400,5.72
2001/10/08,5.63,5.74,5.57,5.60,347500,5.66
2001/10/09,5.60,5.67,5.53,5.57,586800,5.60
2001/10/10,5.57,5.58,5.12,5.24,1939200,5.35
2001/10/11,5.14,5.30,5.14,5.19,727600,5.22
2001/10/12,5.21,5.44,5.16,5.40,1067400,5.30
2001/10/15,5.40,5.45,5.26,5.29,596300,5.35
2001/10/16,5.31,5.36,5.17,5.23,397200,5.27
2001/10/17,5.23,5.26,5.20,5.21,347600,5.23
2001/10/18,5.20,5.22,5.09,5.11,631900,5.15
2001/10/19,5.07,5.09,4.93,4.98,1053600,5.01
2001/10/22,4.93,4.98,4.72,4.84,1067200,4.85
2001/10/23,5.31,5.31,5.14,5.31,2104000,5.22
2001/10/24,5.51,5.65,5.42,5.52,4298300,5.54
2001/10/25,5.51,5.62,5.38,5.44,1970800,5.50
2001/10/26,5.40,5.48,5.34,5.37,749600,5.41
2001/10/29,5.37,5.46,5.37,5.43,369900,5.42
2001/10/30,5.41,5.43,5.28,5.28,503900,5.35
2001/10/31,5.30,5.30,5.15,5.20,676000,5.23
2001/11/01,5.21,5.28,5.20,5.25,519900,5.24
2001/11/02,5.27,5.27,5.21,5.21,326500,5.24
2001/11/05,5.21,5.21,5.07,5.09,405200,5.14
2001/11/06,5.10,5.22,5.10,5.16,310500,5.16
2001/11/07,5.16,5.23,5.00,5.01,688800,5.12
2001/11/08,4.94,5.07,4.86,5.01,472100,4.97
2001/11/09,5.01,5.14,4.95,5.11,359100,5.04
2001/11/12,5.12,5.13,5.02,5.02,184300,5.07
2001/11/13,5.02,5.02,4.95,4.97,244900,4.98
2001/11/14,4.95,5.01,4.91,4.91,285900,4.96
2001/11/15,4.92,4.95,4.88,4.90,329900,4.92
2001/11/16,5.36,5.36,4.98,4.99,1024000,5.17
2001/11/19,4.99,5.05,4.97,5.05,252300,5.01
2001/11/20,5.06,5.20,5.06,5.14,729800,5.13
2001/11/21,5.14,5.20,5.14,5.17,574100,5.17
2001/11/22,5.20,5.28,5.15,5.25,588900,5.22
2001/11/23,5.23,5.26,5.17,5.20,301600,5.21
2001/11/26,5.17,5.17,5.11,5.12,266500,5.14
2001/11/27,5.12,5.21,5.11,5.16,328700,5.16
2001/11/28,5.19,5.37,5.18,5.29,1277600,5.27
2001/11/29,5.30,5.31,5.14,5.20,656700,5.22
2001/11/30,5.24,5.30,5.24,5.28,487500,5.27
2001/12/03,5.28,5.39,5.28,5.35,970900,5.33
2001/12/04,5.37,5.40,5.35,5.37,524900,5.38
2001/12/05,5.37,5.48,5.30,5.34,824600,5.39
2001/12/06,5.32,5.44,5.30,5.37,621900,5.37
2001/12/07,5.37,5.44,5.37,5.38,471800,5.41
2001/12/10,5.38,5.38,5.26,5.33,425400,5.32
2001/12/11,5.34,5.42,5.30,5.31,349000,5.36
2001/12/12,5.26,5.31,5.26,5.26,342300,5.28
2001/12/13,5.26,5.28,5.16,5.17,432200,5.22
2001/12/14,5.13,5.20,5.12,5.15,382100,5.16
2001/12/17,5.14,5.17,5.11,5.13,289600,5.14
2001/12/18,5.11,5.21,5.11,5.19,219100,5.16
2001/12/19,5.19,5.25,5.13,5.14,294200,5.19
2001/12/20,5.13,5.13,5.01,5.02,498100,5.07
2001/12/21,5.00,5.05,4.93,4.96,565600,4.99
2001/12/24,4.95,4.95,4.79,4.82,1134000,4.87
2001/12/25,4.79,4.85,4.78,4.81,1003600,4.81
2001/12/26,4.85,4.85,4.73,4.78,1599600,4.79
2001/12/27,4.79,4.83,4.77,4.79,879000,4.80
2001/12/28,4.79,4.91,4.78,4.88,796000,4.85
2001/12/31,4.91,4.93,4.79,4.83,517500,4.86
2002/01/04,4.86,4.86,4.76,4.77,387400,4.81
2002/01/07,4.77,4.77,4.64,4.72,686200,4.70
2002/01/08,4.70,4.76,4.65,4.65,321200,4.71
2002/01/09,4.65,4.65,4.54,4.55,651800,4.60
2002/01/10,4.54,4.54,4.32,4.51,1629600,4.43
2002/01/11,4.50,4.50,4.33,4.33,756400,4.42
2002/01/14,4.28,4.28,3.93,4.03,1877400,4.11
2002/01/15,3.97,4.09,3.94,4.02,1191100,4.01
2002/01/16,4.01,4.12,3.99,4.10,985400,4.06
2002/01/17,4.09,4.12,3.91,3.95,744100,4.02
2002/01/18,3.90,4.33,3.86,4.13,3099200,4.09
2002/01/21,4.09,4.26,4.05,4.23,1715400,4.15
2002/01/22,4.21,4.64,4.18,4.61,8738900,4.41
2002/01/23,4.56,4.88,4.48,4.86,6898700,4.68
2002/01/24,4.79,4.91,4.68,4.78,5846900,4.79
2002/01/25,4.76,5.12,4.72,4.86,6834300,4.92
2002/01/28,4.79,4.87,4.47,4.52,5637900,4.67
2002/01/29,4.49,4.95,4.47,4.91,7473100,4.71
2002/01/30,4.93,4.98,4.78,4.96,4724400,4.88
2002/01/31,5.01,5.44,5.01,5.37,11865300,5.23
2002/02/01,5.37,5.43,5.26,5.28,6225500,5.34
2002/02/04,5.24,5.40,5.21,5.32,3133400,5.31
2002/02/05,5.32,5.32,5.17,5.22,3858900,5.25
2002/02/06,5.21,5.37,5.14,5.26,3736000,5.25
2002/02/07,5.26,5.43,5.23,5.32,4078400,5.33
2002/02/08,5.33,5.41,5.30,5.31,2336100,5.35
2002/02/25,5.44,5.45,5.25,5.29,1901100,5.35
2002/02/26,5.29,5.30,5.02,5.11,3542100,5.16
2002/02/27,5.11,5.18,5.03,5.10,1401400,5.10
2002/02/28,5.10,5.34,5.09,5.15,2139100,5.21
2002/03/01,5.14,5.23,5.09,5.14,1221600,5.16
2002/03/04,5.14,5.28,5.12,5.27,1525100,5.20
2002/03/05,5.29,5.38,5.24,5.33,2970400,5.31
2002/03/06,5.33,5.44,5.29,5.31,3177600,5.37
2002/03/07,5.30,5.39,5.28,5.38,2482300,5.33
2002/03/08,5.44,5.91,5.44,5.69,7996800,5.68
2002/03/11,5.72,5.78,5.58,5.72,3795200,5.68
2002/03/12,5.72,5.74,5.53,5.53,3022900,5.64
2002/03/13,5.49,5.60,5.46,5.47,2401800,5.53
2002/03/14,5.46,5.56,5.42,5.54,2241300,5.49
2002/03/15,5.56,5.63,5.37,5.38,2506600,5.50
2002/03/18,5.37,5.49,5.28,5.31,1833800,5.39
2002/03/19,5.31,5.49,5.31,5.47,1804200,5.40
2002/03/20,5.48,5.60,5.40,5.45,2331300,5.50
2002/03/21,5.47,5.60,5.44,5.49,1542400,5.52
2002/03/22,5.49,5.52,5.37,5.40,1259000,5.44
2002/03/25,5.40,5.49,5.38,5.45,958600,5.44
2002/03/26,5.44,5.44,5.21,5.26,2169800,5.33
