Date, SH600098.Open, SH600098.High, SH600098.Low, SH600098.Close, SH600098.Volume, SH600098.Adjusted
2001/08/08,5.66,5.73,5.53,5.66,414800,5.63
2001/08/09,5.55,5.80,5.55,5.78,1230400,5.67
2001/08/10,5.84,6.01,5.73,5.91,2128500,5.87
2001/08/13,5.95,5.99,5.85,5.92,762200,5.92
2001/08/14,5.94,5.97,5.71,5.73,658700,5.84
2001/08/15,5.73,5.96,5.71,5.95,1022900,5.83
2001/08/16,5.95,5.97,5.73,5.75,541800,5.85
2001/08/17,5.75,5.92,5.73,5.82,352700,5.83
2001/08/20,5.80,5.91,5.77,5.85,310300,5.84
2001/08/21,5.92,6.02,5.90,5.95,489500,5.96
2001/08/22,5.85,5.90,5.66,5.75,902600,5.78
2001/08/23,5.70,5.80,5.59,5.69,497800,5.69
2001/08/24,5.71,5.81,5.63,5.66,444100,5.72
2001/08/27,5.61,5.63,5.29,5.29,1900700,5.46
2001/08/28,5.29,5.55,5.26,5.55,1090100,5.40
2001/08/29,5.55,5.85,5.49,5.61,1023700,5.67
2001/08/30,5.61,5.63,5.49,5.55,383500,5.56
2001/08/31,5.33,5.60,5.33,5.54,345900,5.46
2001/09/03,5.50,5.86,5.50,5.65,892700,5.68
2001/09/04,5.76,5.99,5.66,5.98,3241600,5.83
2001/09/05,6.02,6.23,5.93,6.06,3128200,6.08
2001/09/06,6.07,6.15,5.94,5.97,1730800,6.05
2001/09/07,5.96,5.97,5.70,5.72,1589500,5.83
2001/09/10,5.60,6.14,5.55,6.12,2383000,5.84
2001/09/11,6.12,6.21,5.99,6.03,1772200,6.10
2001/09/12,5.70,6.06,5.60,6.03,2465800,5.83
2001/09/13,6.02,6.08,5.96,5.97,766600,6.02
2001/09/14,5.97,5.97,5.84,5.88,587000,5.90
2001/09/17,5.86,5.92,5.73,5.74,1028600,5.83
2001/09/18,5.71,5.94,5.65,5.78,949700,5.80
2001/09/19,5.82,6.12,5.73,6.07,1153400,5.93
2001/09/20,6.08,6.25,5.99,6.06,1975400,6.12
2001/09/21,6.04,6.09,5.97,5.99,813700,6.03
2001/09/24,6.00,6.08,5.97,6.01,522900,6.02
2001/09/25,6.06,6.17,5.96,6.07,412000,6.06
2001/09/26,6.07,6.11,5.92,5.94,780000,6.02
2001/09/27,5.92,5.99,5.83,5.91,703900,5.91
2001/09/28,5.92,6.01,5.87,5.92,565700,5.94
2001/10/08,5.94,6.07,5.85,5.87,351200,5.96
2001/10/09,5.86,6.02,5.86,5.97,431500,5.94
2001/10/10,5.97,6.06,5.61,5.66,1324000,5.83
2001/10/11,5.60,5.73,4.84,4.97,3296800,5.29
2001/10/12,4.98,5.47,4.76,5.47,3203700,5.11
2001/10/15,5.44,5.89,5.40,5.79,4425600,5.65
2001/10/16,5.78,5.81,5.49,5.55,700600,5.65
2001/10/17,5.55,5.56,5.28,5.54,706200,5.42
2001/10/18,5.39,5.58,5.28,5.34,1272200,5.43
2001/10/19,5.32,5.42,5.07,5.23,2039500,5.25
2001/10/22,5.23,5.40,5.15,5.19,899200,5.28
2001/10/23,5.96,5.96,5.71,5.96,8449400,5.83
2001/10/24,6.10,6.13,5.79,5.95,7760700,5.96
2001/10/25,5.81,5.89,5.70,5.74,2047700,5.79
2001/10/26,5.66,5.86,5.60,5.86,1450200,5.73
2001/10/29,5.81,5.89,5.76,5.83,766300,5.82
2001/10/30,5.86,5.86,5.61,5.66,1080600,5.74
2001/10/31,5.65,5.76,5.59,5.73,581400,5.67
2001/11/01,5.76,5.89,5.66,5.74,752100,5.77
2001/11/02,5.74,5.86,5.66,5.67,515300,5.76
2001/11/05,5.66,5.70,5.56,5.56,731200,5.63
2001/11/06,5.54,5.71,5.54,5.57,359500,5.63
2001/11/07,5.61,5.61,5.03,5.09,2279100,5.32
2001/11/08,5.01,5.34,4.90,5.18,1488400,5.12
2001/11/09,5.19,5.79,4.98,5.56,1635500,5.39
2001/11/12,5.45,5.55,5.38,5.38,525700,5.46
2001/11/13,5.32,5.45,5.12,5.30,410800,5.29
2001/11/14,5.26,5.42,5.26,5.29,158500,5.34
2001/11/15,5.42,5.55,5.28,5.33,184000,5.42
2001/11/16,5.84,5.92,5.47,5.55,2996500,5.69
2001/11/19,5.45,5.62,5.45,5.55,628000,5.54
2001/11/20,5.60,5.77,5.54,5.70,1114700,5.65
2001/11/21,5.71,5.76,5.64,5.71,897100,5.70
2001/11/22,5.72,5.73,5.63,5.71,584000,5.68
2001/11/23,5.84,5.84,5.61,5.66,665900,5.73
2001/11/26,5.56,5.65,5.50,5.55,667700,5.58
2001/11/27,5.53,5.71,5.52,5.67,517400,5.61
2001/11/28,5.70,5.89,5.61,5.86,2662200,5.75
2001/11/29,5.81,5.87,5.71,5.73,638700,5.79
2001/11/30,5.69,5.82,5.69,5.79,378700,5.76
2001/12/03,5.81,5.99,5.76,5.91,1961200,5.88
2001/12/04,5.92,5.97,5.84,5.96,1324800,5.90
2001/12/05,5.97,6.16,5.87,5.96,2618900,6.02
2001/12/06,5.94,6.07,5.87,5.97,868700,5.97
2001/12/07,5.97,5.97,5.86,5.90,699500,5.92
2001/12/10,5.93,5.93,5.79,5.85,630500,5.86
2001/12/11,5.86,5.90,5.71,5.72,590900,5.81
2001/12/12,5.72,5.78,5.62,5.65,983600,5.70
2001/12/13,5.66,5.72,5.59,5.60,739000,5.65
2001/12/14,5.55,5.65,5.54,5.61,989300,5.60
2001/12/17,5.61,5.74,5.59,5.63,679000,5.67
2001/12/18,5.68,5.69,5.54,5.66,1067900,5.62
2001/12/19,5.65,5.76,5.56,5.59,835700,5.66
2001/12/20,5.58,5.58,5.28,5.34,2198800,5.43
2001/12/21,5.34,5.39,5.23,5.32,935100,5.31
2001/12/24,5.32,5.32,5.08,5.11,1008200,5.20
2001/12/25,5.11,5.21,5.11,5.15,1369700,5.16
2001/12/26,5.17,5.30,5.17,5.28,653400,5.23
2001/12/27,5.34,5.42,5.25,5.29,630900,5.33
2001/12/28,5.28,5.39,5.27,5.31,307300,5.33
2001/12/31,5.34,5.58,5.27,5.51,517000,5.42
2002/01/04,5.36,5.42,5.28,5.31,174400,5.35
2002/01/07,5.25,5.29,5.16,5.24,389900,5.23
2002/01/08,5.28,5.33,5.14,5.15,273900,5.23
2002/01/09,5.18,5.19,5.03,5.08,396300,5.11
2002/01/10,5.09,5.12,4.85,5.11,929500,4.98
2002/01/11,5.11,5.14,4.87,4.87,531200,5.00
2002/01/14,4.82,4.93,4.71,4.77,1241500,4.82
2002/01/15,4.72,4.82,4.57,4.57,774500,4.70
2002/01/16,4.82,4.82,4.51,4.70,639400,4.67
2002/01/17,4.72,4.82,4.39,4.43,920200,4.60
2002/01/18,4.30,4.81,4.20,4.66,2543800,4.50
2002/01/21,4.60,4.60,4.18,4.33,2179600,4.39
2002/01/22,4.33,4.61,4.31,4.37,1081500,4.46
2002/01/23,4.39,4.93,4.39,4.91,2430200,4.66
2002/01/24,4.82,5.09,4.64,4.94,2567500,4.86
2002/01/25,4.93,5.02,4.85,4.92,1032700,4.93
2002/01/28,4.86,4.86,4.40,4.43,2067300,4.63
2002/01/29,4.30,4.71,4.27,4.57,1030000,4.49
2002/01/30,4.59,4.68,4.48,4.60,579500,4.58
2002/01/31,4.67,5.31,4.67,5.22,4167200,4.99
2002/02/01,5.19,5.41,5.08,5.18,3622200,5.25
2002/02/04,5.18,5.34,5.14,5.34,1365500,5.24
2002/02/05,5.31,5.34,5.18,5.25,819000,5.26
2002/02/06,5.27,5.27,5.04,5.06,1005900,5.15
2002/02/07,4.98,5.34,4.98,5.18,1177300,5.16
2002/02/08,5.26,5.31,5.16,5.19,1094400,5.23
2002/02/25,5.33,5.42,5.28,5.31,2145000,5.35
2002/02/26,5.29,5.38,5.19,5.25,1908200,5.29
