Date, SZ002260.Open, SZ002260.High, SZ002260.Low, SZ002260.Close, SZ002260.Volume, SZ002260.Adjusted
2008/07/16,3.84,5.27,3.83,5.27,21335422,4.55
2008/07/17,4.72,4.72,4.72,4.72,891100,4.72
2008/07/18,4.22,4.44,4.22,4.24,13124258,4.33
2008/07/21,4.25,4.63,4.24,4.47,10866239,4.44
2008/07/22,4.34,4.51,4.25,4.33,7185701,4.38
2008/07/23,4.29,4.70,4.09,4.56,9813158,4.40
2008/07/24,4.45,4.65,4.43,4.52,8253524,4.54
2008/07/25,4.43,4.61,4.29,4.38,4917882,4.45
2008/07/28,4.38,4.49,4.34,4.39,3347642,4.42
2008/07/29,4.29,4.34,4.13,4.16,3441711,4.23
2008/07/30,4.23,4.31,4.16,4.24,2721145,4.23
2008/07/31,4.22,4.30,4.11,4.13,2615232,4.21
2008/08/01,4.02,4.13,3.89,4.05,2711650,4.01
2008/08/04,4.01,4.02,3.88,3.88,1699722,3.95
2008/08/05,3.85,3.91,3.69,3.72,1529499,3.80
2008/08/06,3.74,3.80,3.59,3.68,1726106,3.69
2008/08/07,3.66,3.82,3.61,3.78,2102158,3.71
2008/08/08,3.78,3.78,3.37,3.37,2274491,3.57
2008/08/11,3.39,3.39,3.01,3.01,1676753,3.20
2008/08/12,2.94,3.02,2.80,2.88,2040560,2.91
2008/08/13,2.87,3.02,2.80,3.00,2094909,2.91
2008/08/14,2.95,3.09,2.87,3.01,1836414,2.98
2008/08/15,2.96,3.04,2.89,2.94,1290334,2.97
2008/08/18,2.94,2.95,2.62,2.62,1587351,2.79
2008/08/19,2.57,2.73,2.54,2.68,1575029,2.64
2008/08/20,2.65,2.96,2.59,2.89,2477548,2.77
2008/08/21,2.83,2.89,2.64,2.68,1943464,2.77
2008/08/22,2.70,2.70,2.50,2.56,1241989,2.60
2008/08/25,2.58,2.68,2.54,2.60,1019192,2.61
2008/08/26,2.60,2.66,2.40,2.48,1286783,2.53
2008/08/27,2.47,2.54,2.36,2.45,1045014,2.45
2008/08/28,2.47,2.52,2.42,2.49,845999,2.47
2008/08/29,2.50,2.61,2.49,2.56,1253839,2.55
2008/09/01,2.54,2.56,2.42,2.47,812447,2.49
2008/09/02,2.47,2.54,2.43,2.50,550806,2.49
2008/09/03,2.51,2.59,2.47,2.54,924517,2.53
2008/09/04,2.56,2.64,2.54,2.61,1238244,2.59
2008/09/05,2.49,2.55,2.43,2.44,1314784,2.49
2008/09/08,2.49,2.55,2.43,2.44,0,2.49
2008/09/09,2.34,2.34,2.23,2.29,1196519,2.28
2008/09/10,2.27,2.39,2.21,2.31,842432,2.30
2008/09/11,2.29,2.32,2.20,2.24,647567,2.26
2008/09/12,2.22,2.28,2.21,2.23,402856,2.24
2008/09/16,2.26,2.29,2.19,2.26,798237,2.24
2008/09/17,2.27,2.29,2.21,2.23,579872,2.25
2008/09/18,2.18,2.18,1.99,2.07,1092543,2.09
2008/09/19,2.27,2.31,2.25,2.31,1246505,2.28
2008/09/22,2.47,2.55,2.35,2.42,3249994,2.45
2008/09/23,2.35,2.35,2.20,2.20,1425345,2.28
2008/09/24,2.13,2.25,2.13,2.25,634703,2.19
2008/09/25,2.26,2.35,2.26,2.31,1219651,2.30
2008/09/26,2.31,2.34,2.27,2.32,827122,2.30
2008/10/06,2.31,2.34,2.27,2.32,0,2.30
2008/10/07,2.13,2.21,2.08,2.18,905804,2.15
