Date, SZ002750.Open, SZ002750.High, SZ002750.Low, SZ002750.Close, SZ002750.Volume, SZ002750.Adjusted
2015/03/24,4.49,4.92,4.49,4.92,18300,4.71
2015/03/25,5.42,5.42,5.42,5.42,4200,5.42
2015/03/26,5.98,5.98,5.98,5.98,5900,5.98
2015/03/27,6.60,6.60,6.60,6.60,14000,6.60
2015/03/30,7.28,7.28,7.28,7.28,74600,7.28
2015/03/31,8.02,8.02,8.02,8.02,157700,8.02
2015/04/01,8.84,8.84,8.84,8.84,645644,8.84
2015/04/02,9.57,9.75,9.46,9.75,3682700,9.61
2015/04/03,10.71,10.74,10.54,10.74,3050892,10.64
2015/04/07,11.82,11.83,10.86,11.34,8416456,11.34
2015/04/08,10.99,11.16,10.79,10.98,4633881,10.97
2015/04/09,10.83,12.10,10.79,12.10,5477347,11.44
2015/04/10,11.99,12.24,11.51,11.81,3725744,11.88
2015/04/13,11.68,12.05,11.43,11.76,3306407,11.74
2015/04/14,11.66,12.29,11.60,11.83,3442023,11.94
2015/04/15,11.66,11.69,11.05,11.09,2692535,11.37
2015/04/16,11.09,11.34,10.84,11.15,1929786,11.09
2015/04/17,11.19,11.44,11.16,11.24,1776752,11.30
2015/04/20,11.08,11.27,10.79,10.81,1782801,11.03
2015/04/21,10.71,11.18,10.71,11.17,1651382,10.95
2015/04/22,11.23,11.65,11.17,11.64,2240302,11.41
2015/04/23,11.48,11.58,11.26,11.39,2457913,11.42
2015/04/24,11.14,11.54,10.90,11.46,1942380,11.22
2015/04/27,11.48,11.98,11.48,11.63,2651048,11.73
2015/04/28,11.78,12.81,11.63,12.43,4690450,12.22
2015/04/29,12.40,13.16,11.99,12.93,3262471,12.58
2015/04/30,12.91,13.66,12.48,12.52,3184673,13.07
2015/05/04,12.37,12.49,11.96,12.18,1579340,12.23
2015/05/05,12.10,12.41,11.96,12.27,1794590,12.19
2015/05/06,12.22,12.65,12.04,12.18,2089069,12.34
2015/05/07,11.99,12.22,11.92,12.01,1419837,12.07
2015/05/08,12.19,12.78,12.14,12.78,2553776,12.46
2015/05/11,12.84,14.03,12.63,13.75,3725324,13.33
2015/05/12,13.58,13.99,13.33,13.81,3316337,13.66
2015/05/13,13.49,14.64,13.24,14.15,2998706,13.94
2015/05/14,14.16,15.16,14.03,14.92,2689384,14.59
2015/05/15,14.91,14.92,14.08,14.57,2671977,14.50
2015/05/18,14.30,16.04,14.30,16.04,3097652,15.17
2015/05/19,16.16,17.47,15.60,17.16,3341557,16.53
2015/05/20,16.66,18.11,16.49,16.64,2517154,17.30
2015/05/21,16.41,16.99,16.16,16.48,2142536,16.57
2015/05/22,16.49,16.99,15.99,16.83,2354784,16.49
2015/05/25,16.68,18.12,16.31,17.83,2660301,17.21
2015/05/26,17.51,18.93,17.33,18.47,2389545,18.13
2015/05/27,18.49,20.33,17.95,20.33,3288937,19.14
2015/05/28,20.67,22.38,19.97,20.00,4469391,21.17
2015/05/29,19.60,20.66,17.98,18.86,3461443,19.32
2015/06/01,18.89,19.14,17.49,18.39,3194572,18.31
2015/06/02,18.66,18.99,18.16,18.87,2115646,18.57
2015/06/03,18.79,19.04,18.18,18.29,2104736,18.61
2015/06/04,18.27,18.27,16.44,16.84,2589931,17.36
2015/06/05,17.21,17.71,16.57,17.24,1859916,17.14
