Date, SZ002596.Open, SZ002596.High, SZ002596.Low, SZ002596.Close, SZ002596.Volume, SZ002596.Adjusted
2011/07/07,14.18,17.39,13.36,13.41,24528186,15.38
2011/07/08,12.05,13.78,12.05,12.80,10501888,12.92
2011/07/11,12.43,12.76,12.25,12.33,6179255,12.50
2011/07/12,12.16,12.60,11.86,12.59,6972392,12.23
2011/07/13,12.30,12.78,12.25,12.54,5216277,12.51
2011/07/14,12.55,13.17,12.36,13.05,7370220,12.76
2011/07/15,12.86,13.63,12.80,13.44,7349931,13.22
2011/07/18,13.34,13.55,13.10,13.24,4196831,13.33
2011/07/19,13.17,13.17,12.49,12.57,3372688,12.83
2011/07/20,12.73,13.13,12.36,13.06,4250055,12.75
2011/07/21,13.00,13.00,12.60,12.60,2596172,12.80
2011/07/22,12.60,12.80,12.44,12.51,1802119,12.62
2011/07/25,12.55,12.55,11.56,11.64,3538955,12.06
2011/07/26,11.63,11.73,11.20,11.70,2447824,11.46
2011/07/27,11.57,11.97,11.36,11.85,2355930,11.67
2011/07/28,11.70,11.73,11.49,11.55,1819530,11.61
2011/07/29,11.51,12.44,11.51,12.09,4827907,11.97
2011/08/01,11.97,13.33,11.97,13.33,8003236,12.65
2011/08/02,13.41,14.53,13.23,14.23,13437173,13.88
2011/08/03,14.20,14.20,13.48,13.54,6124079,13.84
2011/08/04,13.61,13.86,13.01,13.53,5861701,13.43
2011/08/05,12.85,13.35,12.67,12.88,4031598,13.01
2011/08/08,12.55,12.73,11.56,11.56,4823001,12.15
2011/08/09,10.76,11.88,10.38,11.27,4420826,11.13
2011/08/10,11.59,11.80,11.32,11.35,4016754,11.56
2011/08/11,10.86,11.52,10.48,11.45,3358018,11.00
2011/08/12,11.58,11.92,11.50,11.53,3049960,11.71
2011/08/15,11.48,11.83,11.19,11.69,4001488,11.51
2011/08/16,11.70,12.53,11.62,12.53,6633464,12.07
2011/08/17,12.40,12.64,12.06,12.21,4061444,12.35
2011/08/18,12.11,12.33,11.65,11.65,3282126,11.99
2011/08/19,11.24,11.43,11.00,11.11,2603816,11.21
2011/08/22,11.21,11.43,11.06,11.16,1847192,11.25
2011/08/23,11.29,11.95,11.10,11.90,3723450,11.52
2011/08/24,11.90,12.20,11.73,11.84,4330963,11.96
2011/08/25,11.85,12.03,11.61,12.00,3115238,11.82
2011/08/26,11.91,12.42,11.85,12.17,3801235,12.13
2011/08/29,12.10,12.23,11.71,11.73,2584469,11.97
2011/08/30,11.90,12.14,11.65,11.66,2684675,11.90
2011/08/31,11.90,12.14,11.65,11.66,0,11.90
2011/09/01,11.56,11.89,11.30,11.38,1953499,11.60
2011/09/02,11.24,11.33,10.96,11.06,1655720,11.15
2011/09/05,10.85,11.20,10.81,11.07,1113707,11.00
2011/09/06,10.91,11.11,10.46,10.72,1169920,10.79
2011/09/07,10.90,11.02,10.77,11.00,1054966,10.89
