Date, SH603030.Open, SH603030.High, SH603030.Low, SH603030.Close, SH603030.Volume, SH603030.Adjusted
2015/03/20,14.07,14.07,14.07,14.07,31500,14.18
2015/03/23,15.49,15.49,15.49,15.49,10100,15.60
2015/03/24,17.05,17.05,17.05,17.05,21500,17.16
2015/03/25,18.77,18.77,18.77,18.77,21524,18.88
2015/03/26,20.66,20.66,20.66,20.66,185200,20.77
2015/03/27,22.74,22.74,21.40,22.74,18873838,22.44
2015/03/30,23.87,25.03,23.43,25.03,14423351,24.81
2015/03/31,26.89,27.54,25.39,27.54,10488299,26.88
2015/04/01,29.72,30.31,29.40,30.31,3842613,30.04
2015/04/02,33.35,33.35,33.35,33.35,571341,33.46
2015/04/03,36.70,36.70,33.35,36.70,5873077,36.65
2015/04/07,40.09,40.38,35.49,35.61,22184691,37.30
2015/04/08,34.89,38.39,34.24,37.23,18812982,35.94
2015/04/09,35.87,36.23,33.50,34.56,12460024,34.89
2015/04/10,33.92,36.89,33.69,35.18,9459519,35.47
2015/04/13,34.79,38.18,34.60,37.22,13937299,36.85
2015/04/14,36.39,38.49,35.39,36.46,10002636,36.87
2015/04/15,36.26,40.12,35.49,40.12,14686292,38.20
2015/04/16,37.89,41.69,36.49,39.54,12170132,39.57
2015/04/17,38.59,39.54,36.05,36.64,10386000,37.52
2015/04/20,35.94,36.17,33.22,33.34,7701533,34.95
2015/04/21,33.38,34.59,33.38,34.29,3911432,34.14
2015/04/22,34.49,36.79,34.05,35.83,5421066,35.69
2015/04/23,35.69,39.42,35.24,39.42,14804361,38.05
2015/04/24,41.69,43.37,40.40,43.37,14135513,42.73
2015/04/27,42.89,45.15,40.89,42.84,12675507,43.44
2015/04/28,43.90,45.89,41.14,43.75,10050627,44.08
2015/04/29,42.89,43.69,39.89,42.80,5495490,42.52
2015/04/30,43.44,45.09,42.49,42.92,5542508,43.94
2015/05/04,42.04,44.89,41.69,42.55,4412165,43.21
2015/05/05,42.59,42.91,39.47,39.54,3779802,41.16
2015/05/06,39.87,40.59,38.24,38.73,3451484,39.69
2015/05/07,38.78,38.78,34.85,34.85,5066831,36.64
2015/05/08,35.69,37.84,35.12,37.74,5196664,36.52
2015/05/11,38.07,41.53,38.07,41.53,5591202,40.42
2015/05/12,42.49,45.69,41.49,45.69,8227411,44.18
2015/05/13,45.99,50.27,45.39,50.27,8422558,48.71
2015/05/14,49.79,49.79,46.67,48.30,6472278,48.41
2015/05/15,47.77,50.99,46.39,49.85,6300455,49.32
2015/05/18,49.10,54.39,48.89,51.33,5110701,51.88
2015/05/19,51.39,53.33,47.89,49.73,5145016,50.03
2015/05/20,49.89,53.29,48.44,50.33,4963171,50.87
2015/05/21,49.91,55.37,49.41,55.37,4132865,53.55
2015/05/22,58.92,60.92,54.89,56.47,7554696,57.79
2015/05/25,54.89,59.77,51.89,57.85,5753126,56.08
2015/05/26,56.91,62.77,56.29,61.88,6456327,59.71
2015/05/27,61.91,68.08,60.89,68.08,6277373,65.13
2015/05/28,69.88,74.90,61.33,65.11,10573600,68.12
2015/05/29,62.20,68.20,58.59,60.88,8394031,62.21
2015/06/01,58.99,61.83,55.39,59.42,8377493,57.95
2015/06/02,59.89,60.89,56.89,58.00,4768149,58.35
2015/06/03,58.11,60.39,56.69,58.30,4929137,58.75
2015/06/04,57.89,57.89,52.46,54.04,5334402,54.34
2015/06/05,54.89,57.57,54.69,56.81,4905593,56.45
2015/06/08,56.89,57.97,51.89,54.49,5485246,54.11
2015/06/09,52.91,57.01,52.41,55.69,5062081,55.53
2015/06/10,54.77,60.77,53.89,58.92,6726642,58.16
2015/06/11,58.03,64.03,57.90,63.77,8500126,62.20
2015/06/12,63.93,68.89,61.84,65.93,6996939,64.81
2015/06/15,64.34,65.84,59.33,59.42,6281423,61.62
2015/06/16,56.94,59.54,54.94,56.01,3342964,57.35
2015/06/17,56.50,57.92,52.44,56.43,2819208,54.90
2015/06/18,56.41,56.41,51.44,51.51,2959717,54.06
2015/06/19,49.04,50.14,46.35,46.35,2728378,47.38
2015/06/23,44.95,47.64,42.00,45.76,4140215,44.31
2015/06/24,46.63,47.94,43.59,44.95,4885429,45.98
2015/06/25,44.44,44.80,40.45,40.46,4691200,42.37
2015/06/26,38.94,39.44,36.41,36.41,3004065,37.25
2015/06/29,38.04,38.04,32.76,32.76,3295865,33.76
2015/06/30,30.85,34.34,29.48,34.06,7094507,31.86
2015/07/01,33.44,35.23,30.65,30.65,5932348,33.44
2015/07/02,29.54,29.94,27.58,27.58,5118348,28.35
2015/07/03,25.55,27.76,24.82,24.82,6784792,25.55
2015/07/06,27.31,27.31,22.33,22.45,7900589,24.82
2015/07/07,20.20,21.43,20.20,20.20,3470825,20.46
2015/07/08,20.20,21.43,20.20,20.20,0,20.81
2015/07/09,20.20,21.43,20.20,20.20,0,20.81
2015/07/10,20.20,21.43,20.20,20.20,0,20.81
2015/07/13,22.23,22.23,22.23,22.23,142300,22.29
2015/07/14,24.46,24.46,24.46,24.46,49117,24.52
2015/07/15,26.91,26.91,25.44,26.30,14840593,26.55
2015/07/16,23.84,28.04,23.84,27.01,9103774,26.46
2015/07/17,27.05,29.72,27.05,29.72,7801332,28.71
2015/07/20,30.31,31.63,28.74,30.68,8558559,30.70
2015/07/21,29.89,31.74,28.74,30.79,6095869,30.53
2015/07/22,30.54,31.69,29.94,31.59,6852059,30.88
2015/07/23,31.63,34.76,31.10,34.76,7744571,33.30
2015/07/24,35.94,37.20,33.34,34.46,9436024,35.68
2015/07/27,33.81,35.12,31.01,31.01,5835724,33.29
2015/07/28,27.92,31.94,27.90,28.05,6460009,28.82
2015/07/29,29.04,30.85,26.94,30.47,5682446,28.60
2015/07/30,28.11,33.04,28.11,30.44,7628271,31.48
2015/07/31,29.44,31.95,29.24,30.75,4729241,30.88
2015/08/03,30.44,31.68,28.94,30.59,4903403,30.40
2015/08/04,30.52,33.66,30.51,33.66,6720370,32.07
2015/08/05,33.74,36.92,32.96,35.20,9613668,34.55
2015/08/06,33.93,35.52,32.65,33.37,5463792,34.07
2015/08/07,33.09,34.62,33.09,33.50,7013669,33.80
2015/08/10,33.74,36.14,33.16,35.26,7270412,34.59
2015/08/11,34.91,36.14,34.50,35.07,6757595,35.35
2015/08/12,34.48,35.11,32.99,33.22,5199512,34.34
2015/08/13,32.94,33.79,32.32,33.54,3657981,33.10
2015/08/14,34.02,34.78,33.51,33.88,4644070,34.22
2015/08/17,33.88,33.88,32.44,33.24,3212169,33.00
2015/08/18,33.44,33.44,29.91,29.91,3994266,31.62
2015/08/19,28.42,30.84,27.24,30.24,4397190,28.84
2015/08/20,29.94,30.14,28.29,29.67,2373343,29.37
2015/08/21,28.94,29.39,27.19,27.31,2444753,28.14
2015/08/24,25.92,26.44,24.57,24.57,1952322,24.81
2015/08/25,22.12,22.90,22.11,22.11,2247736,22.33
2015/08/26,22.20,23.74,20.41,21.45,4173361,22.36
2015/08/27,21.82,22.54,20.44,22.50,3040810,21.83
2015/08/28,22.84,24.54,22.44,24.48,3707534,23.31
2015/08/31,23.94,24.33,22.46,22.52,2302364,23.53
2015/09/01,22.33,22.33,20.26,20.26,2351330,20.94
2015/09/02,18.95,21.39,18.69,19.33,2201300,20.09
2015/09/07,19.95,20.77,19.59,20.11,1832051,20.35
2015/09/08,20.12,22.06,19.79,21.92,2410702,20.87
2015/09/09,22.40,23.42,22.13,23.32,3971390,23.01
2015/09/10,23.14,23.14,22.16,22.20,2430351,22.73
2015/09/11,22.14,22.70,22.08,22.50,1604450,22.50
2015/09/14,22.64,23.14,20.24,20.62,3268740,21.77
2015/09/15,19.54,21.32,19.52,20.59,2465625,20.58
2015/09/16,21.03,22.66,20.64,22.66,2847401,21.80
2015/09/17,22.44,23.54,21.97,22.06,3374631,23.01
2015/09/18,21.80,22.88,21.80,22.54,2024201,22.33
2015/09/21,22.95,24.80,22.33,24.80,4938481,24.11
2015/09/22,24.86,25.44,23.84,24.27,4098502,24.74
2015/09/23,23.44,24.44,23.44,23.74,2350574,23.85
2015/09/24,23.84,24.74,23.80,24.11,1870677,24.29
2015/09/25,23.94,24.09,22.14,22.45,1992690,22.99
2015/09/28,21.94,23.13,21.94,23.10,1612796,22.69
