Date, SH600497.Open, SH600497.High, SH600497.Low, SH600497.Close, SH600497.Volume, SH600497.Adjusted
2004/04/20,2.73,2.83,2.70,2.83,46995100,2.77
2004/04/21,2.81,2.83,2.77,2.81,10758800,2.80
2004/04/22,2.80,2.81,2.73,2.74,8790600,2.77
2004/04/23,2.74,2.77,2.70,2.75,4445100,2.74
2004/04/26,2.77,2.79,2.72,2.76,3375100,2.76
2004/04/27,2.75,2.75,2.69,2.70,4689500,2.72
2004/04/28,2.75,2.79,2.73,2.73,7181200,2.76
2004/04/29,2.74,2.74,2.67,2.68,4602500,2.71
2004/04/30,2.68,2.77,2.68,2.73,5015900,2.73
2004/05/10,2.74,2.76,2.71,2.71,3130700,2.73
2004/05/11,2.71,2.77,2.71,2.76,4685000,2.74
2004/05/12,2.76,2.80,2.75,2.79,5731500,2.77
2004/05/13,2.78,2.83,2.77,2.80,6543800,2.80
2004/05/14,2.80,2.80,2.76,2.77,3993300,2.78
2004/05/17,2.76,2.79,2.76,2.78,3374400,2.77
2004/05/18,2.78,2.82,2.77,2.78,4169200,2.79
2004/05/19,2.78,2.79,2.72,2.73,4744500,2.76
2004/05/20,2.73,2.74,2.70,2.72,2763300,2.72
2004/05/21,2.71,2.73,2.70,2.72,1234200,2.72
2004/05/24,2.72,2.73,2.70,2.70,1652500,2.72
2004/05/25,2.70,2.72,2.67,2.69,1211200,2.70
2004/05/26,2.69,2.72,2.69,2.71,702400,2.71
2004/05/27,2.72,2.77,2.70,2.76,2939900,2.74
2004/05/28,2.75,2.76,2.73,2.73,1598100,2.74
2004/05/31,2.73,2.76,2.73,2.76,2099100,2.74
2004/06/01,2.76,2.87,2.76,2.85,9855200,2.81
2004/06/02,2.85,2.88,2.82,2.85,9242200,2.85
2004/06/03,2.85,2.86,2.81,2.82,4585700,2.83
2004/06/04,2.82,2.82,2.78,2.80,2658700,2.80
2004/06/07,2.79,2.82,2.79,2.81,1679300,2.80
2004/06/08,2.81,2.81,2.74,2.76,2382800,2.78
2004/06/09,2.74,2.77,2.71,2.72,2118100,2.74
2004/06/10,2.71,2.73,2.67,2.68,3385900,2.70
2004/06/11,2.69,2.75,2.69,2.71,1851200,2.72
2004/06/14,2.70,2.73,2.68,2.70,1189500,2.71
2004/06/15,2.70,2.72,2.68,2.72,2077100,2.70
2004/06/16,2.71,2.73,2.71,2.71,982500,2.72
2004/06/17,2.71,2.73,2.69,2.69,1321100,2.71
2004/06/18,2.69,2.71,2.60,2.61,5016800,2.66
2004/06/21,2.60,2.66,2.56,2.66,3621900,2.61
2004/06/22,2.67,2.68,2.65,2.67,4431500,2.67
2004/06/23,2.67,2.67,2.60,2.65,2050800,2.64
2004/06/24,2.63,2.65,2.61,2.61,1410300,2.63
