Date, SZ002527.Open, SZ002527.High, SZ002527.Low, SZ002527.Close, SZ002527.Volume, SZ002527.Adjusted
2010/12/24,8.52,9.77,8.52,9.11,33530948,9.14
2010/12/27,9.42,10.06,8.77,9.92,22249437,9.42
2010/12/28,9.35,9.58,8.87,8.87,10770662,9.22
2010/12/29,8.30,8.99,8.18,8.98,10316581,8.58
2010/12/30,8.87,9.93,8.85,9.93,16232912,9.39
2010/12/31,9.69,10.08,9.62,9.97,10970373,9.85
2011/01/04,10.32,10.70,9.94,10.08,12505396,10.32
2011/01/05,10.21,10.67,10.13,10.56,9893700,10.40
2011/01/06,10.40,10.83,10.24,10.56,7683439,10.54
2011/01/07,10.50,10.68,9.69,10.11,7566955,10.18
2011/01/10,10.01,10.28,9.77,9.93,4183699,10.02
2011/01/11,9.81,10.17,9.35,9.60,4103770,9.76
2011/01/12,9.54,9.80,9.46,9.75,2837650,9.63
2011/01/13,9.77,9.77,9.46,9.71,2455534,9.62
2011/01/14,9.62,9.62,8.69,8.89,6485488,9.15
2011/01/17,8.71,8.71,8.21,8.42,3351977,8.46
2011/01/18,8.36,8.58,8.27,8.36,2432439,8.42
2011/01/19,8.36,8.58,7.93,8.51,3085660,8.25
2011/01/20,8.40,8.43,7.65,7.71,4201754,8.04
2011/01/21,7.64,7.84,7.43,7.70,2875549,7.63
2011/01/24,7.66,7.67,7.23,7.23,2325587,7.45
2011/01/25,7.21,7.71,7.18,7.61,2925769,7.44
2011/01/26,7.58,7.96,7.46,7.85,2597779,7.71
2011/01/27,7.83,8.05,7.60,7.82,2738123,7.83
2011/01/28,7.62,8.11,7.62,8.07,2290809,7.86
2011/01/31,8.01,8.24,7.94,8.20,2126417,8.09
2011/02/01,8.20,8.20,7.94,8.02,1411404,8.07
2011/02/09,8.00,8.50,7.84,8.46,2909215,8.17
2011/02/10,8.42,9.03,8.31,8.91,3090449,8.67
2011/02/11,8.76,9.38,8.76,9.38,3371240,9.07
2011/02/14,9.37,9.54,9.24,9.44,2514945,9.39
2011/02/15,9.38,9.69,9.19,9.30,2557563,9.44
2011/02/16,9.30,9.44,9.20,9.37,2201800,9.32
2011/02/17,9.36,9.52,9.23,9.52,2279657,9.38
2011/02/18,9.60,9.60,9.03,9.54,3293808,9.31
2011/02/21,9.60,9.60,9.03,9.54,0,9.31
2011/02/22,9.56,9.96,9.46,9.92,4554487,9.71
2011/02/23,9.77,10.07,9.62,9.88,2013940,9.84
2011/02/24,9.87,9.94,9.54,9.64,1796577,9.74
2011/02/25,9.61,9.61,9.13,9.45,1890318,9.37
2011/02/28,9.27,9.40,9.05,9.30,1617425,9.23
2011/03/01,9.26,9.63,9.26,9.41,1384624,9.45
2011/03/02,9.30,9.61,9.22,9.52,2073736,9.42
2011/03/03,9.52,10.14,9.52,9.98,3984255,9.83
2011/03/04,9.95,10.06,9.73,10.06,1978422,9.90
2011/03/07,10.07,10.19,9.89,9.95,1267787,10.04
2011/03/08,9.91,10.26,9.73,9.78,1788467,10.00
2011/03/09,9.71,9.85,9.46,9.49,1527573,9.66
2011/03/10,9.49,9.75,9.42,9.52,1073358,9.58
2011/03/11,9.50,9.69,9.33,9.50,1165465,9.51
2011/03/14,9.48,10.44,9.35,10.44,4310771,9.89
2011/03/15,10.24,10.46,10.05,10.33,2418209,10.26
2011/03/16,10.32,10.40,10.11,10.21,1366478,10.25
2011/03/17,10.16,10.40,9.93,10.01,2853041,10.17
2011/03/18,10.07,10.38,9.96,10.21,1619837,10.17
2011/03/21,10.17,10.17,9.90,10.04,1023213,10.04
2011/03/22,10.01,10.03,9.30,9.79,2713798,9.67
2011/03/23,9.72,10.00,9.46,9.70,2284338,9.73
2011/03/24,9.68,9.68,9.40,9.48,4200676,9.54
2011/03/25,9.46,9.95,9.44,9.85,5906724,9.69
2011/03/28,9.96,10.86,9.96,10.28,5450705,10.41
2011/03/29,10.24,10.52,10.06,10.17,2689026,10.29
2011/03/30,10.09,10.17,9.41,9.73,1983155,9.79
2011/03/31,9.70,10.03,9.48,9.93,1946752,9.75
2011/04/01,9.85,10.21,9.71,10.17,2185689,9.96
2011/04/06,10.08,10.26,9.85,9.92,997168,10.05
2011/04/07,9.97,10.20,9.53,9.97,1985899,9.86
2011/04/08,9.97,10.01,9.78,10.00,1227563,9.89
2011/04/11,10.01,10.32,9.89,10.08,2313824,10.11
2011/04/12,9.95,9.95,9.64,9.85,1329309,9.79
2011/04/13,9.70,10.08,9.62,9.79,805200,9.85
2011/04/14,9.72,9.84,9.39,9.58,2081723,9.62
2011/04/15,9.50,9.70,9.38,9.70,1056145,9.54
2011/04/18,9.64,9.64,9.24,9.32,1445927,9.44
2011/04/19,9.33,9.44,8.75,9.07,2186373,9.09
2011/04/20,8.86,9.02,8.82,8.85,1010329,8.92
2011/04/21,8.86,9.03,8.79,9.02,1093058,8.91
2011/04/22,9.03,9.20,9.00,9.19,1195519,9.10
2011/04/25,9.15,9.37,9.00,9.11,1117036,9.18
2011/04/26,9.11,9.20,8.85,8.87,805580,9.02
2011/04/27,8.89,8.99,7.93,7.93,3051418,8.46
2011/04/28,8.04,8.22,7.70,7.75,1362560,7.96
2011/04/29,7.73,8.32,7.72,8.13,1222814,8.02
2011/05/03,8.11,8.22,8.05,8.13,832673,8.14
2011/05/04,8.19,8.19,7.80,7.89,825419,7.99
2011/05/05,8.19,8.19,7.80,7.89,0,7.99
2011/05/06,7.73,7.92,7.49,7.90,596225,7.71
2011/05/09,7.89,8.17,7.87,8.13,839235,8.02
2011/05/10,8.13,8.22,8.04,8.15,547292,8.13
2011/05/11,8.13,8.20,7.99,8.08,506570,8.09
2011/05/12,8.01,8.16,7.97,7.99,376959,8.06
2011/05/13,8.08,8.20,7.97,8.10,545214,8.08
2011/05/16,8.18,8.18,8.01,8.09,592264,8.09
2011/05/17,8.06,8.09,7.82,7.95,375849,7.96
2011/05/18,7.96,8.00,7.83,7.89,456805,7.92
2011/05/19,7.90,7.92,7.61,7.65,545185,7.77
2011/05/20,7.54,7.69,7.23,7.35,1942415,7.46
2011/05/23,7.35,7.39,7.04,7.08,625180,7.21
2011/05/24,6.96,7.25,6.90,7.19,439223,7.08
2011/05/25,7.15,7.24,6.98,6.98,339870,7.11
2011/05/26,7.18,7.18,6.23,6.87,353756,6.71
2011/05/27,6.76,6.91,6.56,6.58,279491,6.73
2011/05/30,6.58,6.76,6.45,6.56,270680,6.60
2011/05/31,6.60,6.96,6.57,6.94,457055,6.77
2011/06/01,6.94,7.30,6.83,7.27,679606,7.06
2011/06/02,7.19,7.27,7.00,7.27,557234,7.13
2011/06/03,7.23,7.62,7.15,7.56,708237,7.39
2011/06/07,7.56,7.76,7.47,7.67,717945,7.61
2011/06/08,7.64,7.68,7.23,7.64,375308,7.46
2011/06/09,7.43,7.56,7.18,7.45,575661,7.37
2011/06/10,7.45,7.54,7.00,7.47,685219,7.27
2011/06/13,7.23,7.39,7.14,7.38,269831,7.26
2011/06/14,7.38,7.74,7.32,7.63,1086599,7.53
2011/06/15,7.67,7.67,7.47,7.57,328041,7.57
2011/06/16,7.43,7.53,7.32,7.38,197956,7.43
2011/06/17,7.45,7.58,7.19,7.33,329054,7.39
2011/06/20,7.45,7.58,7.19,7.33,0,7.39
2011/06/21,7.32,7.50,7.23,7.33,280311,7.37
2011/06/22,7.34,7.49,7.19,7.38,295145,7.34
2011/06/23,7.23,7.59,7.20,7.47,652832,7.40
