Date, SH600330.Open, SH600330.High, SH600330.Low, SH600330.Close, SH600330.Volume, SH600330.Adjusted
2001/08/08,8.63,9.29,8.63,9.14,95400,8.96
2001/08/09,8.84,9.23,8.84,9.19,204100,9.04
2001/08/10,9.57,9.82,9.43,9.67,790400,9.63
2001/08/13,9.75,9.78,9.57,9.70,157100,9.67
2001/08/14,9.70,9.96,9.65,9.68,268400,9.81
2001/08/15,9.69,9.87,9.69,9.83,161500,9.78
2001/08/16,9.89,10.02,9.68,9.82,290700,9.85
2001/08/17,9.75,9.99,9.57,9.78,413200,9.78
2001/08/20,9.73,9.78,9.54,9.70,138100,9.66
2001/08/21,9.57,9.75,9.41,9.70,301400,9.58
2001/08/22,9.46,9.62,9.22,9.47,345500,9.42
2001/08/23,9.25,9.46,9.06,9.46,470500,9.26
2001/08/24,9.51,9.53,9.14,9.43,336800,9.33
2001/08/27,9.12,9.30,8.92,9.16,227800,9.11
2001/08/28,8.95,9.11,8.76,9.11,363500,8.93
2001/08/29,9.03,9.16,8.90,9.08,84100,9.03
2001/08/30,8.90,9.07,8.75,8.88,636800,8.91
2001/08/31,8.84,9.00,8.71,9.00,191500,8.86
2001/09/03,8.97,8.98,8.82,8.90,56700,8.90
2001/09/04,8.92,9.16,8.81,9.15,160200,8.99
2001/09/05,9.15,9.29,9.06,9.29,182400,9.17
2001/09/06,9.24,9.29,8.92,9.16,161400,9.10
2001/09/07,8.93,9.12,8.68,8.83,281000,8.90
2001/09/10,8.73,9.03,8.51,8.99,171900,8.77
2001/09/11,8.73,9.03,8.51,8.99,0,8.77
2001/09/12,8.76,8.90,8.68,8.87,144000,8.79
2001/09/13,8.87,8.87,8.68,8.76,119300,8.77
2001/09/14,8.68,8.83,8.57,8.73,193100,8.70
2001/09/17,8.52,8.87,8.51,8.55,145400,8.69
2001/09/18,8.63,8.73,8.43,8.47,99500,8.58
2001/09/19,8.49,8.49,8.02,8.45,509200,8.25
2001/09/20,8.50,8.50,8.23,8.36,204600,8.37
2001/09/21,8.23,8.41,8.10,8.15,238800,8.25
2001/09/24,8.02,8.28,7.78,8.28,322400,8.03
2001/09/25,8.25,8.30,8.10,8.15,84700,8.20
2001/09/26,8.16,8.18,8.04,8.10,61100,8.11
2001/09/27,8.04,8.18,7.86,8.09,55600,8.02
2001/09/28,8.22,8.23,8.07,8.23,120000,8.15
2001/10/08,8.28,8.38,8.19,8.34,50500,8.29
2001/10/09,8.34,8.47,8.20,8.47,143100,8.33
2001/10/10,8.46,8.46,7.98,8.17,102500,8.22
2001/10/11,8.09,8.12,7.80,7.83,114400,7.96
2001/10/12,7.70,8.10,7.17,8.08,424900,7.63
2001/10/15,8.10,8.17,7.72,7.95,178400,7.94
2001/10/16,7.95,7.95,7.50,7.78,117300,7.73
2001/10/17,7.58,7.76,7.50,7.69,93200,7.63
2001/10/18,7.50,7.70,7.09,7.24,294400,7.40
2001/10/19,7.01,7.07,6.48,6.48,627000,6.78
2001/10/22,6.18,6.21,5.80,5.80,576700,6.00
2001/10/23,6.41,6.41,6.17,6.41,1732800,6.29
2001/10/24,6.69,7.07,6.61,6.84,2718100,6.84
2001/10/25,6.69,6.69,6.12,6.12,1629500,6.41
2001/10/26,5.69,6.04,5.69,5.91,1021900,5.87
2001/10/29,5.93,6.53,5.93,6.53,1403200,6.23
2001/10/30,6.75,6.87,6.66,6.71,2119500,6.77
2001/10/31,6.65,6.68,6.46,6.68,558200,6.57
2001/11/01,6.65,6.79,6.61,6.61,468500,6.70
2001/11/02,6.61,6.65,6.49,6.53,246200,6.57
2001/11/05,6.45,6.45,5.93,6.29,659000,6.19
2001/11/06,6.17,6.30,6.10,6.23,223300,6.20
