Date, SZ002065.Open, SZ002065.High, SZ002065.Low, SZ002065.Close, SZ002065.Volume, SZ002065.Adjusted
2006/08/23,0.93,1.09,0.90,1.01,14767507,1.00
2006/08/24,0.99,1.05,0.96,1.02,7682058,1.01
2006/08/25,1.03,1.11,1.02,1.03,6283112,1.07
2006/08/28,1.02,1.03,0.97,1.02,3646238,1.00
2006/08/29,1.02,1.19,1.02,1.19,5968567,1.10
2006/08/30,1.16,1.20,1.13,1.19,2940931,1.16
2006/08/31,1.18,1.31,1.17,1.24,3601119,1.24
2006/09/01,1.25,1.36,1.21,1.29,3216023,1.29
2006/09/04,1.26,1.32,1.24,1.30,1955787,1.28
2006/09/05,1.29,1.30,1.21,1.24,2133250,1.26
2006/09/06,1.24,1.27,1.21,1.26,1185611,1.24
2006/09/07,1.25,1.38,1.25,1.32,2188615,1.31
2006/09/08,1.31,1.37,1.29,1.29,1755248,1.33
2006/09/11,1.27,1.29,1.21,1.29,1599038,1.25
2006/09/12,1.26,1.27,1.22,1.23,1989968,1.24
2006/09/13,1.22,1.26,1.14,1.15,2059359,1.20
2006/09/14,1.14,1.16,1.09,1.14,1940509,1.13
2006/09/15,1.13,1.14,1.11,1.13,949951,1.13
2006/09/18,1.12,1.16,1.12,1.14,684709,1.14
2006/09/19,1.15,1.19,1.14,1.15,926701,1.16
2006/09/20,1.14,1.19,1.14,1.18,823437,1.16
2006/09/21,1.16,1.24,1.16,1.23,1412238,1.20
2006/09/22,1.22,1.25,1.21,1.21,907004,1.23
2006/09/25,1.21,1.25,1.18,1.22,640103,1.21
2006/09/26,1.22,1.23,1.17,1.17,520799,1.20
2006/09/27,1.17,1.19,1.14,1.15,471868,1.16
2006/09/28,1.17,1.24,1.16,1.21,974111,1.20
2006/09/29,1.23,1.40,1.22,1.39,3029580,1.31
2006/10/09,1.40,1.43,1.36,1.41,1298037,1.40
2006/10/10,1.41,1.42,1.34,1.40,1219011,1.38
2006/10/11,1.39,1.45,1.36,1.41,1196197,1.41
2006/10/12,1.42,1.48,1.32,1.35,1445161,1.40
2006/10/13,1.31,1.36,1.29,1.33,750103,1.33
2006/10/16,1.32,1.40,1.32,1.33,548137,1.36
2006/10/17,1.34,1.37,1.32,1.34,374915,1.35
