Date, SH601989.Open, SH601989.High, SH601989.Low, SH601989.Close, SH601989.Volume, SH601989.Adjusted
2009/12/16,4.97,5.15,4.75,4.90,916252251,4.95
2009/12/17,4.72,4.80,4.47,4.56,356324136,4.63
2009/12/18,4.65,4.77,4.56,4.62,228972943,4.66
2009/12/21,4.58,4.64,4.43,4.53,164019558,4.53
2009/12/22,4.52,4.53,4.36,4.37,125574381,4.45
2009/12/23,4.38,4.54,4.30,4.43,144400976,4.42
2009/12/24,4.39,4.46,4.33,4.43,137192733,4.40
2009/12/25,4.40,4.57,4.37,4.45,125222332,4.47
2009/12/28,4.43,4.48,4.42,4.46,93791298,4.45
2009/12/29,4.42,4.65,4.33,4.55,184163234,4.49
2009/12/30,4.53,4.56,4.47,4.52,95711915,4.51
2009/12/31,4.53,4.71,4.52,4.60,136941784,4.61
2010/01/04,4.57,4.59,4.48,4.48,85240856,4.54
2010/01/05,4.50,4.51,4.40,4.47,63230129,4.46
2010/01/06,4.43,4.58,4.43,4.52,93441130,4.50
2010/01/07,4.50,4.57,4.44,4.47,65879625,4.51
2010/01/08,4.47,4.50,4.37,4.42,55884840,4.44
2010/01/11,4.50,4.58,4.47,4.52,100836135,4.52
2010/01/12,4.47,4.70,4.47,4.67,123518981,4.58
2010/01/13,4.60,4.73,4.56,4.60,104209987,4.65
2010/01/14,4.61,4.89,4.57,4.81,139748547,4.73
2010/01/15,4.80,4.81,4.73,4.74,88140142,4.77
2010/01/18,4.75,4.78,4.68,4.73,56218188,4.73
2010/01/19,4.72,4.85,4.70,4.75,62007714,4.77
2010/01/20,4.73,4.75,4.50,4.54,74504311,4.63
2010/01/21,4.53,4.57,4.46,4.51,45814283,4.52
2010/01/22,4.44,4.48,4.39,4.46,46392801,4.44
2010/01/25,4.40,4.47,4.40,4.41,19193610,4.44
2010/01/26,4.42,4.52,4.34,4.40,50265558,4.43
2010/01/27,4.39,4.48,4.35,4.40,26832067,4.42
2010/01/28,4.40,4.52,4.40,4.50,43887246,4.46
2010/01/29,4.47,4.54,4.42,4.43,38380934,4.48
2010/02/01,4.42,4.43,4.25,4.26,66922141,4.34
2010/02/02,4.28,4.32,4.11,4.15,52502404,4.22
2010/02/03,4.13,4.20,3.98,4.18,41112725,4.09
2010/02/04,4.15,4.30,4.08,4.20,44838479,4.19
2010/02/05,4.08,4.19,4.04,4.10,40328703,4.12
2010/02/08,4.10,4.16,4.08,4.11,16553520,4.12
2010/02/09,4.11,4.12,4.06,4.07,15679105,4.09
2010/02/10,4.10,4.12,4.06,4.10,15404994,4.09
2010/02/11,4.10,4.13,4.01,4.04,40675383,4.07
2010/02/12,4.06,4.07,4.00,4.05,22841926,4.04
2010/02/22,4.02,4.10,4.02,4.07,25292981,4.06
2010/02/23,4.04,4.07,3.98,4.03,19785110,4.03
2010/02/24,4.01,4.11,3.99,4.10,24049347,4.05
2010/02/25,4.12,4.27,4.09,4.21,66536188,4.18
2010/02/26,4.18,4.22,4.15,4.20,31995958,4.19
2010/03/01,4.22,4.23,4.18,4.20,24396645,4.21
2010/03/02,4.22,4.22,4.13,4.15,26449891,4.17
2010/03/03,4.14,4.35,4.13,4.30,69769284,4.24
2010/03/04,4.28,4.35,4.13,4.15,51489450,4.24
2010/03/05,4.18,4.30,4.15,4.30,38766673,4.23
2010/03/08,4.30,4.36,4.28,4.30,42399244,4.32
2010/03/09,4.32,4.35,4.25,4.33,31695401,4.30
2010/03/10,4.35,4.42,4.27,4.31,31712598,4.34
2010/03/11,4.32,4.33,4.21,4.28,22516440,4.27
2010/03/12,4.26,4.28,4.16,4.18,23186043,4.22
2010/03/15,4.16,4.19,4.08,4.10,26141005,4.14
2010/03/16,4.00,4.02,3.77,3.94,193680253,3.89
2010/03/17,3.89,4.02,3.88,4.01,63845668,3.95
2010/03/18,4.01,4.02,3.97,3.98,46951971,3.99
2010/03/19,3.98,4.01,3.95,4.00,31428396,3.98
2010/03/22,4.00,4.11,3.98,4.07,48172613,4.05
