Date, SH600481.Open, SH600481.High, SH600481.Low, SH600481.Close, SH600481.Volume, SH600481.Adjusted
2003/04/22,0.28,0.35,0.28,0.29,32208100,0.32
2003/04/23,0.30,0.39,0.30,0.35,17874100,0.35
2003/04/24,0.33,0.37,0.29,0.33,8785600,0.33
2003/04/25,0.33,0.33,0.21,0.22,8071100,0.27
2003/04/28,0.20,0.25,0.14,0.24,7544300,0.20
2003/04/29,0.23,0.23,0.16,0.16,4133600,0.20
2003/04/30,0.15,0.22,0.15,0.17,2985900,0.18
2003/05/12,0.15,0.16,0.07,0.07,3783800,0.12
2003/05/13,0.05,0.06,-0.01,0.00,3857500,0.02
2003/05/14,-0.02,0.05,-0.02,0.03,2401500,0.02
2003/05/15,0.02,0.08,0.01,0.07,2545400,0.05
2003/05/16,0.08,0.08,0.05,0.06,1960700,0.07
2003/05/19,0.06,0.08,0.05,0.07,1809300,0.07
2003/05/20,0.07,0.07,0.04,0.04,1196000,0.06
2003/05/21,0.04,0.13,0.04,0.10,3633200,0.09
2003/05/22,0.09,0.11,0.08,0.09,1456200,0.10
2003/05/23,0.09,0.14,0.08,0.11,2711500,0.11
2003/05/26,0.11,0.13,0.10,0.10,1338400,0.12
2003/05/27,0.10,0.11,0.08,0.09,1597000,0.10
2003/05/28,0.08,0.10,0.06,0.06,1364600,0.08
2003/05/29,0.05,0.07,0.04,0.06,1297400,0.06
2003/05/30,0.07,0.11,0.05,0.10,2024000,0.08
2003/06/02,0.11,0.16,0.11,0.14,4628000,0.14
2003/06/03,0.14,0.15,0.11,0.12,2082800,0.13
2003/06/04,0.11,0.19,0.11,0.16,4690400,0.15
2003/06/05,0.16,0.16,0.13,0.14,1748400,0.15
2003/06/06,0.13,0.15,0.12,0.12,1499900,0.13
2003/06/09,0.08,0.12,0.08,0.08,1182200,0.10
2003/06/10,0.08,0.10,0.08,0.08,593700,0.09
2003/06/11,0.09,0.12,0.08,0.11,724000,0.10
2003/06/12,0.12,0.12,0.09,0.11,517700,0.10
2003/06/13,0.11,0.13,0.10,0.11,587700,0.12
2003/06/16,0.11,0.11,0.08,0.09,584200,0.10
2003/06/17,0.09,0.10,0.07,0.08,611000,0.09
2003/06/18,0.08,0.09,0.07,0.07,642500,0.08
2003/06/19,0.07,0.08,0.05,0.06,821600,0.07
2003/06/20,0.06,0.07,0.05,0.05,465300,0.06
2003/06/23,0.05,0.05,0.03,0.04,659400,0.04
2003/06/24,0.04,0.06,0.04,0.06,356300,0.05
2003/06/25,0.06,0.06,0.03,0.04,525800,0.04
2003/06/26,0.04,0.06,0.03,0.05,655100,0.04
2003/06/27,0.05,0.05,0.02,0.02,505700,0.04
2003/06/30,0.01,0.02,0.00,0.01,515300,0.01
2003/07/01,0.02,0.03,0.00,0.00,415200,0.01
2003/07/02,0.00,0.05,0.00,0.03,649700,0.03
2003/07/03,0.04,0.06,0.03,0.04,521800,0.04
2003/07/04,0.04,0.04,0.02,0.03,303100,0.03
2003/07/07,0.02,0.02,0.00,0.01,468300,0.01
2003/07/08,0.01,0.03,0.01,0.03,275700,0.02
2003/07/09,0.03,0.06,0.02,0.06,617700,0.04
2003/07/10,0.05,0.07,0.04,0.06,953800,0.06
2003/07/11,0.06,0.07,0.05,0.05,433200,0.06
2003/07/14,0.05,0.06,0.03,0.05,540900,0.04
2003/07/15,0.05,0.06,0.04,0.04,455100,0.05
2003/07/16,0.04,0.06,0.04,0.04,337500,0.05
2003/07/17,0.04,0.05,0.02,0.03,901800,0.04
2003/07/18,0.02,0.03,0.00,0.00,668900,0.01
2003/07/21,0.00,0.01,0.00,0.01,712700,0.01
2003/07/22,0.02,0.03,0.00,0.00,273600,0.01
2003/07/23,0.01,0.01,0.00,0.00,329500,0.01
2003/07/24,0.00,0.01,0.00,0.00,292700,0.01
2003/07/25,0.00,0.00,-0.03,-0.02,665000,8.65
2003/07/28,-0.03,-0.02,-0.05,-0.04,413000,8.49
2003/07/29,-0.04,-0.02,-0.05,-0.04,259100,8.46
2003/07/30,-0.04,-0.02,-0.05,-0.05,545000,8.46
2003/07/31,-0.03,-0.03,-0.05,-0.03,289500,8.47
2003/08/01,-0.03,-0.03,-0.07,-0.06,410800,8.35
2003/08/04,-0.06,-0.04,-0.07,-0.04,659400,8.36
2003/08/05,-0.04,-0.02,-0.06,-0.03,808400,8.46
2003/08/06,-0.03,-0.01,-0.03,-0.02,638800,8.59
2003/08/07,-0.02,-0.02,-0.04,-0.04,452600,8.50
2003/08/08,-0.05,-0.04,-0.06,-0.04,574900,8.43
2003/08/11,-0.03,-0.02,-0.04,-0.03,560300,8.52
2003/08/12,-0.01,0.00,-0.03,0.00,2054800,-0.01
2003/08/13,0.00,0.00,-0.03,-0.02,536400,8.61
2003/08/14,-0.03,-0.01,-0.04,-0.04,456300,8.53
2003/08/15,-0.03,-0.03,-0.06,-0.05,501200,8.44
2003/08/18,-0.04,-0.04,-0.06,-0.06,523300,8.39
2003/08/19,-0.06,-0.03,-0.06,-0.05,369900,8.41
2003/08/20,-0.04,-0.03,-0.05,-0.03,420800,8.49
2003/08/21,-0.03,-0.01,-0.03,-0.01,676900,8.60
2003/08/22,-0.02,0.00,-0.02,-0.01,655900,8.64
2003/08/25,-0.01,-0.01,-0.03,-0.02,705300,8.60
2003/08/26,-0.03,-0.01,-0.05,-0.02,431500,8.61
2003/08/27,-0.02,-0.01,-0.03,-0.01,326300,8.59
2003/08/28,-0.01,-0.01,-0.04,-0.04,356700,8.51
2003/08/29,-0.04,-0.03,-0.06,-0.04,398500,8.41
2003/09/01,-0.03,0.04,-0.03,0.03,1997900,0.01
2003/09/02,0.03,0.05,0.01,0.04,1873600,0.03
2003/09/03,0.03,0.05,0.01,0.02,778800,0.03
2003/09/04,0.02,0.04,0.02,0.02,819800,0.03
2003/09/05,0.02,0.03,-0.02,-0.01,1085700,8.81
2003/09/08,0.00,0.07,-0.01,0.05,3088100,0.03
2003/09/09,0.04,0.06,0.03,0.04,1068800,0.04
2003/09/10,0.04,0.05,0.02,0.04,571400,0.04
2003/09/11,0.06,0.06,0.04,0.05,924000,0.05
2003/09/12,0.04,0.05,0.02,0.02,525800,0.04
2003/09/15,0.03,0.03,0.01,0.02,540144,0.02
2003/09/16,0.02,0.08,0.02,0.07,2800923,0.05
2003/09/17,0.08,0.08,0.05,0.05,1392036,0.07
2003/09/18,0.06,0.08,0.05,0.07,1799828,0.07
2003/09/19,0.07,0.07,0.05,0.07,673609,0.06
2003/09/22,0.06,0.07,0.05,0.05,521649,0.06
2003/09/23,0.05,0.07,0.02,0.07,867351,0.05
2003/09/24,0.07,0.08,0.06,0.06,511391,0.07
2003/09/25,0.06,0.06,0.02,0.02,965816,0.04
2003/09/26,0.03,0.03,0.00,0.00,548161,0.01
2003/09/29,0.00,0.01,0.00,0.00,397704,0.01
2003/09/30,0.00,0.00,-0.02,0.00,299739,-0.01
2003/10/08,0.00,0.02,0.00,0.01,206149,0.01
2003/10/09,0.00,0.02,0.00,0.00,265000,0.01
2003/10/10,0.00,0.06,0.00,0.04,571700,0.03
2003/10/13,0.05,0.07,0.03,0.05,759432,0.05
2003/10/14,0.05,0.05,0.02,0.03,268262,0.04
2003/10/15,0.03,0.05,0.02,0.02,282800,0.04
2003/10/16,0.04,0.04,0.00,0.01,269800,0.02
2003/10/17,0.01,0.03,-0.01,0.01,282511,0.01
2003/10/20,0.01,0.01,-0.01,0.00,349904,0.00
2003/10/21,0.00,0.00,0.00,0.00,176400,0.00
2003/10/22,0.02,0.06,0.02,0.04,796269,0.04
2003/10/23,0.05,0.06,0.02,0.03,432984,0.04
2003/10/24,0.03,0.05,0.02,0.04,319407,0.04
2003/10/27,0.04,0.05,0.00,0.03,394695,0.03
2003/10/28,0.02,0.03,-0.02,0.01,428334,0.00
2003/10/29,0.01,0.01,-0.02,-0.01,536014,8.66
2003/10/30,-0.02,0.00,-0.03,-0.03,469922,8.56
