Date, SZ300368.Open, SZ300368.High, SZ300368.Low, SZ300368.Close, SZ300368.Volume, SZ300368.Adjusted
2014/01/23,2.73,3.32,2.73,3.32,1526582,3.02
2014/01/24,3.66,3.66,3.66,3.66,865975,3.66
2014/01/27,4.03,4.03,4.03,4.03,646935,4.03
2014/01/28,4.45,4.45,4.45,4.45,1189067,4.45
2014/01/29,4.45,4.45,4.45,4.45,0,4.45
2014/01/30,4.41,4.50,4.07,4.34,7838149,4.29
2014/02/07,4.27,4.67,4.24,4.53,6921635,4.46
2014/02/10,4.57,5.00,4.57,4.96,5001123,4.79
2014/02/11,4.87,5.16,4.74,5.08,5443752,4.95
2014/02/12,4.97,5.50,4.91,5.25,5292265,5.21
2014/02/13,5.14,5.25,4.83,4.86,3329899,5.04
2014/02/14,4.91,5.36,4.91,5.36,5166882,5.14
2014/02/17,5.47,5.54,5.12,5.46,6143363,5.33
2014/02/18,5.29,5.47,5.19,5.27,4050587,5.33
2014/02/19,5.26,5.35,5.00,5.06,2760961,5.17
2014/02/20,5.06,5.20,4.79,4.93,2669190,5.00
2014/02/21,4.90,5.06,4.85,5.03,1807837,4.95
2014/02/24,5.04,5.13,4.97,5.04,1862653,5.05
2014/02/25,5.07,5.36,4.60,4.67,4506799,4.98
2014/02/26,4.55,4.62,4.37,4.57,2674004,4.50
2014/02/27,4.58,4.65,4.26,4.27,2351602,4.46
2014/02/28,4.25,4.59,4.25,4.51,1877032,4.42
2014/03/03,4.54,4.91,4.49,4.88,3019474,4.70
2014/03/04,4.83,5.10,4.68,4.93,3204970,4.89
2014/03/05,4.91,4.99,4.75,4.77,1504061,4.87
2014/03/06,4.77,5.06,4.54,4.99,2986342,4.80
2014/03/07,4.92,5.01,4.66,4.70,2000682,4.83
2014/03/10,4.58,4.59,4.45,4.49,1311958,4.52
2014/03/11,4.94,4.94,4.94,4.94,964468,4.94
2014/03/12,5.21,5.35,5.10,5.27,7341304,5.22
2014/03/13,5.10,5.19,5.02,5.15,3471555,5.10
2014/03/14,5.10,5.67,5.07,5.49,6790692,5.37
2014/03/17,5.50,5.66,5.36,5.65,5389951,5.51
2014/03/18,5.52,5.97,5.47,5.57,6169548,5.72
2014/03/19,5.50,5.77,5.47,5.68,4282737,5.62
2014/03/20,5.54,5.64,5.27,5.27,3683836,5.45
2014/03/21,5.18,5.36,5.10,5.30,2361865,5.23
2014/03/24,5.20,5.27,4.94,5.00,2797384,5.10
2014/03/25,4.94,5.11,4.94,5.09,1547885,5.03
2014/03/26,5.12,5.12,4.97,5.03,1076205,5.04
2014/03/27,5.04,5.04,4.71,4.72,1906867,4.88
2014/03/28,4.71,4.99,4.66,4.79,2002633,4.83
2014/03/31,4.79,4.97,4.67,4.86,1527648,4.82
2014/04/01,4.86,4.97,4.84,4.94,2229883,4.90
2014/04/02,4.90,4.95,4.67,4.87,2304051,4.81
2014/04/03,4.60,4.70,4.47,4.63,2769875,4.58
2014/04/04,4.55,4.67,4.51,4.58,1427174,4.59
2014/04/08,4.54,4.67,4.41,4.66,1826517,4.54
2014/04/09,4.62,4.81,4.60,4.77,2205869,4.70
2014/04/10,4.76,4.86,4.69,4.69,1980467,4.78
2014/04/11,4.56,4.58,4.52,4.53,1388114,4.55
2014/04/14,4.51,4.57,4.51,4.54,621692,4.54
2014/04/15,4.54,4.56,4.47,4.48,818879,4.51
2014/04/16,4.46,4.50,4.45,4.48,486850,4.48
2014/04/17,4.50,4.57,4.50,4.53,800444,4.54
2014/04/18,4.52,4.56,4.49,4.54,527003,4.52
2014/04/21,4.54,4.76,4.49,4.70,2255298,4.63
2014/04/22,4.69,4.78,4.64,4.74,1634288,4.71
2014/04/23,4.71,4.78,4.66,4.66,1068781,4.72
2014/04/24,4.64,4.64,4.40,4.48,1382840,4.52
2014/04/25,4.41,4.48,4.29,4.31,874320,4.39
2014/04/28,4.22,4.23,3.91,3.92,1317167,4.07
2014/04/29,3.91,4.02,3.87,4.02,640307,3.94
2014/04/30,4.01,4.05,3.99,4.00,526641,4.02
2014/05/05,3.94,4.20,3.94,4.20,1085642,4.07
2014/05/06,4.20,4.37,4.16,4.27,1186977,4.27
2014/05/07,4.33,4.71,4.29,4.71,3145094,4.50
2014/05/08,4.75,4.81,4.64,4.72,3163302,4.72
2014/05/09,4.67,4.71,4.42,4.55,1888960,4.56
2014/05/12,4.59,4.61,4.45,4.59,1418435,4.53
2014/05/13,4.62,5.05,4.55,5.05,6194920,4.80
2014/05/14,5.11,5.56,5.11,5.56,15008356,5.33
2014/05/15,5.74,6.12,5.64,6.12,10529637,5.88
2014/05/16,6.26,6.34,5.69,5.75,12986036,6.02
2014/05/19,5.75,6.33,5.75,5.77,16216665,6.04
2014/05/20,5.66,6.18,5.50,5.78,13020323,5.84
2014/05/21,5.55,5.93,5.49,5.79,10517595,5.71
2014/05/22,5.83,5.91,5.61,5.65,8206397,5.76
2014/05/23,5.67,5.81,5.41,5.76,9940765,5.61
2014/05/26,5.86,5.89,5.58,5.65,8332814,5.73
2014/05/27,5.50,5.77,5.49,5.73,7587557,5.63
2014/05/28,5.79,6.31,5.79,6.31,10806566,6.05
2014/05/29,6.46,6.68,6.07,6.07,17074072,6.38
2014/05/30,5.99,6.06,5.80,5.95,8889663,5.93
2014/06/03,5.82,5.89,5.71,5.80,5774517,5.80
2014/06/04,5.81,6.12,5.81,5.99,8701340,5.96
2014/06/05,5.89,5.96,5.71,5.96,5148508,5.83
2014/06/06,5.84,6.05,5.82,5.92,4855897,5.94
2014/06/09,5.94,5.96,5.67,5.68,3572918,5.81
2014/06/10,5.68,5.85,5.51,5.81,4420332,5.68
2014/06/11,5.80,5.85,5.58,5.61,4930013,5.71
2014/06/12,5.60,5.69,5.51,5.57,3736996,5.60
2014/06/13,5.56,5.67,5.52,5.61,3903842,5.59
2014/06/16,5.59,6.18,5.57,6.18,8338923,5.88
2014/06/17,6.21,6.21,5.84,5.90,8512293,6.02
2014/06/18,5.92,6.19,5.89,6.00,8179717,6.04
2014/06/19,5.89,6.18,5.79,6.04,7905986,5.98
2014/06/20,6.09,6.40,5.95,5.97,8315302,6.18
2014/06/23,5.97,6.36,5.87,6.20,9440780,6.12
2014/06/24,6.11,6.24,6.04,6.23,6719100,6.14
2014/06/25,6.17,6.85,6.17,6.73,14608062,6.51
2014/06/26,6.58,7.29,6.47,7.07,14028211,6.88
2014/06/27,7.07,7.07,6.81,6.81,9004345,6.94
2014/06/30,6.73,6.91,6.55,6.87,6446624,6.73
2014/07/01,6.81,6.86,6.64,6.75,4361303,6.75
2014/07/02,6.76,6.76,6.51,6.62,4333305,6.63
2014/07/03,6.59,6.69,6.51,6.59,2970886,6.60
2014/07/04,6.59,6.81,6.59,6.71,4750501,6.70
2014/07/07,6.31,6.58,6.27,6.50,5155593,6.42
2014/07/08,6.41,6.70,6.38,6.58,2517706,6.54
2014/07/09,6.53,6.56,6.32,6.32,3526290,6.44
2014/07/10,6.32,6.42,6.21,6.25,2083222,6.31
2014/07/11,6.21,6.28,6.01,6.04,3275523,6.15
2014/07/14,6.04,6.19,6.00,6.17,2135157,6.10
2014/07/15,6.22,6.32,6.00,6.06,1812757,6.16
2014/07/16,6.04,6.10,5.74,5.77,2123655,5.92
2014/07/17,5.79,5.91,5.74,5.91,1329121,5.83
2014/07/18,5.89,5.92,5.76,5.77,1172700,5.84
2014/07/21,5.80,6.00,5.77,5.99,2034695,5.88
2014/07/22,5.96,6.01,5.89,5.96,1339240,5.95
2014/07/23,5.96,5.98,5.79,5.83,1776577,5.89
2014/07/24,5.76,5.87,5.61,5.82,1988142,5.74
2014/07/25,5.82,5.94,5.77,5.91,920434,5.85
2014/07/28,5.94,6.06,5.91,6.03,1303588,5.98
2014/07/29,5.99,6.11,5.92,6.02,1329184,6.02
2014/07/30,6.01,6.08,5.94,6.07,1343686,6.01
2014/07/31,5.96,6.02,5.95,5.96,1084843,5.98
2014/08/01,5.96,5.97,5.84,5.86,1618746,5.90
2014/08/04,5.86,5.99,5.75,5.94,889574,5.87
2014/08/05,5.94,6.03,5.86,6.01,1675963,5.95
2014/08/06,6.01,6.01,5.92,5.94,1095292,5.96
2014/08/07,5.94,5.98,5.91,5.92,683006,5.95
2014/08/08,5.90,6.01,5.86,6.00,897874,5.94
2014/08/11,6.01,6.33,6.01,6.33,3196699,6.17
2014/08/12,6.34,6.35,6.21,6.25,1560376,6.28
2014/08/13,6.25,6.28,6.10,6.21,1185039,6.19
2014/08/14,6.21,6.34,6.19,6.21,1750447,6.27
2014/08/15,6.21,6.30,6.16,6.27,1290173,6.23
2014/08/18,6.27,6.50,6.27,6.39,2177097,6.38
2014/08/19,6.39,6.74,6.33,6.74,4354952,6.54
2014/08/20,6.72,7.10,6.64,6.88,4321413,6.87
2014/08/21,6.92,6.98,6.77,6.94,1863634,6.88
2014/08/22,6.94,7.34,6.94,7.16,2321342,7.14
2014/08/25,7.23,7.23,6.96,7.06,1713424,7.10
2014/08/26,7.07,7.12,6.87,7.01,1782509,7.00
2014/08/27,6.96,7.71,6.96,7.71,2267334,7.33
2014/08/28,7.88,8.45,7.47,7.59,3879664,7.96
2014/08/29,7.59,7.71,7.21,7.61,2147894,7.46
2014/09/01,7.48,7.71,7.48,7.58,1630606,7.60
2014/09/02,7.55,7.70,7.55,7.70,1336683,7.63
2014/09/03,7.64,8.38,7.56,8.07,2623016,7.97
2014/09/04,8.15,8.26,7.96,8.10,1483779,8.11
2014/09/05,8.16,8.25,7.99,8.06,1280890,8.12
2014/09/09,8.00,8.41,7.97,7.99,2454188,8.19
2014/09/10,8.00,8.11,7.84,7.85,2445280,7.97
2014/09/11,8.00,8.11,7.84,7.85,0,7.97
2014/09/12,8.00,8.11,7.84,7.85,0,7.97
2014/09/15,8.00,8.11,7.84,7.85,0,7.97
2014/09/16,8.00,8.11,7.84,7.85,0,7.97
2014/09/17,8.00,8.11,7.84,7.85,0,7.97
2014/09/18,8.00,8.11,7.84,7.85,0,7.97
