Date, SZ002434.Open, SZ002434.High, SZ002434.Low, SZ002434.Close, SZ002434.Volume, SZ002434.Adjusted
2010/06/18,4.71,5.13,4.71,4.91,23437781,4.92
2010/06/21,4.71,4.71,4.39,4.64,9207779,4.55
2010/06/22,4.54,4.69,4.47,4.51,6035402,4.58
2010/06/23,4.43,4.59,4.42,4.55,3610913,4.50
2010/06/24,4.54,4.60,4.50,4.53,3261028,4.55
2010/06/25,4.52,4.52,4.26,4.35,4335682,4.39
2010/06/28,4.31,4.48,4.30,4.43,3034180,4.39
2010/06/29,4.42,4.43,4.04,4.08,3288801,4.23
2010/06/30,4.03,4.04,3.83,3.99,2432818,3.94
2010/07/01,3.99,4.02,3.86,3.88,1995746,3.94
2010/07/02,3.88,4.00,3.86,3.97,2516302,3.93
2010/07/05,3.85,3.95,3.83,3.90,1503859,3.89
2010/07/06,3.90,4.01,3.88,3.97,2077221,3.94
2010/07/07,3.99,3.99,3.91,3.96,2296752,3.95
2010/07/08,3.98,4.00,3.89,4.00,2903214,3.95
2010/07/09,3.98,4.12,3.92,4.08,2976297,4.02
2010/07/12,4.08,4.21,4.07,4.16,2957559,4.14
2010/07/13,4.09,4.11,3.99,4.03,1986400,4.05
2010/07/14,4.08,4.13,4.03,4.12,1727117,4.08
2010/07/15,4.10,4.12,3.93,3.95,1618687,4.03
2010/07/16,3.92,3.94,3.85,3.92,1260766,3.90
2010/07/19,3.90,4.02,3.86,4.01,1501875,3.94
2010/07/20,4.01,4.12,3.98,4.09,2358332,4.05
2010/07/21,4.11,4.16,4.09,4.10,2269112,4.13
2010/07/22,4.09,4.16,4.08,4.16,2073469,4.12
2010/07/23,4.21,4.23,4.13,4.19,2576957,4.18
2010/07/26,4.20,4.27,4.17,4.23,2238179,4.22
2010/07/27,4.21,4.25,4.14,4.18,1949993,4.19
2010/07/28,4.34,4.63,4.34,4.55,8706538,4.48
2010/07/29,4.48,4.61,4.47,4.56,5736886,4.54
2010/07/30,4.58,4.67,4.55,4.57,3941504,4.61
2010/08/02,4.61,4.65,4.55,4.62,4039635,4.60
2010/08/03,4.64,4.64,4.48,4.48,3907809,4.56
2010/08/04,4.47,4.62,4.47,4.60,4191562,4.54
2010/08/05,4.60,4.76,4.60,4.64,4389551,4.68
2010/08/06,4.66,4.79,4.61,4.78,4230947,4.70
2010/08/09,4.76,4.82,4.71,4.79,3579504,4.77
