Date, SH600690.Open, SH600690.High, SH600690.Low, SH600690.Close, SH600690.Volume, SH600690.Adjusted
2001/08/08,1.14,1.15,1.09,1.11,2220100,1.12
2001/08/09,1.11,1.16,1.09,1.14,3062400,1.13
2001/08/10,1.29,1.35,1.20,1.20,11504400,1.28
2001/08/13,1.20,1.24,1.16,1.21,5058700,1.20
2001/08/14,1.21,1.22,1.15,1.16,3024600,1.18
2001/08/15,1.16,1.18,1.14,1.16,1162200,1.16
2001/08/16,1.17,1.17,1.09,1.09,2303400,1.13
2001/08/17,1.09,1.12,1.06,1.10,1736900,1.09
2001/08/20,1.10,1.14,1.10,1.14,1231800,1.12
2001/08/21,1.14,1.15,1.09,1.10,2291100,1.12
2001/08/22,1.09,1.09,1.03,1.07,3450900,1.06
2001/08/23,1.05,1.10,1.03,1.07,1203600,1.07
2001/08/24,1.07,1.10,1.05,1.07,691600,1.08
2001/08/27,1.05,1.05,0.99,1.02,1924700,1.02
2001/08/28,1.01,1.07,1.00,1.07,1315000,1.04
2001/08/29,1.04,1.08,1.04,1.05,774200,1.06
2001/08/30,1.05,1.06,1.01,1.02,910500,1.04
2001/08/31,1.02,1.06,1.02,1.03,659300,1.04
2001/09/03,1.02,1.03,1.00,1.01,943700,1.02
2001/09/04,1.00,1.07,1.00,1.06,1228800,1.04
2001/09/05,1.06,1.12,1.06,1.07,1946200,1.09
2001/09/06,1.07,1.09,1.04,1.05,721900,1.07
2001/09/07,1.05,1.05,0.99,1.00,1791500,1.02
2001/09/10,0.98,1.06,0.96,1.05,1293600,1.01
2001/09/11,1.05,1.06,1.03,1.05,984700,1.05
2001/09/12,0.97,1.02,0.96,1.00,1824200,0.99
2001/09/13,1.00,1.04,0.99,1.00,972100,1.02
2001/09/14,1.01,1.02,0.97,0.97,1463000,0.99
2001/09/17,0.97,0.98,0.93,0.93,2064800,0.96
2001/09/18,0.93,0.98,0.91,0.95,1166200,0.95
2001/09/19,0.95,0.99,0.92,0.96,1457900,0.96
2001/09/20,1.00,1.07,0.97,1.02,6218000,1.02
