Date, SZ300070.Open, SZ300070.High, SZ300070.Low, SZ300070.Close, SZ300070.Volume, SZ300070.Adjusted
2010/04/21,8.04,8.70,7.77,8.43,25974276,8.23
2010/04/22,8.35,8.83,8.13,8.43,8299585,8.48
2010/04/23,8.31,9.29,8.19,9.29,6538109,8.74
2010/04/26,9.60,9.77,9.29,9.39,7405867,9.53
2010/04/27,9.51,9.68,8.78,9.34,5547158,9.23
2010/04/28,9.06,9.33,8.39,8.39,4768226,8.86
2010/04/29,8.33,8.61,8.18,8.30,5732649,8.39
2010/04/30,8.16,8.52,8.05,8.35,2833774,8.29
2010/05/04,7.50,8.35,7.50,7.87,4342179,7.92
2010/05/05,7.65,8.06,7.59,7.89,2398094,7.83
2010/05/06,7.91,8.15,7.63,7.69,2987029,7.89
2010/05/07,7.37,7.67,6.90,6.90,5525503,7.29
2010/05/10,6.98,7.04,6.44,6.63,3439267,6.74
2010/05/11,6.74,6.82,6.24,6.41,2604451,6.53
2010/05/12,6.33,6.74,6.32,6.57,1944636,6.53
2010/05/13,6.60,6.60,6.01,6.47,2212626,6.30
2010/05/14,6.35,6.62,6.12,6.58,2028839,6.37
2010/05/17,6.51,6.65,6.09,6.09,1712766,6.37
2010/05/18,6.06,6.23,5.84,6.15,1687952,6.04
2010/05/19,6.01,6.58,6.01,6.48,2491497,6.29
2010/05/20,6.40,6.56,6.25,6.26,1500087,6.40
2010/05/21,6.01,6.71,5.95,6.57,2237717,6.33
2010/05/24,6.64,6.84,6.57,6.80,2687859,6.71
2010/05/25,6.68,6.80,6.46,6.58,1714531,6.63
2010/05/26,6.52,6.63,6.26,6.35,1212806,6.44
2010/05/27,6.31,6.62,6.18,6.53,1520846,6.40
2010/05/28,6.62,6.74,6.46,6.52,1455122,6.60
2010/05/31,6.48,6.51,6.23,6.31,1255598,6.37
2010/06/01,6.28,6.49,6.18,6.38,1251961,6.33
2010/06/02,6.38,6.51,6.18,6.38,785344,6.34
2010/06/03,6.39,6.63,6.35,6.49,1172935,6.49
2010/06/04,6.48,6.48,6.27,6.39,686256,6.38
2010/06/07,6.26,6.57,6.20,6.53,1049828,6.39
2010/06/08,6.26,6.57,6.20,6.53,0,6.39
2010/06/09,6.64,7.19,6.57,6.92,1987585,6.88
2010/06/10,6.93,7.34,6.93,7.27,1758446,7.13
2010/06/11,7.34,7.60,7.27,7.28,1535825,7.43
2010/06/17,7.27,7.33,6.81,6.81,1131966,7.07
2010/06/18,6.74,6.80,6.28,6.40,1211155,6.54
2010/06/21,6.37,6.66,6.18,6.58,859021,6.42
2010/06/22,6.57,6.74,6.47,6.53,487382,6.60
2010/06/23,6.51,6.62,6.35,6.40,590926,6.48
2010/06/24,6.35,6.50,6.35,6.44,348987,6.42
2010/06/25,6.40,6.49,6.20,6.23,742340,6.35
2010/06/28,6.18,6.26,5.89,5.94,634501,6.07
2010/06/29,5.93,5.99,5.33,5.33,1529067,5.66
2010/06/30,5.16,5.21,4.95,5.11,1406038,5.08
2010/07/01,5.05,5.16,4.93,4.93,695560,5.04
2010/07/02,4.96,5.00,4.50,4.66,1134623,4.75
2010/07/05,4.60,4.61,4.42,4.53,1062901,4.52
2010/07/06,4.53,4.74,4.51,4.71,1083579,4.63
2010/07/07,4.73,4.89,4.68,4.86,939192,4.78
2010/07/08,4.86,4.87,4.61,4.69,1090862,4.74
2010/07/09,4.70,4.93,4.64,4.86,1183132,4.78
2010/07/12,4.82,4.99,4.79,4.89,1395710,4.89
2010/07/13,4.85,4.85,4.56,4.67,1381263,4.70
2010/07/14,4.72,4.77,4.56,4.58,1406189,4.66
2010/07/15,4.58,4.75,4.45,4.57,1732136,4.60
2010/07/16,4.50,4.53,4.20,4.30,2039708,4.37
2010/07/19,4.21,4.46,4.20,4.42,1003200,4.33
2010/07/20,4.40,4.62,4.39,4.58,1577426,4.50
2010/07/21,4.58,5.05,4.58,4.89,6195546,4.81
2010/07/22,4.82,4.91,4.75,4.90,2291962,4.83
2010/07/23,4.87,5.02,4.87,4.94,1686655,4.94
2010/07/26,4.96,4.99,4.84,4.92,1472064,4.92
2010/07/27,4.92,5.10,4.86,4.96,1930997,4.98
2010/07/28,4.88,4.98,4.83,4.97,2505191,4.91
2010/07/29,4.97,5.09,4.92,5.01,3107618,5.00
2010/07/30,5.02,5.08,4.88,4.93,1735313,4.98
2010/08/02,4.93,5.10,4.93,5.10,2411889,5.01
2010/08/03,5.09,5.27,5.02,5.02,3250870,5.14
2010/08/04,5.00,5.04,4.87,5.04,1875027,4.96
2010/08/05,5.11,5.55,5.11,5.39,5105173,5.33
2010/08/06,5.44,5.71,5.36,5.67,3947988,5.54
2010/08/09,5.65,5.86,5.60,5.71,2545194,5.73
2010/08/10,5.67,5.81,5.61,5.72,2227846,5.71
2010/08/11,5.72,6.07,5.65,5.94,2871361,5.86
2010/08/12,5.89,5.91,5.71,5.72,1718435,5.81
2010/08/13,5.77,5.82,5.55,5.74,1659456,5.69
2010/08/16,5.72,5.91,5.66,5.89,1333791,5.79
2010/08/17,5.90,5.93,5.73,5.81,936236,5.83
2010/08/18,5.82,5.87,5.59,5.63,1724344,5.73
2010/08/19,5.63,5.71,5.54,5.59,1258145,5.63
2010/08/20,5.61,5.61,5.43,5.49,1281565,5.52
2010/08/23,5.44,5.53,5.43,5.45,719232,5.48
2010/08/24,5.41,5.59,5.27,5.49,1038188,5.43
2010/08/25,5.49,5.60,5.39,5.39,930297,5.49
2010/08/26,5.44,5.60,5.39,5.54,1100052,5.49
2010/08/27,5.55,5.79,5.50,5.78,1684539,5.65
2010/08/30,5.79,5.89,5.68,5.84,1530176,5.78
2010/08/31,5.80,5.83,5.70,5.76,988272,5.77
2010/09/01,5.79,5.79,5.45,5.52,1479625,5.62
2010/09/02,5.79,5.79,5.45,5.52,0,5.62
2010/09/03,5.64,5.71,5.51,5.59,1665776,5.61
2010/09/06,5.56,5.61,5.37,5.41,1605703,5.49
2010/09/07,5.44,5.47,5.36,5.45,1054352,5.42
2010/09/08,5.44,5.48,5.36,5.43,1170425,5.42
2010/09/09,5.45,5.57,5.36,5.43,1114655,5.47
2010/09/10,5.43,5.48,5.36,5.46,928465,5.42
2010/09/13,5.47,5.47,5.37,5.41,925495,5.42
2010/09/14,5.43,5.45,5.23,5.25,1586656,5.34
2010/09/15,5.21,5.22,4.91,4.93,1542063,5.06
2010/09/16,4.99,5.09,4.95,5.09,1976680,5.02
2010/09/17,5.13,5.15,4.86,4.87,1341232,5.01
2010/09/20,4.83,4.89,4.71,4.82,1225514,4.80
2010/09/21,4.81,4.82,4.69,4.71,719566,4.76
2010/09/27,4.74,4.89,4.62,4.84,814361,4.75
2010/09/28,4.81,4.98,4.76,4.89,729600,4.87
2010/09/29,4.87,4.96,4.68,4.70,490385,4.82
2010/09/30,4.73,4.87,4.71,4.85,397618,4.79
2010/10/08,4.93,5.08,4.82,5.03,637783,4.95
2010/10/11,5.03,5.06,4.95,5.00,997870,5.00
2010/10/12,4.99,5.15,4.95,5.08,861903,5.05
2010/10/13,5.12,5.12,4.94,5.04,744005,5.03
2010/10/14,5.03,5.06,4.94,5.02,953023,5.00
2010/10/15,4.93,5.00,4.76,4.82,943961,4.88
2010/10/18,4.78,4.95,4.69,4.91,1436483,4.82
2010/10/19,4.95,5.35,4.93,5.27,1656384,5.14
2010/10/20,5.33,5.61,5.16,5.51,2664241,5.39
2010/10/21,5.50,5.61,5.41,5.51,1326982,5.51
2010/10/22,5.50,5.83,5.50,5.70,1494167,5.67
2010/10/25,5.68,5.89,5.67,5.78,1286301,5.78
2010/10/26,5.78,5.79,5.64,5.71,1005838,5.71
2010/10/27,5.71,6.10,5.64,5.94,1597181,5.87
2010/10/28,5.89,6.26,5.89,6.24,1646941,6.07
2010/10/29,6.24,6.41,6.06,6.10,1446237,6.23
2010/11/01,5.96,6.36,5.96,6.29,1381822,6.16
2010/11/02,6.23,6.31,5.95,5.97,1452625,6.13
2010/11/03,5.89,6.01,5.80,5.89,842645,5.90
2010/11/04,5.89,6.00,5.84,5.94,494085,5.92
2010/11/05,6.00,6.33,5.90,6.28,818574,6.12
2010/11/08,6.28,6.80,6.23,6.66,1145225,6.52
2010/11/09,6.66,6.91,6.60,6.74,973576,6.75
2010/11/10,6.76,6.91,6.63,6.71,860960,6.77
2010/11/11,6.68,7.05,6.66,6.79,680419,6.85
2010/11/12,6.74,7.02,6.47,6.56,1198269,6.74
2010/11/15,6.63,7.13,6.56,7.11,997036,6.84
2010/11/16,7.02,7.19,6.62,6.62,1176601,6.91
2010/11/17,6.56,6.74,6.01,6.12,1168284,6.38
2010/11/18,6.23,6.34,6.07,6.16,695656,6.21
2010/11/19,6.23,6.50,6.23,6.50,1207250,6.37
2010/11/22,6.55,6.78,6.50,6.63,1229832,6.64
2010/11/23,6.55,6.78,6.50,6.63,0,6.64
2010/11/24,6.74,6.92,6.63,6.86,897554,6.77
2010/11/25,7.00,7.08,6.88,6.94,884858,6.98
2010/11/26,7.00,7.31,6.97,7.15,1011763,7.14
2010/11/29,7.19,7.36,6.97,7.31,897812,7.17
2010/11/30,7.25,7.41,6.63,7.08,954557,7.02
2010/12/01,7.05,7.11,6.88,6.91,537267,7.00
2010/12/02,7.04,7.09,6.85,6.87,732821,6.97
2010/12/03,6.85,6.91,6.70,6.85,617235,6.81
2010/12/06,6.91,6.91,6.58,6.61,624860,6.75
2010/12/07,6.58,7.06,6.52,7.02,789889,6.79
2010/12/08,7.05,7.31,6.99,7.15,823928,7.15
2010/12/09,7.19,7.30,7.06,7.06,646207,7.18
2010/12/10,6.97,7.19,6.94,7.15,567641,7.07
