Date, SH600240.Open, SH600240.High, SH600240.Low, SH600240.Close, SH600240.Volume, SH600240.Adjusted
2001/08/08,1.83,1.85,1.81,1.82,253000,1.83
2001/08/09,1.82,1.88,1.82,1.86,404900,1.85
2001/08/10,1.87,1.89,1.87,1.88,335800,1.88
2001/08/13,1.88,1.88,1.86,1.86,269200,1.87
2001/08/14,1.84,1.85,1.81,1.82,206000,1.83
2001/08/15,1.87,1.87,1.83,1.85,151000,1.85
2001/08/16,1.85,1.85,1.82,1.82,251300,1.84
2001/08/17,1.82,1.83,1.80,1.82,169100,1.82
2001/08/20,1.82,1.83,1.80,1.83,137700,1.82
2001/08/21,1.84,1.84,1.82,1.83,125900,1.83
2001/08/22,1.83,1.83,1.80,1.81,303400,1.82
2001/08/23,1.80,1.82,1.79,1.81,160500,1.81
2001/08/24,1.82,1.82,1.78,1.78,208100,1.80
2001/08/27,1.77,1.78,1.67,1.68,646800,1.72
2001/08/28,1.67,1.68,1.61,1.67,570400,1.65
2001/08/29,1.68,1.70,1.67,1.67,241500,1.68
2001/08/30,1.66,1.66,1.63,1.63,221100,1.64
2001/08/31,1.64,1.66,1.62,1.63,168700,1.64
2001/09/03,1.63,1.63,1.57,1.58,317600,1.60
2001/09/04,1.58,1.63,1.57,1.63,498800,1.60
2001/09/05,1.63,1.66,1.63,1.64,396900,1.64
2001/09/06,1.64,1.66,1.63,1.65,132500,1.64
2001/09/07,1.64,1.64,1.58,1.58,273800,1.61
2001/09/10,1.57,1.68,1.53,1.67,378200,1.60
2001/09/11,1.67,1.68,1.64,1.66,243700,1.66
2001/09/12,1.63,1.64,1.57,1.64,328000,1.60
2001/09/13,1.64,1.64,1.61,1.61,164900,1.63
2001/09/14,1.62,1.66,1.60,1.61,237700,1.63
2001/09/17,1.60,1.62,1.55,1.57,346100,1.59
2001/09/18,1.57,1.60,1.56,1.58,114600,1.58
2001/09/19,1.59,1.60,1.57,1.60,124800,1.59
2001/09/20,1.60,1.64,1.59,1.62,556300,1.61
2001/09/21,1.62,1.62,1.58,1.59,117700,1.60
2001/09/24,1.59,1.61,1.58,1.59,129000,1.60
2001/09/25,1.58,1.62,1.58,1.59,76800,1.60
2001/09/26,1.61,1.62,1.57,1.57,114400,1.60
2001/09/27,1.58,1.59,1.55,1.57,127100,1.57
2001/09/28,1.58,1.61,1.54,1.58,152500,1.58
2001/10/08,1.59,1.59,1.49,1.50,194800,1.54
2001/10/09,1.48,1.51,1.48,1.50,153100,1.49
2001/10/10,1.49,1.50,1.39,1.39,377000,1.44
2001/10/11,1.38,1.39,1.31,1.32,403500,1.35
2001/10/12,1.32,1.39,1.27,1.38,623100,1.33
2001/10/15,1.38,1.41,1.35,1.38,297500,1.38
2001/10/16,1.38,1.38,1.34,1.34,122500,1.36
2001/10/17,1.32,1.35,1.30,1.33,81600,1.33
