Date, SH600130.Open, SH600130.High, SH600130.Low, SH600130.Close, SH600130.Volume, SH600130.Adjusted
2001/08/08,4.01,4.09,3.94,3.99,234800,4.01
2001/08/09,3.99,4.08,3.99,4.08,303900,4.04
2001/08/10,4.09,4.18,4.08,4.17,367100,4.13
2001/08/13,4.18,4.21,4.14,4.19,207900,4.17
2001/08/14,4.19,4.19,3.98,4.07,391500,4.09
2001/08/15,4.05,4.13,4.04,4.10,166300,4.08
2001/08/16,4.10,4.13,4.05,4.07,109500,4.09
2001/08/17,4.07,4.07,3.99,4.04,99600,4.03
2001/08/20,4.05,4.12,4.03,4.10,55400,4.08
2001/08/21,4.10,4.13,4.10,4.11,62900,4.11
2001/08/22,4.05,4.10,4.01,4.03,169700,4.05
2001/08/23,3.95,4.04,3.94,4.02,85000,3.99
2001/08/24,4.02,4.06,3.98,3.99,72400,4.02
2001/08/27,3.96,3.96,3.89,3.89,197000,3.93
2001/08/28,3.85,3.99,3.83,3.99,121100,3.91
2001/08/29,3.99,4.07,3.92,4.02,144700,4.00
2001/08/30,3.96,4.00,3.95,3.96,92400,3.98
2001/08/31,4.02,4.03,3.97,3.97,49700,4.00
2001/09/03,3.97,3.98,3.95,3.95,60900,3.97
2001/09/04,3.98,4.12,3.98,4.12,233700,4.05
2001/09/05,4.13,4.21,4.07,4.07,414000,4.14
2001/09/06,4.10,4.16,4.06,4.13,164500,4.11
2001/09/07,4.14,4.14,3.94,3.95,210600,4.04
2001/09/10,3.89,4.09,3.85,4.08,157700,3.97
2001/09/11,4.12,4.15,4.07,4.10,142900,4.11
2001/09/12,3.99,4.05,3.94,4.04,214300,3.99
2001/09/13,4.04,4.12,4.04,4.07,115400,4.08
2001/09/14,4.04,4.12,4.04,4.07,0,4.08
2001/09/17,4.03,4.03,3.95,3.95,134700,3.99
2001/09/18,3.96,4.06,3.96,4.00,78900,4.01
2001/09/19,3.99,4.13,3.97,4.10,115400,4.05
2001/09/20,4.12,4.25,4.09,4.18,762200,4.17
2001/09/21,4.18,4.20,4.14,4.16,203800,4.17
2001/09/24,4.14,4.20,4.10,4.12,193500,4.15
2001/09/25,4.16,4.18,4.11,4.12,65300,4.15
2001/09/26,4.11,4.12,4.05,4.09,128600,4.08
2001/09/27,4.06,4.12,4.05,4.05,99200,4.08
2001/09/28,4.11,4.11,4.02,4.08,85600,4.06
2001/10/08,4.13,4.13,3.98,3.99,116900,4.05
2001/10/09,3.97,4.05,3.97,4.03,52400,4.01
2001/10/10,4.03,4.05,3.87,3.88,276500,3.96
2001/10/11,3.88,3.90,3.47,3.47,595300,3.69
2001/10/12,3.41,3.62,3.32,3.52,427000,3.47
2001/10/15,3.53,3.56,3.43,3.50,176500,3.50
2001/10/16,3.50,3.51,3.38,3.39,147600,3.44
2001/10/17,3.39,3.42,3.35,3.38,78300,3.39
2001/10/18,3.40,3.40,3.22,3.25,128400,3.31
2001/10/19,3.24,3.25,3.03,3.07,313300,3.14
2001/10/22,3.06,3.06,2.89,2.93,300100,2.98
2001/10/23,3.25,3.25,3.25,3.25,179000,3.25
