Date, SZ300290.Open, SZ300290.High, SZ300290.Low, SZ300290.Close, SZ300290.Volume, SZ300290.Adjusted
2012/02/16,4.06,4.38,4.05,4.17,12361591,4.21
2012/02/17,4.04,4.14,3.96,3.98,7183594,4.05
2012/02/20,4.00,4.24,4.00,4.21,7404672,4.12
2012/02/21,4.19,4.33,4.09,4.26,6534376,4.21
2012/02/22,4.26,4.51,4.20,4.48,6529184,4.35
2012/02/23,4.46,4.78,4.41,4.74,7252228,4.60
2012/02/24,4.67,4.67,4.54,4.58,6085867,4.60
2012/02/27,4.48,4.64,4.44,4.48,4917435,4.54
2012/02/28,4.48,4.59,4.39,4.51,3681527,4.49
2012/02/29,4.51,4.59,4.32,4.34,3446194,4.46
2012/03/01,4.28,4.49,4.24,4.40,2877496,4.37
2012/03/02,4.41,4.60,4.38,4.57,3690376,4.49
2012/03/05,4.58,4.66,4.50,4.57,3590031,4.58
2012/03/06,4.56,4.57,4.37,4.45,2375260,4.47
2012/03/07,4.36,4.74,4.35,4.58,4208479,4.54
2012/03/08,4.59,4.65,4.53,4.65,2487120,4.59
2012/03/09,4.66,4.78,4.60,4.73,3157244,4.69
2012/03/12,4.77,4.77,4.60,4.68,2153431,4.68
2012/03/13,4.68,4.84,4.64,4.79,3095870,4.74
2012/03/14,4.77,4.84,4.37,4.42,3258894,4.60
2012/03/15,4.42,4.48,4.32,4.37,2129276,4.40
2012/03/16,4.36,4.44,4.24,4.43,1938452,4.34
2012/03/19,4.41,4.44,4.32,4.43,1368817,4.38
2012/03/20,4.42,4.42,4.21,4.21,1258730,4.31
2012/03/21,4.26,4.28,4.01,4.09,1628171,4.15
2012/03/22,4.12,4.19,4.07,4.13,890267,4.13
2012/03/23,4.12,4.19,4.07,4.13,0,4.13
2012/03/26,4.08,4.09,4.02,4.08,795364,4.05
2012/03/27,4.12,4.14,4.02,4.03,673842,4.08
2012/03/28,4.00,4.03,3.71,3.76,1339698,3.87
2012/03/29,3.72,3.86,3.71,3.84,1342215,3.78
2012/03/30,3.84,3.86,3.74,3.76,915004,3.80
2012/04/05,3.75,3.91,3.74,3.90,1006665,3.83
2012/04/06,3.87,3.92,3.84,3.88,812552,3.88
2012/04/09,3.88,3.90,3.78,3.79,657265,3.84
2012/04/10,3.77,3.91,3.61,3.91,1465967,3.76
2012/04/11,3.82,3.94,3.81,3.90,1029279,3.88
2012/04/12,3.90,3.97,3.85,3.97,1045321,3.91
2012/04/13,3.97,4.01,3.93,3.96,825611,3.97
2012/04/16,3.96,3.97,3.89,3.94,621769,3.93
2012/04/17,3.93,3.97,3.84,3.92,863732,3.91
2012/04/18,3.94,4.02,3.90,4.01,1288379,3.96
2012/04/19,3.94,3.97,3.90,3.97,1452314,3.94
2012/04/20,3.94,3.96,3.88,3.92,1185691,3.92
2012/04/23,3.92,3.92,3.51,3.51,2096700,3.71
2012/04/24,3.47,3.51,3.19,3.34,1606417,3.35
2012/04/25,3.35,3.35,3.26,3.34,585778,3.30
2012/04/26,3.35,3.36,3.27,3.30,597061,3.31
2012/04/27,3.30,3.41,3.30,3.36,595992,3.35
2012/05/02,3.40,3.43,3.36,3.38,576228,3.40
2012/05/03,3.39,3.43,3.33,3.41,582902,3.38
2012/05/04,3.41,3.53,3.41,3.52,969565,3.47
