Date, SZ000938.Open, SZ000938.High, SZ000938.Low, SZ000938.Close, SZ000938.Volume, SZ000938.Adjusted
2001/08/08,17.57,17.95,17.24,17.52,351500,17.59
2001/08/09,17.70,17.82,17.47,17.63,184100,17.64
2001/08/10,17.77,18.35,17.37,18.23,752000,17.86
2001/08/13,18.27,18.33,17.83,18.10,347400,18.08
2001/08/14,18.07,18.23,17.38,17.69,324500,17.80
2001/08/15,17.69,18.03,17.43,17.94,179800,17.73
2001/08/16,18.02,18.02,17.52,17.55,156400,17.77
2001/08/17,17.44,17.70,17.44,17.55,118500,17.57
2001/08/20,17.55,18.09,17.55,17.98,174000,17.82
2001/08/21,17.83,18.33,17.83,18.10,283000,18.08
2001/08/22,18.09,18.09,17.49,17.58,176000,17.79
2001/08/23,17.50,17.72,17.20,17.55,177500,17.46
2001/08/24,17.49,17.90,17.27,17.35,118900,17.58
2001/08/27,17.37,17.37,16.70,16.81,262500,17.04
2001/08/28,16.76,17.51,16.65,17.40,192200,17.08
2001/08/29,17.39,17.83,17.12,17.42,258100,17.47
2001/08/30,17.41,17.43,17.20,17.24,64800,17.31
2001/08/31,17.37,17.69,17.25,17.37,85200,17.47
2001/09/03,17.37,17.42,17.17,17.22,55500,17.30
2001/09/04,17.16,17.97,17.16,17.83,258000,17.56
2001/09/05,17.97,18.34,17.83,17.87,469400,18.08
2001/09/06,17.73,18.10,17.73,18.01,140300,17.92
2001/09/07,17.90,18.15,17.22,17.23,227000,17.68
2001/09/10,16.77,18.10,16.70,17.81,178500,17.40
2001/09/11,17.90,18.03,17.39,17.71,158700,17.71
2001/09/12,17.35,17.57,16.83,17.35,307400,17.20
2001/09/13,17.35,17.83,17.33,17.41,123500,17.58
2001/09/14,17.43,17.50,17.22,17.24,126500,17.36
2001/09/17,17.23,17.24,16.89,16.89,223400,17.06
2001/09/18,16.90,17.47,16.90,17.17,79600,17.18
2001/09/19,17.16,17.63,16.97,17.59,153200,17.30
2001/09/20,17.60,17.69,17.37,17.43,127700,17.53
2001/09/21,17.36,17.43,17.17,17.19,77500,17.30
2001/09/24,17.17,17.37,17.15,17.23,63800,17.26
2001/09/25,17.23,17.35,17.03,17.08,74800,17.19
2001/09/26,17.10,17.10,16.90,16.95,130300,17.00
2001/09/27,16.97,17.10,16.78,16.93,95100,16.94
2001/09/28,16.97,17.27,16.96,17.03,102200,17.12
2001/10/08,17.27,17.35,16.70,16.76,128000,17.03
2001/10/09,16.70,16.92,16.62,16.71,133700,16.77
2001/10/10,16.69,17.02,14.98,14.98,1068500,16.00
2001/10/11,14.82,15.10,14.27,14.47,435800,14.68
2001/10/12,14.51,15.29,14.37,14.93,360200,14.83
2001/10/15,14.90,15.03,14.47,14.55,199900,14.75
2001/10/16,14.49,14.67,14.15,14.25,188900,14.41
2001/10/17,14.23,14.63,14.10,14.29,136600,14.37
2001/10/18,14.37,14.53,14.17,14.18,97400,14.35
2001/10/19,14.23,14.27,13.23,13.28,321900,13.75
2001/10/22,13.23,13.24,12.70,12.77,260700,12.97
2001/10/23,14.11,14.11,13.71,14.11,549300,13.91
2001/10/24,15.22,15.43,14.62,15.09,1218800,15.02
2001/10/25,15.09,15.35,14.43,14.64,470200,14.89
2001/10/26,14.62,14.70,14.17,14.51,251100,14.43
2001/10/29,14.51,14.90,14.49,14.63,89900,14.70
2001/10/30,14.70,14.70,14.37,14.37,86100,14.53
2001/10/31,14.16,14.21,13.97,14.15,173000,14.09
2001/11/01,14.18,14.42,14.14,14.27,98700,14.28
2001/11/02,14.27,14.49,14.01,14.26,111200,14.25
2001/11/05,14.03,14.14,13.65,13.69,148600,13.90
2001/11/06,13.57,13.83,13.57,13.63,105400,13.70
2001/11/07,13.64,13.64,12.97,12.97,248400,13.31
2001/11/08,12.83,13.09,12.67,13.05,172600,12.88
2001/11/09,13.05,13.50,12.97,13.43,122400,13.24
2001/11/12,13.24,13.70,13.24,13.32,61200,13.47
2001/11/13,13.19,13.31,13.05,13.15,52800,13.18
2001/11/14,13.23,13.43,13.13,13.14,36700,13.28
2001/11/15,13.14,13.30,13.14,13.20,67600,13.22
2001/11/16,14.25,14.58,13.50,13.51,296400,14.04
2001/11/19,13.57,13.67,13.37,13.67,102100,13.52
2001/11/20,13.70,14.23,13.70,14.13,247000,13.96
2001/11/21,14.17,14.29,13.90,14.27,193400,14.09
2001/11/22,14.25,14.41,14.10,14.36,202800,14.25
2001/11/23,14.30,14.41,14.09,14.16,150300,14.25
2001/11/26,14.16,14.20,13.83,13.87,142700,14.01
2001/11/27,13.77,14.57,13.77,14.33,268400,14.17
2001/11/28,14.37,14.73,14.37,14.67,418400,14.55
2001/11/29,14.63,14.81,14.53,14.57,205300,14.67
2001/11/30,14.57,14.77,14.57,14.70,181800,14.67
2001/12/03,14.70,15.03,14.70,14.97,320400,14.86
2001/12/04,14.97,14.98,14.82,14.94,164600,14.90
2001/12/05,14.97,14.99,14.45,14.50,392000,14.72
2001/12/06,14.38,14.73,14.37,14.58,165100,14.55
2001/12/07,14.57,14.90,14.57,14.70,135400,14.74
2001/12/10,14.62,14.63,14.39,14.50,97000,14.51
2001/12/11,14.53,14.68,14.40,14.43,95200,14.54
2001/12/12,14.41,14.47,14.15,14.17,248000,14.31
2001/12/13,14.10,14.41,14.01,14.01,148400,14.21
2001/12/14,13.97,14.09,13.77,13.79,140800,13.93
