Date, SZ300292.Open, SZ300292.High, SZ300292.Low, SZ300292.Close, SZ300292.Volume, SZ300292.Adjusted
2012/02/29,9.67,9.81,8.51,8.67,11983354,9.16
2012/03/01,8.07,9.24,8.07,9.06,6720025,8.66
2012/03/02,8.89,9.67,8.88,9.21,5925948,9.28
2012/03/05,9.13,9.66,9.04,9.45,5453957,9.35
2012/03/06,9.33,9.37,8.92,9.01,3698556,9.14
2012/03/07,8.85,9.95,8.80,9.95,5246066,9.38
2012/03/08,10.18,10.92,10.09,10.68,9055798,10.50
2012/03/09,10.58,11.09,10.40,10.65,6820383,10.75
2012/03/12,10.62,10.82,10.40,10.82,5080352,10.61
2012/03/13,10.78,11.38,10.62,10.89,5673555,11.00
2012/03/14,10.70,11.05,9.87,10.09,5652731,10.46
2012/03/15,9.97,10.44,9.96,10.20,3960804,10.20
2012/03/16,10.09,10.22,9.24,9.84,4263131,9.73
2012/03/19,9.64,9.76,9.34,9.61,2836923,9.55
2012/03/20,9.61,9.80,9.37,9.54,2554347,9.58
2012/03/21,9.52,9.60,8.55,8.84,3099676,9.08
2012/03/22,8.62,8.92,8.59,8.78,1528659,8.75
2012/03/23,8.73,8.73,8.44,8.60,1381439,8.58
2012/03/26,8.60,8.73,8.45,8.66,1275062,8.59
2012/03/27,8.80,8.88,8.61,8.75,1568425,8.75
2012/03/28,8.71,8.71,7.84,7.84,1876457,8.28
2012/03/29,7.60,7.64,7.12,7.30,1933183,7.38
2012/03/30,7.36,7.42,6.98,7.06,1394895,7.20
2012/04/05,7.09,7.48,7.08,7.46,1683663,7.28
2012/04/06,7.50,7.56,7.30,7.47,1522507,7.43
2012/04/09,7.50,7.56,7.30,7.47,0,7.43
2012/04/10,7.21,7.97,7.09,7.93,2376006,7.53
2012/04/11,7.70,7.92,7.66,7.79,1734530,7.79
2012/04/12,7.83,7.95,7.58,7.89,1749482,7.77
2012/04/13,7.94,8.21,7.87,7.98,1941147,8.04
2012/04/16,7.87,7.89,7.58,7.59,1804158,7.73
2012/04/17,7.62,7.64,7.33,7.42,1246543,7.48
2012/04/18,7.48,7.64,7.38,7.61,1196030,7.51
2012/04/19,7.58,7.81,7.53,7.75,1382747,7.67
2012/04/20,7.69,8.22,7.61,7.98,2313196,7.92
2012/04/23,7.87,7.87,7.15,7.15,2654364,7.51
