Date, SH600157.Open, SH600157.High, SH600157.Low, SH600157.Close, SH600157.Volume, SH600157.Adjusted
2001/08/08,0.75,0.76,0.73,0.74,57800,0.74
2001/08/09,0.75,0.75,0.74,0.75,88000,0.74
2001/08/10,0.75,0.78,0.75,0.77,161200,0.77
2001/08/13,0.77,0.78,0.76,0.77,93200,0.77
2001/08/14,0.77,0.77,0.75,0.75,156700,0.76
2001/08/15,0.75,0.77,0.75,0.77,61700,0.76
2001/08/16,0.77,0.77,0.75,0.75,62800,0.76
2001/08/17,0.74,0.76,0.74,0.75,64600,0.75
2001/08/20,0.75,0.75,0.74,0.74,75300,0.74
2001/08/21,0.74,0.75,0.74,0.75,70500,0.74
2001/08/22,0.75,0.75,0.73,0.74,111600,0.74
2001/08/23,0.73,0.73,0.70,0.72,71800,0.71
2001/08/24,0.73,0.73,0.70,0.71,104600,0.71
2001/08/27,0.73,0.73,0.70,0.71,0,0.71
2001/08/28,0.69,0.69,0.64,0.67,224600,0.66
2001/08/29,0.66,0.69,0.66,0.68,133800,0.67
2001/08/30,0.68,0.68,0.66,0.66,66000,0.67
2001/08/31,0.67,0.67,0.66,0.66,71100,0.67
2001/09/03,0.65,0.66,0.64,0.64,73800,0.65
2001/09/04,0.64,0.67,0.64,0.67,128100,0.66
2001/09/05,0.68,0.68,0.67,0.67,122800,0.68
2001/09/06,0.67,0.68,0.67,0.67,55900,0.68
2001/09/07,0.68,0.68,0.65,0.65,83000,0.67
2001/09/10,0.64,0.67,0.63,0.67,105900,0.65
2001/09/11,0.68,0.68,0.66,0.67,74300,0.67
2001/09/12,0.66,0.69,0.63,0.68,299000,0.66
2001/09/13,0.68,0.68,0.67,0.67,98100,0.68
2001/09/14,0.67,0.68,0.65,0.66,72600,0.67
2001/09/17,0.66,0.66,0.64,0.64,72200,0.65
2001/09/18,0.64,0.65,0.64,0.64,42400,0.65
2001/09/19,0.64,0.65,0.64,0.65,64600,0.65
2001/09/20,0.65,0.66,0.65,0.65,79800,0.66
2001/09/21,0.68,0.68,0.65,0.65,49000,0.67
2001/09/24,0.65,0.65,0.64,0.64,32800,0.65
2001/09/25,0.65,0.66,0.64,0.64,49600,0.65
2001/09/26,0.64,0.64,0.63,0.63,102500,0.64
2001/09/27,0.63,0.63,0.61,0.61,93800,0.62
2001/09/28,0.61,0.62,0.60,0.60,114100,0.61
2001/10/08,0.60,0.60,0.57,0.57,80800,0.58
2001/10/09,0.56,0.58,0.56,0.57,64300,0.57
2001/10/10,0.57,0.57,0.53,0.53,121900,0.55
2001/10/11,0.53,0.53,0.49,0.49,213800,0.51
2001/10/12,0.49,0.52,0.48,0.52,265000,0.50
2001/10/15,0.52,0.54,0.51,0.53,174700,0.53
2001/10/16,0.52,0.52,0.51,0.51,46300,0.52
2001/10/17,0.51,0.51,0.50,0.50,34800,0.51
2001/10/18,0.50,0.50,0.49,0.49,55700,0.49
2001/10/19,0.48,0.49,0.46,0.46,156900,0.48
2001/10/22,0.46,0.46,0.44,0.44,115000,0.45
2001/10/23,0.49,0.51,0.48,0.51,282300,0.49
2001/10/24,0.56,0.56,0.51,0.53,872600,0.54
2001/10/25,0.53,0.53,0.51,0.51,199700,0.52
2001/10/26,0.50,0.51,0.50,0.51,78200,0.51
2001/10/29,0.51,0.52,0.51,0.52,121600,0.52
2001/10/30,0.53,0.53,0.51,0.51,72700,0.52
2001/10/31,0.51,0.51,0.50,0.51,42200,0.51
