Date, SH600122.Open, SH600122.High, SH600122.Low, SH600122.Close, SH600122.Volume, SH600122.Adjusted
2001/08/08,4.80,4.83,4.71,4.74,231100,4.77
2001/08/09,4.74,4.82,4.74,4.81,311300,4.78
2001/08/10,4.85,4.95,4.79,4.92,904500,4.87
2001/08/13,4.92,4.94,4.80,4.87,490400,4.87
2001/08/14,4.84,4.89,4.65,4.75,608300,4.77
2001/08/15,4.76,4.77,4.69,4.75,398600,4.73
2001/08/16,4.75,4.79,4.67,4.67,328100,4.73
2001/08/17,4.71,4.71,4.65,4.67,385900,4.68
2001/08/20,4.70,4.73,4.64,4.67,301100,4.69
2001/08/21,4.69,4.74,4.67,4.69,221500,4.71
2001/08/22,4.69,4.79,4.58,4.61,429100,4.69
2001/08/23,4.60,4.60,4.50,4.56,535500,4.55
2001/08/24,4.56,4.67,4.46,4.48,455100,4.56
2001/08/27,4.43,4.44,4.06,4.11,2955100,4.25
2001/08/28,4.09,4.12,3.89,4.11,2228500,4.01
2001/08/29,4.10,4.36,4.07,4.17,2164900,4.22
2001/08/30,4.19,4.23,4.13,4.18,800700,4.18
2001/08/31,4.17,4.21,4.11,4.14,333400,4.16
2001/09/03,4.13,4.15,4.10,4.10,562300,4.13
2001/09/04,4.07,4.30,4.07,4.30,1052500,4.19
2001/09/05,4.33,4.54,4.31,4.40,1993000,4.42
2001/09/06,4.41,4.53,4.38,4.46,1093300,4.46
2001/09/07,4.44,4.44,4.17,4.17,1060800,4.31
2001/09/10,4.11,4.44,4.05,4.38,885400,4.25
2001/09/11,4.43,4.83,4.41,4.67,6240700,4.62
2001/09/12,4.54,4.73,4.45,4.73,3695300,4.59
2001/09/13,4.75,4.90,4.70,4.70,2589000,4.80
2001/09/14,4.71,4.78,4.60,4.62,1436400,4.69
2001/09/17,4.62,4.70,4.55,4.61,990400,4.63
2001/09/18,4.61,4.77,4.60,4.73,706300,4.68
2001/09/19,4.73,4.82,4.61,4.80,1177200,4.72
2001/09/20,4.82,4.84,4.67,4.69,1150800,4.75
2001/09/21,4.69,4.69,4.62,4.64,555700,4.66
2001/09/24,4.63,4.69,4.61,4.62,365700,4.65
2001/09/25,4.69,4.71,4.58,4.61,327400,4.65
2001/09/26,4.61,4.64,4.37,4.39,931800,4.50
2001/09/27,4.32,4.47,4.27,4.38,684300,4.37
2001/09/28,4.41,4.45,4.29,4.36,432800,4.37
2001/10/08,4.38,4.43,4.18,4.22,412700,4.30
2001/10/09,4.20,4.32,4.20,4.28,458200,4.26
