Date, SZ000959.Open, SZ000959.High, SZ000959.Low, SZ000959.Close, SZ000959.Volume, SZ000959.Adjusted
2001/08/08,5.04,5.08,4.87,4.95,591400,4.98
2001/08/09,4.96,5.04,4.95,5.04,680500,5.00
2001/08/10,5.08,5.25,5.07,5.19,986500,5.16
2001/08/13,5.20,5.24,5.13,5.15,593300,5.19
2001/08/14,5.16,5.18,4.96,5.01,845700,5.07
2001/08/15,4.96,5.08,4.96,5.06,462200,5.02
2001/08/16,5.07,5.08,4.93,4.94,589300,5.00
2001/08/17,5.00,5.00,4.88,4.95,432800,4.94
2001/08/20,4.95,4.96,4.87,4.90,662000,4.92
2001/08/21,4.90,5.00,4.88,4.91,502200,4.94
2001/08/22,4.88,4.91,4.66,4.74,1231100,4.79
2001/08/23,4.69,4.70,4.56,4.62,1390600,4.63
2001/08/24,4.64,4.72,4.56,4.56,678500,4.64
2001/08/27,4.55,4.55,4.17,4.18,1725800,4.36
2001/08/28,4.00,4.15,3.90,4.15,1309800,4.03
2001/08/29,4.16,4.39,4.12,4.22,1065000,4.25
2001/08/30,4.22,4.26,4.09,4.15,451200,4.17
2001/08/31,4.16,4.20,4.07,4.12,710800,4.14
2001/09/03,4.08,4.22,4.08,4.11,393800,4.15
2001/09/04,3.98,4.24,3.97,4.24,646700,4.11
2001/09/05,4.25,4.37,4.25,4.28,1021000,4.31
2001/09/06,4.28,4.32,4.20,4.22,445600,4.26
2001/09/07,4.18,4.20,4.04,4.04,761000,4.12
2001/09/10,3.92,4.17,3.89,4.16,863400,4.03
2001/09/11,4.19,4.34,4.12,4.23,803400,4.23
2001/09/12,4.08,4.16,3.92,4.12,1207000,4.04
2001/09/13,4.12,4.23,4.08,4.11,421600,4.16
2001/09/14,4.11,4.16,4.00,4.00,507300,4.08
2001/09/17,4.00,4.00,3.77,3.78,1169000,3.89
2001/09/18,3.75,3.90,3.73,3.82,737600,3.81
2001/09/19,3.82,3.88,3.74,3.87,537800,3.81
2001/09/20,3.94,4.31,3.90,4.16,3483200,4.10
2001/09/21,4.13,4.33,4.07,4.18,2797300,4.20
2001/09/24,4.18,4.18,4.08,4.10,747800,4.13
2001/09/25,4.10,4.24,4.10,4.14,609100,4.17
2001/09/26,4.20,4.22,4.09,4.16,587900,4.15
2001/09/27,4.16,4.28,4.12,4.23,998100,4.20
2001/09/28,4.22,4.31,4.18,4.20,788200,4.24
2001/10/08,4.16,4.28,3.91,4.02,610300,4.10
2001/10/09,3.92,4.09,3.92,4.03,534900,4.00
2001/10/10,4.00,4.02,3.83,3.85,728700,3.92
