Date, SH600850.Open, SH600850.High, SH600850.Low, SH600850.Close, SH600850.Volume, SH600850.Adjusted
2001/08/08,7.64,7.70,7.56,7.60,75600,7.63
2001/08/09,7.59,7.72,7.56,7.63,75800,7.64
2001/08/10,7.68,7.74,7.60,7.70,163100,7.67
2001/08/13,7.65,7.81,7.60,7.81,278300,7.70
2001/08/14,7.81,8.02,7.81,7.98,377500,7.91
2001/08/15,7.97,8.02,7.88,7.98,229700,7.95
2001/08/16,7.98,8.02,7.80,7.85,123400,7.91
2001/08/17,7.82,7.94,7.78,7.84,71000,7.86
2001/08/20,7.81,7.91,7.74,7.76,72200,7.83
2001/08/21,7.76,7.80,7.74,7.76,113200,7.77
2001/08/22,7.76,7.88,7.59,7.70,91600,7.73
2001/08/23,7.67,7.75,7.48,7.72,107500,7.62
2001/08/24,7.74,7.85,7.56,7.71,71700,7.70
2001/08/27,7.67,7.71,7.43,7.58,94200,7.57
2001/08/28,7.52,7.91,7.39,7.88,371800,7.65
2001/08/29,7.85,7.97,7.69,7.84,297300,7.83
2001/08/30,7.82,7.86,7.69,7.74,64100,7.78
2001/08/31,7.74,7.80,7.68,7.72,49500,7.74
2001/09/03,7.72,7.80,7.59,7.75,44000,7.69
2001/09/04,7.75,7.99,7.71,7.98,326700,7.85
2001/09/05,8.03,8.19,7.95,8.07,541000,8.07
2001/09/06,8.05,8.13,7.95,8.07,135500,8.04
2001/09/07,8.04,8.05,7.64,7.70,106800,7.85
2001/09/10,7.62,7.98,7.60,7.90,189200,7.79
2001/09/11,7.88,7.98,7.78,7.88,152000,7.88
2001/09/12,7.88,7.98,7.78,7.88,0,7.88
2001/09/13,7.76,7.94,7.68,7.78,96500,7.81
2001/09/14,7.76,7.82,7.59,7.72,83100,7.71
2001/09/17,7.67,7.76,7.58,7.66,129800,7.67
2001/09/18,7.67,7.79,7.59,7.68,104500,7.69
2001/09/19,7.68,7.76,7.56,7.76,175100,7.66
2001/09/20,7.76,7.81,7.64,7.68,127100,7.72
2001/09/21,7.67,7.74,7.61,7.66,65300,7.68
2001/09/24,7.67,7.75,7.59,7.62,55800,7.67
2001/09/25,7.62,7.73,7.48,7.66,86300,7.61
2001/09/26,7.64,7.65,7.48,7.54,57600,7.57
2001/09/27,7.54,7.64,7.48,7.61,126800,7.56
2001/09/28,7.59,7.70,7.49,7.58,65900,7.60
2001/10/08,7.60,7.70,7.48,7.57,80600,7.59
2001/10/09,7.57,7.62,7.52,7.55,53000,7.57
2001/10/10,7.55,7.65,7.19,7.44,283300,7.42
2001/10/11,7.31,7.48,7.19,7.36,206900,7.34
2001/10/12,7.36,7.64,7.34,7.58,470600,7.49
2001/10/15,7.58,7.62,7.47,7.50,69300,7.54
2001/10/16,7.51,7.58,7.33,7.46,67100,7.46
2001/10/17,7.35,7.49,7.28,7.39,65900,7.39
2001/10/18,7.35,7.46,7.09,7.29,101700,7.27
2001/10/19,7.28,7.31,6.87,7.27,308400,7.09
2001/10/22,7.04,7.13,6.67,6.90,86900,6.90
2001/10/23,7.22,7.67,7.22,7.67,2281000,7.44
2001/10/24,7.87,7.87,7.19,7.36,1087300,7.53
2001/10/25,7.29,7.29,6.81,7.22,567800,7.05
2001/10/26,7.16,7.47,7.06,7.25,694300,7.26
2001/10/29,7.19,7.37,7.08,7.23,271400,7.23
2001/10/30,7.20,7.28,7.10,7.14,126800,7.19
2001/10/31,7.13,7.18,7.03,7.10,106300,7.10
2001/11/01,7.10,7.16,6.90,7.10,278000,7.03
2001/11/02,7.08,7.08,6.85,6.93,100900,6.96
2001/11/05,6.90,6.90,6.56,6.82,338800,6.73
2001/11/06,6.78,6.89,6.58,6.89,928800,6.73
2001/11/07,6.83,6.90,6.55,6.59,376400,6.73
2001/11/08,6.55,6.61,6.32,6.47,213300,6.47
2001/11/09,6.42,6.48,6.30,6.38,157500,6.39
2001/11/12,6.44,6.44,6.13,6.38,217200,6.29
2001/11/13,6.32,6.33,6.21,6.33,130000,6.27
2001/11/14,6.32,6.40,6.23,6.32,129800,6.32
2001/11/15,6.32,6.37,6.21,6.32,126500,6.29
2001/11/16,6.55,6.85,6.38,6.44,429700,6.61
2001/11/19,6.44,6.46,6.28,6.40,124900,6.37
2001/11/20,6.39,6.59,6.38,6.56,275100,6.48
2001/11/21,6.57,6.61,6.44,6.55,244400,6.53
2001/11/22,6.56,6.71,6.51,6.70,391900,6.61
2001/11/23,6.70,6.72,6.56,6.62,132700,6.64
2001/11/26,6.60,6.62,6.48,6.62,130200,6.55
2001/11/27,6.67,6.79,6.65,6.73,217600,6.72
2001/11/28,6.72,6.89,6.69,6.86,482600,6.79
2001/11/29,6.86,6.90,6.78,6.83,274300,6.84
2001/11/30,6.81,6.90,6.36,6.85,430400,6.63
2001/12/03,6.87,7.05,6.87,7.04,702500,6.96
2001/12/04,7.06,7.13,7.02,7.08,726400,7.07
2001/12/05,7.02,7.10,6.89,6.92,276100,6.99
2001/12/06,6.85,7.02,6.83,6.96,563200,6.92
2001/12/07,6.96,7.04,6.90,6.92,268600,6.97
2001/12/10,6.90,7.04,6.90,6.97,303300,6.97
2001/12/11,6.99,7.05,6.86,6.89,200100,6.96
2001/12/12,6.87,6.95,6.71,6.80,183200,6.83
2001/12/13,6.78,6.79,6.59,6.63,172300,6.69
2001/12/14,6.62,6.67,6.53,6.56,114000,6.60
2001/12/17,6.54,6.66,6.51,6.54,57300,6.58
2001/12/18,6.54,6.73,6.46,6.71,255000,6.60
2001/12/19,6.69,6.73,6.58,6.60,259400,6.66
2001/12/20,6.61,6.67,6.47,6.59,220900,6.57
2001/12/21,6.57,6.62,6.39,6.61,411600,6.50
2001/12/24,6.59,6.66,6.47,6.48,241100,6.56
2001/12/25,6.49,6.55,6.47,6.53,306700,6.51
2001/12/26,6.54,6.61,6.46,6.61,462700,6.54
2001/12/27,6.54,6.61,6.46,6.61,0,6.54
2001/12/28,6.61,6.61,6.44,6.55,318500,6.53
2001/12/31,6.52,6.69,6.52,6.58,409000,6.60
2002/01/04,6.58,6.62,6.47,6.60,245700,6.54
2002/01/07,6.59,6.62,6.50,6.58,260900,6.56
2002/01/08,6.58,6.67,6.57,6.62,273000,6.62
2002/01/09,6.62,6.62,6.37,6.54,285600,6.50
2002/01/10,6.52,6.61,6.39,6.60,386900,6.50
2002/01/11,6.61,6.62,6.44,6.53,229900,6.53
2002/01/14,6.50,6.50,5.99,6.11,274400,6.25
2002/01/15,6.04,6.07,5.51,5.66,288300,5.79
2002/01/16,5.53,6.15,5.47,5.94,349900,5.81
2002/01/17,5.92,5.93,5.27,5.27,245000,5.60
2002/01/18,5.15,5.15,4.66,4.70,624000,4.91
2002/01/21,4.71,4.78,4.26,4.53,662600,4.52
2002/01/22,4.48,4.77,4.39,4.48,382400,4.58
2002/01/23,4.48,4.84,4.42,4.82,623400,4.63
2002/01/24,4.78,4.99,4.29,4.87,843000,4.64
2002/01/25,4.83,4.92,4.72,4.88,483700,4.82
2002/01/28,4.88,4.89,4.38,4.43,318000,4.63
2002/01/29,4.35,4.72,4.30,4.67,333200,4.51
2002/01/30,4.66,4.72,4.59,4.66,252000,4.65
2002/01/31,4.69,5.15,4.66,5.07,1105600,4.91
2002/02/01,5.07,5.18,4.98,5.08,604100,5.08
2002/02/04,5.07,5.26,4.89,5.20,553500,5.07
2002/02/05,5.19,5.20,5.01,5.15,315500,5.10
2002/02/06,5.17,5.18,4.66,4.75,432200,4.92
2002/02/07,4.79,5.30,4.77,5.30,3530700,5.03
2002/02/08,5.46,5.53,5.30,5.38,3585300,5.42
2002/02/25,5.49,5.54,5.24,5.42,1521800,5.39
2002/02/26,5.41,5.41,5.24,5.38,1097000,5.33
2002/02/27,5.38,5.64,5.38,5.51,1641200,5.51
2002/02/28,5.51,5.54,5.32,5.39,946100,5.43
2002/03/01,5.40,5.41,5.28,5.29,665100,5.35
2002/03/04,5.27,5.41,5.18,5.39,803300,5.29
2002/03/05,5.40,5.58,5.38,5.51,1561300,5.48
2002/03/06,5.53,5.74,5.49,5.55,1978200,5.62
2002/03/07,5.57,5.87,5.50,5.83,2242700,5.69
2002/03/08,5.86,6.20,5.76,6.17,3059700,5.98
2002/03/11,6.16,6.16,5.97,6.11,1939900,6.06
2002/03/12,6.13,6.27,5.93,6.03,1997800,6.10
2002/03/13,5.99,6.12,5.87,5.91,1214700,6.00
2002/03/14,5.87,6.18,5.86,6.13,1243500,6.02
2002/03/15,6.13,6.24,5.85,5.88,1364400,6.04
2002/03/18,6.05,6.16,5.80,5.90,688500,5.98
2002/03/19,5.87,6.10,5.86,6.09,1035800,5.98
2002/03/20,6.09,6.20,5.96,6.15,2047400,6.08
2002/03/21,6.16,6.27,6.10,6.18,1499000,6.18
2002/03/22,6.20,6.24,5.96,6.07,1017500,6.10
2002/03/25,6.04,6.16,5.99,6.16,655100,6.08
2002/03/26,6.24,6.43,6.13,6.17,2671600,6.28
2002/03/27,6.04,6.21,5.97,6.15,1129400,6.09
2002/03/28,6.13,6.18,6.04,6.06,622800,6.11
2002/03/29,6.04,6.09,5.78,5.88,738900,5.94
2002/04/01,5.87,5.96,5.78,5.87,311000,5.87
2002/04/02,5.87,5.92,5.49,5.58,639200,5.71
2002/04/03,5.57,5.63,5.53,5.58,294000,5.58
2002/04/04,5.55,5.90,5.50,5.86,971300,5.70
2002/04/05,5.87,5.89,5.61,5.73,580800,5.75
2002/04/08,5.76,5.83,5.72,5.77,235700,5.77
2002/04/09,5.77,6.03,5.76,5.98,1013100,5.90
2002/04/10,6.01,6.43,5.94,6.19,2782300,6.19
2002/04/11,6.18,6.20,5.99,6.01,1049800,6.10
2002/04/12,5.99,6.10,5.99,6.06,351300,6.04
2002/04/15,6.07,6.10,5.92,5.99,311000,6.01
2002/04/16,5.99,6.13,5.93,5.99,213600,6.03
2002/04/17,6.00,6.06,5.94,6.01,226200,6.00
2002/04/18,6.04,6.04,5.78,5.86,418500,5.91
2002/04/19,5.82,5.86,5.67,5.76,448700,5.77
2002/04/22,5.83,5.86,5.72,5.77,287800,5.79
2002/04/23,5.76,5.87,5.76,5.78,127400,5.81
2002/04/24,5.76,5.87,5.76,5.78,0,5.81
2002/04/25,5.76,5.76,5.64,5.72,180000,5.70
2002/04/26,5.72,6.00,5.70,5.92,368700,5.85
2002/04/29,5.82,6.21,5.82,6.20,1766300,6.02
2002/04/30,6.25,6.30,6.04,6.12,847700,6.17
2002/05/08,6.09,6.17,5.99,6.01,256000,6.08
2002/05/09,5.99,6.05,5.93,5.96,197900,5.99
2002/05/10,5.97,6.15,5.93,5.98,481700,6.04
2002/05/13,5.93,5.93,5.82,5.88,246200,5.88
2002/05/14,5.96,6.07,5.85,5.92,353900,5.96
2002/05/15,5.97,5.99,5.82,5.87,276600,5.91
2002/05/16,5.86,5.90,5.51,5.58,412700,5.71
2002/05/17,5.55,5.72,5.51,5.67,331800,5.61
2002/05/20,5.68,5.68,5.44,5.53,294400,5.56
2002/05/21,5.69,5.97,5.61,5.85,737300,5.79
2002/05/22,5.80,5.86,5.65,5.70,320900,5.76
2002/05/23,5.74,5.85,5.69,5.71,169300,5.77
2002/05/24,5.71,5.80,5.57,5.60,145500,5.69
2002/05/27,5.68,5.70,5.57,5.68,88500,5.64
2002/05/28,5.69,5.78,5.63,5.70,113400,5.71
2002/05/29,5.69,5.75,5.43,5.53,336900,5.59
2002/05/30,5.53,5.54,5.35,5.46,210800,5.44
2002/05/31,5.47,5.53,5.33,5.39,175300,5.43
2002/06/03,5.38,5.38,5.07,5.11,283100,5.23
2002/06/04,5.15,5.24,5.07,5.18,306800,5.16
2002/06/05,5.18,5.20,4.96,5.01,181000,5.08
2002/06/06,5.00,5.38,4.96,5.26,464000,5.17
2002/06/07,5.31,5.38,5.23,5.30,412900,5.31
2002/06/10,5.28,5.29,5.15,5.18,107200,5.22
2002/06/11,5.18,5.30,5.16,5.30,131500,5.23
2002/06/12,5.29,5.29,5.15,5.24,78700,5.22
2002/06/13,5.21,5.26,5.12,5.14,91100,5.19
2002/06/14,5.11,5.11,5.00,5.01,121700,5.06
2002/06/17,4.98,5.04,4.93,5.03,82000,4.98
2002/06/18,5.08,5.18,5.06,5.17,147800,5.12
2002/06/19,5.17,5.17,5.02,5.03,87200,5.09
2002/06/20,5.01,5.15,5.01,5.05,155300,5.08
2002/06/21,5.14,5.35,5.07,5.34,571200,5.21
2002/06/24,5.93,5.96,5.58,5.86,3277000,5.77
2002/06/25,5.81,5.81,5.47,5.57,1546200,5.64
2002/06/26,5.50,5.85,5.47,5.70,1420300,5.66
2002/06/27,5.69,5.70,5.53,5.58,748900,5.62
2002/06/28,5.63,5.67,5.47,5.55,935200,5.57
2002/07/01,5.55,5.73,5.50,5.52,535400,5.62
2002/07/02,5.52,5.62,5.50,5.58,620500,5.56
2002/07/03,5.59,5.64,5.55,5.59,251500,5.59
2002/07/04,5.62,5.62,5.46,5.54,360500,5.54
2002/07/05,5.50,5.61,5.47,5.57,255300,5.54
2002/07/08,5.55,5.61,5.55,5.58,311400,5.58
2002/07/09,5.58,5.58,5.50,5.55,195300,5.54
2002/07/10,5.57,5.57,5.33,5.38,629600,5.45
2002/07/11,5.34,5.44,5.34,5.38,222300,5.39
2002/07/12,5.40,5.46,5.34,5.40,373800,5.40
