Date, SH600605.Open, SH600605.High, SH600605.Low, SH600605.Close, SH600605.Volume, SH600605.Adjusted
2001/08/08,11.45,11.54,11.22,11.54,66700,11.38
2001/08/09,11.45,11.80,11.45,11.80,115500,11.63
2001/08/10,11.80,12.06,11.80,12.02,197000,11.93
2001/08/13,12.18,12.43,11.98,12.25,203800,12.21
2001/08/14,12.19,12.33,11.90,12.06,155700,12.12
2001/08/15,12.09,12.42,12.09,12.25,196100,12.25
2001/08/16,12.25,12.26,11.90,12.03,100600,12.08
2001/08/17,12.02,12.18,11.93,12.03,84600,12.05
2001/08/20,12.06,12.29,12.02,12.06,81400,12.15
2001/08/21,12.32,12.61,12.20,12.61,566400,12.40
2001/08/22,12.62,12.64,12.13,12.42,306900,12.39
2001/08/23,12.16,12.51,12.13,12.44,158800,12.32
2001/08/24,12.50,12.50,12.24,12.28,115200,12.37
2001/08/27,12.19,12.19,11.79,11.93,215300,11.99
2001/08/28,11.81,11.98,11.48,11.98,180000,11.73
2001/08/29,11.96,12.13,11.96,12.04,93600,12.05
2001/08/30,11.79,12.11,11.79,11.92,23700,11.95
2001/08/31,11.92,12.05,11.80,11.80,28100,11.93
2001/09/03,11.74,11.96,11.61,11.67,62200,11.79
2001/09/04,11.67,12.00,11.66,12.00,110700,11.83
2001/09/05,12.07,12.46,12.07,12.19,191000,12.27
2001/09/06,12.00,12.30,12.00,12.04,78500,12.15
2001/09/07,12.04,12.18,11.75,11.75,89100,11.96
2001/09/10,11.54,12.14,11.54,12.05,114500,11.84
2001/09/11,12.18,12.18,11.95,12.04,58900,12.06
2001/09/12,11.66,11.86,11.54,11.73,211100,11.70
2001/09/13,11.74,11.89,11.68,11.69,52500,11.79
2001/09/14,11.80,11.80,11.49,11.49,185200,11.65
2001/09/17,11.45,11.51,10.58,10.74,368000,11.04
2001/09/18,10.63,11.07,10.46,10.76,204600,10.77
2001/09/19,10.80,11.00,10.69,10.90,71400,10.84
2001/09/20,10.88,11.15,10.82,10.90,116100,10.99
2001/09/21,10.94,10.94,10.76,10.77,36600,10.85
2001/09/24,10.75,10.82,10.55,10.71,48100,10.69
2001/09/25,10.71,10.90,10.64,10.68,31900,10.77
2001/09/26,10.77,10.77,10.51,10.61,44600,10.64
2001/09/27,10.58,10.64,10.31,10.56,50900,10.48
2001/09/28,10.76,10.77,10.45,10.69,52200,10.61
2001/10/08,10.58,10.69,10.34,10.35,50500,10.51
2001/10/09,10.35,10.51,10.32,10.45,35400,10.42
2001/10/10,10.33,10.35,9.87,9.90,78600,10.11
2001/10/11,9.93,10.00,9.17,9.29,201000,9.58
2001/10/12,9.29,9.61,8.58,9.53,247300,9.09
2001/10/15,9.52,10.14,9.38,9.90,195300,9.76
2001/10/16,9.86,9.86,9.29,9.48,56200,9.57
2001/10/17,9.30,9.57,9.29,9.45,42200,9.43
2001/10/18,9.27,9.36,8.98,9.03,74500,9.17
2001/10/19,8.97,8.98,8.64,8.74,179600,8.81
2001/10/22,8.64,8.90,8.45,8.48,128100,8.67
2001/10/23,9.33,9.34,8.97,9.34,338300,9.16
2001/10/24,9.96,10.09,9.62,9.93,526200,9.85
2001/10/25,9.67,9.80,9.62,9.74,148400,9.71
2001/10/26,9.66,9.98,9.54,9.81,179100,9.76
2001/10/29,9.74,10.36,9.74,10.13,315100,10.05
2001/10/30,10.06,10.32,9.98,10.01,87800,10.15
2001/10/31,9.92,10.07,9.79,10.06,65900,9.93
2001/11/01,10.01,10.30,10.00,10.22,107700,10.15
2001/11/02,10.07,10.23,10.00,10.13,43600,10.12
2001/11/05,10.06,10.09,9.93,9.98,63600,10.01
2001/11/06,9.93,10.16,9.81,9.82,49700,9.99
2001/11/07,9.87,10.00,9.38,9.38,159800,9.69
2001/11/08,9.25,9.42,8.84,9.35,69800,9.13
2001/11/09,9.17,9.60,9.17,9.42,39200,9.38
2001/11/12,9.54,9.74,9.42,9.48,36300,9.58
2001/11/13,9.42,9.58,9.42,9.42,26300,9.50
2001/11/14,9.42,9.79,9.42,9.51,39500,9.60
2001/11/15,9.63,9.64,9.42,9.62,27500,9.53
2001/11/16,9.74,10.19,9.74,9.89,221400,9.96
2001/11/19,10.00,10.38,9.90,10.38,512500,10.14
2001/11/20,10.38,10.48,10.25,10.38,354200,10.37
2001/11/21,10.42,10.42,10.27,10.36,196500,10.34
2001/11/22,10.32,10.38,10.16,10.25,172900,10.27
2001/11/23,10.25,10.37,10.20,10.23,146000,10.28
2001/11/26,10.25,10.54,10.25,10.45,271300,10.39
2001/11/27,10.51,10.51,10.32,10.42,77400,10.42
2001/11/28,10.45,10.51,10.33,10.42,172900,10.42
2001/11/29,10.42,10.84,10.38,10.54,366000,10.61
2001/11/30,10.58,10.61,10.42,10.60,186500,10.51
2001/12/03,10.64,10.67,10.47,10.58,172700,10.57
2001/12/04,10.52,10.63,10.44,10.58,164300,10.54
2001/12/05,10.67,10.67,10.31,10.31,168600,10.49
2001/12/06,10.26,10.44,10.26,10.37,123400,10.35
2001/12/07,10.38,10.40,10.18,10.22,196000,10.29
2001/12/10,10.18,10.36,10.18,10.27,98400,10.27
2001/12/11,10.32,10.33,10.16,10.16,80000,10.25
2001/12/12,10.16,10.18,9.97,10.00,106900,10.08
2001/12/13,10.05,10.05,9.76,9.80,115300,9.91
2001/12/14,9.74,9.98,9.66,9.74,50400,9.82
2001/12/17,9.68,9.84,9.68,9.76,51400,9.76
2001/12/18,9.68,9.84,9.68,9.76,0,9.76
2001/12/19,9.98,10.10,9.74,9.74,90700,9.92
2001/12/20,9.71,10.03,9.48,9.49,126300,9.75
2001/12/21,9.47,9.69,9.36,9.60,91800,9.52
2001/12/24,9.71,9.71,9.29,9.33,40700,9.50
2001/12/25,9.48,9.54,9.25,9.40,67900,9.39
2001/12/26,9.29,9.48,9.09,9.29,129600,9.29
2001/12/27,9.38,9.38,9.17,9.21,156400,9.28
2001/12/28,9.22,9.34,8.90,9.18,167300,9.12
2001/12/31,9.18,9.35,9.03,9.34,320400,9.19
2002/01/04,9.33,9.38,8.96,9.09,138200,9.17
2002/01/07,8.93,9.07,8.91,8.98,62200,8.99
2002/01/08,8.93,9.26,8.93,9.07,103700,9.09
2002/01/09,9.00,9.09,8.89,8.98,215000,8.99
2002/01/10,8.88,9.06,8.78,9.03,164600,8.92
2002/01/11,9.03,9.15,8.87,9.14,425000,9.01
2002/01/14,9.09,9.42,9.00,9.34,1003200,9.21
2002/01/15,9.27,9.41,9.16,9.28,333200,9.29
2002/01/16,9.26,9.51,9.17,9.48,348000,9.34
2002/01/17,9.41,9.53,8.53,8.53,425100,9.03
2002/01/18,8.19,8.31,7.67,7.79,451000,7.99
2002/01/21,7.67,7.67,7.00,7.00,402400,7.33
2002/01/22,7.21,7.21,6.76,6.78,289600,6.98
2002/01/23,6.80,7.16,6.11,7.14,695500,6.64
2002/01/24,7.00,7.66,6.66,7.38,846800,7.16
2002/01/25,7.22,7.48,7.13,7.37,394600,7.31
2002/01/28,7.54,8.11,7.54,8.11,2561300,7.82
2002/01/29,8.20,8.29,7.77,8.20,1490200,8.03
2002/01/30,8.18,8.47,7.98,8.20,1323700,8.23
2002/01/31,8.19,8.76,8.11,8.54,2008800,8.43
2002/02/01,8.49,8.61,8.32,8.37,903600,8.46
2002/02/04,8.38,8.50,8.25,8.41,488700,8.38
2002/02/05,8.41,8.41,8.19,8.27,430500,8.30
2002/02/06,8.29,8.84,8.25,8.47,840400,8.54
2002/02/07,8.47,8.60,8.38,8.55,433500,8.49
2002/02/08,8.64,8.73,8.44,8.45,302300,8.58
2002/02/25,8.71,8.74,8.51,8.61,370500,8.63
2002/02/26,8.63,8.96,8.55,8.77,562600,8.76
2002/02/27,8.77,8.84,8.67,8.70,193000,8.75
2002/02/28,8.71,8.76,8.48,8.51,246800,8.62
2002/03/01,8.48,8.67,8.38,8.45,220200,8.53
2002/03/04,8.38,8.58,8.38,8.57,159100,8.48
2002/03/05,8.54,8.91,8.54,8.78,435500,8.72
2002/03/06,8.87,9.48,8.83,9.04,1273400,9.16
2002/03/07,9.06,9.27,9.00,9.26,525100,9.13
2002/03/08,9.29,9.47,9.07,9.42,911900,9.27
2002/03/11,9.34,9.41,9.23,9.38,880800,9.32
2002/03/12,9.40,9.67,9.29,9.54,1205400,9.48
2002/03/13,9.54,9.60,9.16,9.17,452900,9.38
2002/03/14,9.28,9.67,9.07,9.65,703100,9.37
2002/03/15,9.67,9.80,9.16,9.18,718400,9.48
2002/03/18,9.27,9.51,9.15,9.21,292900,9.33
2002/03/19,9.16,9.48,9.16,9.42,287600,9.32
2002/03/20,9.45,9.66,9.38,9.54,434700,9.52
2002/03/21,9.66,9.66,9.36,9.43,284800,9.51
2002/03/22,9.40,9.51,9.23,9.26,252900,9.37
2002/03/25,9.29,9.38,9.21,9.31,138400,9.30
2002/03/26,9.31,9.31,9.08,9.14,242600,9.20
2002/03/27,9.13,9.20,8.96,9.10,216700,9.08
2002/03/28,9.19,9.29,9.08,9.10,139600,9.18
2002/03/29,9.11,9.11,8.67,8.71,353100,8.89
2002/04/01,8.71,8.77,8.53,8.64,207700,8.65
2002/04/02,8.64,8.96,8.53,8.66,207600,8.75
2002/04/03,8.66,8.77,8.59,8.65,119000,8.68
2002/04/04,8.65,9.02,8.53,9.01,314600,8.77
2002/04/05,9.16,9.16,8.84,8.86,223400,9.00
2002/04/08,8.87,9.02,8.72,8.95,171200,8.87
2002/04/09,8.91,9.49,8.91,9.40,660500,9.20
