Date, SH600313.Open, SH600313.High, SH600313.Low, SH600313.Close, SH600313.Volume, SH600313.Adjusted
2001/08/08,3.16,3.20,3.13,3.16,346000,3.17
2001/08/09,3.16,3.23,3.16,3.23,490000,3.20
2001/08/10,3.23,3.40,3.23,3.33,1668000,3.31
2001/08/13,3.30,3.37,3.25,3.32,533600,3.31
2001/08/14,3.32,3.33,3.21,3.23,841400,3.27
2001/08/15,3.21,3.26,3.17,3.24,341600,3.21
2001/08/16,3.23,3.23,3.17,3.17,694200,3.20
2001/08/17,3.16,3.19,3.13,3.18,298300,3.16
2001/08/20,3.17,3.21,3.14,3.20,214000,3.18
2001/08/21,3.18,3.25,3.18,3.23,213700,3.22
2001/08/22,3.19,3.19,3.07,3.12,1226800,3.13
2001/08/23,3.08,3.11,3.06,3.10,810800,3.08
2001/08/24,3.09,3.13,3.06,3.06,476500,3.09
2001/08/27,3.01,3.01,2.87,2.87,920900,2.94
2001/08/28,2.84,2.96,2.82,2.95,622800,2.89
2001/08/29,2.99,3.06,2.94,2.94,347300,3.00
2001/08/30,2.91,2.98,2.90,2.91,193400,2.94
2001/08/31,2.91,2.96,2.91,2.91,196800,2.94
2001/09/03,2.91,2.92,2.89,2.90,163000,2.91
2001/09/04,2.90,2.99,2.89,2.99,328400,2.94
2001/09/05,3.01,3.07,2.96,2.99,508200,3.01
2001/09/06,2.99,3.01,2.93,2.98,235300,2.97
2001/09/07,2.95,2.98,2.88,2.88,365100,2.93
2001/09/10,2.83,2.97,2.81,2.96,404200,2.89
2001/09/11,2.99,3.05,2.97,2.98,257500,3.01
2001/09/12,2.96,2.96,2.85,2.91,573500,2.91
2001/09/13,2.95,2.99,2.91,2.95,276900,2.95
2001/09/14,2.95,2.95,2.89,2.89,325000,2.92
2001/09/17,2.87,2.88,2.82,2.82,392900,2.85
2001/09/18,2.82,2.93,2.82,2.85,246600,2.88
2001/09/19,2.87,2.91,2.82,2.90,266000,2.86
2001/09/20,2.93,2.93,2.89,2.89,305000,2.91
2001/09/21,2.88,2.88,2.84,2.85,239600,2.86
2001/09/24,2.85,2.85,2.82,2.83,199300,2.83
2001/09/25,2.83,2.86,2.83,2.83,168800,2.84
2001/09/26,2.84,2.84,2.77,2.81,233400,2.80
2001/09/27,2.78,2.82,2.76,2.78,264300,2.79
2001/09/28,2.79,2.79,2.50,2.50,2130300,2.65
2001/10/08,2.79,2.79,2.50,2.50,0,2.65
2001/10/09,2.36,2.49,2.31,2.44,1485400,2.40
2001/10/10,2.43,2.43,2.31,2.34,780900,2.37
2001/10/11,2.34,2.39,2.26,2.35,767100,2.32
2001/10/12,2.36,2.55,2.30,2.49,1560600,2.42
2001/10/15,2.49,2.51,2.41,2.47,834800,2.46
2001/10/16,2.45,2.49,2.32,2.36,770200,2.41
2001/10/17,2.31,2.38,2.27,2.31,812700,2.32
2001/10/18,2.29,2.33,2.19,2.20,631800,2.26
2001/10/19,2.19,2.19,2.05,2.11,1075300,2.12
2001/10/22,2.09,2.22,2.07,2.11,838000,2.15
2001/10/23,2.33,2.33,2.26,2.33,1517000,2.29
2001/10/24,2.47,2.57,2.41,2.51,4461600,2.49
2001/10/25,2.47,2.51,2.38,2.42,1472300,2.44
2001/10/26,2.38,2.45,2.35,2.41,971600,2.40
2001/10/29,2.41,2.47,2.41,2.47,777300,2.44
2001/10/30,2.46,2.46,2.39,2.40,452200,2.43
2001/10/31,2.38,2.43,2.37,2.43,261300,2.40
2001/11/01,2.42,2.52,2.42,2.48,862700,2.47
2001/11/02,2.47,2.53,2.46,2.50,897000,2.49
2001/11/05,2.49,2.50,2.44,2.45,340200,2.47
2001/11/06,2.46,2.47,2.43,2.43,223900,2.45
2001/11/07,2.43,2.43,2.23,2.23,871200,2.33
2001/11/08,2.20,2.27,2.16,2.25,540800,2.22
2001/11/09,2.24,2.30,2.20,2.28,369400,2.25
2001/11/12,2.28,2.29,2.24,2.24,253800,2.27
2001/11/13,2.21,2.24,2.19,2.22,261100,2.22
2001/11/14,2.22,2.24,2.20,2.21,146500,2.22
2001/11/15,2.23,2.23,2.20,2.21,127700,2.22
2001/11/16,2.44,2.44,2.28,2.28,1402600,2.36
2001/11/19,2.27,2.38,2.27,2.38,541700,2.32
2001/11/20,2.38,2.51,2.38,2.50,2183800,2.44
2001/11/21,2.50,2.51,2.45,2.49,1091400,2.48
2001/11/22,2.48,2.55,2.48,2.54,927300,2.51
2001/11/23,2.51,2.56,2.48,2.52,858400,2.52
2001/11/26,2.49,2.53,2.47,2.50,611900,2.50
2001/11/27,2.50,2.53,2.49,2.53,382200,2.51
2001/11/28,2.55,2.59,2.52,2.57,1190500,2.55
2001/11/29,2.57,2.66,2.55,2.64,1676000,2.60
2001/11/30,2.64,2.66,2.60,2.66,1106900,2.63
2001/12/03,2.68,2.69,2.64,2.66,1718900,2.67
2001/12/04,2.63,2.67,2.58,2.67,1701400,2.63
2001/12/05,2.62,2.66,2.56,2.56,1966300,2.61
2001/12/06,2.55,2.62,2.53,2.60,702200,2.57
2001/12/07,2.63,2.63,2.58,2.60,330700,2.60
2001/12/10,2.58,2.60,2.52,2.57,501300,2.56
2001/12/11,2.57,2.57,2.50,2.52,449700,2.53
2001/12/12,2.51,2.54,2.49,2.50,495900,2.52
2001/12/13,2.50,2.54,2.49,2.51,588000,2.52
2001/12/14,2.50,2.50,2.41,2.42,478500,2.46
