Date, SZ002588.Open, SZ002588.High, SZ002588.Low, SZ002588.Close, SZ002588.Volume, SZ002588.Adjusted
2011/06/10,3.10,3.36,3.06,3.16,5010125,3.21
2011/06/13,3.02,3.06,2.90,2.97,2385608,2.98
2011/06/14,2.94,2.99,2.92,2.97,1453884,2.96
2011/06/15,2.94,3.03,2.94,2.96,1150908,2.98
2011/06/16,2.94,2.96,2.86,2.86,1035187,2.91
2011/06/17,2.85,2.89,2.80,2.80,876554,2.84
2011/06/20,2.76,2.79,2.69,2.76,1098931,2.74
2011/06/21,2.73,2.89,2.73,2.88,1343707,2.81
2011/06/22,2.86,2.86,2.80,2.82,755204,2.83
2011/06/23,2.82,2.96,2.76,2.93,1362124,2.86
2011/06/24,2.94,3.03,2.92,2.98,1595212,2.97
2011/06/27,3.05,3.25,3.05,3.11,1893728,3.15
2011/06/28,3.12,3.12,3.03,3.08,908799,3.07
2011/06/29,3.07,3.18,3.04,3.09,1446106,3.11
2011/06/30,3.08,3.18,3.05,3.17,1265990,3.11
2011/07/01,3.21,3.23,3.16,3.18,873254,3.20
2011/07/04,3.18,3.38,3.18,3.30,1385436,3.28
2011/07/05,3.29,3.37,3.23,3.28,980496,3.30
2011/07/06,3.25,3.43,3.25,3.39,1303897,3.34
2011/07/07,3.40,3.62,3.40,3.61,3722197,3.51
2011/07/08,3.57,3.60,3.50,3.57,1193525,3.55
2011/07/11,3.56,3.63,3.53,3.60,952761,3.58
2011/07/12,3.64,3.64,3.50,3.52,2284316,3.57
2011/07/13,3.55,3.63,3.52,3.60,2073890,3.57
2011/07/14,3.61,3.65,3.57,3.64,2599444,3.61
2011/07/15,3.65,3.73,3.60,3.69,3288490,3.67
2011/07/18,3.67,3.71,3.59,3.62,1741104,3.65
2011/07/19,3.61,3.61,3.45,3.48,2114132,3.53
2011/07/20,3.51,3.58,3.43,3.58,1352766,3.51
2011/07/21,3.57,3.64,3.55,3.59,1405737,3.59
2011/07/22,3.61,3.63,3.56,3.60,843662,3.59
2011/07/25,3.55,3.59,3.40,3.42,1400068,3.49
2011/07/26,3.40,3.50,3.39,3.47,859628,3.45
2011/07/27,3.47,3.73,3.43,3.68,2772091,3.58
2011/07/28,3.64,3.78,3.62,3.66,2655387,3.70
2011/07/29,3.69,3.78,3.66,3.71,3041285,3.72
2011/08/01,3.72,4.05,3.72,3.94,6652303,3.89
2011/08/02,3.88,4.24,3.82,4.20,6153422,4.03
2011/08/03,4.13,4.31,4.09,4.12,4701838,4.20
2011/08/04,4.10,4.21,4.01,4.16,3599852,4.11
2011/08/05,4.01,4.18,3.96,3.98,3646382,4.07
2011/08/08,3.95,4.05,3.75,3.86,3451930,3.90
2011/08/09,3.76,4.28,3.76,4.18,6075531,4.02
2011/08/10,4.25,4.33,4.12,4.17,5135953,4.23
2011/08/11,4.11,4.46,4.09,4.42,4830766,4.27
2011/08/12,4.42,4.55,4.36,4.48,3695695,4.46
2011/08/15,4.48,4.69,4.45,4.49,3474179,4.57
2011/08/16,4.48,4.52,4.39,4.41,2529753,4.45
2011/08/17,4.39,4.57,4.39,4.50,2399595,4.48
2011/08/18,4.49,4.52,4.36,4.37,1843533,4.44
2011/08/19,4.28,4.34,4.14,4.24,2649100,4.24
2011/08/22,4.25,4.46,4.21,4.34,2159991,4.33
2011/08/23,4.33,4.71,4.30,4.71,3633022,4.50
2011/08/24,4.71,4.75,4.57,4.60,2803396,4.66
2011/08/25,4.60,4.67,4.50,4.62,2220168,4.58
2011/08/26,4.60,4.82,4.55,4.69,2477000,4.69
2011/08/29,4.65,4.72,4.58,4.63,1668160,4.65
2011/08/30,4.65,4.72,4.58,4.63,0,4.65
2011/08/31,4.51,4.54,4.38,4.48,2118935,4.46
2011/09/01,4.47,4.60,4.41,4.49,1734548,4.50
2011/09/02,4.48,4.50,4.34,4.37,1286966,4.42
2011/09/05,4.29,4.29,4.06,4.09,1931931,4.17
2011/09/06,4.03,4.15,4.00,4.05,1293914,4.08
2011/09/07,4.09,4.19,4.08,4.19,1644519,4.14
2011/09/08,4.20,4.20,3.97,3.98,1656229,4.09
2011/09/09,3.96,4.12,3.95,4.01,1194790,4.04
2011/09/13,3.94,4.12,3.83,3.86,2928931,3.98
2011/09/14,3.93,4.03,3.83,4.01,3542719,3.93
2011/09/15,3.98,4.04,3.97,4.00,2247294,4.01
2011/09/16,4.02,4.06,3.91,3.91,1548936,3.98
2011/09/19,3.86,3.86,3.68,3.69,2387518,3.77
2011/09/20,3.69,3.80,3.68,3.72,1488587,3.74
2011/09/21,3.71,3.98,3.70,3.94,2475799,3.84
2011/09/22,3.89,3.98,3.78,3.78,2422873,3.88
2011/09/23,3.68,3.79,3.65,3.75,2042703,3.72
2011/09/26,3.71,3.85,3.69,3.74,1687052,3.77
2011/09/27,3.79,3.81,3.63,3.69,1962945,3.72
2011/09/28,3.75,3.75,3.60,3.61,1517424,3.68
2011/09/29,3.56,3.58,3.44,3.49,1889340,3.51
2011/09/30,3.50,3.54,3.38,3.44,1361643,3.46
2011/10/10,3.47,3.56,3.45,3.50,1136521,3.51
2011/10/11,3.64,3.66,3.48,3.58,2044202,3.57
2011/10/12,3.53,3.91,3.47,3.86,3233285,3.69
2011/10/13,3.86,3.92,3.81,3.90,2518739,3.86
2011/10/14,3.86,4.06,3.84,4.04,3259402,3.95
2011/10/17,4.04,4.10,3.96,3.99,2078335,4.03
2011/10/18,4.04,4.10,3.96,3.99,0,4.03
2011/10/19,3.84,4.05,3.78,4.01,3144365,3.91
2011/10/20,3.95,4.00,3.77,3.84,2263497,3.89
2011/10/21,3.85,3.93,3.73,3.75,2337657,3.83
2011/10/24,3.78,3.99,3.61,3.96,2568989,3.80
2011/10/25,3.94,4.16,3.92,4.11,3473848,4.04
2011/10/26,4.06,4.14,4.02,4.03,2697974,4.08
2011/10/27,4.04,4.20,4.04,4.06,2710658,4.12
2011/10/28,4.15,4.19,4.11,4.18,2486727,4.15
2011/10/31,4.16,4.26,4.14,4.18,1982675,4.20
2011/11/01,4.14,4.19,4.04,4.10,2030100,4.12
2011/11/02,4.02,4.21,3.98,4.18,2570230,4.09
2011/11/03,4.19,4.24,4.10,4.11,2746557,4.17
2011/11/04,4.13,4.20,4.10,4.17,1975731,4.15
2011/11/07,4.16,4.19,4.07,4.09,1615324,4.13
2011/11/08,4.10,4.20,4.07,4.13,2051363,4.14
2011/11/09,4.14,4.35,4.12,4.34,2877820,4.23
2011/11/10,4.30,4.34,4.23,4.24,2468024,4.29
2011/11/11,4.25,4.31,4.21,4.25,1451798,4.26
2011/11/14,4.34,4.47,4.29,4.44,2581688,4.38
2011/11/15,4.42,4.55,4.41,4.44,2508317,4.48
2011/11/16,4.44,4.45,4.26,4.28,2641497,4.35
2011/11/17,4.28,4.61,4.28,4.52,3407276,4.45
2011/11/18,4.47,4.57,4.41,4.44,2902022,4.49
2011/11/21,4.45,4.61,4.37,4.60,2298238,4.49
2011/11/22,4.53,4.68,4.49,4.65,2532977,4.58
2011/11/23,4.70,4.77,4.62,4.65,3191287,4.69
2011/11/24,4.59,4.86,4.54,4.86,3670570,4.70
2011/11/25,4.81,4.91,4.75,4.86,3192435,4.83
2011/11/28,4.83,4.86,4.71,4.79,2214471,4.79
2011/11/29,4.84,4.85,4.64,4.67,3174995,4.74
2011/11/30,4.67,4.67,4.23,4.36,4336531,4.45
2011/12/01,4.52,4.68,4.38,4.38,4852444,4.53
2011/12/02,4.29,4.37,4.20,4.35,2227982,4.29
2011/12/05,4.29,4.35,4.17,4.18,1852883,4.26
2011/12/06,4.17,4.35,4.15,4.32,2491042,4.25
2011/12/07,4.29,4.39,4.28,4.35,1962278,4.33
2011/12/08,4.32,4.49,4.21,4.45,2912740,4.35
2011/12/09,4.41,4.54,4.38,4.46,1941077,4.46
2011/12/12,4.44,4.50,4.34,4.35,1525176,4.42
2011/12/13,4.29,4.32,4.14,4.18,1880132,4.23
2011/12/14,4.15,4.24,4.00,4.02,1630946,4.12
2011/12/15,3.93,4.12,3.93,4.03,1825784,4.03
2011/12/16,4.06,4.11,3.80,4.09,2185027,3.96
2011/12/19,4.02,4.13,3.89,4.12,2116463,4.01
2011/12/20,4.08,4.16,4.04,4.04,1571514,4.10
2011/12/21,4.08,4.08,3.83,3.83,1779560,3.96
2011/12/22,3.75,3.87,3.63,3.79,1646493,3.75
2011/12/23,3.76,3.91,3.73,3.84,1343113,3.82
2011/12/26,3.82,3.91,3.78,3.78,842010,3.84
2011/12/27,3.74,3.77,3.58,3.60,1504883,3.68
2011/12/28,3.55,3.63,3.45,3.60,1429632,3.54
2011/12/29,3.58,3.70,3.55,3.68,1347893,3.63
2011/12/30,3.73,3.80,3.71,3.72,1590490,3.75
2012/01/04,3.76,3.76,3.52,3.53,1770577,3.64
2012/01/05,3.47,3.55,3.39,3.42,1472227,3.47
2012/01/06,3.42,3.62,3.39,3.60,1683536,3.51
2012/01/09,3.58,3.82,3.52,3.80,2354348,3.67
2012/01/10,3.78,3.93,3.76,3.87,2443639,3.84
2012/01/11,3.85,3.94,3.83,3.85,1670621,3.89
2012/01/12,3.82,3.92,3.82,3.84,1287029,3.87
2012/01/13,3.84,3.88,3.58,3.67,1929799,3.73
2012/01/16,3.63,3.77,3.60,3.62,1451682,3.69
2012/01/17,3.63,3.97,3.63,3.94,1784184,3.80
2012/01/18,3.95,3.95,3.73,3.74,1878798,3.84
2012/01/19,3.73,3.85,3.70,3.81,996781,3.78
2012/01/20,3.81,3.90,3.80,3.81,1132570,3.85
2012/01/30,3.83,3.93,3.73,3.84,1282754,3.83
2012/01/31,3.84,3.87,3.79,3.84,906146,3.83
2012/02/01,3.86,3.96,3.86,3.88,1619962,3.91
2012/02/02,3.88,3.95,3.86,3.94,1313948,3.91
2012/02/03,3.94,4.06,3.93,4.01,1827674,3.99
2012/02/06,4.01,4.04,3.95,4.01,1444290,4.00
2012/02/07,3.99,3.99,3.86,3.88,1187276,3.93
2012/02/08,3.88,4.00,3.86,4.00,1281911,3.93
2012/02/09,3.99,4.02,3.93,3.96,1393400,3.97
2012/02/10,3.97,4.06,3.96,4.01,1299669,4.01
2012/02/13,3.96,4.08,3.96,4.04,1416060,4.02
2012/02/14,4.03,4.08,3.99,4.08,1329606,4.04
2012/02/15,4.07,4.14,4.06,4.11,1351090,4.10
2012/02/16,4.11,4.12,3.99,4.04,1257524,4.06
2012/02/17,4.04,4.06,3.99,4.04,952112,4.02
2012/02/20,4.10,4.10,3.98,3.99,1199264,4.04
2012/02/21,3.99,4.05,3.97,4.05,1127942,4.01
2012/02/22,4.08,4.23,4.05,4.20,2517702,4.14
2012/02/23,4.21,4.23,4.14,4.18,1336440,4.19
2012/02/24,4.22,4.24,4.19,4.24,1223024,4.22
2012/02/27,4.21,4.33,4.20,4.20,1589014,4.27
2012/02/28,4.18,4.28,4.13,4.27,1503366,4.21
2012/02/29,4.22,4.26,4.15,4.16,1270298,4.21
2012/03/01,4.14,4.19,4.11,4.15,860893,4.15
2012/03/02,4.18,4.26,4.17,4.25,1118336,4.21
2012/03/05,4.27,4.40,4.22,4.33,2048554,4.31
2012/03/06,4.30,4.47,4.27,4.37,2110816,4.37
2012/03/07,4.31,4.40,4.29,4.29,1356618,4.35
2012/03/08,4.31,4.36,4.29,4.33,1088011,4.33
2012/03/09,4.33,4.40,4.29,4.39,1165542,4.35
2012/03/12,4.37,4.46,4.35,4.43,1163086,4.40
2012/03/13,4.41,4.47,4.38,4.45,1193148,4.42
2012/03/14,4.46,4.48,4.15,4.18,2570043,4.32
2012/03/15,4.19,4.23,4.09,4.14,1787285,4.16
2012/03/16,4.17,4.27,4.17,4.26,1462695,4.22
2012/03/19,4.26,4.46,4.26,4.45,1954204,4.36
2012/03/20,4.43,4.44,4.36,4.37,1306490,4.40
2012/03/21,4.39,4.44,4.22,4.35,1280762,4.33
2012/03/22,4.34,4.54,4.30,4.49,2125497,4.42
2012/03/23,4.49,4.54,4.39,4.46,1716438,4.46
2012/03/26,4.47,4.49,3.98,4.02,3961452,4.24
2012/03/27,3.99,4.04,3.86,3.92,3248682,3.95
2012/03/28,3.89,3.92,3.80,3.82,2193546,3.86
2012/03/29,3.79,3.84,3.64,3.81,1604188,3.74
2012/03/30,3.77,3.83,3.69,3.70,948646,3.76
2012/04/05,3.71,3.80,3.70,3.79,1116169,3.75
