Date, SH603011.Open, SH603011.High, SH603011.Low, SH603011.Close, SH603011.Volume, SH603011.Adjusted
2014/11/07,2.96,2.96,2.96,2.96,40400,2.96
2014/11/10,3.27,3.27,3.27,3.27,11700,3.27
2014/11/11,3.60,3.60,3.60,3.60,14600,3.60
2014/11/12,3.97,3.97,3.97,3.97,16000,3.97
2014/11/13,4.38,4.38,4.38,4.38,19000,4.38
2014/11/14,4.83,4.83,4.83,4.83,65600,4.83
2014/11/17,5.33,5.33,5.33,5.33,83500,5.33
2014/11/18,5.87,5.87,5.87,5.87,73000,5.87
2014/11/19,6.47,6.47,6.47,6.47,95800,6.47
2014/11/20,7.13,7.13,7.13,7.13,338654,7.13
2014/11/21,7.86,7.86,7.86,7.86,362380,7.86
2014/11/24,8.65,8.65,8.65,8.65,226749,8.65
2014/11/25,9.53,9.53,9.53,9.53,429601,9.53
2014/11/26,10.49,10.49,10.49,10.49,953443,10.49
2014/11/27,11.55,11.55,11.55,11.55,599818,11.55
2014/11/28,12.72,12.72,12.72,12.72,1116139,12.72
2014/12/01,14.00,14.00,14.00,14.00,1121137,14.00
2014/12/02,15.41,15.41,15.41,15.41,390295,15.41
2014/12/03,16.96,16.96,16.96,16.96,618595,16.96
2014/12/04,16.96,16.96,16.96,16.96,0,16.96
2014/12/05,18.54,18.66,18.17,18.66,15906230,18.42
2014/12/08,18.64,18.64,16.79,16.79,17731282,17.71
2014/12/09,15.10,16.60,15.10,15.10,18406169,15.85
2014/12/10,13.92,14.30,13.58,13.61,16502627,13.94
2014/12/11,13.69,14.86,13.29,14.74,15832876,14.07
2014/12/12,14.30,14.55,13.62,13.75,9847068,14.08
2014/12/15,13.55,13.55,12.91,13.24,7778752,13.23
2014/12/16,13.24,13.55,13.16,13.33,5957661,13.36
2014/12/17,13.29,13.34,12.60,12.67,7326042,12.97
2014/12/18,12.55,12.89,12.31,12.42,6459882,12.60
2014/12/19,12.41,12.41,11.20,11.37,8490186,11.80
2014/12/22,11.24,11.24,10.23,10.23,5492913,10.74
2014/12/23,9.87,11.08,9.76,10.59,7912441,10.42
2014/12/24,10.45,10.88,10.30,10.82,5627191,10.59
2014/12/25,10.84,11.89,10.31,11.13,9776468,11.10
2014/12/26,10.82,11.02,10.63,10.78,4864978,10.83
2014/12/29,10.60,10.62,10.16,10.33,4000022,10.39
2014/12/30,10.35,10.62,10.06,10.15,2816426,10.34
2014/12/31,10.15,10.26,9.81,10.08,2973426,10.04
2015/01/05,10.09,10.32,9.78,10.24,4012220,10.05
2015/01/06,10.19,10.69,10.00,10.57,5297484,10.34
2015/01/07,10.44,10.53,10.30,10.30,3333630,10.42
2015/01/08,10.20,10.67,10.09,10.41,5006072,10.38
2015/01/09,10.31,11.16,10.20,10.71,7355306,10.68
2015/01/12,10.71,10.71,9.95,9.97,4366306,10.33
2015/01/13,9.60,10.21,9.50,10.00,3686457,9.86
2015/01/14,10.02,10.13,9.70,9.73,2387077,9.92
2015/01/15,9.78,10.05,9.67,9.77,2395318,9.86
2015/01/16,9.68,10.07,9.63,9.99,2859499,9.85
2015/01/19,9.90,10.59,9.71,10.03,6520901,10.15
2015/01/20,10.03,11.04,9.95,11.04,9448733,10.49
2015/01/21,11.49,11.64,11.07,11.29,13858987,11.36
2015/01/22,11.42,12.43,11.42,12.43,9917945,11.92
2015/01/23,12.85,12.90,11.70,11.77,13224789,12.30
2015/01/26,11.50,12.04,11.47,11.78,5588069,11.75
2015/01/27,11.75,11.75,11.20,11.44,5515831,11.47
2015/01/28,11.40,11.73,11.30,11.52,3929282,11.52
2015/01/29,11.41,11.62,11.11,11.15,3279370,11.36
2015/01/30,11.16,11.28,10.75,10.78,3359389,11.01
2015/02/02,10.70,10.83,10.50,10.75,2077635,10.67
2015/02/03,10.75,11.73,10.72,11.41,5448305,11.23
2015/02/04,11.16,11.35,11.06,11.07,3170172,11.21
2015/02/05,11.07,11.16,10.76,10.77,2809436,10.96
2015/02/06,10.70,10.81,10.08,10.18,3000447,10.45
2015/02/09,10.18,10.35,10.07,10.17,1265614,10.21
2015/02/10,10.37,10.37,10.07,10.24,1326760,10.22
2015/02/11,10.30,10.54,10.26,10.43,1753291,10.40
2015/02/12,10.54,10.54,10.29,10.45,1712584,10.41
2015/02/13,10.60,10.69,10.50,10.54,2013185,10.59
2015/02/16,10.52,10.64,10.46,10.60,1784460,10.55
2015/02/17,10.58,10.63,10.52,10.61,1319102,10.58
2015/02/25,10.64,10.67,10.29,10.40,1838699,10.48
2015/02/26,10.30,10.51,10.25,10.47,1403166,10.38
2015/02/27,10.37,10.75,10.37,10.68,2370791,10.56
2015/03/02,10.69,11.30,10.69,11.29,4637054,11.00
2015/03/03,11.15,11.25,10.90,10.90,3915140,11.08
2015/03/04,10.92,11.19,10.92,10.99,2039857,11.05
2015/03/05,10.97,11.10,10.75,11.08,2929010,10.92
2015/03/06,11.13,11.13,10.78,10.81,2211007,10.96
2015/03/09,10.74,10.74,10.51,10.62,1709543,10.63
2015/03/10,10.60,10.86,10.60,10.68,1448404,10.73
2015/03/11,10.74,10.75,10.51,10.55,1711861,10.63
2015/03/12,10.53,10.58,10.29,10.35,2223815,10.43
2015/03/13,10.40,10.55,10.35,10.52,1549143,10.45
2015/03/16,10.59,10.99,10.52,10.97,3773866,10.75
2015/03/17,11.10,11.11,10.86,11.02,3837102,10.98
2015/03/18,11.09,11.35,11.00,11.33,5498262,11.17
2015/03/19,11.40,12.45,11.20,12.41,9588918,11.82
2015/03/20,12.10,12.38,11.95,12.01,8064058,12.17
2015/03/23,12.06,12.17,11.80,12.11,5709725,11.99
2015/03/24,12.06,12.06,11.34,11.79,6227889,11.70
2015/03/25,11.64,12.05,11.64,11.99,4948974,11.85
2015/03/26,12.04,12.37,11.84,11.85,6096961,12.10
2015/03/27,11.78,11.90,11.60,11.85,2930156,11.75
2015/03/30,11.83,12.72,11.76,12.57,9593874,12.24
2015/03/31,12.57,12.63,12.21,12.34,5398453,12.42
2015/04/01,12.30,13.59,12.27,13.59,19283711,12.93
2015/04/02,13.57,13.90,13.20,13.82,13713754,13.55
2015/04/03,13.60,13.80,13.36,13.65,8001648,13.58
2015/04/07,13.57,13.78,13.34,13.70,8701375,13.56
2015/04/08,13.68,14.39,13.53,14.19,10752552,13.96
2015/04/09,14.39,14.39,12.90,13.35,7418734,13.65
2015/04/10,13.38,13.62,13.16,13.57,4591023,13.39
2015/04/13,13.58,14.13,13.58,13.97,6521400,13.86
2015/04/14,13.97,14.39,13.79,14.11,7157301,14.09
2015/04/15,14.12,14.34,12.94,13.05,5553264,13.64
2015/04/16,12.85,13.13,12.20,12.89,4209239,12.67
2015/04/17,13.30,13.34,12.90,12.95,3991750,13.12
2015/04/20,12.80,12.82,12.40,12.44,5296819,12.61
2015/04/21,12.42,13.00,12.22,12.90,3778395,12.61
2015/04/22,12.90,13.39,12.90,13.38,5160163,13.15
2015/04/23,13.40,14.73,13.40,14.73,10712810,14.07
2015/04/24,14.74,15.40,14.14,14.40,12399130,14.77
2015/04/27,14.15,14.37,13.88,14.16,6973113,14.13
2015/04/28,14.07,14.07,12.97,13.01,5790172,13.52
2015/04/29,13.05,13.52,13.05,13.47,2987743,13.29
2015/04/30,13.41,13.69,13.21,13.40,3177518,13.45
2015/05/04,13.41,13.42,12.89,13.19,2706885,13.16
