Date, SZ300136.Open, SZ300136.High, SZ300136.Low, SZ300136.Close, SZ300136.Volume, SZ300136.Adjusted
2010/11/05,3.33,4.00,3.29,3.96,11664457,3.65
2010/11/08,3.89,4.36,3.85,4.36,4109310,4.11
2010/11/09,4.36,4.71,4.13,4.30,4804861,4.42
2010/11/10,4.45,4.67,4.40,4.52,2456823,4.54
2010/11/11,4.48,4.73,4.48,4.63,1599830,4.61
2010/11/12,4.55,4.66,4.22,4.52,1943376,4.44
2010/11/15,4.52,4.83,4.40,4.77,1739397,4.62
2010/11/16,4.75,4.91,4.36,4.44,1864203,4.64
2010/11/17,4.33,4.42,4.20,4.22,1325283,4.31
2010/11/18,4.32,4.44,4.15,4.36,964948,4.30
2010/11/19,4.36,4.71,4.28,4.65,1533073,4.50
2010/11/22,4.61,5.09,4.61,4.94,1463874,4.85
2010/11/23,4.84,5.12,4.83,5.09,1115786,4.98
2010/11/24,5.00,5.16,5.00,5.09,630021,5.08
2010/11/25,5.05,5.14,4.87,4.99,683699,5.00
2010/11/26,4.91,5.06,4.87,4.96,622488,4.96
2010/11/29,4.98,4.98,4.82,4.96,686545,4.90
2010/11/30,4.96,5.10,4.60,5.01,993020,4.85
2010/12/01,5.01,5.05,4.83,4.83,561225,4.94
2010/12/02,4.85,4.91,4.61,4.64,729072,4.76
2010/12/03,4.63,4.75,4.56,4.62,465038,4.65
2010/12/06,4.63,4.67,4.37,4.54,536881,4.52
2010/12/07,4.53,4.68,4.38,4.65,319609,4.53
2010/12/08,4.65,4.69,4.42,4.44,444293,4.56
2010/12/09,4.46,4.49,4.37,4.42,608224,4.43
2010/12/10,4.40,4.54,4.39,4.51,340800,4.46
2010/12/13,4.59,4.89,4.53,4.80,659728,4.71
2010/12/14,4.80,5.03,4.79,4.94,670979,4.91
2010/12/15,4.93,4.93,4.80,4.87,419869,4.86
2010/12/16,4.87,5.03,4.84,4.98,410112,4.94
2010/12/17,4.98,5.34,4.92,5.34,603930,5.13
2010/12/20,5.30,5.67,5.26,5.39,768195,5.46
2010/12/21,5.39,5.53,5.32,5.36,389018,5.43
2010/12/22,5.30,5.36,5.14,5.17,442013,5.25
2010/12/23,5.15,5.26,4.95,4.98,294375,5.10
2010/12/24,4.98,5.20,4.84,4.88,361485,5.02
2010/12/27,5.03,5.05,4.52,4.54,425967,4.78
2010/12/28,4.54,4.63,4.35,4.55,778204,4.49
2010/12/29,4.55,4.75,4.48,4.70,462554,4.62
2010/12/30,4.74,4.95,4.71,4.87,560236,4.83
2010/12/31,4.87,5.29,4.68,5.20,644102,4.98
2011/01/04,5.29,5.65,5.22,5.46,1062234,5.44
2011/01/05,5.47,5.57,5.30,5.37,439077,5.44
2011/01/06,5.30,5.85,5.30,5.69,554023,5.57
2011/01/07,5.55,5.84,5.26,5.30,605854,5.55
2011/01/10,5.30,5.37,4.84,4.98,1050810,5.10
2011/01/11,4.98,5.09,4.84,5.01,335969,4.96
2011/01/12,5.02,5.23,4.91,5.05,359853,5.07
2011/01/13,5.02,5.14,4.98,5.03,188237,5.06
2011/01/14,5.05,5.05,4.74,4.81,460415,4.90
2011/01/17,4.76,4.87,4.59,4.65,326487,4.73
2011/01/18,4.56,4.86,4.56,4.82,464040,4.71
2011/01/19,4.82,4.91,4.67,4.91,288759,4.79
2011/01/20,4.85,5.02,4.67,4.76,371733,4.84
2011/01/21,4.70,4.75,4.59,4.71,460328,4.67
2011/01/24,4.67,4.74,4.23,4.23,1190410,4.49
2011/01/25,3.94,4.23,3.86,4.14,491983,4.05
2011/01/26,4.12,4.16,3.90,3.97,579582,4.03
2011/01/27,3.91,4.10,3.91,4.04,494820,4.00
2011/01/28,4.03,4.26,3.99,4.23,343101,4.13
2011/01/31,4.19,4.34,4.15,4.19,330914,4.25
2011/02/01,4.23,4.24,3.95,4.12,570399,4.10
2011/02/09,4.04,4.11,3.97,4.01,1608027,4.04
2011/02/10,3.97,4.32,3.95,4.31,883310,4.14
2011/02/11,4.28,4.53,4.27,4.50,801778,4.40
2011/02/14,4.50,4.61,4.41,4.44,627841,4.51
2011/02/15,4.44,4.48,4.40,4.47,450747,4.44
2011/02/16,4.52,4.87,4.50,4.84,710389,4.69
2011/02/17,4.79,4.87,4.67,4.75,421693,4.77
2011/02/18,4.75,4.78,4.64,4.76,519153,4.71
2011/02/21,4.70,4.95,4.70,4.85,646193,4.83
2011/02/22,4.86,4.86,4.58,4.63,571252,4.72
2011/02/23,4.63,4.73,4.53,4.59,838866,4.63
2011/02/24,4.59,4.69,4.52,4.62,355238,4.60
2011/02/25,4.60,4.63,4.48,4.55,318396,4.56
2011/02/28,4.50,4.55,4.33,4.55,775126,4.44
2011/03/01,4.54,4.54,4.42,4.46,249938,4.48
2011/03/02,4.44,4.48,4.33,4.41,286567,4.41
2011/03/03,4.37,4.43,4.17,4.28,634135,4.30
2011/03/04,4.26,4.28,3.97,4.25,906039,4.13
2011/03/07,4.22,4.39,4.17,4.34,844179,4.28
2011/03/08,4.35,4.44,4.28,4.41,494814,4.36
2011/03/09,4.40,4.43,4.36,4.37,263806,4.40
2011/03/10,4.37,4.48,4.28,4.43,257014,4.38
2011/03/11,4.41,4.48,4.37,4.42,322055,4.43
2011/03/14,4.42,4.44,4.33,4.39,224282,4.39
2011/03/15,4.44,4.44,4.20,4.23,309265,4.32
2011/03/16,4.20,4.24,4.10,4.16,467050,4.17
2011/03/17,4.17,4.20,4.11,4.19,252461,4.16
2011/03/18,4.20,4.36,4.19,4.36,253538,4.28
2011/03/21,4.33,4.40,4.29,4.38,202093,4.35
2011/03/22,4.38,4.59,4.30,4.52,575406,4.44
2011/03/23,4.52,4.59,4.42,4.54,487126,4.50
2011/03/24,4.55,4.55,4.48,4.52,273286,4.52
2011/03/25,4.52,4.55,4.44,4.50,487731,4.50
2011/03/28,4.52,4.55,4.44,4.50,0,4.50
2011/03/29,4.44,4.49,4.04,4.04,740138,4.27
2011/03/30,3.99,4.09,3.89,3.92,354363,3.99
2011/03/31,3.92,4.01,3.88,3.91,310432,3.94
2011/04/01,3.97,3.97,3.74,3.88,442055,3.86
2011/04/06,3.84,3.87,3.70,3.73,300506,3.79
2011/04/07,3.76,3.80,3.72,3.76,392707,3.76
2011/04/08,3.77,3.98,3.76,3.97,646937,3.87
2011/04/11,3.97,3.97,3.77,3.80,541897,3.87
2011/04/12,3.78,3.84,3.74,3.80,137233,3.79
2011/04/13,3.86,3.86,3.78,3.84,156353,3.82
2011/04/14,3.84,3.85,3.80,3.83,117349,3.82
2011/04/15,3.83,3.84,3.57,3.71,346552,3.70
2011/04/18,3.83,3.84,3.57,3.71,0,3.70
2011/04/19,3.68,3.68,3.49,3.63,558871,3.59
2011/04/20,3.58,3.69,3.58,3.66,192396,3.64
2011/04/21,3.63,3.69,3.63,3.65,141543,3.66
2011/04/22,3.66,3.69,3.58,3.65,233276,3.64
2011/04/25,3.64,3.65,3.48,3.49,288044,3.56
2011/04/26,3.49,3.55,3.43,3.44,242980,3.49
2011/04/27,3.44,3.48,3.34,3.41,268050,3.41
2011/04/28,3.42,3.54,3.40,3.48,392420,3.47
2011/04/29,3.50,3.53,3.38,3.53,351309,3.45
2011/05/03,3.49,3.52,3.33,3.46,547409,3.43
2011/05/04,3.43,3.44,3.37,3.42,292660,3.41
2011/05/05,3.41,3.52,3.39,3.48,302400,3.46
2011/05/06,3.47,3.52,3.40,3.51,362762,3.46
2011/05/09,3.51,3.55,3.45,3.50,136650,3.50
2011/05/10,3.49,3.50,3.45,3.48,161063,3.48
2011/05/11,3.48,3.51,3.45,3.49,288534,3.48
2011/05/12,3.47,3.47,3.34,3.34,574277,3.41
2011/05/13,3.30,3.36,3.26,3.35,323682,3.31
2011/05/16,3.36,3.36,3.26,3.26,210050,3.31
2011/05/17,3.24,3.30,3.24,3.28,131697,3.27
2011/05/18,3.25,3.39,3.25,3.38,371895,3.32
2011/05/19,3.38,3.48,3.37,3.45,479838,3.43
2011/05/20,3.48,3.48,3.37,3.41,190484,3.43
2011/05/23,3.37,3.38,3.18,3.20,232124,3.28
2011/05/24,3.15,3.35,3.01,3.27,1409661,3.18
2011/05/25,3.21,3.23,3.10,3.10,1475225,3.17
2011/05/26,3.16,3.20,3.11,3.15,607537,3.16
2011/05/27,3.21,3.21,3.09,3.16,454892,3.15
2011/05/30,3.10,3.37,3.08,3.18,772832,3.23
2011/05/31,3.26,3.27,3.04,3.17,616023,3.16
2011/06/01,3.20,3.30,3.19,3.23,633424,3.24
2011/06/02,3.13,3.20,3.02,3.18,768414,3.11
2011/06/03,3.12,3.25,3.12,3.22,455566,3.19
2011/06/07,3.18,3.25,3.13,3.18,378720,3.19
2011/06/08,3.11,3.16,3.05,3.10,473818,3.10
2011/06/09,3.12,3.13,2.98,2.99,459582,3.05
2011/06/10,2.98,3.00,2.87,2.91,708840,2.94
2011/06/13,2.88,2.98,2.84,2.92,339714,2.91
2011/06/14,2.94,2.96,2.90,2.94,1174198,2.93
2011/06/15,2.91,2.93,2.84,2.89,1185702,2.89
2011/06/16,2.85,2.87,2.82,2.83,257550,2.84
2011/06/17,2.83,2.85,2.77,2.78,236501,2.81
2011/06/20,2.80,2.80,2.72,2.73,296400,2.76
2011/06/21,2.72,2.77,2.55,2.60,949087,2.66
2011/06/22,2.62,2.62,2.55,2.58,633740,2.58
2011/06/23,2.53,2.72,2.53,2.71,1008274,2.63
2011/06/24,2.69,2.90,2.67,2.78,938817,2.78
2011/06/27,2.81,2.92,2.77,2.91,890108,2.84
2011/06/28,2.90,2.90,2.83,2.89,325146,2.86
2011/06/29,2.89,2.93,2.76,2.80,538332,2.84
2011/06/30,2.80,2.84,2.79,2.83,262850,2.81
2011/07/01,2.84,2.96,2.83,2.91,589161,2.90
2011/07/04,2.92,3.07,2.92,3.04,600805,2.99
2011/07/05,3.03,3.23,3.00,3.21,1659645,3.11
2011/07/06,3.20,3.38,3.13,3.32,897230,3.25
2011/07/07,3.27,3.52,3.27,3.50,1196707,3.40
