Date, SZ300194.Open, SZ300194.High, SZ300194.Low, SZ300194.Close, SZ300194.Volume, SZ300194.Adjusted
2011/03/22,19.77,20.30,19.63,19.93,4930370,19.96
2011/03/23,19.88,20.28,19.88,19.99,1937606,20.08
2011/03/24,19.92,19.96,19.77,19.82,1407297,19.87
2011/03/25,19.74,19.82,19.64,19.77,1110923,19.73
2011/03/28,19.78,19.84,19.56,19.58,1070460,19.70
2011/03/29,19.58,19.58,19.15,19.16,1029539,19.36
2011/03/30,19.15,19.16,18.85,18.90,634094,19.01
2011/03/31,18.95,19.13,18.91,19.00,331874,19.02
2011/04/01,19.03,19.14,19.03,19.12,231930,19.09
2011/04/06,19.08,19.08,18.90,18.93,334621,18.99
2011/04/07,18.96,19.14,18.96,19.02,273231,19.05
2011/04/08,19.05,19.09,18.94,19.06,238746,19.02
2011/04/11,19.10,19.13,18.91,18.91,356700,19.02
2011/04/12,18.91,19.03,18.90,18.91,220741,18.96
2011/04/13,18.90,19.04,18.85,19.04,196758,18.95
2011/04/14,19.09,19.09,18.89,18.90,205959,18.99
2011/04/15,18.88,18.96,18.88,18.91,236669,18.92
2011/04/18,18.91,18.95,18.85,18.87,226050,18.90
2011/04/19,18.85,18.85,18.64,18.71,412349,18.75
2011/04/20,18.71,18.84,18.64,18.80,258317,18.74
2011/04/21,18.88,19.02,18.80,18.92,289752,18.91
2011/04/22,18.92,18.92,18.74,18.75,260767,18.83
2011/04/25,18.75,18.78,18.65,18.67,207947,18.71
2011/04/26,18.64,18.67,18.42,18.43,265977,18.55
2011/04/27,18.46,18.56,18.10,18.13,277249,18.33
2011/04/28,18.28,18.33,17.43,17.49,453215,17.88
2011/04/29,17.49,17.62,17.33,17.51,226027,17.47
2011/05/03,17.41,17.82,17.41,17.62,130288,17.62
2011/05/04,17.62,17.69,17.32,17.35,199500,17.51
2011/05/05,17.61,17.61,17.32,17.48,114995,17.46
2011/05/06,17.48,17.69,17.35,17.58,207642,17.52
2011/05/09,17.62,17.76,17.57,17.62,157321,17.67
2011/05/10,17.72,17.72,17.56,17.63,95705,17.64
2011/05/11,17.63,17.81,17.54,17.72,158085,17.67
2011/05/12,17.72,17.73,17.52,17.60,101799,17.63
2011/05/13,17.49,17.62,17.45,17.51,126390,17.54
2011/05/16,17.51,17.70,17.51,17.56,75300,17.61
2011/05/17,17.52,17.64,17.41,17.56,97139,17.53
