Date, SH603168.Open, SH603168.High, SH603168.Low, SH603168.Close, SH603168.Volume, SH603168.Adjusted
2014/07/02,9.87,11.96,9.87,11.96,43000,10.92
2014/07/03,13.22,13.22,13.22,13.22,19800,13.22
2014/07/04,14.61,14.61,14.61,14.61,32740,14.61
2014/07/07,16.13,16.13,16.13,16.13,69099,16.13
2014/07/08,17.81,17.81,17.81,17.81,176340,17.81
2014/07/09,19.65,19.65,19.65,19.65,141489,19.65
2014/07/10,21.68,21.68,21.68,21.68,122257,21.68
2014/07/11,23.91,23.91,23.91,23.91,134962,23.91
2014/07/14,26.36,26.36,26.36,26.36,135481,26.36
2014/07/15,29.06,29.06,29.06,29.06,4416442,29.06
2014/07/16,28.60,29.28,26.93,27.74,10690981,28.11
2014/07/17,28.09,30.10,28.06,28.77,8151284,29.08
2014/07/18,28.35,29.17,26.58,26.64,5068425,27.88
2014/07/21,26.18,26.97,25.74,26.41,3491340,26.35
2014/07/22,26.40,27.14,26.30,26.65,2761177,26.72
2014/07/23,26.62,28.78,26.02,28.35,5650930,27.40
2014/07/24,27.72,31.24,27.54,31.24,6266847,29.39
2014/07/25,31.22,31.34,28.38,28.86,5398833,29.86
2014/07/28,28.98,29.48,28.18,28.83,3307924,28.83
2014/07/29,28.90,29.86,28.60,28.99,3093038,29.23
2014/07/30,28.72,29.32,27.78,29.05,4086237,28.55
2014/07/31,28.76,28.78,27.72,28.00,3226738,28.25
2014/08/01,27.98,28.62,27.71,27.83,2152158,28.17
2014/08/04,27.90,28.36,27.66,27.87,1568746,28.01
2014/08/05,27.70,28.64,27.58,28.10,2168796,28.11
2014/08/06,27.97,28.28,27.39,27.64,2205271,27.84
2014/08/07,27.44,27.73,27.29,27.48,1367477,27.51
2014/08/08,27.39,27.80,27.39,27.63,1011822,27.60
2014/08/11,27.63,27.84,27.40,27.79,1123098,27.62
2014/08/12,27.78,27.78,27.42,27.64,1107802,27.60
2014/08/13,27.44,27.49,26.41,26.51,2224616,26.95
2014/08/14,26.46,26.77,26.37,26.48,900581,26.57
2014/08/15,26.46,26.79,26.42,26.71,715979,26.61
2014/08/18,26.58,27.36,26.54,27.31,1388326,26.95
2014/08/19,27.26,27.49,26.82,27.01,1152791,27.15
2014/08/20,26.82,28.45,26.82,28.29,2874080,27.63
2014/08/21,28.06,28.16,27.37,27.78,1523282,27.77
2014/08/22,27.63,28.58,27.62,28.31,1711176,28.10
2014/08/25,28.38,29.98,28.38,29.45,2653246,29.18
2014/08/26,29.20,29.20,27.65,27.83,2049616,28.42
2014/08/27,28.31,30.68,28.31,30.49,3584310,29.49
2014/08/28,30.10,32.41,29.80,31.36,4997794,31.10
2014/08/29,31.10,34.56,30.98,33.52,3866165,32.77
2014/09/01,34.02,35.02,33.06,34.01,2700707,34.04
2014/09/02,33.74,35.88,33.64,34.86,3011267,34.76
2014/09/03,34.39,34.94,32.98,34.03,2238110,33.96
2014/09/04,34.16,34.45,33.54,34.29,1527844,34.00
2014/09/05,34.32,35.45,33.94,34.77,1789637,34.70
2014/09/09,34.62,34.93,33.86,34.20,1308965,34.39
2014/09/10,34.20,36.17,33.99,35.25,1782189,35.08
2014/09/11,34.98,35.57,34.06,34.17,1592591,34.82
2014/09/12,34.14,34.26,33.60,33.92,1253610,33.93
2014/09/15,33.88,33.91,31.86,32.64,2653056,32.88
2014/09/16,32.58,32.92,32.05,32.09,1438542,32.48
2014/09/17,32.04,32.46,31.38,32.28,1004342,31.92
2014/09/18,32.28,32.56,31.78,32.55,758342,32.17
2014/09/19,32.45,32.86,32.18,32.71,1056238,32.52
2014/09/22,32.46,32.46,31.38,31.59,1011047,31.92
2014/09/23,31.50,32.00,31.50,31.92,733843,31.75
2014/09/24,31.75,32.30,31.70,32.18,678928,32.00
2014/09/25,32.17,32.46,31.70,31.78,767889,32.08
2014/09/26,31.77,32.23,31.50,32.03,702031,31.86
2014/09/29,32.24,32.84,32.02,32.68,906787,32.43
2014/09/30,32.82,32.90,32.28,32.48,740919,32.59
2014/10/08,32.58,32.72,32.18,32.71,869713,32.45
2014/10/09,32.70,33.50,32.51,33.18,1155648,33.00
2014/10/10,33.14,33.14,32.04,32.22,1125984,32.59
2014/10/13,31.78,32.30,31.38,32.27,708492,31.84
2014/10/14,32.10,32.42,31.91,31.98,551390,32.17
2014/10/15,31.99,33.28,31.86,33.01,1250087,32.57
2014/10/16,32.88,34.22,32.55,33.30,1881604,33.38
2014/10/17,33.31,36.69,33.31,36.69,3631742,35.00
2014/10/20,36.18,36.90,35.79,35.84,1679366,36.34
2014/10/21,36.04,36.90,35.60,36.51,1693553,36.25
2014/10/22,36.38,36.38,34.59,34.83,1825045,35.49
2014/10/23,34.58,35.76,34.30,34.86,1124831,35.03
2014/10/24,34.96,36.02,34.74,35.24,1065764,35.38
2014/10/27,35.30,36.78,35.06,35.38,1444679,35.92
2014/10/28,35.54,36.44,34.58,36.29,1780211,35.51
2014/10/29,36.42,36.80,35.78,36.58,1463806,36.29
2014/10/30,36.41,37.98,36.22,36.58,1691455,37.10
2014/10/31,36.44,36.73,35.66,36.36,1288776,36.19
2014/11/03,36.06,36.78,35.89,36.55,975827,36.34
2014/11/04,36.58,37.48,35.89,36.21,1160302,36.68
2014/11/05,35.98,36.29,35.58,36.03,558165,35.93
2014/11/06,36.03,37.10,35.84,36.98,1559773,36.47
2014/11/07,37.21,38.61,36.50,36.82,1845392,37.55
2014/11/10,36.90,38.04,36.58,37.92,1720459,37.31
2014/11/11,37.96,38.89,37.17,38.50,2164846,38.03
2014/11/12,38.58,42.18,38.38,40.96,3008734,40.28
2014/11/13,39.38,40.49,39.18,39.33,2015947,39.84
2014/11/14,38.98,39.53,35.80,36.95,2262293,37.66
2014/11/17,36.56,38.17,36.48,37.14,1097991,37.32
2014/11/18,37.21,37.81,37.06,37.75,692894,37.44
2014/11/19,37.46,37.78,36.86,37.40,836690,37.32
2014/11/20,36.78,37.73,36.58,37.70,817180,37.15
2014/11/21,37.56,38.90,37.37,38.57,1238580,38.13
2014/11/24,38.81,39.96,38.58,38.97,971352,39.27
2014/11/25,38.98,38.98,37.50,38.14,1300885,38.24
2014/11/26,38.02,38.77,37.74,38.30,659406,38.26
2014/11/27,38.38,39.18,38.29,38.93,888861,38.73
2014/11/28,38.93,39.17,38.31,38.56,812881,38.74
2014/12/01,38.36,38.36,37.29,37.95,1157598,37.82
2014/12/02,37.90,39.66,37.78,39.10,1292799,38.72
2014/12/03,38.98,39.06,37.96,38.58,1130563,38.51
2014/12/04,38.66,39.18,38.46,38.63,839167,38.82
2014/12/05,38.53,38.54,36.42,36.82,1619902,37.48
2014/12/08,36.56,36.90,35.78,35.80,1028045,36.34
2014/12/09,35.62,35.77,33.78,34.19,1565424,34.78
2014/12/10,34.30,35.37,34.20,34.79,816485,34.79
2014/12/11,34.82,36.17,34.38,36.11,826926,35.28
2014/12/12,35.86,36.58,35.65,36.04,511903,36.11
2014/12/15,35.93,37.06,35.63,36.75,735043,36.35
2014/12/16,36.83,37.06,36.06,36.55,676112,36.56
2014/12/17,36.13,36.38,34.99,35.40,762297,35.69
2014/12/18,34.78,35.61,34.54,34.59,713310,35.07
2014/12/19,34.38,34.86,32.70,33.14,860523,33.78
2014/12/22,32.81,32.98,31.18,31.61,922957,32.08
2014/12/23,31.66,33.18,31.66,31.96,649841,32.42
2014/12/24,32.20,33.56,32.20,33.41,701339,32.88
2014/12/25,33.45,33.78,32.98,33.48,596076,33.38
2014/12/26,33.28,33.50,32.94,33.13,485438,33.22
2014/12/29,32.78,32.97,31.68,31.98,659634,32.32
2014/12/30,31.98,32.14,31.14,31.22,767044,31.64
2014/12/31,31.40,31.94,31.24,31.77,365565,31.59
2015/01/05,31.73,31.73,30.38,30.85,679350,31.05
2015/01/06,30.97,32.26,30.82,32.16,853700,31.54
2015/01/07,31.94,31.98,31.27,31.39,573747,31.63
2015/01/08,31.35,31.93,31.18,31.38,441882,31.55
2015/01/09,31.30,31.66,30.98,31.09,463815,31.32
2015/01/12,31.16,31.18,30.22,30.48,553217,30.70
2015/01/13,30.58,31.38,30.57,31.36,475377,30.97
2015/01/14,31.44,31.44,30.78,31.08,367619,31.11
2015/01/15,31.05,31.85,30.98,31.35,435405,31.42
2015/01/16,31.58,32.72,31.22,32.42,788772,31.97
2015/01/19,32.10,33.81,31.82,33.13,1455978,32.82
2015/01/20,36.51,36.51,36.51,36.51,648931,36.51
2015/01/21,39.18,39.25,37.47,37.84,3197428,38.36
2015/01/22,37.38,39.97,37.09,39.48,2204239,38.53
2015/01/23,39.30,40.18,38.18,38.25,1520815,39.18
2015/01/26,37.78,38.16,37.39,37.92,905607,37.77
2015/01/27,37.91,38.48,36.90,37.33,1151552,37.69
2015/01/28,37.17,37.18,36.67,37.06,649035,36.93
2015/01/29,36.91,37.25,36.72,37.09,490056,36.98
2015/01/30,37.18,37.38,36.24,36.28,559612,36.81
2015/02/02,35.89,36.62,35.70,36.44,497985,36.16
2015/02/03,36.58,37.16,36.38,36.94,559229,36.77
2015/02/04,36.78,37.11,36.14,36.16,654007,36.63
2015/02/05,36.50,36.50,35.88,35.92,549700,36.19
2015/02/06,35.44,35.90,34.34,34.43,770929,35.12
2015/02/09,34.21,34.58,34.20,34.38,426102,34.39
2015/02/10,34.31,34.52,34.18,34.46,294529,34.35
2015/02/11,34.58,35.89,34.50,35.55,484126,35.20
2015/02/12,35.38,35.98,35.10,35.77,422730,35.54
2015/02/13,35.98,37.29,35.97,36.82,863693,36.63
2015/02/16,37.08,37.22,36.58,36.96,504436,36.90
2015/02/17,36.98,37.18,36.62,36.90,423167,36.90
2015/02/25,36.97,37.02,35.73,35.79,554624,36.38
2015/02/26,35.78,36.17,35.78,36.12,268714,35.98
2015/02/27,36.13,37.01,35.86,36.78,588689,36.43
2015/03/02,36.78,36.97,36.53,36.91,519120,36.75
2015/03/03,36.90,36.90,36.06,36.19,531757,36.48
2015/03/04,36.19,37.12,36.18,36.90,635444,36.65
2015/03/05,36.82,37.11,36.42,36.62,481314,36.77
2015/03/06,36.62,36.62,35.86,35.97,474501,36.24
2015/03/09,35.97,36.18,35.38,36.17,373852,35.78
2015/03/10,36.17,36.38,35.86,36.20,360742,36.12
2015/03/11,36.30,36.30,35.66,35.80,458662,35.98
2015/03/12,35.92,35.92,34.98,35.63,606991,35.45
2015/03/13,35.74,36.33,35.71,36.15,374363,36.02
2015/03/16,36.48,37.36,36.48,37.20,839564,36.92
2015/03/17,37.39,38.93,37.02,38.52,1531515,37.98
2015/03/18,38.52,40.70,38.22,39.84,1553049,39.46
2015/03/19,39.78,39.80,38.66,39.02,1062399,39.23
2015/03/20,39.10,40.10,38.98,39.60,818804,39.54
2015/03/23,39.70,42.18,39.70,41.44,1468678,40.94
2015/03/24,41.45,44.66,41.38,44.02,2123917,43.02
2015/03/25,44.18,48.46,42.39,46.90,2146000,45.43
2015/03/26,45.42,46.38,42.98,44.08,1616088,44.68
2015/03/27,43.78,45.73,43.47,44.51,879171,44.60
2015/03/30,44.58,44.91,41.86,42.62,1340431,43.38
2015/03/31,42.65,43.56,42.22,42.79,854344,42.89
2015/04/01,42.98,45.40,42.78,44.97,1005351,44.09
2015/04/02,45.30,46.50,44.67,46.04,1190997,45.59
2015/04/03,45.58,46.40,44.90,46.18,1181028,45.65
2015/04/07,46.18,49.38,45.78,48.48,1259123,47.58
2015/04/08,49.06,50.78,47.78,49.38,1488585,49.28
2015/04/09,48.94,49.54,46.23,48.38,1252481,47.88
2015/04/10,47.78,52.60,47.38,51.72,1463977,49.99
2015/04/13,52.17,55.74,50.70,53.44,1487806,53.22
2015/04/14,52.93,57.58,52.58,55.96,1583782,55.08
2015/04/15,55.05,57.30,50.80,51.00,1552754,54.05
2015/04/16,50.38,53.85,48.71,53.56,1385372,51.28
2015/04/17,55.38,55.78,51.38,51.51,2930629,53.58
2015/04/20,50.18,50.18,46.61,46.95,2337054,48.39
2015/04/21,46.58,48.78,46.38,48.78,1138292,47.58
2015/04/22,49.02,50.73,49.02,50.15,1073211,49.88
2015/04/23,50.17,50.49,48.64,49.36,1098150,49.57
2015/04/24,48.33,49.12,47.46,49.10,1040294,48.29
2015/04/27,49.06,50.41,49.06,49.76,1128977,49.73
2015/04/28,49.80,50.30,47.38,48.31,841607,48.84
2015/04/29,47.93,52.47,47.58,52.09,1306148,50.02
2015/04/30,51.39,52.42,50.65,50.67,939587,51.54
2015/05/04,50.62,50.98,49.58,50.12,579701,50.28
2015/05/05,50.12,50.22,48.19,48.58,656322,49.20
2015/05/06,48.78,50.60,48.66,48.70,886952,49.63
2015/05/07,48.18,49.39,47.82,48.17,653272,48.61
2015/05/08,48.98,51.58,48.84,51.53,1207845,50.21
2015/05/11,52.46,55.45,51.19,54.28,1808766,53.32
2015/05/12,54.98,57.39,53.02,56.59,1865949,55.21
2015/05/13,55.78,60.58,54.70,58.39,1698339,57.64
2015/05/14,58.38,59.74,57.14,57.31,1375708,58.44
2015/05/15,56.61,60.59,56.61,59.36,1455484,58.60
2015/05/18,59.42,60.98,58.98,59.78,1324067,59.98
2015/05/19,60.18,60.78,58.22,59.66,1113642,59.50
2015/05/20,59.81,65.33,58.58,63.25,1460543,61.95
2015/05/21,64.05,69.64,63.40,69.64,2379945,66.52
2015/05/22,72.77,72.77,66.99,69.11,1985772,69.88
2015/05/25,67.30,70.77,66.18,69.76,1404702,68.48
2015/05/26,70.26,74.20,70.26,74.18,1313512,72.23
2015/05/27,73.98,80.98,72.18,80.36,1862341,76.58
2015/05/28,78.98,86.58,76.58,76.95,2483513,81.58
2015/05/29,75.58,84.70,72.32,84.70,2664090,78.51
2015/06/01,85.74,90.78,84.99,88.97,1806962,87.88
2015/06/02,87.55,88.88,84.58,87.27,1409531,86.73
2015/06/03,92.18,96.06,92.18,96.06,1260940,94.12
2015/06/04,98.89,102.58,86.39,90.70,3369023,94.48
2015/06/05,91.38,95.38,87.78,91.75,2130714,91.58
2015/06/08,92.86,93.18,83.78,86.78,2195791,88.48
2015/06/09,87.85,93.52,82.05,83.26,2565298,88.14
