Date, SH601177.Open, SH601177.High, SH601177.Low, SH601177.Close, SH601177.Volume, SH601177.Adjusted
2010/10/11,15.73,19.06,14.42,17.91,74397085,16.23
2010/10/12,16.83,17.05,16.10,16.10,50514727,16.52
2010/10/13,15.25,15.60,14.85,15.28,34087402,15.24
2010/10/14,15.07,15.19,14.53,14.64,20098765,14.98
2010/10/15,14.83,15.33,14.73,15.08,19723100,15.19
2010/10/18,15.15,16.60,14.85,16.60,31380602,16.21
2010/10/19,17.11,18.10,16.71,16.84,35425936,17.41
2010/10/20,16.09,16.61,15.82,16.29,20327671,16.28
2010/10/21,16.12,17.05,15.96,16.46,15589341,16.68
2010/10/22,16.30,16.61,16.05,16.10,11411440,16.32
2010/10/25,16.07,16.14,15.43,16.11,12389465,15.97
2010/10/26,16.13,16.19,15.65,15.77,9155723,15.99
2010/10/27,15.73,16.87,15.47,16.44,15007720,16.40
2010/10/28,16.53,16.78,16.13,16.26,8571253,16.47
2010/10/29,16.15,16.53,16.08,16.34,8403194,16.52
2010/11/01,16.42,17.10,16.32,16.99,15427693,16.89
2010/11/02,16.75,17.00,16.38,16.41,12991324,16.84
2010/11/03,16.37,16.85,15.95,16.26,8983513,16.53
2010/11/04,16.26,16.68,16.25,16.51,6662715,16.62
2010/11/05,16.59,16.95,16.30,16.83,13473083,16.85
2010/11/08,16.90,16.94,16.56,16.83,10939149,16.89
2010/11/09,16.76,18.50,16.65,17.83,19661644,17.77
2010/11/10,17.65,18.02,17.45,17.67,10205625,17.90
2010/11/11,17.60,18.07,17.20,17.25,11106659,17.87
2010/11/12,17.05,17.42,15.73,15.94,11961473,16.67
2010/11/15,16.03,16.29,15.75,16.21,5377673,16.22
2010/11/16,16.50,17.04,16.15,16.40,9725867,16.80
2010/11/17,15.99,16.39,15.65,15.93,4383255,16.21
2010/11/18,15.95,16.24,15.46,15.87,4624332,15.93
2010/11/19,16.01,16.38,15.73,16.35,4708652,16.26
2010/11/22,16.25,16.58,16.05,16.31,5776935,16.49
2010/11/23,16.23,16.23,15.60,15.83,4695338,15.98
2010/11/24,15.82,16.43,15.73,16.36,4872756,16.29
2010/11/25,16.60,16.65,16.36,16.54,6310381,16.67
2010/11/26,16.51,17.35,16.20,17.27,12185083,17.10
2010/11/29,17.38,17.54,16.93,17.37,10967492,17.45
2010/11/30,17.38,17.54,16.93,17.37,0,17.23
2010/12/01,17.00,17.74,16.85,17.44,10482281,17.44
2010/12/02,17.63,18.04,17.35,17.44,12322069,17.79
2010/12/03,17.67,17.78,17.00,17.14,9005829,17.53
2010/12/06,17.00,17.20,16.45,16.58,5977732,16.94
2010/12/07,16.46,16.75,16.21,16.66,3422944,16.63
2010/12/08,16.65,17.10,16.55,16.68,3590599,17.00
2010/12/09,16.50,16.94,16.46,16.49,3140179,16.85
2010/12/10,16.16,16.70,16.16,16.49,3000911,16.58
2010/12/13,16.52,17.15,16.52,17.07,6369073,17.12
2010/12/14,17.04,17.30,16.91,17.26,5042647,17.27
2010/12/15,17.25,17.37,16.98,17.03,4287472,17.30
2010/12/16,16.98,17.32,16.98,17.05,3952969,17.32
2010/12/17,17.03,17.56,16.99,17.39,5795583,17.50
2010/12/20,17.69,17.73,16.70,17.07,6198767,17.29
2010/12/21,17.06,17.33,16.78,17.24,4216391,17.27
2010/12/22,17.32,17.35,16.91,16.99,3669648,17.30
2010/12/23,16.73,17.02,16.40,16.47,4067819,16.85
2010/12/24,16.11,16.51,16.11,16.27,2258831,16.45
2010/12/27,16.35,16.60,15.73,15.85,2561716,16.37
2010/12/28,15.75,15.97,15.30,15.32,2895721,15.66
2010/12/29,15.31,15.60,15.25,15.57,1941645,15.59
2010/12/30,15.60,15.61,15.30,15.52,1752268,15.64
2010/12/31,15.53,16.00,15.53,15.88,2079379,15.87
2011/01/04,15.91,16.13,15.75,16.00,1966339,16.09
2011/01/05,15.86,16.00,15.68,15.80,2297128,15.97
2011/01/06,15.80,15.84,15.43,15.53,2602980,15.75
2011/01/07,15.41,15.64,15.30,15.50,2755729,15.61
2011/01/10,15.49,15.71,15.30,15.54,2760072,15.70
2011/01/11,15.15,15.15,13.97,14.15,12364348,14.52
2011/01/12,13.90,14.30,13.84,14.11,4679215,14.20
2011/01/13,14.11,14.15,13.88,13.99,4051731,14.12
2011/01/14,14.11,14.15,13.88,13.99,0,14.02
