Date, SZ002641.Open, SZ002641.High, SZ002641.Low, SZ002641.Close, SZ002641.Volume, SZ002641.Adjusted
2011/12/08,3.96,4.36,3.95,4.09,28216024,4.16
2011/12/09,3.98,4.17,3.96,4.02,13025867,4.06
2011/12/12,4.09,4.17,4.02,4.02,10308060,4.09
2011/12/13,3.99,4.01,3.78,3.84,8993953,3.89
2011/12/14,3.84,3.86,3.61,3.67,7935315,3.73
2011/12/15,3.62,3.75,3.58,3.65,5576708,3.67
2011/12/16,3.66,3.70,3.48,3.63,10917061,3.59
2011/12/19,3.52,3.53,3.30,3.42,10279339,3.41
2011/12/20,3.36,3.42,3.32,3.33,6131033,3.37
2011/12/21,3.38,3.40,3.21,3.21,5623395,3.30
2011/12/22,3.19,3.19,3.00,3.08,5917085,3.09
2011/12/23,3.09,3.16,3.06,3.11,4389470,3.11
2011/12/26,3.11,3.15,3.07,3.11,2623767,3.11
2011/12/27,3.08,3.17,3.00,3.01,4598970,3.08
2011/12/28,2.97,2.97,2.80,2.91,4165198,2.89
2011/12/29,2.88,2.95,2.86,2.91,2708613,2.91
2011/12/30,2.92,3.05,2.92,3.00,3339762,2.98
2012/01/04,3.03,3.05,2.81,2.81,3438884,2.93
2012/01/05,2.77,2.78,2.61,2.63,2822288,2.69
2012/01/06,2.62,2.72,2.61,2.70,1981588,2.67
2012/01/09,2.67,2.85,2.65,2.84,3370103,2.75
2012/01/10,2.82,2.97,2.79,2.93,4709182,2.88
2012/01/11,2.92,2.97,2.91,2.95,3319353,2.94
2012/01/12,2.94,2.97,2.87,2.89,2535904,2.92
2012/01/13,2.90,2.92,2.67,2.68,2997093,2.79
2012/01/16,2.65,2.67,2.59,2.60,1857681,2.63
2012/01/17,2.60,2.83,2.60,2.82,2812295,2.72
2012/01/18,2.80,2.83,2.67,2.68,2461273,2.75
2012/01/19,2.66,2.78,2.66,2.76,1927428,2.72
2012/01/20,2.77,2.86,2.75,2.84,2242757,2.80
2012/01/30,2.84,2.92,2.83,2.84,2197543,2.88
2012/01/31,2.84,2.85,2.77,2.84,1409690,2.81
2012/02/01,2.84,2.88,2.80,2.84,1671237,2.84
2012/02/02,2.84,2.91,2.84,2.91,2267093,2.88
2012/02/03,2.90,2.95,2.87,2.94,2994040,2.91
2012/02/06,2.94,2.95,2.88,2.93,2234744,2.92
2012/02/07,2.92,2.92,2.84,2.85,2017238,2.88
2012/02/08,2.86,3.01,2.85,2.99,3868126,2.93
2012/02/09,2.98,3.03,2.95,2.98,3145184,2.99
2012/02/10,2.97,3.09,2.96,3.06,4082954,3.02
2012/02/13,3.02,3.14,3.00,3.12,3290060,3.07
2012/02/14,3.09,3.12,3.05,3.10,2432805,3.08
2012/02/15,3.08,3.13,3.05,3.11,2433366,3.09
2012/02/16,3.10,3.15,3.04,3.08,2187023,3.09
2012/02/17,3.09,3.11,3.06,3.09,1538940,3.08
2012/02/20,3.09,3.11,3.06,3.09,0,3.08
2012/02/21,3.09,3.12,3.03,3.12,2347722,3.07
2012/02/22,3.13,3.23,3.12,3.22,3995863,3.18
2012/02/23,3.23,3.27,3.18,3.20,4684254,3.23
2012/02/24,3.38,3.52,3.33,3.39,9272753,3.43
2012/02/27,3.40,3.63,3.37,3.53,8246647,3.50
2012/02/28,3.52,3.62,3.43,3.57,6072839,3.53
2012/02/29,3.54,3.69,3.51,3.56,5712395,3.60
2012/03/01,3.52,3.65,3.51,3.62,4765048,3.58
2012/03/02,3.66,3.70,3.58,3.65,4458687,3.64
2012/03/05,3.66,3.71,3.61,3.70,5529205,3.66
2012/03/06,3.68,3.78,3.62,3.63,4133247,3.70
2012/03/07,3.54,3.63,3.53,3.54,3357130,3.58
2012/03/08,3.57,3.61,3.54,3.56,3464062,3.57
2012/03/09,3.59,3.66,3.52,3.65,5190297,3.59
2012/03/12,3.64,3.68,3.58,3.61,3901972,3.63
2012/03/13,3.60,3.69,3.58,3.67,5247480,3.64
2012/03/14,3.69,3.75,3.46,3.47,6803002,3.60
2012/03/15,3.48,3.51,3.33,3.35,4357896,3.42
2012/03/16,3.38,3.45,3.36,3.44,3285012,3.41
2012/03/19,3.44,3.51,3.39,3.51,3337230,3.45
2012/03/20,3.49,3.49,3.36,3.37,2652938,3.43
2012/03/21,3.39,3.51,3.30,3.50,2963407,3.40
2012/03/22,3.46,3.56,3.44,3.52,3925767,3.50
2012/03/23,3.48,3.54,3.41,3.47,2465442,3.48
2012/03/26,3.47,3.51,3.39,3.44,1526495,3.45
2012/03/27,3.46,3.50,3.40,3.41,2349745,3.45
2012/03/28,3.25,3.29,3.05,3.05,6079136,3.17
2012/03/29,3.02,3.07,2.89,2.90,3926656,2.98
2012/03/30,2.91,2.92,2.82,2.84,2187733,2.87
2012/04/05,2.86,2.96,2.83,2.95,2337180,2.90
2012/04/06,2.95,3.00,2.91,2.95,1970427,2.96
2012/04/09,2.93,2.99,2.90,2.95,1858349,2.95
2012/04/10,2.95,3.00,2.90,3.00,1961620,2.95
2012/04/11,2.95,3.03,2.93,2.98,1706853,2.98
2012/04/12,3.00,3.08,2.98,3.08,2679290,3.03
2012/04/13,3.08,3.11,3.04,3.06,2014440,3.07
2012/04/16,3.05,3.08,3.03,3.06,1365811,3.05
2012/04/17,3.06,3.06,2.99,2.99,1490676,3.03
2012/04/18,3.00,3.07,2.96,3.06,1873062,3.01
2012/04/19,3.05,3.16,3.04,3.14,2898883,3.10
2012/04/20,3.11,3.15,3.10,3.14,1876530,3.13
2012/04/23,3.16,3.16,3.00,3.01,2215192,3.08
2012/04/24,2.99,3.04,2.89,2.99,1627496,2.97
2012/04/25,2.97,3.04,2.96,3.02,1190180,3.00
2012/04/26,3.04,3.04,2.98,3.01,991528,3.01
2012/04/27,3.00,3.02,2.97,3.00,686471,3.00
2012/05/02,3.04,3.11,3.03,3.09,1886155,3.07
2012/05/03,3.09,3.11,3.08,3.11,1166726,3.09
2012/05/04,3.09,3.15,3.09,3.14,1605681,3.12
2012/05/07,3.13,3.13,3.08,3.13,1860944,3.10
2012/05/08,3.14,3.18,3.11,3.15,1919030,3.15
2012/05/09,3.12,3.14,3.06,3.06,1536359,3.10
2012/05/10,3.05,3.08,3.04,3.06,890033,3.06
2012/05/11,3.06,3.08,3.01,3.01,1024245,3.04
2012/05/14,3.02,3.06,3.01,3.01,998135,3.03
2012/05/15,2.99,3.02,2.97,3.01,901713,3.00
2012/05/16,3.02,3.05,2.99,3.00,851211,3.02
2012/05/17,2.99,3.04,2.95,3.02,767614,3.00
2012/05/18,3.01,3.03,2.97,2.98,981265,3.00
2012/05/21,3.00,3.03,2.98,3.00,642065,3.00
2012/05/22,3.01,3.12,3.01,3.11,2506634,3.06
2012/05/23,3.09,3.17,3.08,3.16,3106212,3.13
2012/05/24,3.15,3.17,3.11,3.11,1596883,3.14
2012/05/25,3.10,3.14,3.03,3.04,1092341,3.08
2012/05/28,3.06,3.10,2.95,3.09,1152601,3.03
2012/05/29,3.09,3.15,3.08,3.14,1777691,3.11
2012/05/30,3.14,3.14,3.11,3.14,1078205,3.13
2012/05/31,3.11,3.17,3.09,3.14,1297284,3.13
2012/06/01,3.13,3.15,3.07,3.10,1341644,3.11
2012/06/04,3.04,3.04,2.98,2.98,1658223,3.01
2012/06/05,2.99,3.00,2.97,3.00,817294,2.99
2012/06/06,3.02,3.02,2.95,2.96,647047,2.99
2012/06/07,3.00,3.02,2.96,2.96,848161,2.99
2012/06/08,3.00,3.01,2.94,2.95,593909,2.97
2012/06/11,2.95,3.01,2.95,3.00,531259,2.98
2012/06/12,2.98,3.01,2.97,2.99,527761,2.99
2012/06/13,2.99,3.08,2.98,3.07,1405314,3.03
2012/06/14,3.06,3.06,3.02,3.03,1030095,3.04
2012/06/15,3.04,3.06,3.02,3.05,848754,3.04
2012/06/18,3.08,3.14,3.06,3.13,2178924,3.10
2012/06/19,3.12,3.15,3.08,3.09,950823,3.11
2012/06/20,3.10,3.15,3.09,3.12,1309922,3.12
2012/06/21,3.13,3.14,3.07,3.09,1007558,3.10
2012/06/25,3.07,3.13,2.97,2.97,1287186,3.05
2012/06/26,3.07,3.13,2.97,2.97,0,3.05
2012/06/27,2.98,3.02,2.97,2.98,805319,3.00
2012/06/28,2.96,3.00,2.92,2.92,745320,2.96
2012/06/29,2.91,2.98,2.90,2.98,754195,2.94
2012/07/02,3.01,3.02,2.97,3.00,529943,3.00
2012/07/03,3.00,3.08,2.98,3.05,988258,3.03
2012/07/04,3.05,3.06,3.01,3.02,676678,3.03
2012/07/05,3.00,3.02,2.94,2.96,603123,2.98
2012/07/06,2.99,3.06,2.96,3.04,942582,3.01
2012/07/09,3.02,3.06,2.96,2.98,748341,3.01
2012/07/10,2.98,3.01,2.95,3.00,507720,2.98
2012/07/11,2.98,3.04,2.97,3.04,467370,3.01
2012/07/12,3.02,3.09,2.99,3.09,1287890,3.04
2012/07/13,3.20,3.41,3.20,3.29,7498262,3.31
2012/07/16,3.28,3.41,3.25,3.32,6901602,3.33
2012/07/17,3.32,3.40,3.23,3.40,4814885,3.31
2012/07/18,3.41,3.41,3.30,3.37,3929263,3.35
2012/07/19,3.33,3.54,3.32,3.48,6276027,3.43
2012/07/20,3.45,3.49,3.33,3.35,4103377,3.41
2012/07/23,3.35,3.36,3.27,3.33,2438101,3.31
2012/07/24,3.32,3.38,3.30,3.35,2371862,3.34
2012/07/25,3.32,3.36,3.22,3.22,3385751,3.29
2012/07/26,3.24,3.28,3.19,3.22,2362023,3.23
2012/07/27,3.25,3.26,3.21,3.26,1951684,3.23
2012/07/30,3.28,3.30,3.15,3.16,3004609,3.22
2012/07/31,3.13,3.16,3.03,3.05,3249937,3.09
2012/08/01,3.04,3.15,3.04,3.10,2170596,3.09
2012/08/02,3.09,3.12,3.05,3.09,1357121,3.08
2012/08/03,3.11,3.19,3.07,3.18,1845174,3.13
2012/08/06,3.15,3.26,3.14,3.23,2559572,3.20
2012/08/07,3.24,3.29,3.21,3.26,2334438,3.25
2012/08/08,3.25,3.26,3.17,3.20,2135807,3.21
2012/08/09,3.20,3.32,3.17,3.31,2888330,3.24
2012/08/10,3.31,3.31,3.26,3.29,1738369,3.28
2012/08/13,3.28,3.29,3.21,3.21,1504225,3.25
2012/08/14,3.20,3.31,3.19,3.30,1754702,3.25
2012/08/15,3.31,3.32,3.23,3.23,1829443,3.27
2012/08/16,3.22,3.26,3.16,3.17,1969724,3.21
2012/08/17,3.19,3.23,3.16,3.23,973990,3.20
2012/08/20,3.20,3.31,3.17,3.30,2277301,3.24
2012/08/21,3.29,3.35,3.29,3.32,2727034,3.32
2012/08/22,3.30,3.38,3.30,3.34,2622358,3.34
2012/08/23,3.36,3.44,3.28,3.42,4235486,3.36
2012/08/24,3.39,3.41,3.33,3.39,2898615,3.37
2012/08/27,3.34,3.36,3.21,3.22,2868715,3.28
2012/08/28,3.23,3.30,3.20,3.26,1552462,3.25
2012/08/29,3.27,3.33,3.24,3.27,1633530,3.29
2012/08/30,3.25,3.34,3.19,3.32,2349962,3.26
2012/08/31,3.31,3.39,3.29,3.38,2754909,3.34
2012/09/03,3.38,3.43,3.36,3.39,2766098,3.40
2012/09/04,3.39,3.47,3.35,3.36,3033315,3.41
2012/09/05,3.33,3.45,3.33,3.42,2422849,3.39
