Date, SZ002148.Open, SZ002148.High, SZ002148.Low, SZ002148.Close, SZ002148.Volume, SZ002148.Adjusted
2007/08/10,15.17,15.64,13.46,14.19,6622958,14.55
2007/08/13,13.30,13.81,12.95,13.10,2902284,13.38
2007/08/14,12.73,13.79,12.73,13.55,1835485,13.26
2007/08/15,13.39,14.23,13.06,13.75,1912607,13.65
2007/08/16,13.37,13.39,12.73,12.97,1639114,13.06
2007/08/17,12.73,12.93,12.06,12.11,1510208,12.50
2007/08/20,12.17,12.44,11.86,12.18,819922,12.15
2007/08/21,12.28,12.46,12.06,12.10,696443,12.26
2007/08/22,11.88,12.12,11.86,11.97,922562,11.99
2007/08/23,11.90,12.02,11.57,11.66,1010231,11.79
2007/08/24,11.64,11.80,11.51,11.73,555730,11.66
2007/08/27,11.62,11.79,11.39,11.45,610698,11.59
2007/08/28,11.41,11.73,10.99,11.70,730700,11.36
2007/08/29,11.61,11.93,11.40,11.79,782376,11.67
2007/08/30,11.82,11.94,11.58,11.64,430245,11.76
2007/08/31,11.68,12.06,11.62,11.84,473400,11.84
2007/09/03,11.88,11.94,11.62,11.63,533464,11.78
2007/09/04,11.62,11.72,11.30,11.35,488088,11.51
2007/09/05,11.33,11.44,11.24,11.28,261187,11.34
2007/09/06,11.41,11.50,11.17,11.21,389125,11.33
2007/09/07,11.13,11.52,11.13,11.27,344726,11.33
2007/09/10,11.28,11.28,10.74,10.90,438566,11.01
2007/09/11,10.99,11.03,10.12,10.14,575943,10.57
2007/09/12,10.13,10.39,9.84,10.28,520888,10.12
2007/09/13,10.28,10.28,10.06,10.14,249558,10.17
2007/09/14,10.07,10.48,10.00,10.38,468073,10.24
2007/09/17,10.30,10.44,10.15,10.30,247876,10.29
2007/09/18,10.30,10.39,10.17,10.33,254297,10.28
2007/09/19,10.34,10.41,10.06,10.06,196154,10.24
2007/09/20,10.07,10.20,9.95,9.97,253885,10.07
2007/09/21,10.03,10.03,9.39,9.44,528293,9.71
2007/09/24,9.41,9.43,9.03,9.13,479365,9.23
2007/09/25,9.15,9.48,9.03,9.17,331059,9.25
2007/09/26,9.19,9.40,9.13,9.17,160209,9.27
2007/09/27,9.15,9.61,9.12,9.54,332934,9.36
2007/09/28,9.52,9.66,9.37,9.63,396107,9.51
2007/10/08,9.74,9.79,9.41,9.43,280123,9.60
2007/10/09,9.44,9.88,9.17,9.79,426259,9.53
2007/10/10,9.80,9.90,9.62,9.68,270049,9.76
2007/10/11,9.62,9.68,9.46,9.54,283619,9.57
2007/10/12,9.55,10.24,9.35,10.11,772807,9.79
2007/10/15,10.13,10.70,9.93,10.50,764354,10.31
2007/10/16,10.39,10.41,9.99,10.06,410914,10.20
2007/10/17,10.08,10.54,10.05,10.12,282223,10.29
2007/10/18,10.13,10.25,9.53,9.57,295377,9.89
2007/10/19,9.62,9.62,9.46,9.57,184701,9.54
2007/10/22,9.57,9.62,9.06,9.07,188753,9.34
2007/10/23,9.20,9.27,8.73,9.15,178952,9.00
2007/10/24,9.17,9.17,8.84,8.87,144741,9.00
2007/10/25,8.84,8.84,8.01,8.06,345672,8.42
2007/10/26,7.95,8.03,7.65,7.72,279392,7.84
2007/10/29,7.72,7.84,7.58,7.83,220810,7.71
2007/10/30,7.84,7.91,7.76,7.84,154951,7.83
2007/10/31,7.95,8.28,7.87,8.21,257723,8.07
2007/11/01,8.16,8.16,7.84,7.88,165568,8.00
2007/11/02,7.84,7.84,7.58,7.68,167449,7.71
2007/11/05,7.70,8.02,7.58,7.99,245045,7.80
2007/11/06,7.86,8.05,7.84,7.95,190282,7.95
2007/11/07,7.95,8.01,7.64,7.80,122991,7.82
2007/11/08,7.72,7.93,7.52,7.53,206594,7.72
2007/11/09,7.51,7.53,7.35,7.39,202988,7.44
2007/11/12,6.73,7.06,6.62,6.81,1409942,6.84
2007/11/13,6.73,7.06,6.62,6.81,0,6.84
2007/11/14,6.96,7.39,6.86,7.26,1284672,7.13
2007/11/15,7.20,8.03,7.14,8.03,1816253,7.58
