Date, SZ002531.Open, SZ002531.High, SZ002531.Low, SZ002531.Close, SZ002531.Volume, SZ002531.Adjusted
2010/12/31,3.38,3.54,3.30,3.32,22039361,3.42
2011/01/04,3.32,3.32,3.22,3.30,8378505,3.27
2011/01/05,3.27,3.37,3.27,3.33,5777554,3.32
2011/01/06,3.34,3.35,3.28,3.28,3516548,3.31
2011/01/07,3.29,3.34,3.27,3.33,4348144,3.30
2011/01/10,3.34,3.46,3.31,3.42,8848941,3.39
2011/01/11,3.38,3.39,3.26,3.27,4967526,3.32
2011/01/12,3.28,3.36,3.27,3.33,2424942,3.31
2011/01/13,3.30,3.30,3.22,3.23,3270104,3.26
2011/01/14,3.20,3.21,3.04,3.06,3545567,3.13
2011/01/17,3.05,3.05,2.93,2.96,1994008,2.99
2011/01/18,2.96,2.99,2.93,2.97,835661,2.96
2011/01/19,2.96,3.02,2.96,3.01,1216574,2.99
2011/01/20,2.99,3.02,2.85,2.85,1640178,2.94
2011/01/21,2.84,2.93,2.83,2.87,1033881,2.88
2011/01/24,2.89,2.90,2.85,2.89,808680,2.88
2011/01/25,2.90,2.94,2.83,2.93,1422453,2.89
2011/01/26,2.90,2.97,2.89,2.93,1024695,2.93
2011/01/27,2.90,2.98,2.88,2.96,1305528,2.93
2011/01/28,2.96,2.97,2.92,2.93,1154869,2.95
2011/01/31,2.93,2.96,2.89,2.95,1006001,2.93
2011/02/01,2.93,2.96,2.92,2.93,747332,2.94
2011/02/09,2.91,2.93,2.88,2.89,802296,2.91
2011/02/10,2.88,2.99,2.86,2.99,1572170,2.93
2011/02/11,2.97,3.05,2.97,3.04,1985380,3.01
2011/02/14,3.04,3.09,3.02,3.07,1777779,3.05
2011/02/15,3.06,3.08,3.03,3.04,1677208,3.05
2011/02/16,3.03,3.09,3.03,3.09,1559587,3.06
2011/02/17,3.10,3.10,3.04,3.07,1477450,3.07
2011/02/18,3.06,3.06,3.02,3.03,1037820,3.04
2011/02/21,3.03,3.11,3.03,3.11,1935227,3.07
2011/02/22,3.11,3.18,3.00,3.04,2550862,3.09
2011/02/23,3.04,3.08,3.03,3.05,1031076,3.05
2011/02/24,3.05,3.08,3.03,3.08,925616,3.05
2011/02/25,3.08,3.09,3.02,3.04,1069906,3.05
2011/02/28,3.04,3.08,3.03,3.08,936313,3.05
2011/03/01,3.08,3.11,3.06,3.09,1566624,3.08
2011/03/02,3.09,3.09,3.03,3.06,999540,3.06
2011/03/03,3.06,3.06,2.99,2.99,1198632,3.03
2011/03/04,3.00,3.09,3.00,3.09,1419978,3.04
2011/03/07,3.10,3.10,3.07,3.10,1483375,3.08
2011/03/08,3.11,3.11,3.07,3.08,843519,3.09
2011/03/09,3.08,3.12,3.08,3.08,881738,3.10
2011/03/10,3.07,3.11,3.07,3.08,1058059,3.09
2011/03/11,3.07,3.15,3.06,3.10,1720190,3.10
2011/03/14,3.11,3.20,3.11,3.20,3013951,3.16
2011/03/15,3.21,3.32,3.08,3.27,5610305,3.20
2011/03/16,3.23,3.26,3.18,3.21,2826212,3.22
2011/03/17,3.22,3.29,3.16,3.16,2899675,3.23
2011/03/18,3.19,3.26,3.16,3.22,2081325,3.21
2011/03/21,3.22,3.26,3.16,3.17,1592527,3.21
2011/03/22,3.17,3.19,3.11,3.14,1350056,3.15
2011/03/23,3.12,3.17,3.12,3.14,919281,3.15
2011/03/24,3.13,3.17,3.12,3.12,871798,3.15
2011/03/25,3.12,3.15,3.12,3.13,939979,3.14
2011/03/28,3.15,3.15,3.08,3.08,1449151,3.11
2011/03/29,3.08,3.26,3.02,3.22,4141427,3.14
2011/03/30,3.22,3.22,3.14,3.14,2853576,3.18
2011/03/31,3.08,3.10,2.96,2.97,2961599,3.03
2011/04/01,2.96,3.00,2.95,2.99,1306045,2.98
2011/04/06,2.99,2.99,2.94,2.95,863155,2.97
2011/04/07,2.95,2.97,2.92,2.97,793246,2.95
2011/04/08,2.97,2.98,2.95,2.98,693665,2.97
2011/04/11,2.98,2.99,2.93,2.94,922690,2.96
2011/04/12,2.94,2.96,2.93,2.93,623539,2.95
2011/04/13,2.93,2.95,2.92,2.95,590602,2.94
2011/04/14,2.97,2.97,2.93,2.93,671837,2.95
2011/04/15,2.93,2.94,2.89,2.90,928474,2.92
2011/04/18,2.91,2.91,2.86,2.88,974973,2.89
2011/04/19,2.88,2.91,2.87,2.89,727601,2.89
2011/04/20,2.88,2.91,2.87,2.90,623229,2.89
2011/04/21,2.90,2.92,2.90,2.91,679812,2.91
2011/04/22,2.91,2.91,2.84,2.84,1457300,2.88
2011/04/25,2.86,2.87,2.82,2.83,970214,2.84
2011/04/26,2.83,2.85,2.72,2.75,1070718,2.79
2011/04/27,2.75,2.78,2.67,2.68,987055,2.72
2011/04/28,2.68,2.70,2.54,2.55,1399812,2.62
2011/04/29,2.56,2.60,2.54,2.59,721099,2.57
2011/05/03,2.59,2.61,2.57,2.61,665957,2.59
2011/05/04,2.61,2.61,2.53,2.53,590352,2.57
2011/05/05,2.53,2.58,2.53,2.57,532971,2.55
2011/05/06,2.57,2.57,2.49,2.55,973144,2.53
2011/05/09,2.56,2.60,2.54,2.58,660849,2.57
2011/05/10,2.56,2.60,2.54,2.58,0,2.57
2011/05/11,2.63,2.75,2.62,2.70,2400731,2.69
2011/05/12,2.64,2.68,2.62,2.62,1030704,2.65
2011/05/13,2.62,2.65,2.59,2.64,744622,2.62
2011/05/16,2.63,2.66,2.61,2.63,487611,2.64
2011/05/17,2.62,2.64,2.59,2.62,529070,2.61
2011/05/18,2.62,2.67,2.62,2.65,544734,2.65
2011/05/19,2.67,2.72,2.63,2.64,762628,2.68
2011/05/20,2.66,2.66,2.62,2.65,408288,2.64
2011/05/23,2.63,2.68,2.56,2.56,761800,2.62
2011/05/24,2.55,2.58,2.46,2.52,818521,2.52
2011/05/25,2.51,2.52,2.42,2.42,714400,2.47
2011/05/26,2.43,2.45,2.39,2.39,559356,2.42
2011/05/27,2.39,2.40,2.31,2.31,749809,2.35
2011/05/30,2.30,2.38,2.28,2.34,1077541,2.33
2011/05/31,2.34,2.42,2.33,2.41,837334,2.38
2011/06/01,2.40,2.42,2.37,2.41,620993,2.40
2011/06/02,2.36,2.39,2.31,2.37,654910,2.35
2011/06/03,2.36,2.51,2.36,2.50,1741328,2.43
2011/06/07,2.47,2.76,2.44,2.63,3565697,2.60
2011/06/08,2.57,2.61,2.51,2.57,1674036,2.56
2011/06/09,2.55,2.58,2.44,2.45,1177772,2.51
2011/06/10,2.45,2.46,2.36,2.41,835901,2.41
2011/06/13,2.39,2.47,2.33,2.45,500410,2.40
2011/06/14,2.45,2.47,2.44,2.46,524735,2.46
2011/06/15,2.43,2.47,2.41,2.42,376866,2.44
2011/06/16,2.41,2.42,2.38,2.38,334081,2.40
2011/06/17,2.39,2.40,2.33,2.34,304950,2.36
2011/06/20,2.34,2.35,2.29,2.32,382119,2.32
2011/06/21,2.32,2.37,2.32,2.37,296748,2.34
2011/06/22,2.37,2.41,2.36,2.38,401444,2.39
2011/06/23,2.38,2.50,2.38,2.47,1279692,2.44
2011/06/24,2.44,2.52,2.44,2.49,1331591,2.48
2011/06/27,2.48,2.52,2.46,2.50,710516,2.49
2011/06/28,2.50,2.50,2.46,2.48,575721,2.48
2011/06/29,2.49,2.51,2.45,2.45,630046,2.48
2011/06/30,2.43,2.49,2.43,2.48,479191,2.46
2011/07/01,2.48,2.51,2.48,2.49,605994,2.49
2011/07/04,2.49,2.55,2.49,2.54,836210,2.52
2011/07/05,2.55,2.62,2.51,2.58,1490624,2.56
2011/07/06,2.57,2.59,2.54,2.59,902312,2.56
2011/07/07,2.58,2.64,2.57,2.59,1302981,2.60
2011/07/08,2.58,2.59,2.55,2.57,691745,2.57
2011/07/11,2.57,2.59,2.54,2.59,634607,2.56
2011/07/12,2.57,2.58,2.50,2.51,822016,2.54
2011/07/13,2.51,2.57,2.51,2.57,577732,2.54
2011/07/14,2.57,2.64,2.57,2.63,1419243,2.60
2011/07/15,2.64,2.67,2.62,2.66,1155933,2.65
2011/07/18,2.68,2.70,2.61,2.63,1104876,2.66
2011/07/19,2.62,2.66,2.58,2.60,774157,2.62
2011/07/20,2.63,2.68,2.60,2.63,963833,2.64
2011/07/21,2.61,2.64,2.59,2.59,549534,2.61
2011/07/22,2.59,2.63,2.58,2.58,426591,2.60
2011/07/25,2.59,2.64,2.49,2.50,1054830,2.57
2011/07/26,2.49,2.53,2.49,2.51,332140,2.51
2011/07/27,2.50,2.54,2.48,2.54,535449,2.51
2011/07/28,2.53,2.54,2.50,2.53,383380,2.52
2011/07/29,2.51,2.55,2.50,2.51,446715,2.52
2011/08/01,2.50,2.55,2.50,2.54,420622,2.52
2011/08/02,2.50,2.54,2.46,2.50,603244,2.50
2011/08/03,2.47,2.55,2.44,2.55,1081960,2.49
2011/08/04,2.54,2.57,2.53,2.55,695711,2.55
2011/08/05,2.44,2.54,2.44,2.47,800265,2.49
2011/08/08,2.44,2.48,2.26,2.32,1048632,2.37
2011/08/09,2.26,2.29,2.19,2.27,914653,2.24
2011/08/10,2.31,2.34,2.28,2.29,941107,2.31
2011/08/11,2.25,2.33,2.22,2.32,898981,2.28
2011/08/12,2.33,2.37,2.33,2.35,591919,2.35
2011/08/15,2.38,2.43,2.35,2.42,829596,2.39
2011/08/16,2.41,2.43,2.38,2.39,590695,2.41
2011/08/17,2.39,2.42,2.38,2.39,453695,2.40
2011/08/18,2.39,2.40,2.31,2.31,715877,2.35
2011/08/19,2.25,2.31,2.24,2.29,366527,2.28
2011/08/22,2.30,2.33,2.29,2.30,322593,2.31
2011/08/23,2.30,2.53,2.30,2.45,1955128,2.41
2011/08/24,2.44,2.45,2.38,2.39,1402912,2.42
2011/08/25,2.38,2.44,2.38,2.43,827446,2.41
2011/08/26,2.43,2.54,2.41,2.49,1977874,2.48
2011/08/29,2.46,2.48,2.43,2.44,968253,2.46
2011/08/30,2.46,2.48,2.40,2.40,785189,2.44
2011/08/31,2.40,2.43,2.36,2.39,479724,2.40
2011/09/01,2.41,2.49,2.39,2.42,873499,2.44
2011/09/02,2.38,2.45,2.35,2.38,412444,2.40
2011/09/05,2.35,2.36,2.30,2.30,470890,2.33
2011/09/06,2.26,2.31,2.26,2.28,273342,2.28
2011/09/07,2.31,2.34,2.29,2.33,427584,2.31
2011/09/08,2.35,2.35,2.31,2.32,276835,2.33
2011/09/09,2.31,2.33,2.30,2.30,183100,2.31
2011/09/13,2.27,2.32,2.25,2.32,494666,2.28
2011/09/14,2.32,2.33,2.28,2.33,251850,2.30
2011/09/15,2.33,2.36,2.29,2.33,446268,2.32
2011/09/16,2.33,2.35,2.30,2.30,285008,2.32
2011/09/19,2.29,2.33,2.26,2.27,273101,2.29
2011/09/20,2.28,2.30,2.25,2.28,327350,2.27
2011/09/21,2.28,2.35,2.26,2.33,600787,2.30
2011/09/22,2.31,2.32,2.26,2.29,534433,2.29
2011/09/23,2.24,2.30,2.24,2.26,420073,2.27
2011/09/26,2.28,2.28,2.24,2.24,219600,2.26
2011/09/27,2.24,2.26,2.22,2.24,203550,2.24
2011/09/28,2.26,2.26,2.20,2.21,254025,2.23
2011/09/29,2.21,2.21,2.13,2.13,367380,2.17
2011/09/30,2.16,2.16,2.10,2.11,265700,2.13
2011/10/10,2.13,2.16,2.13,2.14,343989,2.15
2011/10/11,2.37,2.37,2.23,2.27,3980388,2.30
2011/10/12,2.21,2.33,2.14,2.31,2659062,2.24
2011/10/13,2.28,2.33,2.26,2.31,1541195,2.29
2011/10/14,2.31,2.31,2.23,2.25,967961,2.27
2011/10/17,2.28,2.30,2.25,2.28,911979,2.27
2011/10/18,2.26,2.26,2.17,2.17,1068244,2.21
