Date, SZ002482.Open, SZ002482.High, SZ002482.Low, SZ002482.Close, SZ002482.Volume, SZ002482.Adjusted
2010/09/29,7.63,7.98,7.23,7.26,25813042,7.61
2010/09/30,7.50,8.01,7.44,8.01,12904423,7.73
2010/10/08,8.38,8.83,8.28,8.83,10159444,8.55
2010/10/11,8.68,9.06,8.63,8.96,5567398,8.85
2010/10/12,8.88,9.20,8.42,8.44,5397805,8.81
2010/10/13,8.36,8.61,8.06,8.39,5115429,8.33
2010/10/14,8.49,8.88,8.34,8.34,3784753,8.61
2010/10/15,8.29,8.69,8.03,8.50,3445618,8.36
2010/10/18,8.38,9.13,8.06,8.88,4144125,8.60
2010/10/19,8.82,9.58,8.75,9.06,3397146,9.17
2010/10/20,8.90,9.33,8.79,9.25,3152023,9.06
2010/10/21,9.13,9.31,9.00,9.13,1811724,9.16
2010/10/22,9.08,9.59,9.04,9.51,3040828,9.31
2010/10/25,9.58,10.35,9.47,10.02,2767647,9.91
2010/10/26,9.88,10.74,9.75,10.43,2695840,10.25
2010/10/27,10.32,10.70,10.23,10.51,1503469,10.46
2010/10/28,10.47,10.56,9.83,9.89,2467945,10.20
2010/10/29,9.90,10.90,9.90,10.88,3669230,10.40
2010/11/01,10.74,11.09,10.67,10.79,2557035,10.88
2010/11/02,10.69,10.81,10.40,10.49,1925636,10.61
2010/11/03,10.41,11.18,10.41,10.63,1739517,10.79
2010/11/04,10.62,11.14,10.50,10.94,1474025,10.82
2010/11/05,10.90,11.18,10.80,11.04,1838142,10.99
2010/11/08,10.90,11.18,10.80,11.04,0,10.99
2010/11/09,11.33,11.57,10.69,10.99,2569786,11.13
2010/11/10,10.88,11.06,10.72,10.76,2641917,10.89
2010/11/11,10.80,10.99,10.50,10.59,2505860,10.75
2010/11/12,10.50,10.91,10.13,10.32,2646062,10.52
2010/11/15,10.41,10.98,10.26,10.86,2902918,10.62
2010/11/16,10.81,11.11,10.44,10.55,2078403,10.77
2010/11/17,10.39,10.60,9.79,9.81,1963893,10.19
2010/11/18,9.99,10.05,9.40,9.90,2442609,9.73
2010/11/19,9.91,10.53,9.81,10.53,2068399,10.17
2010/11/22,10.55,11.08,10.53,10.98,2695290,10.80
2010/11/23,10.98,11.44,10.75,11.13,2614582,11.09
2010/11/24,10.98,11.25,10.91,11.14,1486808,11.08
2010/11/25,11.06,11.19,10.67,10.75,2029912,10.93
2010/11/26,11.06,11.19,10.67,10.75,0,10.93
2010/11/29,11.00,11.20,10.74,10.94,2000869,10.97
2010/11/30,10.96,11.96,10.56,11.68,3293404,11.26
2010/12/01,11.58,11.58,11.05,11.17,2123826,11.32
2010/12/02,11.31,11.31,10.81,10.93,1890286,11.06
2010/12/03,10.86,10.87,10.54,10.61,1620755,10.70
2010/12/06,10.66,10.72,10.35,10.38,1229915,10.54
2010/12/07,10.35,10.94,10.27,10.83,1339577,10.60
2010/12/08,10.81,10.86,10.58,10.62,848803,10.72
2010/12/09,10.53,10.63,10.27,10.27,1080005,10.45
2010/12/10,10.23,10.75,10.12,10.59,1017826,10.43
2010/12/13,10.64,10.92,10.64,10.83,1326462,10.78
2010/12/14,10.88,11.13,10.73,10.97,1167044,10.93
2010/12/15,11.04,11.21,10.77,10.80,911934,10.99
2010/12/16,10.79,10.97,10.79,10.86,730920,10.88
2010/12/17,10.86,11.31,10.86,11.19,1712624,11.08
2010/12/20,11.19,11.30,10.50,10.88,1492147,10.90
2010/12/21,10.94,11.28,10.86,11.14,1285778,11.07
2010/12/22,11.13,11.21,10.71,10.78,968214,10.96
2010/12/23,10.80,10.84,10.50,10.55,1404500,10.67
2010/12/24,10.38,10.55,9.75,9.90,1997305,10.15
2010/12/27,9.94,10.05,9.44,9.49,1602993,9.75
2010/12/28,9.50,9.60,9.40,9.43,896779,9.50
2010/12/29,9.50,9.60,9.40,9.43,0,9.50
2010/12/30,9.69,10.31,9.51,10.04,4181566,9.91
2010/12/31,9.96,10.37,9.91,10.35,1737599,10.14
2011/01/04,10.25,10.76,10.14,10.60,2848877,10.45
2011/01/05,10.48,10.60,10.33,10.44,1526183,10.46
2011/01/06,10.48,10.69,10.36,10.44,1158772,10.52
2011/01/07,10.29,10.50,9.99,10.00,1199162,10.25
2011/01/10,10.01,10.25,9.64,9.65,1075607,9.95
2011/01/11,9.54,9.69,9.32,9.45,1348315,9.50
2011/01/12,9.54,9.66,9.39,9.64,868907,9.53
2011/01/13,9.68,9.90,9.63,9.70,1069019,9.77
2011/01/14,9.70,9.72,9.38,9.38,937699,9.55
2011/01/17,9.29,9.29,8.50,8.59,2008250,8.89
2011/01/18,8.51,8.70,8.49,8.57,916025,8.59
2011/01/19,8.58,9.06,8.54,8.86,1442903,8.80
2011/01/20,8.85,8.86,8.50,8.50,945449,8.68
2011/01/21,8.44,8.62,8.38,8.60,1428147,8.50
2011/01/24,8.59,8.67,8.08,8.11,1299954,8.38
2011/01/25,8.13,8.13,7.66,7.96,2061493,7.90
2011/01/26,7.89,8.31,7.89,8.28,1198479,8.10
2011/01/27,8.13,8.46,8.06,8.36,1103306,8.26
2011/01/28,8.35,8.42,8.21,8.37,686992,8.32
2011/01/31,8.36,8.64,8.29,8.56,823920,8.46
2011/02/01,8.51,8.56,8.37,8.49,483231,8.46
2011/02/09,8.38,8.43,8.07,8.20,827121,8.25
2011/02/10,8.20,8.65,8.14,8.64,915628,8.40
2011/02/11,8.58,8.75,8.52,8.64,695845,8.63
2011/02/14,8.63,9.06,8.59,8.85,1283334,8.83
2011/02/15,8.85,9.05,8.71,8.71,1093463,8.88
2011/02/16,8.70,9.04,8.67,9.03,980359,8.85
2011/02/17,9.06,9.06,8.84,8.94,811725,8.95
2011/02/18,8.90,8.94,8.54,8.59,1291401,8.74
2011/02/21,8.51,8.70,8.50,8.68,1076027,8.60
2011/02/22,8.68,9.04,8.65,8.82,2501867,8.84
2011/02/23,8.75,9.18,8.74,9.09,2024775,8.96
2011/02/24,9.11,9.49,9.10,9.21,1831196,9.29
2011/02/25,9.09,9.21,8.95,9.13,1280172,9.08
2011/02/28,9.05,9.16,8.89,9.00,968833,9.03
2011/03/01,9.04,9.16,8.95,9.13,844492,9.05
2011/03/02,9.09,9.09,8.81,8.88,962958,8.95
2011/03/03,8.85,8.93,8.53,8.56,1110211,8.73
2011/03/04,8.50,8.99,8.46,8.61,998883,8.73
2011/03/07,8.88,8.91,8.49,8.59,1514415,8.70
2011/03/08,8.53,8.71,8.52,8.65,603160,8.62
2011/03/09,8.64,8.71,8.49,8.59,1306815,8.60
2011/03/10,8.51,8.69,8.50,8.54,1583182,8.59
2011/03/11,8.51,8.91,8.48,8.74,1754694,8.70
2011/03/14,8.81,8.83,8.65,8.80,948575,8.74
2011/03/15,8.76,8.80,8.50,8.62,865068,8.65
2011/03/16,8.64,8.78,8.60,8.69,631465,8.69
2011/03/17,8.63,8.63,8.47,8.49,940525,8.55
2011/03/18,8.50,8.56,8.48,8.52,415724,8.52
2011/03/21,8.50,8.52,8.30,8.36,1095505,8.41
2011/03/22,8.43,8.43,8.27,8.29,443477,8.35
2011/03/23,8.25,8.48,8.25,8.47,642782,8.37
2011/03/24,8.49,8.67,8.49,8.61,759263,8.58
2011/03/25,8.56,8.79,8.56,8.72,1089502,8.67
2011/03/28,8.75,8.78,8.44,8.48,1161280,8.61
2011/03/29,8.44,8.54,8.30,8.32,821461,8.42
2011/03/30,8.32,8.36,8.04,8.18,860337,8.20
2011/03/31,8.13,8.27,8.06,8.23,493997,8.17
2011/04/01,8.19,8.35,8.18,8.35,412829,8.26
2011/04/06,8.31,8.31,7.86,8.00,1481357,8.09
2011/04/07,8.00,8.04,7.86,7.96,903195,7.95
2011/04/08,7.95,8.08,7.89,8.06,829153,7.98
2011/04/11,8.07,8.11,7.88,7.90,607983,7.99
2011/04/12,7.88,7.92,7.79,7.85,596344,7.85
2011/04/13,7.85,8.06,7.81,7.98,557159,7.94
2011/04/14,7.98,8.03,7.92,8.01,393123,7.97
2011/04/15,8.00,8.40,7.95,8.21,1475166,8.18
2011/04/18,8.19,8.31,8.00,8.05,654352,8.16
2011/04/19,8.00,8.32,7.81,8.24,1528712,8.06
2011/04/20,8.11,8.40,8.11,8.33,947165,8.25
2011/04/21,8.37,8.50,8.25,8.42,839069,8.38
2011/04/22,8.48,8.48,8.25,8.25,451098,8.37
2011/04/25,8.20,8.24,8.07,8.14,359855,8.16
2011/04/26,8.02,8.15,7.86,8.09,719285,8.01
2011/04/27,8.06,8.14,7.94,7.96,275520,8.04
2011/04/28,8.03,8.04,7.75,7.84,457494,7.89
2011/04/29,7.84,8.10,7.78,8.06,363606,7.94
2011/05/03,8.06,8.06,7.89,7.98,256336,7.98
2011/05/04,7.99,7.99,7.79,7.95,435416,7.89
2011/05/05,7.89,8.02,7.86,7.95,214992,7.94
2011/05/06,7.94,8.08,7.84,8.06,389471,7.96
2011/05/09,8.06,8.26,8.04,8.20,581517,8.15
2011/05/10,8.06,8.26,8.04,8.20,0,8.15
