Date, SH600127.Open, SH600127.High, SH600127.Low, SH600127.Close, SH600127.Volume, SH600127.Adjusted
2001/08/08,5.77,5.77,5.67,5.68,456200,5.72
2001/08/09,5.68,5.86,5.68,5.85,492900,5.77
2001/08/10,5.86,5.93,5.85,5.91,517500,5.89
2001/08/13,5.91,6.01,5.84,5.98,617900,5.92
2001/08/14,5.91,6.05,5.87,5.93,1901200,5.96
2001/08/15,5.91,5.98,5.86,5.95,204700,5.92
2001/08/16,5.95,5.95,5.81,5.81,241000,5.88
2001/08/17,5.77,5.79,5.72,5.78,218800,5.75
2001/08/20,5.77,5.78,5.66,5.70,470400,5.72
2001/08/21,5.69,5.81,5.68,5.79,200900,5.74
2001/08/22,5.67,5.74,5.67,5.74,281300,5.71
2001/08/23,5.72,5.77,5.66,5.72,274600,5.71
2001/08/24,5.72,5.82,5.67,5.76,296400,5.75
2001/08/27,5.79,5.79,5.60,5.62,429800,5.69
2001/08/28,5.57,5.67,5.56,5.67,311300,5.61
2001/08/29,5.67,5.89,5.67,5.77,493600,5.78
2001/08/30,5.67,5.82,5.65,5.81,580300,5.74
2001/08/31,5.81,5.86,5.72,5.73,164500,5.79
2001/09/03,5.73,5.73,5.65,5.72,213800,5.69
2001/09/04,5.69,5.77,5.65,5.74,231300,5.71
2001/09/05,5.78,5.90,5.78,5.86,483200,5.84
2001/09/06,5.87,5.89,5.74,5.80,205300,5.81
2001/09/07,5.80,5.81,5.64,5.64,494100,5.72
2001/09/10,5.53,5.72,5.44,5.68,273000,5.58
2001/09/11,5.68,5.68,5.62,5.63,358400,5.65
2001/09/12,5.57,5.57,5.49,5.52,611400,5.53
2001/09/13,5.52,5.62,5.52,5.54,340700,5.57
2001/09/14,5.55,5.56,5.45,5.47,369100,5.50
2001/09/17,5.47,5.47,5.35,5.37,452000,5.41
2001/09/18,5.36,5.52,5.36,5.43,178000,5.44
2001/09/19,5.43,5.44,5.37,5.43,207000,5.41
2001/09/20,5.43,5.44,5.38,5.38,238700,5.41
2001/09/21,5.38,5.38,5.30,5.33,479600,5.34
2001/09/24,5.27,5.29,5.18,5.19,919900,5.23
2001/09/25,5.18,5.26,5.17,5.23,641300,5.21
2001/09/26,5.23,5.23,5.03,5.10,788700,5.13
2001/09/27,5.07,5.16,4.95,5.02,1588300,5.06
2001/09/28,5.04,5.06,4.93,4.94,518800,4.99
2001/10/08,4.97,4.97,4.45,4.54,780200,4.71
2001/10/09,4.49,4.75,4.24,4.59,1016300,4.50
2001/10/10,4.49,4.53,4.40,4.42,343800,4.47
2001/10/11,4.44,4.45,4.25,4.29,222500,4.35
2001/10/12,4.28,4.42,4.15,4.36,357300,4.29
2001/10/15,4.36,4.59,4.36,4.57,1254600,4.48
2001/10/16,4.57,4.64,4.49,4.64,1344600,4.56
2001/10/17,4.63,4.75,4.52,4.61,666400,4.63
2001/10/18,4.60,4.60,4.50,4.50,190100,4.55
2001/10/19,4.48,4.49,4.31,4.38,327400,4.40
2001/10/22,4.37,4.37,4.18,4.23,254700,4.27
2001/10/23,4.65,4.65,4.45,4.65,773800,4.55
2001/10/24,4.75,5.11,4.75,4.90,3496200,4.93
2001/10/25,4.89,4.89,4.65,4.67,602400,4.77
2001/10/26,4.59,4.69,4.54,4.68,407200,4.62
2001/10/29,4.68,4.69,4.59,4.66,246500,4.64
2001/10/30,4.67,4.80,4.65,4.77,1470100,4.73
2001/10/31,4.79,4.80,4.64,4.70,176500,4.72
2001/11/01,4.80,4.80,4.67,4.73,244600,4.73
2001/11/02,4.73,4.78,4.66,4.70,607100,4.72
2001/11/05,4.65,4.65,4.51,4.57,237200,4.58
2001/11/06,4.56,4.57,4.47,4.54,194500,4.52
2001/11/07,4.47,4.51,4.38,4.39,378700,4.44
2001/11/08,4.32,4.44,4.23,4.43,849100,4.34
2001/11/09,4.42,4.42,4.31,4.38,222700,4.36
2001/11/12,4.39,4.39,4.27,4.27,217200,4.33
2001/11/13,4.27,4.29,4.18,4.27,275100,4.23
2001/11/14,4.24,4.27,4.22,4.23,236600,4.24
2001/11/15,4.23,4.28,4.22,4.23,104200,4.25
2001/11/16,4.52,4.61,4.27,4.28,365800,4.44
2001/11/19,4.28,4.28,4.22,4.27,255900,4.25
2001/11/20,4.28,4.28,4.22,4.27,0,4.25
2001/11/21,4.47,4.70,4.47,4.70,1280400,4.58
2001/11/22,4.77,4.93,4.77,4.87,7813200,4.85
2001/11/23,4.81,4.92,4.73,4.78,3005000,4.83
2001/11/26,4.78,4.79,4.64,4.68,1045700,4.71
2001/11/27,4.67,4.89,4.66,4.86,2546700,4.77
2001/11/28,4.86,4.88,4.76,4.77,2476500,4.82
