Date, SH603005.Open, SH603005.High, SH603005.Low, SH603005.Close, SH603005.Volume, SH603005.Adjusted
2014/02/10,22.55,27.15,22.55,27.15,3744100,27.52
2014/02/11,29.91,29.91,29.91,29.91,5066312,30.35
2014/02/12,32.95,32.95,32.95,32.95,2147616,33.39
2014/02/13,36.29,36.29,36.29,36.29,2257235,36.73
2014/02/14,39.25,39.96,38.16,39.96,28074086,39.71
2014/02/17,42.56,44.00,41.21,44.00,21546732,43.18
2014/02/18,43.96,45.34,41.56,43.73,18264108,43.76
2014/02/19,43.06,43.70,41.07,43.04,13385537,42.86
2014/02/20,44.16,47.36,43.17,44.64,17252446,45.61
2014/02/21,43.91,44.80,42.05,43.51,11602265,43.72
2014/02/24,44.56,46.16,43.86,45.30,11401493,45.40
2014/02/25,45.66,46.14,40.73,40.73,16103626,44.22
2014/02/26,38.89,39.66,37.33,38.98,10994794,38.99
2014/02/27,38.59,39.50,35.59,36.51,10656639,38.03
2014/02/28,36.46,38.04,35.82,37.46,7204549,37.66
2014/03/03,37.18,40.73,37.18,40.56,9975025,39.53
2014/03/04,39.89,41.54,38.18,39.04,9431591,40.24
2014/03/05,39.12,39.33,37.52,38.36,4671808,38.70
2014/03/06,39.76,42.24,39.61,42.24,16238388,41.96
2014/03/07,40.56,41.06,38.47,38.68,13875333,40.18
2014/03/10,36.72,37.90,35.76,36.32,5884749,37.27
2014/03/11,36.77,37.41,35.97,37.09,4666494,37.29
2014/03/12,37.06,37.36,34.49,35.64,6161108,36.22
2014/03/13,35.51,36.01,34.87,35.77,3310407,35.92
2014/03/14,35.34,36.94,34.91,35.97,3881236,36.48
2014/03/17,36.36,37.83,36.36,37.08,3566979,37.49
2014/03/18,36.73,37.71,36.32,36.97,4065687,37.50
2014/03/19,36.60,36.75,35.30,36.08,3608768,36.43
2014/03/20,35.87,37.00,35.37,35.40,3400866,36.73
2014/03/21,35.06,35.81,34.46,35.63,3587373,35.48
2014/03/24,35.36,35.65,33.89,33.99,3260353,35.16
2014/03/25,33.76,34.25,33.34,34.21,3283635,34.29
2014/03/26,34.05,34.56,33.48,33.67,2649261,34.46
2014/03/27,33.76,33.85,31.59,31.65,3844977,33.02
2014/03/28,31.46,32.54,30.36,31.78,3857879,31.93
2014/03/31,31.84,31.84,30.59,31.31,1909258,31.79
2014/04/01,30.99,32.19,30.66,31.72,2053659,32.15
2014/04/02,31.56,32.29,30.58,32.22,2967546,31.79
2014/04/03,32.04,33.56,31.86,32.68,4285813,33.31
2014/04/04,32.21,33.15,32.07,32.93,2423728,33.05
2014/04/08,32.56,34.06,32.43,33.89,3365356,33.92
2014/04/09,33.61,34.26,33.38,34.05,2894419,34.28
2014/04/10,33.95,34.81,33.59,33.97,3091106,34.65
2014/04/11,33.44,34.16,33.08,33.24,2078447,33.91
2014/04/14,33.56,33.85,33.22,33.61,1415107,33.89
2014/04/15,33.56,33.78,33.16,33.34,1253798,33.92
2014/04/16,33.10,33.47,32.41,32.42,1724407,33.20
2014/04/17,32.42,33.20,32.37,32.72,972343,33.21
2014/04/18,32.83,34.55,32.48,34.43,3519995,34.33
2014/04/21,34.01,36.87,34.01,35.81,6030220,36.20
2014/04/22,35.56,36.31,34.24,34.95,3121862,35.72
2014/04/23,35.00,37.06,35.00,36.43,3956224,36.79
2014/04/24,36.56,36.85,35.66,36.16,2602644,36.63
2014/04/25,36.64,37.25,35.16,35.38,4388581,36.97
2014/04/28,35.06,35.06,31.80,31.80,3936101,33.73
2014/04/29,31.81,33.34,31.19,33.22,2245754,32.88
2014/04/30,33.26,33.71,32.79,33.45,1352578,33.70
2014/05/05,33.06,35.06,32.72,34.66,2286950,34.78
2014/05/06,34.73,38.11,34.41,37.00,5780496,37.18
2014/05/07,36.71,37.92,36.15,36.60,4760358,37.60
2014/05/08,36.06,37.74,35.93,36.95,4637820,37.66
2014/05/09,36.57,37.01,35.34,35.91,3056814,36.49
