Date, SH600559.Open, SH600559.High, SH600559.Low, SH600559.Close, SH600559.Volume, SH600559.Adjusted
2002/10/29,3.09,3.25,3.03,3.10,22282600,3.14
2002/10/30,3.09,3.09,2.90,2.97,9250400,2.99
2002/10/31,2.95,3.04,2.94,2.97,4318900,2.99
2002/11/01,2.97,2.98,2.87,2.92,2990200,2.93
2002/11/04,2.91,3.05,2.91,3.03,2863100,2.98
2002/11/05,3.03,3.40,3.00,3.38,20515000,3.20
2002/11/06,3.33,3.38,3.26,3.30,11233300,3.32
2002/11/07,3.27,3.33,3.23,3.27,4763400,3.28
2002/11/08,3.34,3.35,3.06,3.09,5725400,3.21
2002/11/11,3.14,3.20,3.06,3.13,3119000,3.13
2002/11/12,3.15,3.18,2.99,3.06,3666800,3.09
2002/11/13,3.08,3.15,3.01,3.12,3479600,3.08
2002/11/14,3.11,3.20,3.04,3.06,3546700,3.12
2002/11/15,3.04,3.18,3.02,3.12,2694100,3.10
2002/11/18,3.12,3.13,3.03,3.05,1689900,3.08
2002/11/19,3.06,3.10,2.95,3.07,2223100,3.03
2002/11/20,3.02,3.04,2.92,2.93,1944100,2.98
2002/11/21,2.93,2.96,2.90,2.91,1536100,2.93
2002/11/22,2.93,2.99,2.82,2.90,2297200,2.91
2002/11/25,2.87,2.90,2.82,2.85,871100,2.86
2002/11/26,2.86,2.87,2.65,2.66,2134300,2.76
2002/11/27,2.61,2.64,2.51,2.61,1874700,2.57
2002/11/28,2.59,2.75,2.56,2.74,1800600,2.66
2002/11/29,2.71,2.82,2.68,2.74,3556000,2.75
2002/12/02,2.72,2.72,2.56,2.57,1335200,2.64
2002/12/03,2.56,2.65,2.56,2.64,904900,2.60
2002/12/04,2.64,2.77,2.61,2.67,1820000,2.69
2002/12/05,2.66,2.68,2.61,2.66,841600,2.65
2002/12/06,2.67,2.69,2.63,2.65,541800,2.66
2002/12/09,2.64,2.68,2.62,2.62,535100,2.65
2002/12/10,2.62,2.67,2.55,2.56,832100,2.61
2002/12/11,2.56,2.59,2.54,2.58,685500,2.56
2002/12/12,2.58,2.65,2.55,2.57,662800,2.60
2002/12/13,2.54,2.62,2.51,2.61,1074500,2.56
2002/12/16,2.61,2.66,2.60,2.63,778600,2.63
2002/12/17,2.64,2.66,2.61,2.66,582200,2.64
2002/12/18,2.68,2.69,2.63,2.64,1009100,2.66
2002/12/19,2.64,2.65,2.59,2.62,482000,2.62
2002/12/20,2.61,2.68,2.61,2.67,587100,2.65
2002/12/23,2.68,2.69,2.65,2.65,706500,2.67
2002/12/24,2.66,2.70,2.64,2.69,482500,2.67
2002/12/25,2.70,2.71,2.65,2.65,1068900,2.68
2002/12/26,2.64,2.67,2.53,2.53,1218300,2.60
2002/12/27,2.51,2.55,2.47,2.50,901600,2.51
2002/12/30,2.51,2.55,2.47,2.50,0,2.51
2002/12/31,2.40,2.44,2.30,2.31,1450000,2.37
