Date, SH601333.Open, SH601333.High, SH601333.Low, SH601333.Close, SH601333.Volume, SH601333.Adjusted
2006/12/22,5.92,6.00,5.35,5.37,697621207,5.67
2006/12/25,5.10,5.56,5.05,5.39,186941249,5.30
2006/12/26,5.40,5.50,5.26,5.44,156993330,5.38
2006/12/27,5.50,6.06,5.42,6.06,238346157,6.64
2006/12/28,6.30,6.52,6.08,6.23,268177506,6.30
2006/12/29,6.29,6.48,6.20,6.40,164149785,6.34
2007/01/04,6.46,6.97,6.32,6.54,223659712,6.65
2007/01/05,6.41,6.55,6.34,6.42,114730969,6.44
2007/01/08,6.37,6.60,6.33,6.56,105856204,6.46
2007/01/09,6.57,6.69,6.50,6.62,108670434,6.60
2007/01/10,6.65,6.99,6.65,6.88,123080232,6.82
2007/01/11,6.85,6.90,6.58,6.60,123968189,6.74
2007/01/12,6.59,6.73,6.21,6.30,106603265,6.47
2007/01/15,6.30,6.55,6.21,6.52,70084702,6.38
2007/01/16,6.55,6.59,6.33,6.46,82206025,6.46
2007/01/17,6.46,6.56,6.28,6.40,102892628,6.42
2007/01/18,6.47,6.90,6.39,6.79,156828445,7.39
2007/01/19,6.79,6.87,6.66,6.81,117914839,6.77
2007/01/22,6.90,7.25,6.80,7.12,159565374,7.02
2007/01/23,7.13,7.28,6.86,6.99,122419521,7.07
2007/01/24,7.00,7.63,6.85,7.44,207446190,8.07
2007/01/25,7.49,7.58,7.09,7.10,178082356,7.33
2007/01/26,6.95,7.13,6.40,6.98,99916645,7.65
2007/01/29,7.00,7.15,6.92,7.09,72351281,7.04
2007/01/30,7.09,7.16,6.85,6.91,71409138,7.00
2007/01/31,6.90,7.00,6.50,6.57,77046208,6.75
2007/02/01,6.56,6.77,6.50,6.69,73103119,6.63
2007/02/02,6.71,6.75,6.40,6.42,47926753,6.58
2007/02/05,6.42,6.57,6.42,6.48,34511849,6.50
2007/02/06,6.56,6.63,6.40,6.62,45861003,6.52
2007/02/07,6.70,6.79,6.61,6.72,49063303,6.70
2007/02/08,6.75,7.15,6.67,6.98,79087903,6.91
2007/02/09,6.98,7.02,6.80,6.86,47057806,6.91
2007/02/12,6.97,7.08,6.92,7.05,53670484,7.00
2007/02/13,7.10,7.27,7.05,7.13,60258164,7.16
