Date, SH600368.Open, SH600368.High, SH600368.Low, SH600368.Close, SH600368.Volume, SH600368.Adjusted
2001/08/08,5.77,5.84,5.74,5.80,326200,5.79
2001/08/09,5.82,5.90,5.75,5.89,371300,5.83
2001/08/10,5.92,5.99,5.89,5.93,536700,5.94
2001/08/13,5.94,6.00,5.89,5.95,365100,5.94
2001/08/14,5.94,5.99,5.82,5.90,339500,5.91
2001/08/15,5.90,5.92,5.85,5.91,153500,5.88
2001/08/16,5.94,5.94,5.82,5.82,161000,5.88
2001/08/17,5.80,5.94,5.77,5.84,153400,5.85
2001/08/20,5.79,5.88,5.79,5.85,106000,5.83
2001/08/21,5.90,5.93,5.86,5.90,110400,5.90
2001/08/22,5.86,5.86,5.75,5.79,265500,5.81
2001/08/23,5.75,5.83,5.70,5.81,148000,5.77
2001/08/24,5.85,5.86,5.70,5.72,156500,5.78
2001/08/27,5.72,5.72,5.57,5.59,410800,5.65
2001/08/28,5.53,5.72,5.50,5.70,316100,5.61
2001/08/29,5.75,5.75,5.65,5.69,157300,5.70
2001/08/30,5.67,5.70,5.59,5.59,123000,5.65
2001/08/31,5.60,5.66,5.60,5.62,112000,5.63
2001/09/03,5.62,5.67,5.60,5.60,96600,5.63
2001/09/04,5.59,5.79,5.59,5.79,253800,5.69
2001/09/05,5.80,5.87,5.75,5.76,285300,5.81
2001/09/06,5.74,5.78,5.72,5.75,162000,5.75
2001/09/07,5.75,5.80,5.60,5.60,207200,5.70
2001/09/10,5.54,5.80,5.52,5.76,189700,5.66
2001/09/11,5.79,5.80,5.72,5.73,173000,5.76
2001/09/12,5.60,5.72,5.54,5.67,317100,5.63
2001/09/13,5.62,5.70,5.62,5.65,102400,5.66
2001/09/14,5.69,5.69,5.59,5.60,219000,5.64
2001/09/17,5.54,5.60,5.42,5.43,630100,5.51
2001/09/18,5.44,5.54,5.34,5.40,347200,5.44
2001/09/19,5.39,5.47,5.29,5.47,347800,5.38
2001/09/20,5.48,5.56,5.45,5.47,244300,5.50
2001/09/21,5.47,5.52,5.42,5.44,94300,5.47
2001/09/24,5.41,5.43,5.34,5.34,143600,5.38
2001/09/25,5.38,5.43,5.34,5.35,115300,5.38
2001/09/26,5.35,5.35,5.29,5.30,161000,5.32
2001/09/27,5.34,5.34,5.25,5.28,154900,5.29
2001/09/28,5.30,5.32,5.12,5.15,313600,5.22
2001/10/08,5.09,5.19,4.86,4.89,278600,5.03
2001/10/09,4.89,5.04,4.86,4.98,140700,4.95
2001/10/10,4.98,4.98,4.65,4.68,268900,4.82
2001/10/11,4.64,4.68,4.48,4.48,382100,4.58
2001/10/12,4.49,4.84,4.39,4.76,634700,4.61
2001/10/15,4.76,4.79,4.66,4.72,262600,4.73
2001/10/16,4.74,4.74,4.51,4.52,174300,4.63
2001/10/17,4.51,4.60,4.47,4.51,174300,4.53
2001/10/18,4.49,4.58,4.48,4.51,146600,4.53
2001/10/19,4.49,4.49,4.27,4.36,379600,4.38
2001/10/22,4.32,4.38,4.12,4.12,256300,4.25
2001/10/23,4.59,4.59,4.48,4.59,691300,4.54
2001/10/24,4.85,5.09,4.74,5.00,2091100,4.92
2001/10/25,4.89,5.04,4.84,4.87,773500,4.94
2001/10/26,4.83,4.94,4.69,4.85,486000,4.82
2001/10/29,4.85,4.96,4.85,4.94,202000,4.90
2001/10/30,4.94,4.94,4.86,4.87,149200,4.90
2001/10/31,4.84,4.85,4.73,4.85,198100,4.79
2001/11/01,4.86,4.96,4.86,4.93,228800,4.91
2001/11/02,4.94,4.96,4.84,4.85,170900,4.90
2001/11/05,4.79,4.89,4.79,4.82,66700,4.84
2001/11/06,4.80,4.84,4.77,4.79,117300,4.80
2001/11/07,4.77,4.77,4.44,4.48,455900,4.60
2001/11/08,4.43,4.63,4.33,4.56,286600,4.48
2001/11/09,4.57,4.64,4.48,4.61,166400,4.56
2001/11/12,4.68,4.68,4.49,4.55,72200,4.58
2001/11/13,4.48,4.59,4.41,4.51,139500,4.50
2001/11/14,4.61,4.62,4.50,4.52,67700,4.56
2001/11/15,4.56,4.56,4.48,4.51,101700,4.52
2001/11/16,5.01,5.02,4.64,4.64,809200,4.83
2001/11/19,4.64,4.80,4.61,4.80,280000,4.71
2001/11/20,4.79,4.99,4.79,4.93,859700,4.89
2001/11/21,4.93,4.97,4.87,4.94,349400,4.92
2001/11/22,4.94,5.04,4.90,5.01,601200,4.97
2001/11/23,4.99,5.03,4.94,4.95,326200,4.99
2001/11/26,4.94,4.94,4.88,4.90,210000,4.91
2001/11/27,4.89,4.97,4.89,4.97,182000,4.93
2001/11/28,4.99,5.03,4.98,5.00,377300,5.01
2001/11/29,5.00,5.07,4.99,5.02,359900,5.03
2001/11/30,5.04,5.12,5.04,5.11,340900,5.08
2001/12/03,5.14,5.18,5.06,5.10,659900,5.12
2001/12/04,5.13,5.16,5.07,5.16,421700,5.12
2001/12/05,5.09,5.17,5.04,5.04,537700,5.10
2001/12/06,5.09,5.17,5.04,5.04,0,5.10
2001/12/07,5.04,5.14,5.04,5.06,279300,5.09
2001/12/10,5.04,5.05,4.96,5.04,209600,5.00
2001/12/11,5.03,5.06,4.94,4.97,190100,5.00
2001/12/12,4.92,4.95,4.91,4.92,258900,4.93
2001/12/13,4.94,4.94,4.84,4.84,196000,4.89
2001/12/14,4.80,4.84,4.76,4.80,161300,4.80
2001/12/17,4.77,4.79,4.71,4.76,120600,4.75
2001/12/18,4.76,4.84,4.62,4.82,293000,4.73
2001/12/19,4.82,4.84,4.73,4.74,186100,4.79
2001/12/20,4.73,4.73,4.57,4.62,213200,4.65
2001/12/21,4.59,4.67,4.59,4.67,130800,4.63
2001/12/24,4.67,4.67,4.57,4.57,140900,4.62
2001/12/25,4.57,4.64,4.48,4.57,164400,4.56
2001/12/26,4.64,4.66,4.56,4.66,110600,4.61
2001/12/27,4.66,4.69,4.62,4.62,165500,4.66
2001/12/28,4.61,4.66,4.52,4.63,278100,4.59
2001/12/31,4.63,4.71,4.63,4.68,143600,4.67
2002/01/04,4.68,4.68,4.56,4.57,90000,4.62
2002/01/07,4.52,4.56,4.48,4.54,138900,4.52
2002/01/08,4.52,4.57,4.51,4.52,78000,4.54
2002/01/09,4.52,4.52,4.41,4.46,164900,4.46
2002/01/10,4.39,4.59,4.31,4.55,288900,4.45
2002/01/11,4.53,4.53,4.41,4.41,119800,4.47
2002/01/14,4.33,4.38,4.22,4.23,383600,4.30
2002/01/15,4.17,4.28,4.14,4.14,275000,4.21
2002/01/16,4.16,4.28,4.13,4.24,206700,4.21
2002/01/17,4.21,4.21,3.94,3.95,280800,4.07
2002/01/18,3.90,4.02,3.77,3.91,387300,3.89
2002/01/21,3.88,3.89,3.47,3.47,438700,3.68
2002/01/22,3.46,3.60,3.37,3.43,400400,3.49
2002/01/23,3.42,3.82,3.38,3.81,570300,3.60
2002/01/24,3.80,4.00,3.61,3.91,964000,3.80
2002/01/25,3.93,4.12,3.92,3.99,718700,4.02
2002/01/28,3.98,4.02,3.68,3.68,558700,3.85
2002/01/29,3.68,3.92,3.63,3.85,324200,3.77
2002/01/30,3.97,3.97,3.82,3.87,186800,3.90
2002/01/31,3.95,4.27,3.93,4.21,1047600,4.10
2002/02/01,4.22,4.28,4.14,4.15,682400,4.21
2002/02/04,4.11,4.25,4.10,4.24,311800,4.17
2002/02/05,4.23,4.28,4.20,4.24,272700,4.24
2002/02/06,4.23,4.24,4.09,4.09,288100,4.17
2002/02/07,4.08,4.22,4.07,4.18,219900,4.15
2002/02/08,4.22,4.28,4.13,4.14,249100,4.21
2002/02/25,4.28,4.31,4.21,4.22,252000,4.26
2002/02/26,4.22,4.26,4.15,4.21,186700,4.21
2002/02/27,4.23,4.30,4.21,4.27,284700,4.25
2002/02/28,4.27,4.32,4.21,4.22,222500,4.27
2002/03/01,4.15,4.18,4.13,4.14,209500,4.15
2002/03/04,4.09,4.21,4.07,4.21,135000,4.14
2002/03/05,4.22,4.33,4.21,4.32,454600,4.27
2002/03/06,4.42,4.49,4.34,4.37,856300,4.42
2002/03/07,4.28,4.53,4.28,4.52,712700,4.41
2002/03/08,4.59,4.62,4.49,4.58,742600,4.56
2002/03/11,4.58,4.66,4.54,4.64,643500,4.60
2002/03/12,4.64,4.65,4.52,4.53,789800,4.58
2002/03/13,4.48,4.52,4.40,4.40,579600,4.46
2002/03/14,4.44,4.63,4.41,4.60,401600,4.52
2002/03/15,4.63,4.65,4.38,4.40,504400,4.52
2002/03/18,4.46,4.63,4.29,4.46,347400,4.46
2002/03/19,4.45,4.73,4.45,4.71,1064100,4.59
2002/03/20,4.77,4.81,4.68,4.75,1429000,4.74
2002/03/21,4.81,4.91,4.79,4.85,1240400,4.85
2002/03/22,4.86,4.86,4.74,4.78,772300,4.80
2002/03/25,4.80,4.89,4.77,4.86,577200,4.83
2002/03/26,4.84,4.86,4.72,4.74,575000,4.79
2002/03/27,4.69,4.86,4.69,4.85,420100,4.78
2002/03/28,4.84,4.93,4.81,4.86,650600,4.87
2002/03/29,4.84,4.84,4.64,4.68,698300,4.74
2002/04/01,4.67,4.74,4.65,4.73,342700,4.70
2002/04/02,4.73,4.74,4.54,4.55,366300,4.64
2002/04/03,4.55,4.66,4.55,4.59,297000,4.60
2002/04/04,4.56,4.78,4.56,4.77,332000,4.67
2002/04/05,4.81,4.84,4.70,4.72,339100,4.77
2002/04/08,4.74,4.79,4.70,4.75,171600,4.75
2002/04/09,4.74,4.92,4.74,4.90,914200,4.83
2002/04/10,4.93,4.95,4.85,4.90,526800,4.90
2002/04/11,4.92,4.94,4.76,4.77,398900,4.85
2002/04/12,4.77,4.85,4.77,4.80,248200,4.81
2002/04/15,4.80,4.91,4.76,4.81,212200,4.83
2002/04/16,4.82,4.88,4.77,4.78,135500,4.82
2002/04/17,4.81,4.83,4.74,4.80,170000,4.79
2002/04/18,4.77,4.81,4.74,4.74,261600,4.77
2002/04/19,4.73,4.86,4.67,4.83,422300,4.77
2002/04/22,4.81,4.89,4.78,4.87,411200,4.83
2002/04/23,4.93,4.93,4.79,4.84,486500,4.86
2002/04/24,4.84,4.86,4.79,4.81,206100,4.83
2002/04/25,4.81,4.90,4.81,4.89,353200,4.85
2002/04/26,4.89,4.98,4.89,4.98,999800,4.94
2002/04/29,5.04,5.05,4.98,5.03,844400,5.02
2002/04/30,5.06,5.08,4.94,4.99,624000,5.01
2002/05/08,4.99,5.06,4.89,5.00,399500,4.97
2002/05/09,4.99,5.06,4.96,5.00,291100,5.01
2002/05/10,5.01,5.01,4.89,4.90,331800,4.95
2002/05/13,4.88,4.88,4.82,4.84,254400,4.85
2002/05/14,4.81,4.86,4.79,4.82,261700,4.83
2002/05/15,4.77,4.84,4.75,4.77,252300,4.79
2002/05/16,4.77,4.84,4.75,4.77,0,4.79
2002/05/17,4.59,4.69,4.55,4.64,607500,4.62
2002/05/20,4.63,4.63,4.44,4.48,334000,4.54
2002/05/21,4.59,4.76,4.59,4.68,482900,4.67
2002/05/22,4.71,4.71,4.53,4.56,220000,4.62
2002/05/23,4.62,4.71,4.58,4.59,176500,4.65
2002/05/24,4.59,4.61,4.48,4.51,273900,4.55
2002/05/27,4.56,4.62,4.51,4.56,107100,4.56
2002/05/28,4.56,4.63,4.56,4.60,71900,4.59
2002/05/29,4.60,4.60,4.43,4.46,287900,4.51
2002/05/30,4.48,4.50,4.38,4.46,165000,4.44
2002/05/31,4.47,4.49,4.38,4.40,91700,4.44
2002/06/03,4.38,4.38,4.22,4.22,205000,4.30
2002/06/04,4.21,4.31,4.17,4.26,178800,4.24
2002/06/05,4.25,4.25,4.09,4.14,191700,4.17
2002/06/06,4.09,4.53,4.09,4.38,270000,4.31
2002/06/07,4.38,4.46,4.33,4.40,337000,4.40
2002/06/10,4.42,4.42,4.32,4.33,102500,4.37
2002/06/11,4.33,4.41,4.33,4.39,65400,4.37
2002/06/12,4.37,4.40,4.32,4.37,76200,4.36
2002/06/13,4.33,4.38,4.29,4.30,46300,4.33
2002/06/14,4.28,4.34,4.22,4.22,77800,4.28
2002/06/17,4.18,4.27,4.16,4.26,67600,4.21
2002/06/18,4.27,4.38,4.27,4.37,128000,4.32
2002/06/19,4.37,4.37,4.31,4.32,58500,4.34
2002/06/20,4.42,4.42,4.35,4.37,151200,4.38
2002/06/21,4.43,4.63,4.41,4.60,525000,4.52
2002/06/24,5.11,5.11,4.85,5.11,3126900,4.98
2002/06/25,5.11,5.25,5.04,5.06,2107700,5.15
2002/06/26,5.03,5.19,4.98,5.16,1178600,5.09
2002/06/27,5.19,5.33,5.13,5.28,2086400,5.23
2002/06/28,5.28,5.35,5.18,5.32,2177500,5.26
2002/07/01,5.34,5.36,5.20,5.21,856700,5.28
2002/07/02,5.20,5.29,5.15,5.28,797500,5.22
2002/07/03,5.24,5.31,5.22,5.25,463900,5.26
2002/07/04,5.24,5.26,5.16,5.17,512400,5.21
2002/07/05,5.17,5.19,5.10,5.16,637000,5.15
2002/07/08,5.14,5.21,5.13,5.19,366700,5.17
2002/07/09,5.19,5.19,5.14,5.15,284100,5.17
2002/07/10,5.14,5.14,5.04,5.05,633300,5.09
2002/07/11,5.02,5.09,4.98,5.02,412400,5.04
2002/07/12,5.04,5.06,4.99,5.01,362100,5.02
2002/07/15,4.96,5.03,4.93,4.95,306300,4.98
2002/07/16,4.95,5.01,4.93,4.94,184500,4.97
2002/07/17,4.96,5.06,4.93,5.03,211300,4.99
2002/07/18,5.05,5.05,4.97,5.01,212300,5.01
2002/07/19,5.01,5.03,4.99,5.03,172400,5.01
2002/07/22,5.02,5.02,4.90,4.92,424800,4.96
2002/07/23,4.88,4.96,4.87,4.89,195800,4.92
2002/07/24,4.88,4.91,4.87,4.90,114200,4.89
2002/07/25,4.93,4.96,4.87,4.89,98900,4.92
2002/07/26,4.88,4.93,4.87,4.88,120400,4.90
2002/07/29,4.88,4.98,4.88,4.98,102800,4.93
2002/07/30,4.97,4.98,4.87,4.91,200400,4.93
2002/07/31,4.93,4.96,4.84,4.87,154300,4.90
2002/08/01,4.88,4.88,4.83,4.85,126700,4.85
2002/08/02,4.91,4.91,4.84,4.87,59200,4.88
2002/08/05,4.89,4.89,4.79,4.84,79300,4.84
2002/08/06,4.83,4.93,4.82,4.89,146400,4.88
2002/08/07,4.88,4.93,4.88,4.90,69100,4.90
2002/08/08,4.92,4.96,4.92,4.92,108200,4.94
2002/08/09,4.94,4.95,4.89,4.94,128100,4.92
2002/08/12,4.90,4.91,4.87,4.88,115000,4.89
2002/08/13,4.88,4.89,4.84,4.86,69500,4.86
2002/08/14,4.86,4.88,4.85,4.88,161000,4.86
2002/08/15,4.88,4.88,4.82,4.83,109600,4.85
2002/08/16,4.81,4.93,4.81,4.91,161300,4.87
2002/08/19,4.86,4.89,4.82,4.86,50400,4.85
2002/08/20,4.93,4.98,4.87,4.97,204600,4.93
2002/08/21,4.96,4.98,4.94,4.97,138200,4.96
2002/08/22,4.94,5.05,4.94,5.00,326900,5.00
2002/08/23,4.98,5.01,4.96,4.98,121300,4.98
2002/08/26,4.97,4.98,4.92,4.93,208100,4.95
2002/08/27,4.97,5.03,4.93,4.99,177800,4.98
2002/08/28,4.98,5.02,4.94,4.96,219100,4.98
