Date, SZ002388.Open, SZ002388.High, SZ002388.Low, SZ002388.Close, SZ002388.Volume, SZ002388.Adjusted
2010/04/13,16.34,18.70,15.41,15.45,19099596,17.05
2010/04/14,13.89,13.89,13.89,13.89,924100,13.89
2010/04/15,12.48,12.48,12.48,12.48,1403800,12.48
2010/04/16,11.22,13.42,11.22,12.28,11422257,12.32
2010/04/19,11.48,12.09,11.17,11.36,5733026,11.63
2010/04/20,11.29,11.48,10.37,10.71,4729833,10.92
2010/04/21,10.38,11.28,10.38,11.18,4200772,10.83
2010/04/22,11.04,11.70,10.91,11.32,4325640,11.30
2010/04/23,11.30,11.30,10.73,10.79,3281204,11.02
2010/04/26,10.68,11.04,10.56,10.90,2095826,10.80
2010/04/27,10.87,10.87,9.80,10.12,2222868,10.33
2010/04/28,9.85,10.23,9.68,9.72,1624871,9.96
2010/04/29,9.82,10.25,9.72,9.98,2672042,9.99
2010/04/30,9.85,10.91,9.70,10.75,3882294,10.30
2010/05/04,10.38,11.04,10.28,10.92,3271344,10.66
2010/05/05,10.68,11.37,10.51,11.16,3007775,10.94
2010/05/06,11.16,11.32,10.71,10.73,2179601,11.02
2010/05/07,10.40,11.26,10.05,11.03,3259272,10.66
2010/05/10,10.93,11.25,10.12,10.15,2361194,10.68
2010/05/11,10.30,10.48,9.68,9.72,1813643,10.08
2010/05/12,9.52,9.57,8.73,8.73,2315422,9.15
2010/05/13,8.48,8.93,8.00,8.87,2493029,8.46
2010/05/14,8.64,8.89,8.55,8.69,1511268,8.72
2010/05/17,8.53,8.63,7.98,7.98,1285370,8.31
2010/05/18,7.88,8.28,7.87,8.20,1437451,8.07
2010/05/19,8.05,8.40,8.04,8.17,1299406,8.22
2010/05/20,8.11,8.23,7.62,7.68,1695693,7.93
2010/05/21,7.42,7.87,7.32,7.84,1619760,7.60
2010/05/24,7.88,8.64,7.85,8.50,2734250,8.25
2010/05/25,8.37,8.48,8.15,8.23,1936653,8.32
2010/05/26,8.17,8.41,8.17,8.27,1077098,8.29
2010/05/27,8.31,8.60,8.02,8.51,1860620,8.31
2010/05/28,8.57,8.59,8.36,8.39,1821488,8.47
2010/05/31,8.39,8.40,7.84,7.84,2222279,8.12
2010/06/01,7.61,7.76,7.04,7.29,3023322,7.40
2010/06/02,7.18,7.44,7.09,7.43,1499955,7.27
2010/06/03,7.46,7.86,7.35,7.53,2616796,7.60
2010/06/04,7.40,7.70,7.35,7.67,1779125,7.52
2010/06/07,7.37,8.11,7.35,8.01,3119967,7.73
2010/06/08,8.02,8.09,7.75,7.98,2452121,7.92
2010/06/09,8.04,8.24,7.98,8.23,2580178,8.11
2010/06/10,8.16,8.39,8.13,8.20,2110829,8.26
2010/06/11,8.20,8.33,8.01,8.14,1821495,8.17
2010/06/17,8.18,8.38,8.01,8.02,1610670,8.20
2010/06/18,8.18,8.38,8.01,8.02,0,8.20
2010/06/21,7.57,7.87,7.23,7.85,1856124,7.55
2010/06/22,7.73,8.14,7.69,7.94,1677215,7.92
2010/06/23,7.88,8.26,7.87,8.13,2249510,8.06
2010/06/24,8.13,8.96,8.08,8.90,5527833,8.52
