Date, SH600722.Open, SH600722.High, SH600722.Low, SH600722.Close, SH600722.Volume, SH600722.Adjusted
2001/08/08,7.82,7.82,7.70,7.76,100500,7.76
2001/08/09,7.80,7.90,7.79,7.89,185700,7.85
2001/08/10,7.92,8.12,7.92,8.04,257600,8.02
2001/08/13,8.06,8.09,7.93,7.98,177700,8.01
2001/08/14,7.99,8.05,7.87,7.88,190900,7.96
2001/08/15,7.86,7.87,7.76,7.83,255900,7.81
2001/08/16,7.88,7.88,7.72,7.72,248000,7.80
2001/08/17,7.72,7.76,7.69,7.75,180200,7.73
2001/08/20,7.73,7.75,7.70,7.75,137700,7.73
2001/08/21,7.75,7.90,7.73,7.77,176800,7.82
2001/08/22,7.80,8.06,7.73,8.03,904600,7.90
2001/08/23,8.03,8.05,7.84,8.05,457800,7.95
2001/08/24,8.06,8.09,7.84,7.84,298200,7.96
2001/08/27,7.78,7.93,7.69,7.77,337800,7.81
2001/08/28,7.69,7.87,7.69,7.86,259100,7.78
2001/08/29,7.87,7.99,7.81,7.86,211100,7.90
2001/08/30,7.84,7.84,7.72,7.76,138400,7.78
2001/08/31,7.78,7.84,7.75,7.75,79800,7.79
2001/09/03,7.73,7.76,7.61,7.63,178300,7.69
2001/09/04,7.63,7.78,7.61,7.78,144000,7.70
2001/09/05,7.84,7.90,7.78,7.85,213300,7.84
2001/09/06,7.81,7.84,7.73,7.75,129800,7.79
2001/09/07,7.75,7.76,7.57,7.57,289600,7.67
2001/09/10,7.46,7.69,7.37,7.65,282500,7.53
2001/09/11,7.66,7.71,7.57,7.59,188300,7.64
2001/09/12,7.46,7.57,7.09,7.43,393300,7.33
2001/09/13,7.50,7.57,7.40,7.42,176800,7.49
2001/09/14,7.42,7.42,7.19,7.19,403500,7.31
2001/09/17,6.94,6.94,6.53,6.53,1167000,6.74
2001/09/18,6.49,6.64,6.20,6.37,957900,6.42
2001/09/19,6.36,6.40,6.22,6.40,476700,6.31
2001/09/20,6.40,6.56,6.38,6.40,426100,6.47
2001/09/21,6.36,6.40,6.31,6.36,196500,6.35
2001/09/24,6.23,6.36,6.23,6.28,160900,6.30
2001/09/25,6.28,6.39,6.25,6.33,139800,6.32
2001/09/26,6.33,6.35,6.21,6.22,187100,6.28
2001/09/27,6.22,6.29,6.19,6.23,226100,6.24
2001/09/28,6.23,6.27,6.01,6.02,288500,6.14
2001/10/08,5.97,6.02,5.70,5.78,266500,5.86
2001/10/09,5.71,5.97,5.71,5.90,243000,5.84
2001/10/10,5.90,5.93,5.70,5.75,174900,5.81
2001/10/11,5.75,5.77,5.60,5.60,235500,5.68
2001/10/12,5.60,5.93,5.51,5.92,307100,5.72
2001/10/15,5.90,5.90,5.75,5.78,247900,5.83
2001/10/16,5.90,5.90,5.75,5.78,0,5.83
2001/10/17,5.60,5.67,5.43,5.60,287400,5.55
2001/10/18,5.52,5.63,5.46,5.49,149900,5.54
2001/10/19,5.45,5.57,5.38,5.40,235900,5.48
2001/10/22,5.34,5.36,5.16,5.19,220100,5.26
2001/10/23,5.70,5.71,5.60,5.71,681000,5.65
2001/10/24,5.96,6.27,5.78,6.11,1576000,6.02
2001/10/25,5.97,6.04,5.82,5.82,514000,5.93
2001/10/26,5.78,5.88,5.73,5.83,261700,5.81
2001/10/29,5.84,5.90,5.83,5.84,159700,5.87
2001/10/30,5.90,5.90,5.79,5.80,124700,5.85
2001/10/31,5.76,5.78,5.63,5.75,141200,5.71
2001/11/01,5.75,5.86,5.75,5.85,248200,5.81
2001/11/02,5.85,5.86,5.76,5.79,150700,5.81
2001/11/05,5.76,5.76,5.66,5.66,161900,5.71
2001/11/06,5.63,5.69,5.61,5.61,137000,5.65
2001/11/07,5.62,5.62,5.30,5.30,312600,5.46
2001/11/08,5.22,5.34,5.15,5.29,309200,5.25
2001/11/09,5.28,5.37,5.22,5.36,204800,5.29
2001/11/12,5.37,5.49,5.30,5.38,142000,5.40
2001/11/13,5.36,5.43,5.31,5.38,105500,5.37
2001/11/14,5.37,5.47,5.34,5.38,114600,5.40
2001/11/15,5.31,5.46,5.31,5.42,86200,5.38
2001/11/16,5.82,5.89,5.50,5.51,387000,5.69
2001/11/19,5.57,5.57,5.46,5.57,152700,5.52
