Date, SH600452.Open, SH600452.High, SH600452.Low, SH600452.Close, SH600452.Volume, SH600452.Adjusted
2004/03/03,7.24,8.36,7.23,8.07,34541150,7.79
2004/03/04,7.90,8.35,7.84,8.20,17087216,8.09
2004/03/05,8.14,8.23,7.71,7.73,10195048,7.97
2004/03/08,7.68,8.64,7.60,8.31,13529762,8.12
2004/03/09,8.27,8.46,8.15,8.20,5462656,8.31
2004/03/10,8.13,8.42,8.08,8.35,4273313,8.25
2004/03/11,8.36,8.73,8.28,8.48,7133095,8.50
2004/03/12,8.48,8.53,8.24,8.37,3906955,8.38
2004/03/15,8.35,8.47,8.27,8.43,4470123,8.37
2004/03/16,8.45,8.62,8.36,8.42,3935451,8.49
2004/03/17,8.49,8.85,8.43,8.48,6216100,8.64
2004/03/18,8.43,8.47,8.19,8.20,4098671,8.33
2004/03/19,8.17,8.38,8.14,8.33,1891641,8.26
2004/03/22,8.33,8.45,8.14,8.26,2241712,8.29
2004/03/23,8.25,8.34,8.05,8.12,1828008,8.20
2004/03/24,8.12,8.26,8.07,8.19,1308126,8.17
2004/03/25,8.19,8.28,8.09,8.26,1017253,8.18
2004/03/26,8.14,8.28,8.09,8.20,1132089,8.18
2004/03/29,8.17,8.19,7.86,7.96,1618062,8.02
2004/03/30,7.96,8.20,7.91,8.17,1217596,8.05
2004/03/31,8.19,8.23,8.08,8.19,1085700,8.16
2004/04/01,8.19,8.29,8.05,8.29,2983480,8.17
2004/04/02,8.36,8.36,8.19,8.22,2196220,8.27
2004/04/05,8.28,8.53,8.22,8.40,3243495,8.38
2004/04/06,8.39,8.55,8.36,8.51,3028107,8.46
2004/04/07,8.60,8.83,8.51,8.55,5474466,8.67
2004/04/08,8.55,8.58,8.32,8.39,2784982,8.45
2004/04/09,8.36,8.48,8.09,8.15,2465636,8.29
2004/04/12,8.08,8.29,8.04,8.20,1722600,8.16
2004/04/13,8.20,8.24,7.96,7.99,1317700,8.10
2004/04/14,7.99,8.19,7.94,8.17,1361800,8.06
2004/04/15,8.20,8.23,7.71,7.74,1750000,7.97
2004/04/16,7.75,7.94,7.48,7.76,1910800,7.71
2004/04/19,7.79,7.82,7.31,7.36,1478900,7.56
2004/04/20,7.36,7.52,7.13,7.17,1900100,7.32
2004/04/21,7.22,7.25,6.98,7.04,2395600,7.12
2004/04/22,6.98,6.98,6.29,6.50,4790200,6.64
2004/04/23,6.46,6.58,6.41,6.45,1929200,6.50
2004/04/26,6.46,6.61,6.40,6.54,1298100,6.51
2004/04/27,6.54,6.60,6.25,6.31,1306500,6.42
2004/04/28,6.23,6.60,6.20,6.52,1773300,6.40
2004/04/29,6.54,6.57,6.31,6.32,1038800,6.44
2004/04/30,6.54,6.57,6.31,6.32,0,6.44
2004/05/10,6.61,6.71,6.45,6.49,2554300,6.58
2004/05/11,6.43,6.86,6.39,6.83,1650300,6.63
2004/05/12,6.82,7.51,6.73,7.29,5250800,7.12
2004/05/13,7.28,7.28,6.99,7.18,2383400,7.14
