Date, SZ300221.Open, SZ300221.High, SZ300221.Low, SZ300221.Close, SZ300221.Volume, SZ300221.Adjusted
2011/05/25,4.46,4.61,4.27,4.28,11966362,4.44
2011/05/26,4.14,4.27,3.88,3.89,6928645,4.07
2011/05/27,3.85,3.99,3.77,3.89,4155543,3.88
2011/05/30,3.84,3.98,3.78,3.82,2396223,3.88
2011/05/31,3.80,3.90,3.79,3.88,2219584,3.84
2011/06/01,3.89,3.98,3.85,3.94,2487110,3.92
2011/06/02,3.86,3.90,3.81,3.85,2227848,3.85
2011/06/03,3.86,3.93,3.84,3.91,2018632,3.89
2011/06/07,3.94,3.94,3.85,3.91,1410337,3.90
2011/06/08,3.90,3.90,3.79,3.83,1749797,3.84
2011/06/09,3.83,3.85,3.69,3.70,1650800,3.77
2011/06/10,3.71,3.72,3.66,3.71,921011,3.69
2011/06/13,3.61,3.73,3.61,3.72,629535,3.67
2011/06/14,3.74,3.77,3.72,3.75,710185,3.75
2011/06/15,3.75,3.78,3.69,3.73,902682,3.73
2011/06/16,3.70,3.73,3.67,3.69,631765,3.70
2011/06/17,3.70,3.71,3.59,3.60,533928,3.65
2011/06/20,3.64,3.64,3.56,3.59,557730,3.60
2011/06/21,3.59,3.65,3.58,3.63,710183,3.61
2011/06/22,3.63,3.65,3.58,3.58,509492,3.61
2011/06/23,3.57,3.73,3.56,3.70,1611949,3.65
2011/06/24,3.69,3.83,3.69,3.81,1775059,3.76
2011/06/27,3.81,3.95,3.80,3.82,2218388,3.88
2011/06/28,3.81,3.86,3.78,3.84,1103864,3.82
2011/06/29,3.84,3.87,3.77,3.77,880398,3.82
2011/06/30,3.77,3.86,3.77,3.82,782548,3.81
2011/07/01,3.82,3.92,3.82,3.86,1227262,3.87
2011/07/04,3.87,3.94,3.87,3.93,1231590,3.91
2011/07/05,3.94,3.95,3.89,3.92,1007736,3.92
2011/07/06,3.90,4.08,3.89,4.03,2217143,3.99
2011/07/07,4.04,4.40,4.04,4.22,4461750,4.22
2011/07/08,4.19,4.33,4.15,4.25,2293913,4.24
2011/07/11,4.24,4.33,4.21,4.29,1493300,4.27
2011/07/12,4.24,4.28,4.17,4.18,1681273,4.23
2011/07/13,4.19,4.46,4.19,4.42,2955900,4.33
2011/07/14,4.41,4.50,4.33,4.46,2521991,4.42
2011/07/15,4.45,4.61,4.41,4.46,2709355,4.51
2011/07/18,4.47,4.53,4.39,4.41,1966893,4.46
