Date, SZ000632.Open, SZ000632.High, SZ000632.Low, SZ000632.Close, SZ000632.Volume, SZ000632.Adjusted
2001/08/08,4.04,4.10,4.01,4.07,465300,4.05
2001/08/09,4.09,4.20,4.08,4.18,562200,4.14
2001/08/10,4.25,4.26,4.13,4.16,741000,4.19
2001/08/13,4.17,4.26,4.17,4.20,671100,4.21
2001/08/14,4.20,4.30,4.15,4.28,969200,4.23
2001/08/15,4.28,4.28,4.23,4.26,501100,4.26
2001/08/16,4.29,4.29,4.16,4.16,581400,4.23
2001/08/17,4.13,4.21,4.10,4.19,403800,4.15
2001/08/20,4.16,4.22,4.14,4.19,274900,4.18
2001/08/21,4.21,4.23,4.15,4.17,237000,4.19
2001/08/22,4.17,4.17,4.02,4.04,947700,4.09
2001/08/23,4.03,4.11,3.96,4.09,387800,4.04
2001/08/24,4.07,4.09,4.00,4.01,417100,4.04
2001/08/27,3.98,4.00,3.81,3.81,1067200,3.91
2001/08/28,3.81,3.91,3.78,3.90,448500,3.84
2001/08/29,3.91,3.93,3.85,3.87,418700,3.89
2001/08/30,3.89,3.89,3.79,3.84,200200,3.84
2001/08/31,3.83,3.89,3.80,3.81,176000,3.84
2001/09/03,3.82,3.82,3.71,3.74,596600,3.76
2001/09/04,3.73,3.88,3.73,3.87,404700,3.80
2001/09/05,3.88,3.94,3.86,3.86,451800,3.90
2001/09/06,3.86,3.91,3.84,3.87,290400,3.88
2001/09/07,3.87,3.88,3.70,3.74,533000,3.79
2001/09/10,3.67,3.88,3.65,3.86,411100,3.76
2001/09/11,3.86,3.92,3.85,3.90,344300,3.89
2001/09/12,3.73,3.85,3.65,3.80,494600,3.75
2001/09/13,3.80,3.85,3.78,3.80,207000,3.81
2001/09/14,3.83,3.85,3.73,3.74,319600,3.79
2001/09/17,3.70,3.75,3.62,3.67,742000,3.69
2001/09/18,3.68,3.72,3.65,3.72,245300,3.69
2001/09/19,3.70,3.79,3.68,3.79,343500,3.74
2001/09/20,3.78,3.83,3.76,3.76,295000,3.79
2001/09/21,3.74,3.77,3.68,3.70,350600,3.73
2001/09/24,3.68,3.82,3.67,3.71,524200,3.74
2001/09/25,3.73,3.79,3.73,3.75,164900,3.76
2001/09/26,3.75,3.81,3.67,3.70,100500,3.74
2001/09/27,3.67,3.73,3.65,3.70,200300,3.69
2001/09/28,3.70,3.71,3.65,3.65,236500,3.68
2001/10/08,3.67,3.72,3.44,3.49,632200,3.58
2001/10/09,3.49,3.56,3.49,3.55,282600,3.53
2001/10/10,3.54,3.54,3.39,3.41,490200,3.47
2001/10/11,3.39,3.43,3.22,3.23,380700,3.33
2001/10/12,3.23,3.38,3.13,3.35,505700,3.25
2001/10/15,3.34,3.40,3.28,3.34,267200,3.34
2001/10/16,3.34,3.36,3.19,3.19,171800,3.27
2001/10/17,3.18,3.24,3.16,3.19,203400,3.20
2001/10/18,3.22,3.24,3.10,3.15,190800,3.17
2001/10/19,3.14,3.14,2.95,2.95,463800,3.05
2001/10/22,2.93,2.93,2.75,2.76,507900,2.84
2001/10/23,3.04,3.04,2.96,3.04,805100,3.00
2001/10/24,3.24,3.34,3.15,3.27,1948600,3.24
2001/10/25,3.28,3.30,3.16,3.26,897200,3.23
2001/10/26,3.24,3.27,3.16,3.19,390700,3.22
2001/10/29,3.19,3.25,3.19,3.25,388400,3.22
2001/10/30,3.26,3.26,3.20,3.22,170800,3.23
2001/10/31,3.18,3.21,3.13,3.21,347200,3.17
2001/11/01,3.22,3.41,3.21,3.34,1348100,3.31
2001/11/02,3.33,3.39,3.27,3.37,433300,3.33
2001/11/05,3.37,3.47,3.32,3.43,760500,3.40
2001/11/06,3.41,3.46,3.38,3.43,533500,3.42
2001/11/07,3.41,3.41,3.21,3.21,892100,3.31
2001/11/08,3.15,3.35,3.13,3.32,497300,3.24
2001/11/09,3.32,3.49,3.30,3.45,1476500,3.40
2001/11/12,3.47,3.61,3.44,3.51,1530200,3.52
2001/11/13,3.47,3.50,3.43,3.46,739500,3.47
2001/11/14,3.46,3.59,3.44,3.47,563400,3.51
2001/11/15,3.48,3.54,3.42,3.48,722300,3.48
2001/11/16,3.73,3.82,3.54,3.61,1588200,3.68
2001/11/19,3.61,3.73,3.61,3.71,744600,3.67
2001/11/20,3.73,3.77,3.68,3.75,759800,3.73
2001/11/21,3.74,3.76,3.69,3.74,598800,3.72
2001/11/22,3.73,3.78,3.71,3.73,1062500,3.74
2001/11/23,3.72,3.73,3.65,3.69,532000,3.69
2001/11/26,3.68,3.68,3.65,3.67,361200,3.67
2001/11/27,3.67,3.73,3.65,3.73,298700,3.69
2001/11/28,3.76,3.76,3.71,3.72,600200,3.73
2001/11/29,3.72,3.76,3.68,3.70,354700,3.72
2001/11/30,3.70,3.72,3.67,3.72,438200,3.70
2001/12/03,3.72,3.80,3.67,3.76,561700,3.73
2001/12/04,3.76,3.81,3.72,3.80,505100,3.77
2001/12/05,3.80,3.86,3.74,3.80,844300,3.80
2001/12/06,3.76,3.87,3.76,3.87,741800,3.81
2001/12/07,3.87,3.90,3.81,3.82,256000,3.85
2001/12/10,3.82,3.82,3.76,3.81,255500,3.79
2001/12/11,3.81,3.81,3.72,3.73,375400,3.77
2001/12/12,3.70,3.73,3.68,3.70,289400,3.71
2001/12/13,3.69,3.71,3.62,3.63,290800,3.67
2001/12/14,3.60,3.65,3.54,3.56,283800,3.59
2001/12/17,3.56,3.67,3.53,3.63,872300,3.60
2001/12/18,3.59,3.72,3.59,3.72,222800,3.66
2001/12/19,3.70,3.76,3.68,3.69,550600,3.72
2001/12/20,3.62,3.67,3.56,3.58,285900,3.61
2001/12/21,3.58,3.62,3.54,3.61,327000,3.58
2001/12/24,3.72,3.72,3.45,3.50,361400,3.59
2001/12/25,3.50,3.50,3.40,3.48,351900,3.45
2001/12/26,3.44,3.64,3.44,3.59,231300,3.54
2001/12/27,3.58,3.65,3.55,3.55,240900,3.60
2001/12/28,3.61,3.61,3.53,3.56,215200,3.57
2001/12/31,3.63,3.66,3.56,3.62,200000,3.61
2002/01/04,3.62,3.62,3.54,3.57,93900,3.58
2002/01/07,3.52,3.52,3.32,3.39,766200,3.42
2002/01/08,3.38,3.44,3.30,3.32,607300,3.37
2002/01/09,3.30,3.35,3.20,3.20,514800,3.28
2002/01/10,3.18,3.34,3.15,3.32,524100,3.24
2002/01/11,3.27,3.37,3.26,3.28,346900,3.31
2002/01/14,3.24,3.25,3.13,3.16,511500,3.19
2002/01/15,3.10,3.21,3.01,3.15,298800,3.11
2002/01/16,3.21,3.21,3.04,3.20,195700,3.13
2002/01/17,3.20,3.21,2.94,2.99,571800,3.07
2002/01/18,2.95,3.04,2.72,3.03,590200,2.88
2002/01/21,3.00,3.00,2.83,2.96,436100,2.92
2002/01/22,2.87,3.02,2.87,2.89,517900,2.95
2002/01/23,2.87,3.15,2.83,3.14,881200,2.99
2002/01/24,3.06,3.18,3.00,3.12,516800,3.09
2002/01/25,3.07,3.15,3.07,3.11,363300,3.11
2002/01/28,3.10,3.13,2.86,2.88,468900,2.99
2002/01/29,2.84,2.97,2.84,2.93,395500,2.91
2002/01/30,2.92,2.98,2.91,2.95,254300,2.95
2002/01/31,2.99,3.20,2.99,3.17,608700,3.10
2002/02/01,3.21,3.27,3.14,3.15,661400,3.21
2002/02/04,3.15,3.22,3.11,3.22,262100,3.17
2002/02/05,3.22,3.32,3.18,3.31,619200,3.25
2002/02/06,3.30,3.32,3.18,3.22,360900,3.25
2002/02/07,3.23,3.29,3.22,3.29,254900,3.26
2002/02/08,3.30,3.32,3.23,3.24,322500,3.27
2002/02/25,3.38,3.38,3.28,3.30,261900,3.33
2002/02/26,3.30,3.30,3.24,3.29,176700,3.27
2002/02/27,3.29,3.30,3.27,3.27,127300,3.28
2002/02/28,3.26,3.29,3.16,3.19,159100,3.23
2002/03/01,3.17,3.24,3.16,3.21,209100,3.20
2002/03/04,3.16,3.33,3.16,3.32,196300,3.25
2002/03/05,3.32,3.44,3.32,3.38,562700,3.38
2002/03/06,3.39,3.46,3.34,3.37,576500,3.40
2002/03/07,3.32,3.49,3.32,3.49,478300,3.41
2002/03/08,3.53,3.53,3.43,3.49,586800,3.48
2002/03/11,3.53,3.59,3.45,3.58,563800,3.52
2002/03/12,3.58,3.58,3.47,3.48,498500,3.53
2002/03/13,3.46,3.49,3.40,3.40,296200,3.45
2002/03/14,3.38,3.49,3.37,3.49,279900,3.43
2002/03/15,3.50,3.53,3.39,3.39,372800,3.46
2002/03/18,3.39,3.44,3.35,3.38,177700,3.40
2002/03/19,3.38,3.59,3.38,3.56,855800,3.48
2002/03/20,3.56,3.60,3.50,3.56,350100,3.55
2002/03/21,3.56,3.57,3.50,3.53,229400,3.53
2002/03/22,3.54,3.54,3.45,3.46,278600,3.50
2002/03/25,3.46,3.52,3.46,3.49,167400,3.49
2002/03/26,3.50,3.50,3.42,3.44,192500,3.46
2002/03/27,3.34,3.45,3.34,3.45,304000,3.40
2002/03/28,3.46,3.62,3.43,3.57,754900,3.53
2002/03/29,3.56,3.56,3.44,3.50,946600,3.50
2002/04/01,3.50,3.70,3.46,3.65,1819600,3.58
2002/04/02,3.65,3.72,3.58,3.63,1183700,3.65
2002/04/03,3.63,3.73,3.62,3.70,1202300,3.68
2002/04/04,3.67,4.02,3.65,3.82,1773500,3.83
2002/04/05,3.82,3.85,3.76,3.84,988200,3.80
2002/04/08,3.85,3.88,3.74,3.86,896800,3.81
2002/04/09,3.93,3.93,3.81,3.91,587500,3.87
2002/04/10,3.88,4.01,3.83,3.99,1521100,3.92
2002/04/11,3.98,4.40,3.98,4.02,2504300,4.19
2002/04/12,4.03,4.10,3.96,4.05,858600,4.03
2002/04/15,4.05,4.07,3.96,4.03,606100,4.02
2002/04/16,4.01,4.08,3.93,3.99,402900,4.01
2002/04/17,3.93,4.07,3.91,4.07,923300,3.99
2002/04/18,4.07,4.07,3.92,3.93,1140600,4.00
2002/04/19,3.87,4.02,3.84,4.02,1136300,3.93
2002/04/22,4.05,4.19,3.93,4.12,982000,4.06
2002/04/23,4.05,4.17,4.05,4.16,427100,4.11
2002/04/24,4.14,4.28,3.98,4.18,717800,4.13
2002/04/25,4.15,4.20,4.11,4.20,342500,4.16
2002/04/26,4.20,4.36,4.17,4.33,1409100,4.27
2002/04/29,4.35,4.57,4.32,4.47,1444200,4.45
2002/04/30,4.48,4.48,4.37,4.41,413000,4.43
2002/05/08,4.48,4.48,4.31,4.36,393600,4.40
2002/05/09,4.46,4.46,4.29,4.30,298800,4.38
2002/05/10,4.28,4.36,4.18,4.32,1384400,4.27
2002/05/13,4.28,4.32,4.20,4.29,337400,4.26
2002/05/14,4.25,4.57,4.15,4.57,1967500,4.36
2002/05/15,4.40,4.54,4.36,4.50,2092200,4.45
2002/05/16,4.46,4.48,4.28,4.39,985000,4.38
2002/05/17,4.31,4.40,4.24,4.40,617100,4.32
2002/05/20,4.35,4.37,4.27,4.36,339000,4.32
2002/05/21,4.38,4.65,4.32,4.62,2223400,4.49
2002/05/22,4.54,5.08,4.48,4.66,2355200,4.78
2002/05/23,4.60,4.82,4.59,4.70,1745000,4.71
2002/05/24,4.69,4.70,4.53,4.59,390800,4.62
2002/05/27,4.62,4.65,4.54,4.60,380000,4.60
2002/05/28,4.60,4.71,4.57,4.66,1186700,4.64
2002/05/29,4.62,4.77,4.55,4.63,857300,4.66
2002/05/30,4.61,4.65,4.54,4.64,627800,4.60
2002/05/31,4.60,4.66,4.56,4.63,246400,4.61
2002/06/03,4.57,4.80,4.31,4.31,850100,4.55
2002/06/04,4.22,4.46,4.22,4.40,1447600,4.34
2002/06/05,4.34,4.40,4.03,4.09,699100,4.22
2002/06/06,4.02,4.33,4.02,4.32,947700,4.17
2002/06/07,4.25,4.36,4.25,4.32,406000,4.31
2002/06/10,4.21,4.34,4.20,4.33,675500,4.27
2002/06/11,4.31,4.36,4.24,4.34,1128800,4.30
2002/06/12,4.33,4.41,4.29,4.40,1326000,4.35
2002/06/13,4.40,4.45,4.35,4.39,490100,4.40
2002/06/14,4.31,4.46,4.29,4.42,1024700,4.38
2002/06/17,4.31,4.46,4.29,4.42,0,4.38
2002/06/18,4.43,4.54,4.43,4.53,564200,4.48
2002/06/19,4.56,4.56,4.46,4.49,164900,4.51
2002/06/20,4.49,4.54,4.42,4.50,321700,4.48
2002/06/21,4.48,4.59,4.48,4.57,1117500,4.54
2002/06/24,4.89,5.01,4.70,4.90,2508500,4.85
2002/06/25,4.90,4.90,4.57,4.83,2115600,4.74
2002/06/26,4.80,4.86,4.66,4.73,1443700,4.76
2002/06/27,4.69,4.77,4.62,4.63,487600,4.69
2002/06/28,4.63,4.69,4.36,4.68,1816800,4.53
2002/07/01,4.62,4.68,4.54,4.60,813000,4.61
2002/07/02,4.57,4.63,4.54,4.61,343200,4.58
2002/07/03,4.62,4.65,4.55,4.64,274500,4.60
2002/07/04,4.65,4.71,4.63,4.65,504000,4.67
2002/07/05,4.65,4.71,4.63,4.70,500500,4.67
2002/07/08,4.73,4.74,4.67,4.73,584800,4.71
2002/07/09,4.75,4.75,4.68,4.73,578500,4.71
2002/07/10,4.71,4.77,4.62,4.68,331900,4.69
2002/07/11,4.66,4.77,4.62,4.76,1246200,4.69
2002/07/12,4.80,4.88,4.73,4.79,1210900,4.81
2002/07/15,4.75,4.83,4.71,4.76,802700,4.77
2002/07/16,4.83,4.86,4.72,4.85,2182900,4.79
2002/07/17,4.84,4.97,4.75,4.86,1368800,4.86
2002/07/18,4.86,4.94,4.77,4.88,1518400,4.85
2002/07/19,4.84,4.91,4.79,4.89,1966200,4.85
2002/07/22,4.98,4.98,4.78,4.79,788400,4.88
2002/07/23,4.75,4.83,4.74,4.81,760000,4.79
2002/07/24,4.79,4.80,4.63,4.75,787500,4.71
2002/07/25,4.86,4.86,4.66,4.74,696100,4.76
2002/07/26,4.67,4.77,4.66,4.76,733700,4.71
2002/07/29,4.69,4.81,4.67,4.81,881800,4.74
2002/07/30,4.77,4.91,4.71,4.79,1071800,4.81
2002/07/31,4.77,4.77,4.63,4.66,1381100,4.70
2002/08/01,4.66,4.69,4.63,4.67,125500,4.66
2002/08/02,4.67,4.70,4.65,4.68,328900,4.68
2002/08/05,4.60,4.66,4.51,4.53,249800,4.58
2002/08/06,4.48,4.59,4.46,4.59,315300,4.52
2002/08/07,4.57,4.57,4.49,4.55,569600,4.53
2002/08/08,4.51,4.57,4.47,4.47,155500,4.52
2002/08/09,4.47,4.51,4.46,4.50,145600,4.48
2002/08/12,4.46,4.55,4.39,4.51,158100,4.47
2002/08/13,4.48,4.66,4.43,4.66,196600,4.54
2002/08/14,4.65,4.77,4.60,4.77,1115500,4.68
2002/08/15,4.80,4.88,4.71,4.86,1203800,4.79
2002/08/16,4.82,5.00,4.72,4.99,1755100,4.86
2002/08/19,5.03,5.03,4.86,5.03,876300,4.95
2002/08/20,4.99,5.15,4.95,5.14,1403100,5.05
2002/08/21,5.10,5.23,5.06,5.15,1185900,5.15
2002/08/22,5.16,5.31,5.07,5.30,2160600,5.19
2002/08/23,5.31,5.38,5.24,5.28,1379200,5.31
2002/08/26,5.28,5.28,5.10,5.17,1347500,5.19
2002/08/27,5.21,5.24,5.10,5.23,1571400,5.17
2002/08/28,5.20,5.24,5.12,5.23,1291100,5.18
2002/08/29,5.17,5.21,5.12,5.18,700000,5.17
2002/08/30,5.21,5.24,5.12,5.20,1532800,5.18
2002/09/02,5.12,5.24,5.12,5.24,1194100,5.18
2002/09/03,5.24,5.27,5.23,5.25,680500,5.25
2002/09/04,5.24,5.27,5.17,5.25,676700,5.22
2002/09/05,5.25,5.27,5.10,5.23,1036200,5.18
2002/09/06,5.20,5.24,5.13,5.18,1508400,5.19
2002/09/09,5.17,5.17,4.88,5.08,446000,5.02
2002/09/10,5.10,5.13,5.07,5.12,871700,5.10
2002/09/11,5.12,5.14,5.03,5.13,312700,5.08
2002/09/12,5.21,5.21,5.07,5.17,571200,5.14
2002/09/13,5.17,5.18,5.10,5.18,461100,5.14
2002/09/16,5.21,5.23,5.03,5.10,740200,5.13
2002/09/17,5.10,5.12,4.90,5.09,792500,5.01
2002/09/18,5.06,5.06,4.91,5.02,718900,4.98
2002/09/19,5.00,5.17,4.93,5.16,1099900,5.05
2002/09/20,5.15,5.20,5.03,5.20,830100,5.12
2002/09/23,5.17,5.20,5.10,5.19,1291900,5.15
2002/09/24,5.17,5.18,5.10,5.17,1085100,5.14
2002/09/25,5.10,5.15,5.09,5.14,297100,5.12
2002/09/26,5.10,5.15,5.03,5.10,921800,5.09
2002/09/27,5.11,5.14,5.01,5.09,534800,5.07
2002/10/08,5.03,5.03,4.95,5.03,37100,4.99
2002/10/09,4.95,5.09,4.95,4.96,58500,5.02
2002/10/10,4.96,4.97,4.93,4.95,117100,4.95
2002/10/11,4.97,4.99,4.87,4.94,357600,4.93
2002/10/14,4.96,5.00,4.88,4.97,625500,4.94
2002/10/15,4.97,4.97,4.90,4.94,69500,4.94
2002/10/16,4.93,5.02,4.90,5.01,639000,4.96
2002/10/17,5.06,5.09,4.91,4.99,296100,5.00
2002/10/18,4.96,5.17,4.96,5.17,994200,5.06
2002/10/21,5.18,5.21,5.06,5.12,297600,5.13
2002/10/22,5.14,5.31,5.10,5.31,2482600,5.20
2002/10/23,5.31,5.34,5.19,5.24,857200,5.27
2002/10/24,5.24,5.27,5.15,5.25,1493800,5.21
2002/10/25,5.17,5.33,5.16,5.30,1643200,5.25
2002/10/28,5.26,5.31,5.18,5.25,796300,5.24
2002/10/29,5.31,5.31,5.16,5.24,1103100,5.23
2002/10/30,5.17,5.26,5.11,5.25,477900,5.19
2002/10/31,5.14,5.25,5.14,5.23,654700,5.19
2002/11/01,5.17,5.22,5.13,5.22,561100,5.17
2002/11/04,5.20,5.38,5.10,5.35,1444000,5.24
