Date, SZ000908.Open, SZ000908.High, SZ000908.Low, SZ000908.Close, SZ000908.Volume, SZ000908.Adjusted
2001/08/08,7.17,7.17,6.97,7.04,108800,7.07
2001/08/09,7.04,7.20,6.99,7.20,231600,7.10
2001/08/10,7.21,7.44,7.21,7.43,268800,7.33
2001/08/13,7.46,7.55,7.38,7.52,168600,7.46
2001/08/14,7.53,7.56,7.28,7.36,186900,7.42
2001/08/15,7.31,7.53,7.30,7.48,67400,7.42
2001/08/16,7.45,7.46,7.32,7.32,106200,7.39
2001/08/17,7.30,7.35,7.28,7.31,81900,7.31
2001/08/20,7.30,7.33,7.17,7.33,60000,7.25
2001/08/21,7.38,7.49,7.38,7.40,48800,7.44
2001/08/22,7.38,7.40,7.23,7.25,92800,7.32
2001/08/23,7.21,7.31,7.14,7.30,86700,7.22
2001/08/24,7.31,7.35,7.17,7.21,76500,7.26
2001/08/27,7.17,7.20,7.03,7.04,150700,7.12
2001/08/28,7.17,7.21,7.02,7.17,91100,7.11
2001/08/29,7.22,7.43,7.10,7.25,148100,7.26
2001/08/30,7.24,7.24,7.13,7.17,49600,7.19
2001/08/31,7.21,7.24,7.10,7.17,56200,7.17
2001/09/03,7.07,7.17,7.07,7.09,91800,7.12
2001/09/04,7.06,7.36,7.06,7.31,126600,7.21
2001/09/05,7.30,7.51,7.30,7.38,254300,7.40
2001/09/06,7.37,7.50,7.28,7.38,114700,7.39
2001/09/07,7.30,7.38,7.05,7.07,317800,7.21
2001/09/10,7.02,7.35,6.95,7.31,151000,7.15
2001/09/11,7.31,7.38,7.23,7.34,173700,7.31
2001/09/12,7.10,7.22,7.02,7.19,228100,7.12
2001/09/13,7.25,7.40,7.12,7.33,262300,7.26
2001/09/14,7.33,7.38,7.20,7.22,141700,7.29
2001/09/17,7.22,7.24,7.07,7.07,185800,7.16
2001/09/18,7.10,7.23,7.04,7.13,119200,7.14
2001/09/19,7.10,7.27,7.07,7.24,95700,7.17
2001/09/20,7.30,7.37,7.23,7.23,152600,7.30
2001/09/21,7.20,7.33,7.10,7.10,79300,7.21
2001/09/24,7.10,7.20,7.10,7.10,88700,7.15
2001/09/25,7.23,7.23,7.12,7.15,47800,7.18
2001/09/26,7.14,7.24,7.04,7.05,89100,7.14
2001/09/27,7.04,7.06,6.97,6.99,112800,7.01
2001/09/28,6.99,7.04,6.52,6.55,318300,6.78
2001/10/08,6.52,6.55,5.95,6.01,304700,6.25
2001/10/09,6.01,6.23,5.90,6.18,139400,6.07
2001/10/10,6.04,6.11,5.91,5.93,123600,6.01
2001/10/11,5.85,6.00,5.75,5.83,164800,5.88
2001/10/12,5.83,6.12,5.73,6.01,251800,5.93
2001/10/15,6.02,6.18,5.94,6.10,142000,6.06
2001/10/16,6.11,6.11,5.90,6.01,84100,6.01
2001/10/17,5.98,6.01,5.93,5.97,62200,5.97
2001/10/18,5.98,5.98,5.84,5.85,54000,5.91
2001/10/19,5.73,5.80,5.54,5.61,189000,5.67
2001/10/22,5.51,5.51,5.30,5.32,160900,5.40
2001/10/23,5.86,5.86,5.65,5.86,342500,5.76
2001/10/24,6.09,6.37,6.09,6.29,735100,6.23
2001/10/25,6.29,6.29,6.09,6.09,246200,6.19
2001/10/26,5.98,6.10,5.93,6.01,126200,6.01
2001/10/29,6.01,6.09,6.01,6.06,117100,6.05
2001/10/30,6.05,6.05,5.98,5.99,69500,6.02
2001/10/31,5.94,5.94,5.85,5.92,78300,5.90
2001/11/01,5.92,6.05,5.92,6.03,137500,5.98
2001/11/02,6.00,6.03,5.77,5.93,94600,5.90
2001/11/05,5.90,5.91,5.78,5.84,81300,5.85
2001/11/06,5.84,5.94,5.84,5.85,64500,5.89
2001/11/07,5.80,5.80,5.54,5.58,137900,5.67
2001/11/08,5.51,5.65,5.40,5.65,84700,5.53
2001/11/09,5.62,5.73,5.51,5.70,125300,5.62
2001/11/12,5.70,5.72,5.62,5.65,53900,5.67
2001/11/13,5.64,5.64,5.47,5.58,49900,5.55
