Date, SH600141.Open, SH600141.High, SH600141.Low, SH600141.Close, SH600141.Volume, SH600141.Adjusted
2001/08/08,5.57,5.57,5.44,5.46,123000,5.51
2001/08/09,5.47,5.55,5.45,5.53,182500,5.50
2001/08/10,5.53,5.64,5.53,5.57,226900,5.58
2001/08/13,5.59,5.61,5.51,5.52,130300,5.56
2001/08/14,5.52,5.58,5.32,5.38,140600,5.45
2001/08/15,5.38,5.45,5.31,5.38,126900,5.38
2001/08/16,5.38,5.49,5.36,5.38,86200,5.43
2001/08/17,5.31,5.38,5.24,5.28,208500,5.31
2001/08/20,5.31,5.38,5.24,5.28,0,5.31
2001/08/21,5.29,5.47,5.22,5.46,225000,5.34
2001/08/22,5.43,5.44,5.25,5.30,171700,5.35
2001/08/23,5.25,5.40,5.22,5.36,96000,5.31
2001/08/24,5.45,5.49,5.34,5.44,348700,5.42
2001/08/27,5.39,5.47,5.31,5.44,252200,5.39
2001/08/28,5.38,5.56,5.27,5.56,437800,5.41
2001/08/29,5.56,5.65,5.50,5.54,616500,5.58
2001/08/30,5.56,5.57,5.43,5.48,133200,5.50
2001/08/31,5.48,5.56,5.45,5.49,56100,5.50
2001/09/03,5.49,5.49,5.27,5.34,84400,5.38
2001/09/04,5.29,5.49,5.29,5.48,113800,5.39
2001/09/05,5.41,5.58,5.38,5.50,330400,5.48
2001/09/06,5.53,5.54,5.45,5.47,101900,5.50
2001/09/07,5.47,5.48,5.24,5.24,195500,5.36
2001/09/10,5.21,5.61,5.09,5.50,548800,5.35
2001/09/11,5.45,5.54,5.42,5.45,137500,5.48
2001/09/12,5.31,5.40,5.22,5.29,201300,5.31
2001/09/13,5.32,5.39,5.27,5.27,60900,5.33
2001/09/14,5.27,5.35,5.11,5.11,246400,5.23
2001/09/17,5.10,5.18,4.94,4.99,200500,5.06
2001/09/18,4.99,5.20,4.99,5.04,84100,5.10
2001/09/19,5.04,5.10,4.99,5.09,64700,5.04
2001/09/20,5.17,5.17,5.00,5.01,89800,5.08
2001/09/21,5.00,5.04,4.99,5.02,71000,5.02
2001/09/24,5.00,5.00,4.91,4.93,57500,4.96
2001/09/25,4.96,5.04,4.82,5.00,194700,4.93
2001/09/26,5.00,5.03,4.95,4.99,116000,4.99
2001/09/27,4.95,5.00,4.91,4.91,148900,4.96
2001/09/28,4.91,4.95,4.67,4.84,435700,4.81
2001/10/08,4.64,4.99,4.64,4.66,145800,4.81
2001/10/09,4.66,4.77,4.64,4.65,70900,4.70
2001/10/10,4.68,4.72,4.36,4.48,304800,4.54
2001/10/11,4.42,4.62,4.21,4.30,246400,4.42
2001/10/12,4.27,4.46,3.88,4.31,297500,4.17
2001/10/15,4.28,4.31,4.17,4.18,89600,4.24
2001/10/16,4.05,4.14,3.93,3.96,120600,4.03
2001/10/17,3.97,4.01,3.90,3.94,70200,3.95
2001/10/18,3.94,4.01,3.89,3.91,51800,3.95
2001/10/19,3.88,3.97,3.66,3.91,287200,3.82
2001/10/22,3.52,3.94,3.52,3.84,240200,3.73
2001/10/23,4.20,4.38,4.12,4.38,427200,4.25
2001/10/24,4.61,4.98,4.47,4.54,1311500,4.73
2001/10/25,4.54,4.54,4.24,4.26,243200,4.39
2001/10/26,4.26,4.35,4.10,4.24,151100,4.22
2001/10/29,4.33,4.33,4.24,4.30,93300,4.29
2001/10/30,4.31,4.35,4.25,4.25,42700,4.30
2001/10/31,4.21,4.23,4.14,4.23,71300,4.19
2001/11/01,4.27,4.34,4.22,4.31,102100,4.28
2001/11/02,4.28,4.31,4.22,4.22,58100,4.26
2001/11/05,4.11,4.19,4.11,4.14,47700,4.15
2001/11/06,4.13,4.17,4.12,4.14,30000,4.15
2001/11/07,4.16,4.16,3.79,3.80,132500,3.98
2001/11/08,3.80,3.84,3.66,3.81,99700,3.75
2001/11/09,3.79,3.90,3.70,3.87,68400,3.80
2001/11/12,3.92,3.92,3.75,3.80,53300,3.83
2001/11/13,3.77,3.81,3.75,3.77,63700,3.78
2001/11/14,3.77,3.88,3.77,3.80,45500,3.82
2001/11/15,3.80,3.88,3.80,3.81,27200,3.84
2001/11/16,4.31,4.34,3.88,3.89,240900,4.11
2001/11/19,3.95,4.01,3.75,4.00,86300,3.88
2001/11/20,4.05,4.26,3.95,4.18,298200,4.10
2001/11/21,4.18,4.24,4.11,4.19,104200,4.18
2001/11/22,4.19,4.26,4.15,4.23,137200,4.21
2001/11/23,4.24,4.26,4.18,4.24,108000,4.22
2001/11/26,4.24,4.24,4.14,4.19,85600,4.19
2001/11/27,4.19,4.26,4.17,4.26,82200,4.21
2001/11/28,4.26,4.39,4.24,4.38,270400,4.31
2001/11/29,4.39,4.43,4.33,4.35,232100,4.38
2001/11/30,4.39,4.42,4.33,4.39,122600,4.38
2001/12/03,4.41,4.57,4.39,4.45,237900,4.48
2001/12/04,4.45,4.48,4.40,4.45,146900,4.44
