Date, SZ002408.Open, SZ002408.High, SZ002408.Low, SZ002408.Close, SZ002408.Volume, SZ002408.Adjusted
2010/10/15,6.11,6.18,5.99,6.10,3714001,6.08
2010/10/18,6.13,6.13,5.79,5.90,4771926,5.96
2010/10/19,5.83,6.11,5.83,6.11,3255841,5.97
2010/10/20,6.11,6.39,6.07,6.19,4826762,6.23
2010/10/21,6.20,6.25,6.07,6.12,3220578,6.16
2010/10/22,6.18,6.76,6.17,6.56,10083387,6.46
2010/10/25,6.58,6.90,6.51,6.87,8230970,6.71
2010/10/26,6.88,7.12,6.76,7.01,6128554,6.94
2010/10/27,6.98,7.11,6.76,6.77,4853507,6.94
2010/10/28,6.85,7.20,6.78,7.17,4951456,6.99
2010/10/29,7.26,7.30,7.06,7.18,3307117,7.18
2010/11/01,7.30,7.34,7.07,7.24,4183483,7.21
2010/11/02,7.21,7.29,7.01,7.03,5010368,7.15
2010/11/03,6.99,7.23,6.92,6.95,3304211,7.08
2010/11/04,7.08,7.48,7.01,7.46,4770014,7.25
2010/11/05,7.55,7.71,7.41,7.51,3290701,7.56
2010/11/08,7.59,7.99,7.53,7.68,3936273,7.76
2010/11/09,7.69,7.80,7.56,7.77,2886204,7.68
2010/11/10,7.78,8.01,7.72,7.96,2537157,7.86
2010/11/11,7.91,8.15,7.73,7.75,3290430,7.94
2010/11/12,7.84,7.91,7.23,7.24,6570585,7.57
2010/11/15,7.28,7.64,7.28,7.64,4005917,7.46
2010/11/16,7.71,7.83,7.21,7.23,6468034,7.52
2010/11/17,7.05,7.35,6.94,7.06,3522205,7.15
2010/11/18,7.24,7.34,7.03,7.20,2999240,7.19
2010/11/19,7.29,7.63,7.21,7.63,5014160,7.42
2010/11/22,7.60,8.11,7.57,7.87,5658225,7.84
2010/11/23,7.82,8.11,7.75,8.07,4933326,7.93
2010/11/24,8.02,8.14,7.90,8.06,3633372,8.02
2010/11/25,8.05,8.32,7.87,7.90,4740694,8.10
2010/11/26,7.92,8.07,7.74,7.86,3682759,7.91
2010/11/29,7.84,8.23,7.84,8.23,4065977,8.04
2010/11/30,8.23,8.28,7.64,7.84,5774807,7.96
2010/12/01,7.83,7.91,7.57,7.78,2694945,7.74
2010/12/02,7.90,7.94,7.61,7.64,4482892,7.78
2010/12/03,7.90,7.94,7.61,7.64,0,7.78
2010/12/06,7.56,7.63,7.10,7.12,5312266,7.36
2010/12/07,7.08,7.29,6.91,7.28,3661031,7.10
2010/12/08,7.25,7.28,7.07,7.15,2979302,7.18
2010/12/09,7.09,7.23,6.97,7.09,2267701,7.10
2010/12/10,7.08,7.29,7.00,7.25,1985087,7.15
2010/12/13,7.31,7.48,7.31,7.41,3570842,7.40
2010/12/14,7.42,7.47,7.30,7.38,3158438,7.38
2010/12/15,7.36,7.37,7.15,7.17,3737429,7.26
2010/12/16,7.14,7.37,7.09,7.31,2931262,7.23
2010/12/17,7.28,7.30,7.16,7.24,2705675,7.23
2010/12/20,7.25,7.41,7.09,7.41,4227185,7.25
2010/12/21,7.39,7.49,7.32,7.38,3704295,7.41
2010/12/22,7.38,7.39,7.18,7.19,2560071,7.28
2010/12/23,7.17,7.28,7.10,7.10,2853753,7.19
2010/12/24,7.05,7.05,6.53,6.54,4693885,6.79
2010/12/27,6.54,6.72,6.46,6.54,3479961,6.59
2010/12/28,6.54,6.68,6.51,6.57,2210495,6.59
2010/12/29,6.58,6.68,6.58,6.65,1380653,6.63
2010/12/30,7.29,7.29,6.69,6.78,5344539,6.99
2010/12/31,6.67,6.88,6.67,6.83,2895326,6.77
2011/01/04,6.82,6.94,6.76,6.90,3194317,6.85
2011/01/05,6.87,7.00,6.82,6.97,2279949,6.91
2011/01/06,6.99,7.17,6.99,7.03,3298873,7.08
2011/01/07,7.03,7.12,6.85,6.87,2364398,6.98
2011/01/10,6.85,6.96,6.74,6.78,1618458,6.85
2011/01/11,6.72,6.83,6.68,6.79,1634988,6.75
2011/01/12,6.77,6.81,6.65,6.74,1214183,6.73
2011/01/13,6.78,6.80,6.61,6.80,857131,6.71
2011/01/14,6.80,6.91,6.69,6.89,1437803,6.80
2011/01/17,6.80,6.91,6.69,6.89,0,6.80
2011/01/18,6.60,6.65,6.49,6.56,1151615,6.57
2011/01/19,6.58,6.73,6.53,6.72,1006907,6.63
2011/01/20,7.12,7.43,7.07,7.43,16691301,7.25
2011/01/21,7.26,7.67,7.26,7.57,10302795,7.46
2011/01/24,7.48,7.51,6.96,7.01,6183596,7.23
2011/01/25,6.93,6.93,6.38,6.61,4714332,6.65
2011/01/26,6.61,6.85,6.57,6.79,2468075,6.71
2011/01/27,6.72,6.85,6.51,6.78,2990218,6.68
2011/01/28,6.75,7.21,6.71,7.06,3856336,6.96
2011/01/31,7.07,7.15,6.91,7.03,2701782,7.03
2011/02/01,7.03,7.12,6.97,7.05,1939017,7.04
2011/02/09,6.98,7.16,6.92,6.97,2835342,7.04
2011/02/10,6.94,7.27,6.91,7.21,4332246,7.09
2011/02/11,7.21,7.33,7.14,7.21,3010193,7.23
2011/02/14,7.21,7.51,7.20,7.45,4529763,7.35
2011/02/15,7.45,7.51,7.34,7.38,3400554,7.42
2011/02/16,7.34,7.58,7.34,7.56,3380764,7.46
2011/02/17,7.53,7.66,7.46,7.55,3248214,7.56
2011/02/18,7.54,7.54,7.29,7.29,3391240,7.42
2011/02/21,7.23,7.65,7.21,7.64,3544026,7.43
2011/02/22,7.65,7.65,7.30,7.33,3548473,7.48
2011/02/23,7.46,8.11,7.46,7.98,8613643,7.78
2011/02/24,7.89,7.95,7.70,7.87,4588021,7.83
2011/02/25,7.83,8.02,7.78,7.87,3150218,7.90
2011/02/28,7.88,7.94,7.79,7.94,2437853,7.87
2011/03/01,7.94,8.17,7.83,7.83,4260793,8.00
2011/03/02,7.75,7.81,7.52,7.73,3629239,7.66
2011/03/03,7.66,7.74,7.45,7.45,2813671,7.60
2011/03/04,7.46,7.63,7.40,7.53,1820872,7.52
2011/03/07,7.54,7.62,7.45,7.60,2610190,7.54
2011/03/08,7.58,7.74,7.51,7.65,2266146,7.63
2011/03/09,7.65,7.83,7.60,7.78,2678777,7.71
2011/03/10,7.78,7.94,7.71,7.83,3631414,7.83
2011/03/11,7.78,8.14,7.76,7.93,4220028,7.95
2011/03/14,8.75,8.76,8.23,8.34,12556293,8.50
2011/03/15,8.37,8.98,8.34,8.88,9650161,8.66
2011/03/16,8.86,9.21,8.77,8.98,8238675,8.99
2011/03/17,8.88,9.50,8.74,9.29,8402393,9.12
2011/03/18,9.36,9.43,9.11,9.21,5719946,9.27
2011/03/21,9.33,10.16,9.33,9.90,7324894,9.75
2011/03/22,9.79,10.10,9.63,9.81,4517668,9.87
2011/03/23,9.82,10.14,9.58,9.63,5897316,9.86
2011/03/24,9.57,10.06,9.40,9.93,5360913,9.73
2011/03/25,9.90,10.07,9.76,9.82,4209097,9.92
2011/03/28,9.82,9.99,9.54,9.69,3721609,9.76
2011/03/29,9.74,10.35,9.65,10.21,6591004,10.00
2011/03/30,10.17,10.30,9.54,9.57,6077585,9.92
2011/03/31,9.67,9.84,9.15,9.32,4947930,9.50
2011/04/01,9.27,9.63,9.27,9.58,2631942,9.45
2011/04/06,9.59,10.36,9.59,10.12,5332047,9.97
2011/04/07,10.15,10.34,9.99,10.27,3559735,10.17
2011/04/08,10.44,11.24,10.44,11.02,4973208,10.84
2011/04/11,10.92,11.17,10.72,11.02,3548301,10.95
2011/04/12,11.05,11.41,10.77,10.88,3814196,11.09
2011/04/13,10.98,11.84,10.83,11.72,4550525,11.33
2011/04/14,11.76,12.14,11.53,11.80,5072738,11.83
2011/04/15,11.78,13.00,11.68,12.82,6296885,12.34
2011/04/18,12.86,13.73,12.48,12.52,9125151,13.11
2011/04/19,12.33,13.01,12.23,12.84,6342012,12.62
2011/04/20,12.80,12.98,11.94,12.29,5561822,12.46
2011/04/21,12.80,12.98,11.94,12.29,0,12.46
2011/04/22,12.36,12.67,12.07,12.30,3254955,12.37
2011/04/25,12.20,12.21,11.22,11.25,5398484,11.72
2011/04/26,11.16,11.55,11.01,11.44,3676276,11.28
2011/04/27,11.39,11.51,10.51,10.67,5104966,11.01
2011/04/28,10.90,11.39,10.77,10.84,5104983,11.08
2011/04/29,10.82,11.40,10.65,11.25,4259607,11.03
2011/05/03,11.25,12.28,11.25,12.25,6539294,11.76
2011/05/04,11.96,11.98,11.20,11.22,6109071,11.59
2011/05/05,11.15,11.45,10.71,11.23,4030299,11.08
2011/05/06,10.68,11.90,10.66,10.97,10949728,11.28
2011/05/09,10.77,10.78,10.01,10.21,11563525,10.39
2011/05/10,10.25,10.64,10.25,10.28,9338876,10.45
2011/05/11,10.33,10.33,9.89,10.16,7933405,10.11
2011/05/12,10.05,10.32,9.91,9.92,6291846,10.12
2011/05/13,10.01,10.16,9.75,9.94,5686520,9.96
2011/05/16,9.95,9.97,9.40,9.45,8596063,9.69
2011/05/17,9.29,9.64,9.14,9.34,7165883,9.39
2011/05/18,9.35,10.14,9.21,10.07,8728224,9.68
2011/05/19,10.07,10.32,9.90,10.03,8410605,10.11
2011/05/20,9.97,10.10,9.74,9.82,5002042,9.92
2011/05/23,9.69,9.69,9.11,9.11,6473441,9.40
2011/05/24,9.06,9.34,9.00,9.20,3627445,9.17
2011/05/25,9.11,9.33,8.91,8.93,4102380,9.12
2011/05/26,9.00,9.34,8.91,9.05,4597817,9.13
2011/05/27,9.04,9.07,8.65,8.65,4453443,8.86
2011/05/30,8.63,8.80,8.40,8.50,3393232,8.60
2011/05/31,8.52,8.87,8.52,8.81,4390039,8.69
2011/06/01,8.84,9.30,8.78,9.16,6120924,9.04
2011/06/02,8.96,9.32,8.93,9.24,5705412,9.13
2011/06/03,9.19,9.45,9.19,9.40,5069163,9.32
2011/06/07,9.43,9.80,9.39,9.64,5237554,9.60
2011/06/08,9.49,9.52,9.20,9.43,7216911,9.36
2011/06/09,9.36,9.54,9.21,9.21,4138312,9.38
2011/06/10,9.20,9.36,8.95,9.27,3544903,9.15
2011/06/13,9.15,9.48,9.11,9.43,3502069,9.29
2011/06/14,9.43,10.17,9.36,9.92,7990138,9.76
2011/06/15,9.90,10.26,9.85,9.93,6492029,10.05
2011/06/16,9.81,9.99,9.58,9.61,4813605,9.79
2011/06/17,9.54,9.64,9.36,9.37,2659287,9.50
2011/06/20,9.41,9.41,9.03,9.13,3387577,9.22
2011/06/21,9.10,9.26,9.02,9.24,2923814,9.14
2011/06/22,9.30,9.32,9.06,9.12,2679176,9.19
2011/06/23,9.03,9.35,8.85,9.29,5739061,9.10
2011/06/24,9.23,9.68,9.20,9.59,6202910,9.44
2011/06/27,9.72,9.99,9.57,9.74,6820312,9.78
2011/06/28,9.73,9.73,9.56,9.69,4511321,9.65
2011/06/29,9.68,9.88,9.64,9.64,5152618,9.76
2011/06/30,9.60,9.96,9.60,9.95,6222888,9.78
2011/07/01,10.00,10.00,9.69,9.72,6748774,9.84
2011/07/04,9.84,10.06,9.80,10.00,6464792,9.93
2011/07/05,10.00,10.56,9.93,10.41,10571539,10.25
2011/07/06,10.44,10.63,10.25,10.57,9121164,10.44
2011/07/07,10.56,11.56,10.56,11.10,14086828,11.06
2011/07/08,11.07,11.41,10.85,11.30,9091287,11.13
2011/07/11,11.22,11.55,11.15,11.31,7798371,11.35
2011/07/12,11.26,11.84,11.16,11.69,12998731,11.50
2011/07/13,11.69,11.85,11.51,11.74,11305814,11.68
2011/07/14,11.77,11.81,11.43,11.52,10402231,11.62
2011/07/15,11.49,11.80,11.43,11.60,7979262,11.62
2011/07/18,11.57,11.57,10.74,10.90,15907917,11.16
2011/07/19,10.78,10.90,10.59,10.71,7459640,10.75
2011/07/20,10.76,11.09,10.76,11.03,6523324,10.92
2011/07/21,11.04,11.23,10.93,10.94,6277382,11.08
2011/07/22,10.94,11.10,10.77,10.83,4162172,10.93
2011/07/25,10.75,10.75,9.95,10.02,9493674,10.35
2011/07/26,10.03,10.10,9.88,10.05,3722623,9.99
2011/07/27,9.85,10.42,9.85,10.33,5595417,10.13
2011/07/28,10.20,10.28,10.01,10.22,4039185,10.14
2011/07/29,10.24,10.38,10.15,10.18,3726208,10.27
2011/08/01,10.16,10.61,10.14,10.49,5297622,10.38
2011/08/02,10.41,10.43,10.12,10.36,3594503,10.27
2011/08/03,10.20,10.56,10.15,10.46,4095490,10.36
2011/08/04,10.47,10.74,10.47,10.55,4180856,10.61
2011/08/05,10.17,10.33,10.02,10.16,4722098,10.17
2011/08/08,10.01,10.01,9.11,9.26,7909355,9.56
2011/08/09,8.77,9.35,8.52,9.18,5493534,8.93
2011/08/10,9.43,9.55,9.18,9.25,5551386,9.37
2011/08/11,9.00,9.46,8.87,9.43,4130913,9.17
2011/08/12,9.55,9.68,9.46,9.48,3882447,9.57
2011/08/15,9.50,9.67,9.45,9.67,3971405,9.56
2011/08/16,9.69,9.90,9.59,9.63,4237628,9.75
2011/08/17,9.65,9.71,9.45,9.46,3453569,9.58
2011/08/18,9.38,9.46,9.07,9.10,4524785,9.27
2011/08/19,8.84,8.99,8.74,8.99,2953159,8.87
2011/08/22,8.96,9.12,8.82,8.85,2829472,8.97
2011/08/23,8.90,9.10,8.84,9.07,2225411,8.97
2011/08/24,9.26,9.30,9.04,9.06,2820636,9.17
2011/08/25,9.15,9.30,9.01,9.27,4009167,9.16
2011/08/26,9.23,9.41,9.21,9.37,3395150,9.31
2011/08/29,9.33,9.33,9.08,9.17,3841618,9.21
2011/08/30,9.28,9.39,9.11,9.12,3063030,9.25
2011/08/31,9.09,9.15,8.88,9.00,2549588,9.02
2011/09/01,9.01,9.04,8.80,8.80,2500939,8.92
2011/09/02,8.79,8.91,8.68,8.86,2013675,8.79
2011/09/05,8.81,9.06,8.67,8.88,3430204,8.87
2011/09/06,8.75,8.97,8.75,8.94,1978621,8.86
2011/09/07,9.02,9.39,8.96,9.37,5987913,9.18
2011/09/08,9.43,9.52,9.24,9.26,5824181,9.38
2011/09/09,9.24,9.41,9.24,9.30,2838339,9.33
2011/09/13,9.19,9.19,8.85,8.86,2547079,9.02
2011/09/14,8.94,9.00,8.58,9.00,3055221,8.79
2011/09/15,9.10,9.62,9.10,9.42,7890070,9.36
2011/09/16,9.42,9.54,9.34,9.37,5090388,9.44
2011/09/19,9.26,9.26,8.99,8.99,3866857,9.13
2011/09/20,8.94,9.13,8.85,9.07,3133408,8.99
2011/09/21,9.07,9.39,8.94,9.38,4166363,9.17
2011/09/22,9.30,9.74,9.19,9.20,8922355,9.46
2011/09/23,8.99,9.41,8.88,9.38,5435979,9.15
2011/09/26,9.30,9.47,9.22,9.29,3740062,9.35
2011/09/27,9.41,9.45,8.96,9.11,4057627,9.21
2011/09/28,9.18,9.29,8.95,9.00,2939505,9.12
2011/09/29,8.92,8.92,8.65,8.65,3543530,8.79
2011/09/30,8.66,8.79,8.44,8.52,2581887,8.61
2011/10/10,8.58,8.70,8.31,8.37,2338205,8.50
2011/10/11,8.64,8.67,7.94,8.07,3601900,8.31
2011/10/12,8.07,8.38,7.81,8.34,3498529,8.10
2011/10/13,8.28,8.61,8.25,8.47,2942035,8.43
2011/10/14,8.37,8.58,8.31,8.54,2806447,8.45
2011/10/17,8.57,8.61,8.42,8.57,2824532,8.51
2011/10/18,8.49,8.50,8.17,8.17,2374233,8.33
2011/10/19,8.17,8.28,7.93,7.96,2084519,8.10
2011/10/20,7.94,7.94,7.53,7.60,3155352,7.74
2011/10/21,7.59,7.59,6.81,6.81,5509756,7.20
2011/10/24,6.78,6.94,6.36,6.86,3804325,6.65
2011/10/25,6.85,7.09,6.63,6.98,4054984,6.86
2011/10/26,6.84,7.23,6.81,7.10,5184685,7.02
2011/10/27,7.12,7.17,6.95,6.97,3342108,7.06
2011/10/28,7.07,7.25,7.00,7.23,4280695,7.13
2011/10/31,7.23,7.31,7.19,7.23,3707941,7.25
2011/11/01,7.19,7.23,7.02,7.11,3392862,7.13
2011/11/02,6.99,7.26,6.78,7.21,5178179,7.02
2011/11/03,7.21,7.66,7.21,7.46,7967990,7.44
2011/11/04,7.46,7.62,7.40,7.48,4406377,7.51
2011/11/07,7.48,7.51,7.36,7.37,2293758,7.44
2011/11/08,7.37,7.44,7.24,7.24,2330232,7.34
2011/11/09,7.28,7.35,7.15,7.34,2268407,7.25
2011/11/10,7.23,7.32,7.20,7.22,2387100,7.26
2011/11/11,7.22,7.31,7.16,7.18,1508382,7.23
2011/11/14,7.26,7.51,7.23,7.51,3428052,7.37
2011/11/15,7.51,7.53,7.39,7.45,2618610,7.46
2011/11/16,7.45,7.51,7.20,7.22,2986586,7.35
2011/11/17,7.23,7.28,7.07,7.15,2619799,7.18
2011/11/18,7.07,7.08,6.78,6.78,3976905,6.93
2011/11/21,6.74,6.83,6.49,6.56,3309342,6.66
2011/11/22,6.51,6.56,6.46,6.55,1816137,6.51
2011/11/23,6.55,6.63,6.48,6.56,1945996,6.56
2011/11/24,6.49,6.54,6.35,6.46,2119025,6.44
2011/11/25,6.43,6.47,6.33,6.35,1835551,6.40
2011/11/28,6.36,6.42,6.13,6.18,2422722,6.27
2011/11/29,6.29,6.38,6.16,6.37,4384702,6.27
2011/11/30,6.39,6.41,5.97,6.08,3857338,6.19
2011/12/01,6.31,6.35,6.14,6.18,4872482,6.24
2011/12/02,6.14,6.16,5.91,5.95,2981616,6.04
2011/12/05,5.92,5.92,5.49,5.52,4443416,5.71
2011/12/06,5.52,5.66,5.43,5.58,2499674,5.54
2011/12/07,5.58,5.63,5.52,5.57,1561996,5.57
2011/12/08,5.57,5.74,5.43,5.72,3725991,5.58
2011/12/09,5.63,5.83,5.60,5.74,2788458,5.71
2011/12/12,5.74,5.78,5.63,5.64,1618584,5.71
2011/12/13,5.55,5.55,5.39,5.40,2006061,5.47
2011/12/14,5.38,5.53,5.36,5.37,1569616,5.45
2011/12/15,5.29,5.29,5.10,5.10,1987708,5.19
2011/12/16,5.11,5.35,5.07,5.34,2057938,5.21
2011/12/19,5.28,5.39,5.13,5.38,2150229,5.26
2011/12/20,5.33,5.48,5.33,5.39,1846839,5.41
2011/12/21,5.43,5.52,5.20,5.21,2419077,5.36
2011/12/22,5.15,5.34,5.00,5.25,2425263,5.17
2011/12/23,5.25,5.39,5.18,5.38,2547393,5.28
2011/12/26,5.33,5.47,5.29,5.36,1746381,5.38
2011/12/27,5.36,5.36,5.15,5.15,1482836,5.26
2011/12/28,5.12,5.13,4.92,5.06,1798445,5.02
2011/12/29,5.03,5.21,5.00,5.16,1823508,5.10
2011/12/30,5.26,5.69,5.26,5.56,5138671,5.48
2012/01/04,5.62,5.71,5.44,5.47,4393899,5.58
2012/01/05,5.43,5.70,5.40,5.58,6193156,5.55
2012/01/06,5.58,5.86,5.47,5.85,5266994,5.67
2012/01/09,5.84,6.05,5.69,6.02,6654624,5.87
2012/01/10,5.97,6.19,5.88,6.15,8375601,6.04
2012/01/11,6.07,6.12,5.98,6.02,4949899,6.05
2012/01/12,5.99,6.15,5.96,6.09,5046572,6.06
2012/01/13,6.05,6.10,5.79,5.82,4914757,5.94
2012/01/16,5.71,5.84,5.54,5.55,1965016,5.69
2012/01/17,5.61,5.99,5.53,5.96,3391812,5.76
2012/01/18,6.00,6.17,5.91,5.94,4564843,6.04
2012/01/19,5.95,6.08,5.86,5.96,2434972,5.97
2012/01/20,5.94,6.16,5.94,6.13,3974751,6.05
2012/01/30,6.21,6.66,6.21,6.42,7255279,6.44
2012/01/31,6.38,6.57,6.33,6.51,3772538,6.45
2012/02/01,6.59,7.04,6.59,6.87,10403374,6.81
2012/02/02,6.80,6.93,6.67,6.91,6870398,6.80
2012/02/03,6.87,7.06,6.78,6.87,8043233,6.92
2012/02/06,6.89,7.19,6.89,7.02,7444093,7.04
2012/02/07,6.98,6.98,6.72,6.78,5676449,6.85
2012/02/08,6.80,7.07,6.70,7.07,5739394,6.89
2012/02/09,7.04,7.18,6.97,7.07,6607374,7.07
2012/02/10,7.01,7.09,6.98,7.07,4509075,7.04
2012/02/13,6.98,7.18,6.93,7.07,4607788,7.05
2012/02/14,7.06,7.50,7.03,7.27,7473630,7.27
2012/02/15,7.23,7.30,7.11,7.28,4218870,7.21
2012/02/16,7.24,7.38,7.12,7.20,4436485,7.25
2012/02/17,7.21,7.31,7.14,7.30,3422465,7.22
2012/02/20,7.51,7.58,7.30,7.30,5133532,7.44
2012/02/21,7.30,7.37,7.12,7.27,4253434,7.25
2012/02/22,7.23,7.35,7.09,7.34,7868035,7.22
2012/02/23,7.32,7.43,7.23,7.26,5924776,7.33
2012/02/24,7.20,7.28,7.14,7.28,4952479,7.21
2012/02/27,7.28,7.48,7.22,7.35,8584833,7.35
2012/02/28,7.29,7.36,7.16,7.20,4762968,7.26
2012/02/29,7.20,7.22,6.89,6.90,6650800,7.05
2012/03/01,6.88,7.08,6.84,6.97,3538643,6.96
2012/03/02,6.99,7.09,6.99,7.04,3841084,7.04
2012/03/05,7.05,7.32,7.05,7.32,7338583,7.19
2012/03/06,7.33,8.00,7.29,7.72,14228199,7.65
2012/03/07,7.64,7.87,7.54,7.54,8611879,7.71
2012/03/08,7.57,7.73,7.57,7.62,4958753,7.65
2012/03/09,7.63,8.00,7.63,7.94,8100151,7.81
2012/03/12,7.97,8.12,7.79,7.90,6027484,7.95
2012/03/13,7.90,7.90,7.69,7.81,5080149,7.80
2012/03/14,7.83,7.96,7.42,7.47,7988604,7.69
2012/03/15,7.47,7.51,7.07,7.18,7109133,7.29
2012/03/16,7.19,7.42,7.18,7.36,4846387,7.30
2012/03/19,7.42,7.74,7.42,7.74,5624087,7.58
2012/03/20,7.80,7.80,7.46,7.47,4604490,7.63
