Date, SZ300254.Open, SZ300254.High, SZ300254.Low, SZ300254.Close, SZ300254.Volume, SZ300254.Adjusted
2011/08/19,12.19,12.46,11.22,11.38,21025807,11.84
2011/08/22,11.49,11.71,10.95,11.71,13087530,11.33
2011/08/23,11.52,12.91,11.31,12.91,15187332,12.11
2011/08/24,13.38,14.19,13.20,13.69,16888478,13.69
2011/08/25,13.51,15.09,13.45,15.09,13626990,14.27
2011/08/26,15.13,16.22,14.75,15.77,14503916,15.48
2011/08/29,15.54,16.07,15.38,15.74,9525118,15.73
2011/08/30,15.67,16.01,14.76,14.76,10201145,15.39
2011/08/31,14.68,15.32,14.38,15.11,8755097,14.85
2011/09/01,14.97,15.10,14.15,14.24,6856582,14.63
2011/09/02,14.17,14.84,14.12,14.59,7571428,14.48
2011/09/05,14.27,15.84,14.17,15.24,10994602,15.00
2011/09/06,14.89,15.07,13.68,13.68,9334417,14.38
2011/09/07,13.58,14.33,13.31,14.22,7164771,13.82
2011/09/08,14.19,14.53,13.86,14.02,6820602,14.19
2011/09/09,13.83,14.28,13.53,13.69,5546635,13.90
2011/09/13,13.24,13.38,12.29,12.32,5916088,12.83
2011/09/14,12.47,12.75,12.08,12.70,5141998,12.42
2011/09/15,12.65,13.15,12.55,12.78,6003166,12.85
2011/09/16,12.75,12.85,12.13,12.14,5130629,12.49
2011/09/19,11.95,11.97,11.10,11.13,5017788,11.54
2011/09/20,11.13,11.56,11.10,11.43,3660483,11.33
2011/09/21,11.35,12.03,11.17,11.83,4976205,11.60
2011/09/22,11.64,11.81,10.98,11.02,4575343,11.40
2011/09/23,10.66,11.01,10.51,10.98,3327656,10.76
2011/09/26,10.92,11.19,10.71,10.84,2398959,10.95
2011/09/27,10.98,11.10,10.67,11.00,2532832,10.88
2011/09/28,11.06,11.13,10.53,10.53,2780641,10.83
2011/09/29,10.39,10.48,9.96,9.99,2509365,10.22
2011/09/30,10.08,10.20,9.94,10.16,1691106,10.07
2011/10/10,10.22,10.46,10.10,10.29,1879912,10.28
2011/10/11,10.64,10.67,10.06,10.28,2443162,10.37
2011/10/12,10.08,10.93,9.95,10.80,4213071,10.44
2011/10/13,10.78,11.15,10.67,10.97,4241442,10.91
2011/10/14,10.93,10.93,10.60,10.74,2812261,10.76
2011/10/17,10.76,11.49,10.71,11.41,5384446,11.10
2011/10/18,11.19,11.43,10.71,10.71,4119308,11.07
2011/10/19,10.74,11.03,10.53,10.74,2397829,10.78
2011/10/20,10.67,10.67,10.01,10.20,2584312,10.34
2011/10/21,10.24,10.24,9.61,9.64,2205902,9.92
2011/10/24,9.59,9.99,9.22,9.94,2564246,9.61
2011/10/25,9.94,10.38,9.80,10.24,3315047,10.09
2011/10/26,10.20,10.46,10.13,10.36,3456150,10.30
2011/10/27,10.37,10.78,10.19,10.28,3161712,10.48
2011/10/28,10.44,10.58,10.22,10.52,2799889,10.40
2011/10/31,10.53,10.76,10.46,10.67,2972397,10.61
2011/11/01,10.52,11.15,10.42,11.03,4796138,10.79
2011/11/02,10.77,11.47,10.69,11.33,4786315,11.08
2011/11/03,11.40,11.81,11.10,11.11,5158800,11.46
2011/11/04,11.15,11.31,10.87,10.94,3274995,11.09
2011/11/07,10.91,11.15,10.88,10.92,2018337,11.02
2011/11/08,10.99,10.99,10.47,10.52,2775825,10.73
2011/11/09,10.58,10.86,10.35,10.83,2105517,10.60
2011/11/10,10.67,11.73,10.53,11.26,5865691,11.13
2011/11/11,11.19,11.85,11.09,11.57,6952930,11.47
2011/11/14,11.74,12.13,11.44,11.92,6405624,11.79
2011/11/15,11.83,11.85,11.51,11.68,4328440,11.68
2011/11/16,11.72,11.74,11.01,11.08,3735421,11.38
