Date, SZ300129.Open, SZ300129.High, SZ300129.Low, SZ300129.Close, SZ300129.Volume, SZ300129.Adjusted
2010/10/19,7.20,8.28,6.87,7.88,19602397,7.57
2010/10/20,7.65,8.59,7.31,7.40,13303250,7.95
2010/10/21,7.05,7.43,6.87,7.30,6884144,7.15
2010/10/22,7.29,7.68,7.17,7.40,4792119,7.42
2010/10/25,7.39,7.63,7.33,7.43,4547282,7.48
2010/10/26,7.35,7.39,7.09,7.31,4856330,7.24
2010/10/27,7.31,7.31,7.11,7.11,2528886,7.21
2010/10/28,7.20,7.52,7.19,7.37,3837477,7.35
2010/10/29,7.37,7.63,7.29,7.50,3893817,7.46
2010/11/01,7.53,7.79,7.39,7.65,4527242,7.59
2010/11/02,7.65,7.65,7.28,7.28,4698681,7.47
2010/11/03,7.20,7.20,6.96,7.02,3237358,7.08
2010/11/04,7.01,7.15,7.01,7.11,1452308,7.08
2010/11/05,7.14,7.23,7.08,7.17,1506557,7.16
2010/11/08,7.17,7.36,7.17,7.34,1967189,7.27
2010/11/09,7.33,7.36,7.21,7.35,1875354,7.29
2010/11/10,7.35,7.52,7.31,7.50,2243605,7.41
2010/11/11,7.49,7.57,7.33,7.33,2725380,7.45
2010/11/12,7.30,7.30,6.94,6.98,2856977,7.12
2010/11/15,7.01,7.39,7.01,7.38,2202810,7.20
2010/11/16,7.38,7.56,7.06,7.14,2514466,7.31
2010/11/17,7.02,7.24,7.02,7.17,1209093,7.13
2010/11/18,7.16,7.57,7.16,7.54,3535081,7.37
2010/11/19,7.62,7.65,7.37,7.63,3633875,7.51
2010/11/22,7.57,7.85,7.49,7.56,3910616,7.67
2010/11/23,7.54,8.01,7.49,8.00,4999759,7.75
2010/11/24,7.90,8.13,7.84,8.02,3513122,7.99
2010/11/25,8.00,8.04,7.70,7.73,3138035,7.87
2010/11/26,7.70,8.11,7.68,8.02,3235275,7.89
2010/11/29,7.94,8.23,7.87,8.07,2364424,8.05
2010/11/30,8.03,8.06,7.50,7.74,3071753,7.78
2010/12/01,7.71,7.75,7.57,7.63,1143818,7.66
2010/12/02,7.76,7.81,7.60,7.68,1450068,7.70
2010/12/03,7.70,7.79,7.61,7.74,1246074,7.70
2010/12/06,7.74,7.75,7.31,7.33,1932855,7.53
2010/12/07,7.30,7.46,7.22,7.45,967472,7.34
2010/12/08,7.39,7.48,7.26,7.29,1029783,7.37
2010/12/09,7.24,7.34,7.22,7.27,644342,7.28
2010/12/10,7.20,7.40,7.20,7.36,696846,7.30
2010/12/13,7.39,7.56,7.39,7.55,1331401,7.47
2010/12/14,7.57,7.63,7.50,7.61,1080010,7.56
2010/12/15,7.62,7.64,7.49,7.50,1053132,7.56
2010/12/16,7.53,7.73,7.51,7.56,1058076,7.62
2010/12/17,7.58,7.71,7.58,7.70,1185081,7.65
2010/12/20,7.76,7.78,7.33,7.57,1554017,7.56
2010/12/21,7.57,7.60,7.45,7.52,1115725,7.52
2010/12/22,7.55,7.56,7.39,7.41,999670,7.47
2010/12/23,7.42,7.47,7.30,7.32,704175,7.38
2010/12/24,7.31,7.35,7.08,7.17,819113,7.21
2010/12/27,7.20,7.29,7.00,7.06,926672,7.15
2010/12/28,7.02,7.09,6.93,7.07,581147,7.01
2010/12/29,7.04,7.20,7.04,7.20,760402,7.12
2010/12/30,7.22,7.22,7.11,7.15,414677,7.17
2010/12/31,7.15,7.20,7.07,7.19,627660,7.14
2011/01/04,7.29,7.61,7.26,7.41,1395424,7.44
2011/01/05,7.40,7.46,7.31,7.41,836309,7.38
2011/01/06,7.42,7.42,7.25,7.27,549371,7.33
2011/01/07,7.30,7.36,7.22,7.23,544404,7.29
2011/01/10,7.22,7.29,6.99,7.06,635127,7.14
2011/01/11,7.01,7.04,6.95,7.00,686238,7.00
2011/01/12,7.03,7.18,7.00,7.13,581351,7.09
2011/01/13,7.11,7.18,6.93,6.95,782064,7.05
2011/01/14,6.94,6.94,6.62,6.64,1071213,6.78
2011/01/17,6.62,6.62,6.28,6.31,782981,6.45
2011/01/18,6.29,6.29,6.15,6.22,409304,6.22
2011/01/19,6.16,6.34,5.88,6.32,3805089,6.11
2011/01/20,6.22,6.25,5.88,5.89,2656795,6.06
2011/01/21,5.87,6.00,5.78,5.90,1493641,5.89
2011/01/24,5.90,6.05,5.72,5.77,1679166,5.88
2011/01/25,5.74,5.91,5.70,5.87,711100,5.81
2011/01/26,5.88,6.04,5.85,5.93,877813,5.94
2011/01/27,5.92,6.05,5.89,6.04,1198431,5.97
2011/01/28,5.92,6.05,5.89,6.04,0,5.97
2011/01/31,6.04,6.24,6.04,6.19,1124144,6.14
2011/02/01,6.19,6.24,6.16,6.19,1006602,6.20
2011/02/09,6.17,6.31,6.09,6.09,834633,6.20
2011/02/10,6.09,6.37,6.04,6.33,1304246,6.21
2011/02/11,6.32,6.40,6.25,6.29,1165421,6.33
2011/02/14,6.30,6.46,6.30,6.43,1265413,6.38
2011/02/15,6.44,6.58,6.39,6.45,1229297,6.48
2011/02/16,6.44,6.61,6.43,6.61,1497143,6.52
2011/02/17,6.63,6.73,6.57,6.68,1401702,6.65
2011/02/18,6.71,6.85,6.65,6.85,1850261,6.75
2011/02/21,6.71,6.85,6.65,6.85,0,6.75
2011/02/22,7.20,7.51,7.11,7.20,6150994,7.31
2011/02/23,7.24,7.61,7.15,7.47,4141038,7.38
2011/02/24,7.55,7.65,7.22,7.36,3267746,7.44
2011/02/25,7.34,7.36,7.11,7.35,2213383,7.24
2011/02/28,7.26,7.33,7.19,7.31,1200154,7.26
2011/03/01,7.31,7.44,7.20,7.24,1678673,7.32
2011/03/02,7.19,7.29,7.07,7.21,1379644,7.18
2011/03/03,7.19,7.24,6.87,6.90,1404038,7.06
2011/03/04,6.87,7.05,6.85,7.03,903118,6.95
2011/03/07,7.04,7.20,6.98,7.11,1079674,7.09
2011/03/08,7.18,7.29,7.08,7.24,1435059,7.19
2011/03/09,7.25,7.25,7.10,7.19,1418766,7.17
2011/03/10,7.22,7.26,7.09,7.09,1440840,7.17
2011/03/11,7.12,7.27,7.02,7.14,1895496,7.14
2011/03/14,7.17,7.20,7.08,7.17,1136412,7.14
2011/03/15,7.15,7.32,6.83,7.28,3198008,7.08
2011/03/16,7.20,7.26,7.11,7.20,1504267,7.19
2011/03/17,7.20,7.44,7.09,7.11,2594935,7.27
2011/03/18,7.09,7.24,7.09,7.16,1081510,7.17
2011/03/21,7.20,7.28,7.06,7.11,1208555,7.17
2011/03/22,7.15,7.15,6.96,6.96,950066,7.06
2011/03/23,6.96,7.04,6.96,7.04,690228,7.00
2011/03/24,7.05,7.05,6.96,6.97,737320,7.00
2011/03/25,6.97,7.01,6.93,6.99,608159,6.97
2011/03/28,6.99,7.04,6.78,6.80,1271911,6.91
2011/03/29,6.83,6.85,6.55,6.59,1057145,6.70
2011/03/30,6.83,6.85,6.55,6.59,0,6.70
2011/03/31,6.49,6.66,6.49,6.52,464177,6.58
2011/04/01,6.56,6.64,6.52,6.64,344227,6.58
2011/04/06,6.63,6.68,6.50,6.51,416653,6.59
2011/04/07,6.49,6.62,6.49,6.61,345859,6.56
2011/04/08,6.61,6.72,6.58,6.71,429389,6.65
2011/04/11,6.74,6.82,6.66,6.66,579573,6.74
2011/04/12,6.66,6.76,6.61,6.61,426898,6.69
2011/04/13,6.65,6.71,6.56,6.70,430382,6.63
2011/04/14,6.70,6.74,6.56,6.58,633249,6.65
2011/04/15,6.60,6.64,6.44,6.49,762595,6.54
2011/04/18,6.48,6.48,6.24,6.27,1063683,6.36
2011/04/19,6.27,6.27,6.03,6.10,1240703,6.15
2011/04/20,6.08,6.45,6.08,6.38,2306753,6.27
2011/04/21,6.27,6.37,6.24,6.26,1133966,6.31
2011/04/22,6.25,6.30,6.17,6.27,853651,6.23
2011/04/25,5.89,5.89,5.63,5.63,2488944,5.76
2011/04/26,5.30,5.45,5.12,5.23,2920448,5.29
2011/04/27,5.23,5.29,4.97,5.03,1968863,5.13
2011/04/28,5.06,5.15,4.81,4.82,1405564,4.98
2011/04/29,4.89,4.89,4.77,4.86,1232746,4.83
2011/05/03,4.84,4.96,4.84,4.95,1244593,4.90
2011/05/04,4.94,4.94,4.77,4.79,1197275,4.85
2011/05/05,4.77,4.88,4.77,4.86,827994,4.82
2011/05/06,4.84,4.91,4.80,4.87,687254,4.85
2011/05/09,4.86,4.96,4.86,4.90,891040,4.91
2011/05/10,4.86,4.96,4.86,4.90,0,4.91
2011/05/11,4.97,5.05,4.94,5.01,2043396,5.00
2011/05/12,4.95,4.99,4.77,4.78,1418536,4.88
2011/05/13,4.78,4.83,4.62,4.73,1362104,4.73
2011/05/16,4.69,4.73,4.58,4.62,952057,4.66
2011/05/17,4.60,4.65,4.50,4.60,1050866,4.58
2011/05/18,4.61,4.67,4.59,4.61,639812,4.63
2011/05/19,4.65,4.65,4.51,4.53,776293,4.58
2011/05/20,4.51,4.55,4.41,4.42,1078640,4.48
2011/05/23,4.43,4.43,4.26,4.27,1332720,4.34
2011/05/24,4.18,4.61,4.17,4.53,2629623,4.39
2011/05/25,4.48,4.51,4.27,4.28,1535004,4.39
2011/05/26,4.30,4.40,4.30,4.34,1050209,4.35
2011/05/27,4.32,4.50,4.28,4.38,1423890,4.39
2011/05/30,4.37,4.64,4.37,4.62,3360520,4.50
2011/05/31,4.68,4.79,4.56,4.74,3846699,4.67
2011/06/01,4.70,4.72,4.63,4.72,2086150,4.67
2011/06/02,4.63,4.63,4.40,4.51,2075088,4.52
2011/06/03,4.51,4.61,4.49,4.57,1650917,4.55
2011/06/07,4.55,4.76,4.50,4.67,2128779,4.63
