Date, SZ300204.Open, SZ300204.High, SZ300204.Low, SZ300204.Close, SZ300204.Volume, SZ300204.Adjusted
2011/04/15,6.43,6.91,6.43,6.54,3063271,6.67
2011/04/18,6.36,6.40,6.20,6.27,1284961,6.30
2011/04/19,6.20,6.38,6.20,6.22,631385,6.29
2011/04/20,6.22,6.35,6.22,6.34,742504,6.28
2011/04/21,6.34,6.36,6.26,6.30,514297,6.31
2011/04/22,6.30,6.34,6.20,6.24,477173,6.27
2011/04/25,6.20,6.27,6.20,6.24,327064,6.23
2011/04/26,6.19,6.22,5.85,5.87,806914,6.03
2011/04/27,5.87,5.94,5.77,5.82,334304,5.85
2011/04/28,5.71,5.72,5.52,5.52,666761,5.62
2011/04/29,5.56,5.56,5.49,5.52,208656,5.52
2011/05/03,5.53,5.56,5.38,5.46,250536,5.47
2011/05/04,5.42,5.57,5.40,5.50,298013,5.49
2011/05/05,5.47,5.60,5.43,5.60,236976,5.51
2011/05/06,5.58,5.59,5.52,5.56,134443,5.55
2011/05/09,5.56,5.61,5.49,5.52,255670,5.55
2011/05/10,5.55,5.55,5.48,5.52,152420,5.52
2011/05/11,5.56,5.56,5.48,5.51,87759,5.52
2011/05/12,5.49,5.52,5.49,5.49,177122,5.50
2011/05/13,5.51,5.51,5.43,5.49,89542,5.47
2011/05/16,5.47,5.47,5.42,5.46,112305,5.44
2011/05/17,5.43,5.48,5.36,5.46,117315,5.42
2011/05/18,5.42,5.47,5.41,5.44,61350,5.44
2011/05/19,5.44,5.46,5.43,5.44,54899,5.44
2011/05/20,5.43,5.48,5.43,5.44,74600,5.46
2011/05/23,5.42,5.42,5.25,5.31,220834,5.33
2011/05/24,5.28,5.33,5.18,5.32,132410,5.25
2011/05/25,5.23,5.32,5.13,5.22,122256,5.23
2011/05/26,5.19,5.22,5.11,5.15,105589,5.17
2011/05/27,5.04,5.21,5.00,5.09,167615,5.10
2011/05/30,4.97,5.10,4.97,5.08,84203,5.03
2011/05/31,5.05,5.14,5.04,5.11,116284,5.09
2011/06/01,5.14,5.18,5.07,5.16,61068,5.13
2011/06/02,5.14,5.14,5.08,5.10,54988,5.11
2011/06/03,5.08,5.19,5.08,5.15,101627,5.14
2011/06/07,5.16,5.21,5.15,5.18,55000,5.18
2011/06/08,5.17,5.19,5.10,5.11,48370,5.15
2011/06/09,5.11,5.14,5.00,5.05,88519,5.07
2011/06/10,5.00,5.07,5.00,5.06,42200,5.04
2011/06/13,5.05,5.05,4.96,4.99,58700,5.00
2011/06/14,5.01,5.03,4.99,5.02,76642,5.01
2011/06/15,4.99,5.03,4.97,4.98,54039,5.00
2011/06/16,4.97,4.97,4.85,4.86,93081,4.91
2011/06/17,4.84,4.86,4.73,4.77,105200,4.80
2011/06/20,4.74,4.77,4.60,4.69,102208,4.68
2011/06/21,4.66,4.69,4.60,4.67,60690,4.65
2011/06/22,4.67,4.69,4.63,4.66,42400,4.66
2011/06/23,4.65,4.80,4.62,4.80,99642,4.71
2011/06/24,4.76,4.93,4.75,4.93,142441,4.84
2011/06/27,4.94,4.98,4.88,4.90,242181,4.93
2011/06/28,4.90,4.90,4.87,4.89,86915,4.89
2011/06/29,4.87,4.92,4.82,4.83,85400,4.87
2011/06/30,4.81,4.88,4.79,4.87,81820,4.83
2011/07/01,4.87,4.94,4.86,4.92,185318,4.90
2011/07/04,4.91,5.09,4.91,5.05,319437,5.00
2011/07/05,5.10,5.10,5.01,5.04,175107,5.05
2011/07/06,5.02,5.18,5.02,5.14,233000,5.10
2011/07/07,5.15,5.28,5.11,5.21,303557,5.20
2011/07/08,5.22,5.22,5.12,5.15,164043,5.17
2011/07/11,5.14,5.19,5.10,5.18,136422,5.15
2011/07/12,5.15,5.16,5.08,5.10,159657,5.12
2011/07/13,5.09,5.23,5.09,5.23,195852,5.16
2011/07/14,5.21,5.51,5.21,5.44,540064,5.36
2011/07/15,5.41,5.56,5.41,5.54,652652,5.48
2011/07/18,5.54,5.61,5.50,5.50,368053,5.56
2011/07/19,5.49,5.49,5.34,5.37,296010,5.42
2011/07/20,5.38,5.41,5.22,5.24,426880,5.31
2011/07/21,5.24,5.27,5.15,5.20,235625,5.21
2011/07/22,5.21,5.25,5.11,5.18,657303,5.18
2011/07/25,5.16,5.19,4.98,4.99,516735,5.09
2011/07/26,4.96,5.08,4.90,5.07,227742,4.99
2011/07/27,5.05,5.21,5.00,5.21,384374,5.10
2011/07/28,5.17,5.79,5.16,5.79,2832225,5.48
2011/07/29,5.73,5.92,5.72,5.79,1772910,5.82
2011/08/01,5.73,6.01,5.71,5.91,1400604,5.86
2011/08/02,5.89,6.06,5.75,6.06,1167975,5.90
2011/08/03,5.99,6.05,5.85,6.03,1019871,5.95
2011/08/04,5.94,5.99,5.79,5.83,762913,5.89
2011/08/05,5.64,5.79,5.56,5.72,652460,5.67
2011/08/08,5.72,5.77,5.28,5.55,662445,5.52
2011/08/09,5.34,5.66,5.34,5.61,456530,5.50
2011/08/10,5.71,5.82,5.65,5.65,543151,5.74
2011/08/11,5.56,6.07,5.56,6.02,922691,5.81
2011/08/12,6.06,6.06,5.93,5.98,586685,5.99
2011/08/15,5.99,6.27,5.96,6.09,746969,6.11
2011/08/16,6.09,6.16,5.85,5.97,572171,6.00
2011/08/17,5.97,6.17,5.88,6.10,772381,6.02
2011/08/18,6.10,6.20,6.06,6.10,656697,6.13
2011/08/19,5.99,6.20,5.93,6.15,602470,6.06
2011/08/22,6.19,6.75,6.14,6.48,1635717,6.44
2011/08/23,6.53,6.73,6.42,6.65,1000018,6.58
2011/08/24,6.70,6.90,6.45,6.45,1167967,6.68
2011/08/25,6.46,6.51,6.30,6.44,741404,6.40
2011/08/26,6.44,6.52,6.37,6.44,521117,6.44
2011/08/29,6.43,6.48,6.30,6.32,539692,6.39
2011/08/30,6.35,6.61,6.33,6.34,650733,6.47
2011/08/31,6.35,6.39,6.15,6.21,558244,6.27
2011/09/01,6.21,6.34,6.18,6.24,426242,6.26
2011/09/02,6.23,6.33,6.19,6.27,249700,6.26
2011/09/05,6.27,6.40,6.20,6.33,397684,6.30
2011/09/06,6.25,6.30,5.72,5.76,843733,6.01
2011/09/07,5.75,5.94,5.75,5.92,366213,5.85
2011/09/08,5.95,5.95,5.80,5.81,241480,5.88
2011/09/09,5.85,5.85,5.77,5.78,173559,5.81
2011/09/13,5.71,5.90,5.62,5.89,214148,5.76
2011/09/14,5.90,6.05,5.89,6.01,334933,5.97
2011/09/15,5.99,6.13,5.98,6.09,310970,6.06
2011/09/16,6.06,6.11,5.99,6.04,146928,6.05
2011/09/19,6.07,6.07,5.87,5.90,171864,5.97
2011/09/20,5.89,6.06,5.85,5.96,155908,5.95
2011/09/21,5.96,6.08,5.88,6.08,409274,5.98
2011/09/22,6.04,6.12,5.85,5.85,374793,5.98
2011/09/23,5.73,5.76,5.61,5.76,467723,5.69
2011/09/26,5.67,5.77,5.67,5.69,234495,5.72
2011/09/27,5.70,5.85,5.68,5.80,237928,5.76
2011/09/28,5.83,5.88,5.73,5.82,169369,5.81
2011/09/29,5.74,5.79,5.64,5.77,144803,5.71
2011/09/30,5.72,5.82,5.54,5.82,226688,5.68
2011/10/10,5.77,5.85,5.74,5.75,101330,5.79
2011/10/11,5.83,5.90,5.74,5.80,143218,5.82
2011/10/12,5.75,6.10,5.71,6.08,266402,5.90
2011/10/13,6.06,6.22,6.03,6.10,269511,6.13
2011/10/14,6.35,6.76,6.35,6.59,904636,6.55
2011/10/17,6.64,6.94,6.64,6.81,1788721,6.79
2011/10/18,6.76,6.81,6.56,6.56,644072,6.68
2011/10/19,6.57,6.75,6.57,6.63,585651,6.66
2011/10/20,6.60,6.60,6.22,6.42,642215,6.41
2011/10/21,6.42,6.47,6.30,6.42,434807,6.38
2011/10/24,6.43,6.87,6.28,6.82,784888,6.58
2011/10/25,6.84,6.89,6.70,6.83,686296,6.79
2011/10/26,6.79,6.99,6.73,6.81,1130219,6.86
2011/10/27,6.81,7.06,6.77,6.94,1098952,6.91
2011/10/28,7.02,7.06,6.86,6.91,710631,6.96
2011/10/31,6.87,7.02,6.86,6.94,636042,6.94
2011/11/01,6.89,6.98,6.68,6.71,1023588,6.83
2011/11/02,6.61,6.98,6.55,6.98,785557,6.77
2011/11/03,7.01,7.07,6.86,6.88,964925,6.97
2011/11/04,6.87,6.95,6.75,6.82,532805,6.85
2011/11/07,6.79,7.00,6.79,6.87,357231,6.90
2011/11/08,6.87,7.04,6.82,7.04,849926,6.93
2011/11/09,7.14,7.65,7.14,7.55,2286804,7.40
2011/11/10,7.42,7.49,7.28,7.34,1194941,7.39
2011/11/11,7.36,7.63,7.10,7.14,1264986,7.36
2011/11/14,7.18,7.63,7.18,7.62,1363827,7.40
2011/11/15,7.69,7.69,7.51,7.55,673534,7.60
2011/11/16,7.53,7.62,7.31,7.38,901523,7.46
2011/11/17,7.38,7.95,7.37,7.76,1738733,7.66
2011/11/18,7.67,7.90,7.56,7.57,1350940,7.73
2011/11/21,7.56,7.59,7.17,7.39,1309807,7.38
2011/11/22,7.33,7.46,7.20,7.39,759351,7.33
2011/11/23,7.38,7.48,7.24,7.35,1050806,7.36
2011/11/24,7.44,7.92,7.44,7.73,2362073,7.68
2011/11/25,7.61,8.15,7.57,8.06,2093955,7.86
2011/11/28,8.06,8.31,7.94,8.09,1559341,8.13
2011/11/29,8.12,8.20,7.92,8.04,1164061,8.06
2011/11/30,8.03,8.50,8.00,8.14,2291025,8.25
2011/12/01,8.33,9.01,8.28,8.84,3526131,8.64
2011/12/02,8.68,9.00,8.48,8.60,1945170,8.74
2011/12/05,8.50,9.09,8.28,8.40,2667679,8.68
2011/12/06,8.26,9.29,8.14,9.20,2664589,8.71
2011/12/07,9.06,9.22,8.99,9.11,1410829,9.11
