Date, SZ300275.Open, SZ300275.High, SZ300275.Low, SZ300275.Close, SZ300275.Volume, SZ300275.Adjusted
2011/11/02,13.23,14.08,13.15,13.88,10732329,13.62
2011/11/03,14.22,15.09,14.01,14.01,7090109,14.55
2011/11/04,14.01,14.42,13.87,14.21,3891321,14.14
2011/11/07,13.86,14.08,13.52,13.96,2707812,13.80
2011/11/08,13.87,15.11,13.79,14.62,4679479,14.45
2011/11/09,14.51,14.92,14.30,14.91,3262642,14.61
2011/11/10,14.63,15.43,14.62,15.00,3565447,15.02
2011/11/11,15.01,15.11,14.26,14.35,2913691,14.68
2011/11/14,14.57,14.84,14.42,14.68,2494932,14.63
2011/11/15,14.52,14.74,14.36,14.58,1639643,14.55
2011/11/16,14.57,14.99,14.24,14.39,1459542,14.62
2011/11/17,14.30,15.17,14.30,14.88,2878868,14.74
2011/11/18,15.19,15.93,15.12,15.29,4427018,15.52
2011/11/21,15.16,15.33,14.12,15.01,2033356,14.72
2011/11/22,14.74,14.88,14.07,14.38,1760034,14.48
2011/11/23,14.52,15.11,14.45,14.54,1385511,14.78
2011/11/24,14.22,14.54,14.10,14.42,1030706,14.32
2011/11/25,14.36,14.50,13.76,13.80,1359999,14.13
2011/11/28,13.80,14.15,13.76,13.79,737820,13.96
2011/11/29,13.93,14.36,13.86,14.23,1055995,14.11
2011/11/30,14.29,14.42,13.01,13.33,1397467,13.71
2011/12/01,13.83,13.85,13.07,13.15,1550203,13.46
2011/12/02,12.95,12.99,12.58,12.76,772167,12.79
2011/12/05,12.64,12.93,12.20,12.35,427986,12.56
2011/12/06,12.43,12.90,12.26,12.74,520148,12.58
2011/12/07,12.61,13.10,12.61,13.01,641804,12.85
2011/12/08,13.07,13.31,12.66,13.03,645846,12.99
2011/12/09,13.03,13.61,13.02,13.22,634030,13.31
2011/12/12,13.11,13.68,13.11,13.29,611510,13.39
2011/12/13,13.21,13.22,12.80,13.04,462109,13.01
2011/12/14,12.93,13.23,12.68,12.76,277503,12.96
2011/12/15,12.69,12.90,12.43,12.43,312875,12.67
2011/12/16,12.49,12.60,11.61,12.32,908283,12.10
2011/12/19,11.96,12.37,11.77,12.30,517865,12.07
2011/12/20,12.10,12.50,12.10,12.26,483718,12.30
2011/12/21,12.34,12.43,11.90,11.90,380860,12.17
2011/12/22,11.71,11.85,11.16,11.61,514369,11.50
2011/12/23,11.72,11.85,11.43,11.61,196793,11.64
2011/12/26,11.72,11.85,11.43,11.61,0,11.64
2011/12/27,11.36,11.65,11.18,11.64,531334,11.42
2011/12/28,11.54,11.90,11.26,11.80,398570,11.58
2011/12/29,12.04,12.04,11.65,11.82,158420,11.84
2011/12/30,11.73,12.05,11.73,11.93,189258,11.89
2012/01/04,12.01,12.15,11.48,11.48,300716,11.82
2012/01/05,11.48,11.48,10.64,11.18,704721,11.06
2012/01/06,11.10,11.36,10.51,11.01,550278,10.93
2012/01/09,10.80,11.36,10.67,11.35,440564,11.01
2012/01/10,11.35,11.66,11.21,11.54,766413,11.44
2012/01/11,11.47,11.79,11.40,11.60,407764,11.59
2012/01/12,11.61,11.65,11.40,11.54,413037,11.53
2012/01/13,11.54,11.54,10.68,11.01,725098,11.11
2012/01/16,10.93,10.93,10.29,10.30,259587,10.61
2012/01/17,10.46,10.93,10.11,10.89,260782,10.52
2012/01/18,10.89,10.94,10.29,10.46,317491,10.61
2012/01/19,10.22,10.75,10.22,10.29,250121,10.49
2012/01/20,10.29,10.47,10.22,10.25,418702,10.35
2012/01/30,10.31,10.63,10.26,10.49,318807,10.45
2012/01/31,10.47,10.53,10.22,10.45,169572,10.38
2012/02/01,10.40,10.85,10.40,10.65,376307,10.63
2012/02/02,10.61,10.82,10.48,10.78,683836,10.65
2012/02/03,10.75,11.08,10.70,11.04,810355,10.89
2012/02/06,11.10,11.11,10.85,10.95,809415,10.98
2012/02/07,10.88,10.95,10.50,10.56,521452,10.72
2012/02/08,10.59,10.90,10.51,10.88,509035,10.71
2012/02/09,10.90,11.35,10.90,11.16,830062,11.13
2012/02/10,11.15,11.21,10.95,11.18,461583,11.08
2012/02/13,11.11,11.85,11.04,11.58,905891,11.44
2012/02/14,11.52,11.75,11.48,11.67,507932,11.62
2012/02/15,11.64,11.88,11.62,11.72,770567,11.75
2012/02/16,11.64,11.76,11.36,11.53,1782299,11.56
2012/02/17,11.49,11.55,11.32,11.51,737034,11.44
2012/02/20,11.58,11.61,11.32,11.36,746796,11.46
2012/02/21,11.36,11.92,11.28,11.90,1471869,11.60
2012/02/22,11.83,12.08,11.72,12.03,1256158,11.90
2012/02/23,12.03,12.50,12.01,12.35,1735419,12.25
2012/02/24,12.27,12.43,12.15,12.40,744473,12.29
2012/02/27,12.40,12.60,12.29,12.29,428948,12.44
2012/02/28,12.25,12.43,11.94,12.22,635352,12.18
2012/02/29,12.12,12.39,12.08,12.18,378430,12.24
2012/03/01,12.12,12.21,12.01,12.16,334725,12.11
2012/03/02,12.10,12.39,12.10,12.39,400324,12.25
2012/03/05,12.39,12.79,12.39,12.71,749305,12.59
2012/03/06,13.04,13.16,12.72,12.82,1441730,12.94
2012/03/07,12.51,13.86,12.51,13.57,1801477,13.18
2012/03/08,13.51,13.97,13.33,13.93,1577575,13.65
2012/03/09,14.02,14.15,13.73,13.96,1170970,13.94
2012/03/12,13.93,14.22,13.67,13.87,1068697,13.95
2012/03/13,13.87,14.00,13.65,13.92,701019,13.83
2012/03/14,13.97,14.48,13.33,13.66,1551188,13.91
2012/03/15,13.72,14.35,13.44,14.20,1189352,13.89
2012/03/16,14.13,14.40,13.79,14.20,1131322,14.09
2012/03/19,14.21,14.21,13.62,13.92,1144369,13.92
2012/03/20,13.86,13.86,13.18,13.21,1322264,13.52
2012/03/21,13.22,13.35,12.83,13.33,1146556,13.09
2012/03/22,13.31,13.31,12.99,13.27,546958,13.15
2012/03/23,13.18,13.33,12.79,13.25,706410,13.06
2012/03/26,13.10,13.28,13.00,13.24,443040,13.14
2012/03/27,13.29,13.33,13.02,13.02,437036,13.17
2012/03/28,13.29,13.33,13.02,13.02,0,13.17
2012/03/29,12.24,12.50,11.67,11.90,2341419,12.08
2012/03/30,11.80,11.96,11.68,11.87,929781,11.82
2012/04/05,11.91,12.36,11.73,12.24,508678,12.04
2012/04/06,12.42,12.42,11.96,12.11,671023,12.19
2012/04/09,12.15,12.58,11.97,12.48,779280,12.28
2012/04/10,12.48,12.53,12.12,12.51,631055,12.32
2012/04/11,12.40,12.61,12.26,12.54,488375,12.43
2012/04/12,12.57,12.78,12.46,12.78,567424,12.62
2012/04/13,12.95,12.95,12.57,12.67,651942,12.76
2012/04/16,12.67,12.78,12.47,12.54,573537,12.63
2012/04/17,12.54,12.54,12.23,12.31,419998,12.38
2012/04/18,12.35,12.86,12.32,12.65,1055176,12.59
2012/04/19,12.71,12.90,12.65,12.77,659357,12.78
2012/04/20,12.80,13.36,12.80,13.07,1114373,13.08
2012/04/23,12.85,13.06,12.49,12.56,1079983,12.78
2012/04/24,12.25,12.47,11.72,12.34,1320248,12.10
2012/04/25,12.34,12.56,12.27,12.47,565262,12.42
2012/04/26,12.50,12.60,12.23,12.32,322132,12.42
2012/04/27,12.25,12.47,12.23,12.32,136842,12.35
2012/05/02,12.47,12.56,12.13,12.46,505056,12.35
2012/05/03,12.42,12.77,12.33,12.77,444316,12.55
2012/05/04,12.73,13.12,12.73,13.08,855715,12.92
2012/05/07,13.00,13.41,12.89,13.38,636716,13.15
2012/05/08,13.38,13.43,13.13,13.22,459470,13.28
2012/05/09,13.12,13.17,12.97,13.07,404567,13.07
2012/05/10,13.00,13.28,13.00,13.13,318341,13.14
2012/05/11,13.02,13.26,12.87,13.02,519658,13.06
2012/05/14,13.06,13.10,12.90,12.98,310861,13.00
2012/05/15,12.78,12.82,12.42,12.66,370732,12.62
2012/05/16,12.66,12.70,12.42,12.50,221760,12.56
2012/05/17,12.50,12.64,12.30,12.59,141303,12.47
2012/05/18,12.50,12.50,12.17,12.34,255431,12.33
2012/05/21,12.21,12.57,12.21,12.48,245048,12.39
2012/05/22,12.58,13.04,12.53,13.00,417689,12.78
2012/05/23,12.97,13.10,12.84,12.93,350647,12.97
2012/05/24,12.96,13.22,12.78,12.78,609936,13.00
2012/05/25,12.80,12.86,12.35,12.62,260582,12.60
2012/05/28,12.33,13.04,12.33,13.04,196940,12.68
2012/05/29,12.98,13.37,12.98,13.32,368739,13.17
2012/05/30,13.72,14.02,13.62,13.86,1134595,13.82
2012/05/31,13.72,14.05,13.72,13.91,727134,13.89
2012/06/01,13.92,14.07,13.77,13.91,317123,13.92
2012/06/04,13.72,13.87,13.42,13.45,462581,13.64
2012/06/05,13.36,13.56,13.22,13.26,319270,13.39
2012/06/06,13.23,13.82,13.23,13.82,395461,13.53
2012/06/07,13.83,14.02,13.52,13.58,571289,13.77
2012/06/08,13.77,13.80,13.47,13.71,310073,13.64
2012/06/11,13.81,13.92,13.64,13.92,422957,13.78
2012/06/12,13.92,14.20,13.83,14.12,501722,14.01
2012/06/13,14.17,14.32,13.97,14.16,382609,14.15
2012/06/14,13.99,14.22,13.78,13.81,556801,14.00
2012/06/15,13.80,14.08,13.64,13.81,370601,13.86
2012/06/18,13.86,14.45,13.86,14.30,451994,14.15
2012/06/19,14.19,14.30,14.05,14.16,267707,14.18
2012/06/20,14.22,14.45,14.09,14.32,256925,14.27
2012/06/21,14.32,14.35,14.02,14.31,284612,14.18
2012/06/25,14.30,14.30,13.87,13.87,336091,14.08
2012/06/26,13.58,13.87,13.12,13.71,552559,13.49
2012/06/27,13.83,14.07,13.49,13.62,458929,13.78
