Date, SH600393.Open, SH600393.High, SH600393.Low, SH600393.Close, SH600393.Volume, SH600393.Adjusted
2001/08/08,7.01,7.10,6.81,7.03,136700,6.95
2001/08/09,7.04,7.19,7.04,7.16,200200,7.12
2001/08/10,7.22,7.37,7.07,7.34,463100,7.22
2001/08/13,7.37,7.39,7.22,7.33,245000,7.30
2001/08/14,7.32,7.37,7.14,7.24,253300,7.25
2001/08/15,7.23,7.32,7.23,7.25,82800,7.28
2001/08/16,7.26,7.26,7.07,7.07,164300,7.17
2001/08/17,7.07,7.09,6.98,7.05,184000,7.04
2001/08/20,7.02,7.45,7.02,7.42,588400,7.23
2001/08/21,7.44,7.44,7.37,7.42,224500,7.41
2001/08/22,7.42,7.63,7.17,7.62,717300,7.40
2001/08/23,7.63,7.94,7.62,7.71,1676000,7.78
2001/08/24,7.73,7.82,7.58,7.60,492800,7.70
2001/08/27,7.60,7.60,7.32,7.37,387500,7.46
2001/08/28,7.27,7.57,7.25,7.55,222800,7.41
2001/08/29,7.58,7.67,7.50,7.52,280800,7.58
2001/08/30,7.50,7.57,7.45,7.51,60800,7.51
2001/08/31,7.51,7.57,7.50,7.54,75400,7.54
2001/09/03,7.54,7.67,7.53,7.58,123000,7.60
2001/09/04,7.60,7.68,7.55,7.68,133300,7.61
2001/09/05,7.68,7.77,7.63,7.66,171900,7.70
2001/09/06,7.62,7.70,7.56,7.56,104500,7.63
2001/09/07,7.50,7.55,7.14,7.19,265200,7.34
2001/09/10,7.12,7.46,7.01,7.39,149600,7.23
2001/09/11,7.39,7.45,7.30,7.31,137300,7.38
2001/09/12,7.13,7.32,6.89,7.30,258800,7.10
2001/09/13,7.32,7.50,7.31,7.35,117100,7.40
2001/09/14,7.37,7.40,7.20,7.24,97600,7.30
2001/09/17,7.19,7.24,7.12,7.13,92500,7.18
2001/09/18,7.14,7.36,7.12,7.17,172000,7.24
2001/09/19,7.32,7.33,7.19,7.32,98800,7.26
2001/09/20,7.40,7.41,7.27,7.28,104300,7.34
2001/09/21,7.22,7.30,7.19,7.20,54200,7.25
2001/09/24,7.21,7.32,7.19,7.19,93400,7.26
2001/09/25,7.28,7.32,7.19,7.19,142500,7.26
2001/09/26,7.19,7.27,7.17,7.19,159300,7.22
2001/09/27,7.19,7.24,7.00,7.21,260400,7.12
2001/09/28,7.19,7.24,7.00,7.21,0,7.12
2001/10/08,7.19,7.29,7.00,7.01,127700,7.15
2001/10/09,6.94,7.12,6.94,7.10,104000,7.03
2001/10/10,7.07,7.07,6.73,6.73,287700,6.90
2001/10/11,6.67,6.71,6.24,6.33,365400,6.48
2001/10/12,6.32,6.78,6.19,6.64,459400,6.49
2001/10/15,6.66,6.73,6.50,6.68,216600,6.62
2001/10/16,6.71,6.72,6.50,6.50,119600,6.61
2001/10/17,6.41,6.49,6.31,6.36,119200,6.40
2001/10/18,6.34,6.43,6.17,6.19,232900,6.30
2001/10/19,6.17,6.17,5.58,5.69,606900,5.88
2001/10/22,5.53,5.80,5.44,5.45,321900,5.62
2001/10/23,6.04,6.06,5.86,6.06,549300,5.96
2001/10/24,6.53,6.66,6.30,6.55,1170400,6.48
2001/10/25,6.52,6.52,6.30,6.36,380300,6.41
2001/10/26,6.30,6.39,6.15,6.22,275100,6.27
2001/10/29,6.30,6.47,6.30,6.39,137100,6.38
2001/10/30,6.42,6.42,6.22,6.25,130400,6.32
2001/10/31,6.24,6.40,6.24,6.40,125600,6.32
2001/11/01,6.44,6.45,6.35,6.42,114000,6.40
2001/11/02,6.30,6.39,6.26,6.26,84800,6.32
2001/11/05,6.25,6.32,6.17,6.18,86400,6.25
2001/11/06,6.24,6.27,6.17,6.19,59100,6.22
2001/11/07,6.14,6.14,5.75,5.76,208700,5.94
2001/11/08,5.71,5.83,5.56,5.81,200400,5.69
2001/11/09,5.91,6.31,5.91,6.22,466200,6.11
2001/11/12,6.22,6.34,6.17,6.18,211300,6.25
2001/11/13,6.17,6.17,6.09,6.12,113300,6.13
2001/11/14,6.21,6.31,6.16,6.26,315500,6.23
