Date, SH600522.Open, SH600522.High, SH600522.Low, SH600522.Close, SH600522.Volume, SH600522.Adjusted
2002/10/24,1.31,1.36,1.29,1.31,36289800,1.33
2002/10/25,1.30,1.35,1.30,1.33,13304900,1.33
2002/10/28,1.33,1.35,1.26,1.28,10414700,1.31
2002/10/29,1.26,1.30,1.24,1.29,7018500,1.27
2002/10/30,1.29,1.33,1.27,1.31,6947000,1.30
2002/10/31,1.30,1.32,1.27,1.28,3458800,1.30
2002/11/01,1.27,1.29,1.25,1.27,3067300,1.27
2002/11/04,1.29,1.41,1.27,1.39,10827300,1.34
2002/11/05,1.39,1.50,1.38,1.42,26819600,1.44
2002/11/06,1.41,1.46,1.41,1.42,12583200,1.43
2002/11/07,1.41,1.45,1.40,1.43,5681400,1.42
2002/11/08,1.46,1.47,1.34,1.36,9131600,1.41
2002/11/11,1.37,1.40,1.35,1.37,4780600,1.38
2002/11/12,1.39,1.40,1.32,1.34,5540300,1.36
2002/11/13,1.34,1.39,1.32,1.39,6133900,1.35
2002/11/14,1.39,1.42,1.34,1.35,6918800,1.38
2002/11/15,1.34,1.41,1.33,1.38,6338000,1.37
2002/11/18,1.38,1.40,1.35,1.38,2967800,1.38
2002/11/19,1.38,1.45,1.36,1.43,6711600,1.41
2002/11/20,1.42,1.42,1.37,1.38,5458000,1.40
2002/11/21,1.38,1.44,1.36,1.42,10016500,1.40
2002/11/22,1.43,1.49,1.39,1.41,12155100,1.44
2002/11/25,1.40,1.40,1.34,1.35,7000700,1.37
2002/11/26,1.40,1.40,1.34,1.35,0,1.37
2002/11/27,1.25,1.28,1.19,1.23,8402700,1.23
2002/11/28,1.22,1.33,1.20,1.32,6540500,1.27
2002/11/29,1.31,1.36,1.29,1.32,9343300,1.33
2002/12/02,1.30,1.31,1.24,1.24,3229500,1.28
2002/12/03,1.24,1.27,1.23,1.26,1901700,1.25
2002/12/04,1.27,1.32,1.25,1.27,3125600,1.29
2002/12/05,1.26,1.28,1.24,1.27,1743600,1.26
2002/12/06,1.27,1.29,1.25,1.26,1180500,1.27
2002/12/09,1.25,1.27,1.22,1.24,1737500,1.24
2002/12/10,1.22,1.25,1.20,1.20,1692500,1.22
2002/12/11,1.20,1.23,1.19,1.23,1702500,1.21
