Date, SH600076.Open, SH600076.High, SH600076.Low, SH600076.Close, SH600076.Volume, SH600076.Adjusted
2001/08/08,9.22,9.26,9.04,9.12,71600,9.15
2001/08/09,9.04,9.29,9.04,9.28,821700,9.16
2001/08/10,9.24,9.46,9.19,9.36,687500,9.33
2001/08/13,9.38,9.44,9.25,9.34,194000,9.34
2001/08/14,9.35,9.40,9.19,9.34,173400,9.29
2001/08/15,9.34,9.34,9.15,9.32,232100,9.25
2001/08/16,9.32,9.32,9.16,9.26,92500,9.24
2001/08/17,9.20,9.28,9.12,9.23,158800,9.20
2001/08/20,9.15,9.37,9.15,9.37,776000,9.26
2001/08/21,9.36,9.50,9.31,9.44,755900,9.41
2001/08/22,9.39,9.39,9.04,9.12,419400,9.21
2001/08/23,9.12,9.27,9.12,9.20,1343200,9.19
2001/08/24,9.20,9.32,9.19,9.28,313100,9.25
2001/08/27,9.22,9.52,9.16,9.18,445600,9.34
2001/08/28,9.18,9.30,9.04,9.30,501800,9.17
2001/08/29,9.36,9.40,9.27,9.31,384700,9.33
2001/08/30,9.30,9.32,9.19,9.28,126100,9.25
2001/08/31,9.28,9.31,9.12,9.18,92700,9.21
2001/09/03,9.18,9.18,8.88,8.88,153900,9.03
2001/09/04,8.80,9.25,8.80,9.22,161000,9.03
2001/09/05,9.28,9.35,9.22,9.26,255800,9.29
2001/09/06,9.12,9.25,9.12,9.16,60800,9.18
2001/09/07,9.12,9.24,8.94,9.04,63900,9.09
2001/09/10,8.95,9.23,8.95,9.11,231800,9.09
2001/09/11,9.12,9.12,8.96,9.08,71100,9.04
2001/09/12,8.71,9.00,8.63,8.84,247900,8.82
2001/09/13,8.84,8.86,8.71,8.71,113300,8.79
2001/09/14,8.71,8.89,8.39,8.63,391300,8.64
2001/09/17,8.59,8.59,8.37,8.43,90900,8.48
2001/09/18,8.50,8.51,8.32,8.42,264800,8.42
2001/09/19,8.42,8.50,8.33,8.47,52100,8.42
2001/09/20,8.51,8.51,8.31,8.40,188500,8.41
2001/09/21,8.33,8.41,8.31,8.31,102900,8.36
2001/09/24,8.23,8.39,8.23,8.29,32500,8.31
2001/09/25,8.31,8.35,8.24,8.24,35800,8.29
2001/09/26,8.23,8.30,8.13,8.19,87500,8.22
2001/09/27,8.19,8.19,8.02,8.04,111800,8.10
2001/09/28,7.90,8.11,7.50,8.07,236900,7.80
2001/10/08,8.10,8.15,7.75,7.78,40600,7.95
2001/10/09,7.55,7.86,7.55,7.77,47600,7.71
2001/10/10,7.77,7.90,7.41,7.41,217200,7.66
2001/10/11,6.83,7.65,6.83,6.99,293600,7.24
2001/10/12,7.08,7.53,7.01,7.45,410300,7.27
2001/10/15,7.45,7.48,7.26,7.36,92500,7.37
2001/10/16,7.46,7.46,7.18,7.20,90800,7.32
2001/10/17,7.03,7.14,7.00,7.01,89300,7.07
2001/10/18,6.90,7.16,6.90,7.02,90600,7.03
2001/10/19,7.01,7.01,6.46,6.60,388000,6.73
2001/10/22,6.59,6.69,6.47,6.48,146700,6.58
2001/10/23,6.99,6.99,6.83,6.99,613500,6.91
2001/10/24,7.41,7.48,7.10,7.26,728200,7.29
2001/10/25,7.30,7.41,7.02,7.16,483900,7.21
2001/10/26,7.18,7.18,7.04,7.14,137900,7.11
2001/10/29,7.10,7.24,7.10,7.17,127200,7.17
2001/10/30,7.13,7.17,7.06,7.06,130900,7.11
2001/10/31,7.13,7.17,7.06,7.06,0,7.11
2001/11/01,7.10,7.10,7.01,7.05,161200,7.05
2001/11/02,7.05,7.17,7.05,7.07,98500,7.11
2001/11/05,7.06,7.07,6.97,7.07,41000,7.02
2001/11/06,7.05,7.09,6.93,7.08,299800,7.01
2001/11/07,6.77,7.10,6.77,6.77,436700,6.93
2001/11/08,6.63,6.90,6.63,6.86,330800,6.77
2001/11/09,6.86,7.20,6.69,7.14,1346000,6.95
2001/11/12,7.18,7.18,7.01,7.07,502300,7.09
2001/11/13,7.03,7.16,6.86,7.09,848000,7.01
2001/11/14,7.05,7.36,7.05,7.24,1426600,7.21
2001/11/15,7.30,7.44,6.89,7.41,1589900,7.17
2001/11/16,7.88,8.01,7.50,7.52,3077100,7.75
2001/11/19,7.50,7.70,7.42,7.67,549600,7.56
2001/11/20,7.66,7.77,7.62,7.72,745700,7.69
2001/11/21,7.72,7.77,7.34,7.68,1033900,7.55
2001/11/22,7.68,7.72,7.58,7.67,365900,7.65
2001/11/23,7.67,7.70,7.52,7.69,472300,7.61
2001/11/26,7.67,7.72,7.66,7.70,302200,7.69
2001/11/27,7.71,7.92,7.64,7.89,1156200,7.78
2001/11/28,7.93,8.02,7.85,7.95,1115200,7.93
2001/11/29,7.95,7.95,7.82,7.84,787500,7.89
2001/11/30,7.84,7.86,7.78,7.82,548800,7.82
2001/12/03,7.82,7.86,7.70,7.74,1512900,7.78
2001/12/04,7.78,7.94,7.78,7.90,1098700,7.86
2001/12/05,7.94,7.95,7.66,7.67,485500,7.81
2001/12/06,7.67,7.70,7.36,7.49,904400,7.53
2001/12/07,7.62,7.62,7.26,7.27,1266900,7.44
2001/12/10,7.18,7.35,7.10,7.34,961300,7.22
2001/12/11,7.31,7.33,7.18,7.25,673200,7.25
2001/12/12,7.24,7.24,7.11,7.12,714400,7.18
2001/12/13,7.14,7.26,7.10,7.17,1741700,7.18
2001/12/14,7.14,7.26,7.10,7.17,0,7.18
2001/12/17,7.08,7.08,6.81,6.87,424200,6.94
2001/12/18,6.86,6.87,6.59,6.75,665300,6.73
2001/12/19,6.76,7.00,6.76,6.86,629800,6.88
2001/12/20,6.86,6.86,6.63,6.67,488300,6.75
2001/12/21,6.60,6.72,6.60,6.71,328600,6.66
2001/12/24,6.66,6.75,6.39,6.39,578100,6.57
2001/12/25,6.39,6.47,6.29,6.43,646800,6.38
2001/12/26,6.34,6.48,6.33,6.46,201400,6.41
2001/12/27,6.47,6.51,6.37,6.42,456600,6.44
2001/12/28,6.42,6.47,6.34,6.36,1148500,6.40
2001/12/31,6.39,6.58,6.39,6.48,798000,6.48
2002/01/04,6.49,6.50,6.38,6.41,519100,6.44
2002/01/07,6.42,6.42,6.24,6.30,243200,6.33
2002/01/08,6.31,6.37,6.24,6.24,141600,6.31
2002/01/09,6.28,6.28,6.01,6.08,311600,6.15
2002/01/10,6.07,6.16,5.81,6.12,496000,5.98
2002/01/11,6.00,6.05,5.76,5.77,293600,5.90
2002/01/14,5.67,5.74,5.36,5.39,529700,5.55
2002/01/15,5.39,5.55,5.34,5.45,445300,5.44
2002/01/16,5.42,5.58,5.39,5.52,369700,5.48
2002/01/17,5.50,5.51,5.16,5.20,641100,5.33
2002/01/18,4.98,5.38,4.97,5.27,585000,5.17
2002/01/21,5.18,5.32,5.12,5.17,331100,5.22
2002/01/22,5.08,5.47,5.08,5.28,926200,5.27
2002/01/23,5.22,5.76,5.22,5.75,1308200,5.49
2002/01/24,5.65,5.86,5.48,5.69,1432900,5.67
2002/01/25,5.61,5.79,5.59,5.67,935700,5.69
2002/01/28,5.59,5.65,5.12,5.12,1027200,5.39
2002/01/29,4.97,5.43,4.96,5.25,757200,5.19
2002/01/30,5.35,5.39,5.19,5.26,313000,5.29
2002/01/31,5.31,5.78,5.31,5.78,1353900,5.54
2002/02/01,5.95,6.34,5.95,6.06,4194800,6.15
2002/02/04,6.00,6.20,5.95,6.18,1300600,6.08
2002/02/05,6.18,6.24,6.01,6.24,1039200,6.13
2002/02/06,6.18,6.27,6.07,6.08,873300,6.17
2002/02/07,6.05,6.42,6.05,6.28,2191700,6.23
2002/02/08,6.39,6.39,6.10,6.12,935100,6.24
2002/02/25,6.18,6.29,6.05,6.15,853700,6.17
2002/02/26,6.13,6.17,6.01,6.08,629500,6.09
2002/02/27,6.07,6.11,6.02,6.03,520000,6.06
2002/02/28,6.00,6.18,5.87,5.87,925900,6.02
2002/03/01,5.87,6.39,5.86,6.24,4057900,6.13
2002/03/04,6.24,6.56,6.19,6.50,5038500,6.38
2002/03/05,6.52,6.67,6.45,6.55,5812200,6.56
2002/03/06,6.60,6.91,6.58,6.66,7899100,6.75
2002/03/07,6.68,6.83,6.65,6.78,4514700,6.74
2002/03/08,6.87,7.18,6.81,7.06,6792800,6.99
2002/03/11,7.10,7.13,6.82,7.03,5337400,6.98
2002/03/12,7.02,7.03,6.74,6.77,5360300,6.89
2002/03/13,6.74,7.28,6.71,7.01,6218900,7.00
2002/03/14,6.98,7.07,6.81,7.01,2636700,6.94
2002/03/15,7.02,7.26,6.76,6.79,4334200,7.01
2002/03/18,6.91,7.02,6.59,6.64,2920900,6.80
2002/03/19,6.67,6.89,6.65,6.87,1834800,6.77
2002/03/20,6.89,7.08,6.85,6.97,2481500,6.96
2002/03/21,7.00,7.18,6.92,7.08,2643900,7.05
2002/03/22,7.08,7.12,6.88,6.92,1913700,7.00
2002/03/25,6.91,6.93,6.78,6.84,1296000,6.85
2002/03/26,6.85,6.90,6.66,6.76,986900,6.78
2002/03/27,6.75,6.84,6.66,6.80,756500,6.75
2002/03/28,6.80,6.81,6.66,6.69,864400,6.73
2002/03/29,6.66,6.67,6.18,6.30,2274200,6.42
2002/04/01,6.29,6.45,6.24,6.36,865900,6.35
2002/04/02,6.37,6.37,6.12,6.13,1228700,6.25
2002/04/03,6.11,6.25,6.08,6.24,1027600,6.17
2002/04/04,6.24,6.86,6.24,6.81,3562500,6.55
2002/04/05,6.82,6.91,6.61,6.65,2173700,6.76
2002/04/08,6.65,6.74,6.63,6.66,1113400,6.69
2002/04/09,6.66,6.91,6.66,6.80,1790800,6.79
2002/04/10,6.81,7.00,6.74,6.91,2146600,6.87
2002/04/11,6.95,6.95,6.66,6.66,1091100,6.81
2002/04/12,6.66,6.73,6.60,6.66,868800,6.67
2002/04/15,6.66,6.72,6.53,6.61,1057800,6.63
2002/04/16,6.60,6.81,6.53,6.64,1064200,6.67
2002/04/17,6.66,6.71,6.49,6.56,782400,6.60
2002/04/18,6.55,6.57,6.42,6.45,828800,6.50
2002/04/19,6.42,6.50,6.34,6.50,677100,6.42
2002/04/22,6.42,6.51,6.34,6.42,258600,6.42
2002/04/23,6.52,6.65,6.45,6.56,558700,6.55
2002/04/24,6.58,6.59,6.46,6.47,310800,6.52
2002/04/25,6.52,6.55,6.42,6.51,467400,6.48
2002/04/26,6.50,6.72,6.50,6.70,1067800,6.61
2002/04/29,6.70,6.81,6.64,6.78,1223900,6.72
2002/04/30,6.81,6.82,6.63,6.67,968400,6.73
2002/05/08,6.66,6.68,6.55,6.58,334000,6.61
2002/05/09,6.57,6.61,6.55,6.59,445800,6.58
2002/05/10,6.55,6.71,6.55,6.58,575000,6.63
2002/05/13,6.55,6.55,6.37,6.39,747700,6.46
2002/05/14,6.54,6.66,6.37,6.43,590600,6.52
2002/05/15,6.43,6.47,6.26,6.28,1410000,6.36
2002/05/16,6.22,6.39,6.02,6.28,4877700,6.20
2002/05/17,6.27,6.55,6.16,6.54,2606800,6.35
2002/05/20,6.49,6.54,6.30,6.36,1050200,6.42
2002/05/21,6.55,6.92,6.45,6.78,5149900,6.69
2002/05/22,6.78,7.04,6.74,6.87,6322800,6.89
2002/05/23,6.95,7.01,6.77,6.82,2212400,6.89
2002/05/24,6.95,7.01,6.77,6.82,0,6.89
2002/05/27,6.76,6.86,6.61,6.81,1595700,6.74
2002/05/28,6.81,6.93,6.69,6.69,1254500,6.81
2002/05/29,6.76,6.76,6.37,6.46,1991200,6.56
2002/05/30,6.50,6.60,6.39,6.55,1181300,6.49
2002/05/31,6.53,6.64,6.44,6.45,632300,6.54
2002/06/03,6.40,6.42,6.23,6.31,936100,6.33
2002/06/04,6.33,6.47,6.26,6.31,745600,6.36
2002/06/05,6.34,6.42,6.24,6.31,749700,6.33
2002/06/06,6.29,6.74,6.16,6.62,2098400,6.45
2002/06/07,6.62,6.92,6.53,6.78,4679500,6.73
2002/06/10,6.78,6.79,6.63,6.67,1191600,6.71
2002/06/11,6.66,6.86,6.61,6.76,1301900,6.74
2002/06/12,6.68,6.78,6.63,6.73,639500,6.71
2002/06/13,6.74,6.84,6.62,6.62,794000,6.73
2002/06/14,6.59,6.60,6.42,6.44,1414100,6.51
2002/06/17,6.33,6.52,6.33,6.51,454100,6.42
2002/06/18,6.57,6.72,6.53,6.66,882900,6.63
2002/06/19,6.67,6.67,6.54,6.55,475200,6.60
2002/06/20,6.54,6.79,6.54,6.60,548900,6.67
2002/06/21,6.61,6.85,6.61,6.84,3331700,6.73
2002/06/24,7.53,7.53,7.08,7.50,10904200,7.31
2002/06/25,7.40,7.52,7.20,7.21,6214100,7.36
2002/06/26,7.29,7.94,7.14,7.50,9360800,7.54
2002/06/27,7.52,7.60,7.39,7.55,3224100,7.49
2002/06/28,7.52,7.68,7.34,7.47,4144400,7.51
2002/07/01,7.47,7.76,7.47,7.49,3576600,7.61
2002/07/02,7.54,7.71,7.48,7.71,3368300,7.60
2002/07/03,7.79,7.80,7.60,7.66,1499700,7.70
2002/07/04,7.66,7.71,7.45,7.48,1757800,7.58
2002/07/05,7.45,7.52,7.38,7.50,916600,7.45
2002/07/08,7.41,7.55,7.41,7.50,893700,7.48
2002/07/09,7.51,7.52,7.39,7.42,1464100,7.45
2002/07/10,7.42,7.42,7.21,7.23,2531000,7.31
2002/07/11,7.20,7.33,7.17,7.18,972100,7.25
2002/07/12,7.21,7.21,7.08,7.11,1256500,7.15
2002/07/15,7.18,7.22,7.08,7.11,695100,7.15
2002/07/16,7.11,7.19,7.11,7.15,460900,7.15
2002/07/17,7.16,7.18,7.00,7.16,864500,7.09
2002/07/18,7.16,7.23,7.14,7.18,747700,7.19
2002/07/19,7.21,7.22,7.17,7.21,386000,7.19
2002/07/22,7.19,7.24,6.91,6.94,1044500,7.08
2002/07/23,6.95,7.04,6.88,6.93,443600,6.96
2002/07/24,6.94,7.02,6.91,6.97,354600,6.96
2002/07/25,6.99,7.05,6.89,6.92,394400,6.97
2002/07/26,6.92,6.95,6.89,6.92,285200,6.92
2002/07/29,6.89,6.95,6.83,6.95,391900,6.89
2002/07/30,6.95,7.03,6.93,7.00,349500,6.98
2002/07/31,6.97,6.97,6.85,6.85,275400,6.91
2002/08/01,6.84,6.88,6.74,6.79,475000,6.81
2002/08/02,6.81,6.88,6.75,6.85,221700,6.81
2002/08/05,6.82,6.85,6.79,6.82,122400,6.82
2002/08/06,6.89,6.97,6.74,6.93,393100,6.85
2002/08/07,6.94,6.99,6.87,6.89,257800,6.93
2002/08/08,6.94,6.96,6.79,6.80,294800,6.88
2002/08/09,6.82,6.82,6.66,6.73,624100,6.74
2002/08/12,6.68,6.68,6.38,6.53,457000,6.53
2002/08/13,6.56,6.57,6.51,6.54,214300,6.54
2002/08/14,6.53,6.61,6.52,6.61,173100,6.56
2002/08/15,6.62,6.62,6.52,6.52,184600,6.57
2002/08/16,6.48,6.63,6.44,6.52,302200,6.54
2002/08/19,6.47,6.58,6.47,6.53,199800,6.52
2002/08/20,6.53,6.66,6.53,6.64,405900,6.60
2002/08/21,6.59,6.71,6.58,6.66,396300,6.65
2002/08/22,6.66,6.92,6.63,6.79,1214500,6.77
2002/08/23,6.79,6.82,6.71,6.71,329200,6.77
2002/08/26,6.71,6.76,6.62,6.62,304900,6.69
2002/08/27,6.76,6.82,6.65,6.75,515500,6.74
2002/08/28,6.78,6.79,6.68,6.71,224600,6.73
2002/08/29,6.68,6.78,6.62,6.62,323300,6.70
2002/08/30,6.62,6.64,6.58,6.61,148200,6.61
2002/09/02,6.67,6.67,6.59,6.64,234800,6.63
2002/09/03,6.68,6.73,6.64,6.67,186600,6.69
2002/09/04,6.66,6.72,6.63,6.65,309300,6.67
2002/09/05,6.64,6.65,6.46,6.46,708400,6.56
2002/09/06,6.40,6.52,6.40,6.44,276600,6.46
2002/09/09,6.41,6.47,6.41,6.42,255700,6.44
2002/09/10,6.45,6.48,6.42,6.43,283800,6.45
2002/09/11,6.43,6.47,6.37,6.47,352300,6.42
2002/09/12,6.43,6.52,6.41,6.47,174200,6.46
2002/09/13,6.47,6.51,6.40,6.43,200500,6.46
2002/09/16,6.43,6.47,6.33,6.34,248300,6.40
2002/09/17,6.34,6.42,6.29,6.36,249800,6.35
2002/09/18,6.37,6.42,6.33,6.34,120800,6.38
2002/09/19,6.34,6.52,6.32,6.51,273000,6.42
2002/09/20,6.52,6.52,6.41,6.42,144700,6.46
2002/09/23,6.39,6.46,6.36,6.41,76300,6.41
2002/09/24,6.38,6.39,6.37,6.38,124800,6.38
2002/09/25,6.37,6.42,6.35,6.37,129600,6.38
2002/09/26,6.39,6.47,6.38,6.43,319100,6.42
