Date, SH600637.Open, SH600637.High, SH600637.Low, SH600637.Close, SH600637.Volume, SH600637.Adjusted
2001/08/08,8.41,8.47,8.19,8.32,755300,8.33
2001/08/09,8.37,8.50,8.31,8.46,756300,8.41
2001/08/10,8.50,8.91,8.49,8.87,1758600,8.70
2001/08/13,8.95,9.06,8.81,8.91,1747100,8.94
2001/08/14,8.95,8.98,8.69,8.76,1127500,8.83
2001/08/15,8.78,8.87,8.75,8.85,587300,8.81
2001/08/16,8.87,8.87,8.59,8.61,645600,8.73
2001/08/17,8.60,8.73,8.56,8.65,385900,8.65
2001/08/20,8.72,8.87,8.62,8.72,404700,8.74
2001/08/21,8.92,9.00,8.75,8.78,342300,8.88
2001/08/22,8.75,8.75,8.56,8.60,587800,8.66
2001/08/23,8.56,8.69,8.39,8.65,305000,8.54
2001/08/24,8.65,8.73,8.44,8.56,326800,8.58
2001/08/27,8.50,8.56,8.28,8.31,507100,8.42
2001/08/28,8.25,8.50,8.16,8.49,433600,8.33
2001/08/29,8.56,9.03,8.46,8.73,1597900,8.75
2001/08/30,8.70,8.79,8.61,8.69,551400,8.70
2001/08/31,8.64,8.75,8.63,8.64,227100,8.69
2001/09/03,8.64,8.84,8.61,8.62,480000,8.72
2001/09/04,8.67,9.35,8.64,9.15,3330300,9.00
2001/09/05,9.28,9.29,8.98,9.00,1921800,9.13
2001/09/06,9.01,9.18,8.92,9.06,1303700,9.05
2001/09/07,8.98,9.06,8.62,8.63,2122700,8.84
2001/09/10,8.50,9.08,8.37,9.01,1939700,8.72
2001/09/11,9.00,9.50,9.00,9.28,3839900,9.25
2001/09/12,9.00,9.31,8.88,9.30,2339700,9.10
2001/09/13,9.34,9.48,9.19,9.24,1166400,9.33
2001/09/14,9.24,9.33,9.03,9.09,805600,9.18
2001/09/17,9.06,9.18,8.93,8.93,819200,9.05
2001/09/18,9.00,9.23,8.87,9.06,477500,9.05
2001/09/19,9.09,9.54,8.96,9.44,1572100,9.25
2001/09/20,9.52,9.54,9.32,9.33,1484600,9.43
2001/09/21,9.31,9.43,9.25,9.28,814400,9.34
2001/09/24,9.24,9.40,9.24,9.24,741000,9.32
2001/09/25,9.32,9.46,9.19,9.24,582400,9.33
2001/09/26,9.24,9.28,9.03,9.05,688600,9.15
2001/09/27,9.00,9.28,8.94,9.18,788600,9.11
2001/09/28,9.19,9.24,9.06,9.18,362000,9.15
2001/10/08,9.20,9.26,8.95,9.01,375000,9.10
2001/10/09,9.00,9.24,8.98,9.18,348900,9.11
2001/10/10,9.21,9.21,8.62,8.68,1113600,8.92
2001/10/11,8.64,8.73,8.36,8.41,861700,8.54
2001/10/12,8.39,8.91,8.33,8.80,1605300,8.62
2001/10/15,8.80,8.89,8.61,8.62,632900,8.75
2001/10/16,8.87,8.87,8.36,8.36,807000,8.61
2001/10/17,8.37,8.44,8.04,8.11,1500000,8.24
2001/10/18,8.13,8.27,8.06,8.12,564300,8.17
2001/10/19,8.07,8.13,7.62,7.67,1368100,7.88
2001/10/22,7.64,7.72,6.84,6.95,1475400,7.28
2001/10/23,7.70,7.70,7.63,7.70,1907800,7.67
2001/10/24,8.14,8.54,8.14,8.36,4264400,8.34
2001/10/25,8.31,8.80,8.13,8.44,3654800,8.47
2001/10/26,8.47,8.47,8.24,8.40,648100,8.36
2001/10/29,8.40,8.64,8.40,8.53,655600,8.52
2001/10/30,8.56,8.59,8.28,8.33,503400,8.43
2001/10/31,8.28,8.36,8.14,8.36,592000,8.25
2001/11/01,8.37,8.56,8.32,8.44,406600,8.44
2001/11/02,8.37,8.55,8.32,8.37,370100,8.44
2001/11/05,8.34,8.49,8.26,8.47,415700,8.38
2001/11/06,8.57,8.90,8.51,8.69,2861900,8.71
2001/11/07,8.64,8.69,8.06,8.08,1611800,8.38
2001/11/08,7.82,8.44,7.75,8.38,1563400,8.09
2001/11/09,8.36,9.28,8.19,9.02,10108900,8.73
2001/11/12,9.00,9.31,8.94,9.05,5631800,9.13
2001/11/13,8.91,9.21,8.87,9.03,2537600,9.04
2001/11/14,9.09,9.44,9.09,9.17,4118700,9.26
2001/11/15,9.26,9.42,9.13,9.35,3211200,9.28
2001/11/16,10.35,10.35,9.57,9.62,26981700,9.96
2001/11/19,9.53,9.77,9.31,9.72,7381000,9.54
2001/11/20,9.70,9.88,9.60,9.78,5922300,9.74
2001/11/21,9.74,9.96,9.68,9.85,3770300,9.82
2001/11/22,9.85,9.90,9.56,9.65,4151300,9.73
2001/11/23,9.66,9.82,9.54,9.68,2207000,9.68
2001/11/26,9.59,9.93,9.59,9.91,1743800,9.76
2001/11/27,9.91,9.98,9.80,9.86,1814100,9.89
2001/11/28,9.91,9.98,9.80,9.86,0,9.89
2001/11/29,9.93,9.99,9.37,9.49,5083900,9.68
2001/11/30,9.50,9.65,9.37,9.54,4505500,9.51
2001/12/03,9.55,9.67,9.47,9.59,1972700,9.57
2001/12/04,9.60,9.73,9.49,9.70,1862200,9.61
2001/12/05,9.68,9.68,9.31,9.33,3116000,9.50
2001/12/06,9.31,9.80,9.29,9.50,2203900,9.54
2001/12/07,9.52,9.67,9.43,9.44,1399600,9.55
2001/12/10,9.46,9.48,9.32,9.42,860800,9.40
2001/12/11,9.42,9.55,9.30,9.34,1034200,9.43
2001/12/12,9.31,9.46,9.31,9.37,744100,9.39
