Date, SZ002100.Open, SZ002100.High, SZ002100.Low, SZ002100.Close, SZ002100.Volume, SZ002100.Adjusted
2006/12/26,2.00,2.09,1.69,1.72,7373135,1.89
2006/12/27,1.59,1.59,1.52,1.54,3632524,1.56
2006/12/28,1.54,1.54,1.46,1.50,1885510,1.50
2006/12/29,1.49,1.54,1.47,1.50,1639942,1.51
2007/01/04,1.51,1.51,1.40,1.40,2094756,1.45
2007/01/05,1.39,1.44,1.39,1.43,735485,1.41
2007/01/08,1.43,1.49,1.42,1.48,932249,1.45
2007/01/09,1.48,1.53,1.48,1.50,1272554,1.51
2007/01/10,1.50,1.50,1.46,1.49,1219433,1.48
2007/01/11,1.50,1.56,1.49,1.51,1487957,1.53
2007/01/12,1.50,1.54,1.43,1.44,955018,1.48
2007/01/15,1.43,1.54,1.41,1.50,1127256,1.47
2007/01/16,1.51,1.69,1.50,1.69,3109333,1.59
2007/01/17,1.71,1.79,1.68,1.72,2676882,1.73
2007/01/18,1.72,1.78,1.69,1.77,1410660,1.73
2007/01/19,1.77,1.83,1.75,1.80,1518568,1.79
2007/01/22,1.87,1.93,1.83,1.92,1758820,1.88
2007/01/23,1.94,1.94,1.78,1.83,1497872,1.86
2007/01/24,1.82,1.83,1.78,1.81,858816,1.81
2007/01/25,1.80,1.80,1.67,1.68,1099332,1.73
2007/01/26,1.69,1.78,1.68,1.75,1114936,1.73
2007/01/29,1.75,1.78,1.72,1.77,914090,1.75
2007/01/30,1.79,1.80,1.70,1.71,851269,1.75
2007/01/31,1.71,1.80,1.71,1.72,1040179,1.76
2007/02/01,1.73,1.86,1.72,1.85,1724472,1.79
2007/02/02,1.86,1.93,1.76,1.78,1648346,1.84
2007/02/05,1.71,1.78,1.71,1.72,934811,1.74
2007/02/06,1.79,1.84,1.76,1.79,759936,1.80
2007/02/07,1.81,1.87,1.79,1.83,805484,1.83
2007/02/08,1.84,1.84,1.79,1.80,600035,1.82
2007/02/09,1.84,1.87,1.79,1.83,558538,1.83
2007/02/12,1.82,1.92,1.82,1.90,1011271,1.87
2007/02/13,1.82,1.92,1.82,1.90,0,1.87
2007/02/14,1.91,2.04,1.91,1.97,1167631,1.97
2007/02/15,1.96,2.00,1.94,2.00,839974,1.97
2007/02/16,2.03,2.09,1.98,2.00,828881,2.03
2007/02/26,2.01,2.01,1.93,1.99,853920,1.97
2007/02/27,1.99,2.04,1.76,1.77,1553589,1.90
2007/02/28,1.77,1.86,1.76,1.84,879111,1.81
2007/03/01,1.85,1.85,1.71,1.74,801047,1.78
2007/03/02,1.73,1.81,1.73,1.78,421295,1.77
2007/03/05,1.76,1.87,1.76,1.84,781088,1.82
2007/03/06,1.84,1.85,1.79,1.84,276990,1.82
2007/03/07,1.85,1.86,1.82,1.85,499837,1.84
2007/03/08,1.85,1.95,1.85,1.95,858174,1.90
2007/03/09,1.98,1.98,1.87,1.90,618181,1.93
