Date, SH601211.Open, SH601211.High, SH601211.Low, SH601211.Close, SH601211.Volume, SH601211.Adjusted
2015/06/26,23.03,27.76,23.03,27.76,2068078,28.29
2015/06/29,30.60,30.60,28.56,30.60,314822959,31.08
2015/06/30,30.06,33.72,28.56,33.72,521100333,32.45
2015/07/01,35.38,36.68,33.41,34.20,529359013,36.02
2015/07/02,35.18,35.26,30.73,30.80,355393487,33.18
2015/07/03,29.39,32.68,27.69,28.98,331084330,30.20
2015/07/06,31.94,31.94,29.18,31.33,429413048,31.71
2015/07/07,29.38,30.28,28.14,28.14,281586305,29.30
2015/07/08,25.26,25.26,25.26,25.26,42357000,25.88
2015/07/09,22.67,27.85,22.67,27.85,388972328,26.04
2015/07/10,27.88,30.70,27.85,30.70,367948230,30.72
2015/07/13,30.88,33.36,29.76,32.20,448924415,32.26
2015/07/14,30.73,31.63,29.33,29.76,342775697,31.08
2015/07/15,28.94,29.76,26.72,26.72,245602814,28.41
2015/07/16,25.93,28.13,25.08,27.02,168020729,27.45
2015/07/17,27.03,29.26,26.71,28.74,194051415,28.61
2015/07/20,28.38,28.64,27.38,27.75,169453853,28.60
2015/07/21,27.27,28.96,26.89,28.09,175059549,28.67
2015/07/22,28.16,28.88,27.87,28.02,147120763,28.90
2015/07/23,28.06,29.36,27.89,28.97,214972726,29.40
2015/07/24,29.16,29.24,27.55,27.79,185325662,29.09
2015/07/27,26.88,27.35,24.95,24.95,170324334,26.88
2015/07/28,23.62,27.51,22.86,27.10,316081336,26.78
2015/07/29,26.88,27.15,25.58,27.07,128707389,27.04
2015/07/30,26.48,27.49,25.88,26.04,127825539,27.47
2015/07/31,25.56,26.51,25.18,25.76,85418695,26.44
2015/08/03,25.33,25.83,24.56,25.60,78805348,25.82
2015/08/04,25.60,26.65,25.29,26.50,107286061,26.71
2015/08/05,26.18,26.38,25.56,25.60,73182269,26.61
2015/08/06,25.16,25.93,24.96,25.15,50607688,25.95
2015/08/07,25.14,25.87,25.14,25.47,73221538,26.14
2015/08/10,25.59,27.46,25.26,26.92,195364517,27.06
2015/08/11,26.57,27.02,26.28,26.37,125165670,27.20
2015/08/12,26.16,27.11,26.03,26.25,99997312,27.16
2015/08/13,26.25,26.68,25.76,26.43,80047102,26.84
2015/08/14,26.61,26.84,26.29,26.46,94169968,27.11
2015/08/17,26.36,26.44,25.40,25.81,87254809,26.43
2015/08/18,25.96,26.88,23.48,23.94,145492636,26.21
2015/08/19,23.47,24.48,23.07,24.45,98739100,24.56
2015/08/20,24.18,24.28,23.38,23.46,64117804,24.44
2015/08/21,23.10,23.42,22.38,22.54,77330902,23.51
2015/08/24,21.39,21.87,20.22,20.22,106487442,21.12
2015/08/25,18.63,19.55,18.14,18.14,132366486,19.21
2015/08/26,18.66,19.63,17.58,18.33,131174682,19.34
2015/08/27,18.89,19.67,18.18,19.62,112991330,19.55
2015/08/28,19.68,20.65,19.28,20.52,138621921,20.47
2015/08/31,20.38,20.38,19.08,19.37,103870160,20.15
2015/09/01,19.28,20.27,18.14,19.05,87571757,19.77
2015/09/02,18.26,19.46,17.88,18.09,79235932,19.15
2015/09/07,18.40,19.10,18.18,18.32,72374740,19.30
2015/09/08,18.28,19.46,18.14,19.36,72514839,19.34
2015/09/09,19.37,20.35,19.20,19.89,131610084,20.40
2015/09/10,19.51,19.65,19.09,19.20,66806457,20.01
2015/09/11,19.17,19.44,18.86,19.04,45560459,19.76
2015/09/14,19.15,19.16,17.38,17.63,82426392,18.77
2015/09/15,17.38,17.84,16.88,16.93,57417930,17.92
2015/09/16,16.99,18.51,16.83,18.36,77897976,18.28
2015/09/17,18.03,18.68,17.73,17.81,86785370,18.89
2015/09/18,18.03,18.14,17.65,17.91,37715812,18.54
2015/09/21,17.48,18.34,17.38,18.27,47896542,18.59
2015/09/22,18.58,19.63,18.42,19.40,138227672,19.87
2015/09/23,18.92,19.19,18.43,18.52,80560164,19.41
2015/09/24,18.64,18.74,18.26,18.43,60586755,19.10
2015/09/25,18.26,18.47,17.65,17.78,46731245,18.61
2015/09/28,17.81,18.17,17.49,18.14,31967748,18.53
2015/09/29,17.75,18.43,17.51,17.89,38340125,18.51
2015/09/30,17.93,18.37,17.86,17.98,34637041,18.72
2015/10/08,18.98,19.00,18.55,18.60,66136336,19.37
2015/10/09,18.60,19.34,18.56,19.06,70670250,19.60
2015/10/12,19.18,20.34,18.96,19.97,101042010,20.42
2015/10/13,19.69,19.86,19.40,19.67,56074122,20.24
2015/10/14,19.53,19.97,19.39,19.40,60897032,20.27
2015/10/15,19.33,20.02,19.29,20.00,68827866,20.36
2015/10/16,20.26,20.62,19.96,20.42,103258234,20.98
2015/10/19,20.48,21.63,20.48,21.00,133888817,21.72
2015/10/20,20.96,21.14,20.43,21.09,71069619,21.46
2015/10/21,21.17,21.28,19.45,19.68,92566199,21.18
2015/10/22,19.68,20.09,19.41,20.06,50896641,20.31
2015/10/23,20.32,20.83,19.98,20.76,63911885,20.92
2015/10/26,21.38,21.68,20.89,21.13,96725159,21.91
2015/10/27,20.53,21.16,20.18,21.06,53282160,21.12
2015/10/28,20.78,21.16,20.30,20.34,43581149,21.20
2015/10/29,20.33,20.58,20.07,20.29,31302287,20.87
2015/10/30,20.40,21.36,20.20,20.78,61147774,21.36
2015/11/02,20.38,20.91,20.23,20.27,44098053,20.99
2015/11/03,20.27,20.55,20.14,20.30,29041477,20.87
2015/11/04,20.42,22.38,20.35,22.38,143868524,22.23
2015/11/05,22.99,24.67,22.98,23.67,324735047,24.58
2015/11/06,23.28,25.75,22.99,25.29,235266221,25.03
2015/11/09,25.38,26.25,24.48,24.69,222833110,25.84
2015/11/10,24.33,25.99,24.19,24.90,178713562,25.61
2015/11/11,24.49,25.43,23.99,24.90,125391603,25.11
2015/11/12,25.06,25.06,24.02,24.19,93865309,24.97
2015/11/13,23.74,24.72,23.66,24.20,97282649,24.71
2015/11/16,23.38,23.79,23.18,23.75,80814005,23.98
2015/11/17,24.18,25.86,24.09,24.23,159068085,25.42
2015/11/18,24.33,24.93,23.37,23.54,94097034,24.74
2015/11/19,23.63,23.90,23.27,23.86,60825045,24.07
2015/11/20,24.02,24.68,23.82,24.07,74997082,24.75
2015/11/23,23.82,24.38,23.34,23.43,82196074,24.32
2015/11/24,23.10,23.83,22.63,23.43,82713550,23.67
2015/11/25,23.17,23.50,23.01,23.47,59038360,23.79
2015/11/26,23.58,24.17,23.37,23.51,66318170,24.29
