Date, SH600726.Open, SH600726.High, SH600726.Low, SH600726.Close, SH600726.Volume, SH600726.Adjusted
2001/08/08,6.53,6.53,6.30,6.39,449600,6.42
2001/08/09,6.38,6.41,6.19,6.31,924600,6.30
2001/08/10,6.34,6.53,6.23,6.45,1216700,6.38
2001/08/13,6.43,6.43,6.26,6.29,472300,6.34
2001/08/14,6.34,6.37,6.09,6.19,1840300,6.23
2001/08/15,6.19,6.23,6.15,6.19,206100,6.19
2001/08/16,6.19,6.20,6.06,6.08,488000,6.13
2001/08/17,6.05,6.14,5.91,5.91,745000,6.02
2001/08/20,5.95,6.00,5.89,5.92,579700,5.94
2001/08/21,5.96,5.99,5.89,5.91,586000,5.94
2001/08/22,5.91,5.92,5.74,5.78,796200,5.83
2001/08/23,5.72,5.76,5.66,5.74,856700,5.71
2001/08/24,5.77,5.82,5.62,5.71,530400,5.72
2001/08/27,5.70,5.70,5.47,5.49,425600,5.58
2001/08/28,5.46,5.49,5.07,5.48,1143700,5.28
2001/08/29,5.46,5.48,5.33,5.41,485300,5.41
2001/08/30,5.38,5.46,5.30,5.46,220900,5.38
2001/08/31,5.46,5.47,5.38,5.42,162200,5.42
2001/09/03,5.39,5.43,5.32,5.41,212200,5.38
2001/09/04,5.39,5.61,5.38,5.61,483200,5.50
2001/09/05,5.67,5.68,5.56,5.62,371500,5.62
2001/09/06,5.62,5.62,5.49,5.52,222800,5.56
2001/09/07,5.53,5.55,5.30,5.31,337000,5.42
2001/09/10,5.53,5.55,5.30,5.31,0,5.42
2001/09/11,5.54,5.60,5.39,5.54,376500,5.49
2001/09/12,5.09,5.46,5.09,5.36,500300,5.27
2001/09/13,5.39,5.43,5.32,5.38,193000,5.38
2001/09/14,5.36,5.37,5.24,5.25,227400,5.31
2001/09/17,5.25,5.25,5.13,5.15,262800,5.19
2001/09/18,5.15,5.32,5.15,5.27,234900,5.24
2001/09/19,5.27,5.39,5.17,5.39,383300,5.28
2001/09/20,5.42,5.42,5.32,5.38,248600,5.37
2001/09/21,5.32,5.35,5.30,5.33,142000,5.32
2001/09/24,5.32,5.32,5.22,5.30,141600,5.27
2001/09/25,5.29,5.30,5.17,5.25,234600,5.23
2001/09/26,5.18,5.28,5.17,5.19,142600,5.23
2001/09/27,5.19,5.28,5.09,5.20,215600,5.19
2001/09/28,5.21,5.21,5.08,5.18,196700,5.15
2001/10/08,5.18,5.18,5.08,5.11,160400,5.13
2001/10/09,5.11,5.24,5.09,5.24,127300,5.17
2001/10/10,5.23,5.24,5.02,5.09,201900,5.13
2001/10/11,5.09,5.16,4.94,4.98,415400,5.05
2001/10/12,5.02,5.14,4.90,5.12,478300,5.02
2001/10/15,5.21,5.21,5.02,5.08,235900,5.11
2001/10/16,5.09,5.09,4.98,5.00,92900,5.04
2001/10/17,5.02,5.02,4.95,4.97,124400,4.98
2001/10/18,4.97,5.01,4.86,4.93,256200,4.94
2001/10/19,4.90,4.90,4.67,4.74,307800,4.79
2001/10/22,4.64,4.64,4.47,4.47,317000,4.55
2001/10/23,4.71,4.96,4.53,4.96,1812500,4.75
2001/10/24,5.15,5.17,4.85,5.02,2277900,5.01
2001/10/25,5.00,5.00,4.72,4.81,607200,4.86
2001/10/26,4.75,4.79,4.65,4.70,617300,4.72
2001/10/29,4.74,4.81,4.70,4.78,323400,4.75
2001/10/30,4.82,4.89,4.78,4.86,333500,4.83
2001/10/31,4.80,4.86,4.80,4.86,180500,4.83
2001/11/01,4.96,4.96,4.83,4.93,375700,4.90
2001/11/02,4.92,4.98,4.86,4.93,321700,4.92
2001/11/05,4.93,4.93,4.77,4.86,175200,4.85
2001/11/06,4.86,4.88,4.80,4.80,159300,4.84
2001/11/07,4.77,4.78,4.55,4.55,352200,4.67
2001/11/08,4.48,4.62,4.40,4.58,255000,4.51
2001/11/09,4.60,4.61,4.49,4.60,248400,4.55
2001/11/12,4.60,4.74,4.56,4.68,227900,4.65
2001/11/13,4.64,4.77,4.55,4.74,291800,4.66
2001/11/14,4.79,4.79,4.70,4.71,103900,4.75
2001/11/15,4.58,4.71,4.58,4.63,89300,4.65
2001/11/16,5.04,5.04,4.70,4.71,555200,4.87
2001/11/19,4.64,4.84,4.64,4.83,566500,4.74
2001/11/20,4.81,5.03,4.77,5.00,984100,4.90
2001/11/21,4.97,5.08,4.86,5.08,876000,4.97
2001/11/22,5.08,5.14,5.04,5.13,933200,5.09
2001/11/23,5.12,5.28,5.09,5.24,1689100,5.19
2001/11/26,5.27,5.38,5.09,5.36,3348500,5.23
2001/11/27,5.00,5.58,5.00,5.56,5151000,5.29
2001/11/28,5.69,5.70,5.43,5.52,4236500,5.56
2001/11/29,5.52,5.57,5.43,5.50,1456700,5.50
2001/11/30,5.49,5.53,5.38,5.51,1527300,5.46
2001/12/03,5.54,5.62,5.47,5.62,1373300,5.54
2001/12/04,5.64,5.70,5.58,5.63,1101700,5.64
2001/12/05,5.63,5.63,5.43,5.45,1339900,5.53
2001/12/06,5.39,5.47,5.37,5.42,794800,5.42
2001/12/07,5.47,5.47,5.36,5.39,568400,5.42
2001/12/10,5.33,5.39,5.32,5.36,447300,5.35
2001/12/11,5.36,5.51,5.36,5.41,551800,5.44
2001/12/12,5.47,5.47,5.34,5.39,362500,5.40
2001/12/13,5.39,5.43,5.23,5.24,467700,5.33
