Date, SH601618.Open, SH601618.High, SH601618.Low, SH601618.Close, SH601618.Volume, SH601618.Adjusted
2009/09/21,7.12,7.29,6.43,6.73,1501604352,6.98
2009/09/22,6.58,6.65,6.10,6.14,731850208,6.58
2009/09/23,6.24,6.31,6.01,6.12,402264685,6.36
2009/09/24,5.90,5.97,5.68,5.80,458351227,6.03
2009/09/25,5.69,5.83,5.53,5.62,314960510,5.88
2009/09/28,5.65,5.71,5.36,5.39,277084976,5.73
2009/09/29,5.41,5.54,5.31,5.47,236399935,5.63
2009/09/30,5.45,5.50,5.33,5.35,229111682,5.61
2009/10/09,5.52,5.61,5.40,5.56,282778708,5.73
2009/10/12,5.49,5.50,5.38,5.39,192009099,5.63
2009/10/13,5.40,5.44,5.36,5.42,116008413,5.60
2009/10/14,5.42,5.80,5.40,5.61,397739329,5.84
2009/10/15,5.54,5.62,5.47,5.50,198630270,5.75
2009/10/16,5.51,5.54,5.39,5.47,116298534,5.66
2009/10/19,5.46,5.55,5.42,5.54,129324589,5.72
2009/10/20,5.55,5.70,5.52,5.64,192159798,5.82
2009/10/21,5.62,5.63,5.53,5.54,133841232,5.78
2009/10/22,5.52,5.56,5.46,5.49,92451133,5.70
2009/10/23,5.51,5.61,5.51,5.54,140147867,5.76
2009/10/26,5.55,5.56,5.46,5.50,94199582,5.70
2009/10/27,5.47,5.48,5.39,5.40,109140230,5.64
2009/10/28,5.38,5.45,5.37,5.42,74446633,5.61
2009/10/29,5.36,5.37,5.32,5.34,88514304,5.55
2009/10/30,5.43,5.51,5.37,5.39,119150098,5.64
2009/11/02,5.30,5.48,5.29,5.47,111632928,5.59
2009/11/03,5.47,5.51,5.43,5.48,134135753,5.68
2009/11/04,5.46,5.48,5.41,5.44,96832216,5.65
2009/11/05,5.45,5.51,5.42,5.47,111716562,5.68
2009/11/06,5.50,5.53,5.46,5.47,112605783,5.70
2009/11/09,5.49,5.55,5.46,5.53,144634411,5.73
2009/11/10,5.55,5.57,5.49,5.50,103645017,5.73
2009/11/11,5.49,5.49,5.44,5.46,73195781,5.67
2009/11/12,5.47,5.49,5.41,5.43,93257617,5.67
2009/11/13,5.42,5.46,5.39,5.46,97062866,5.63
2009/11/16,5.48,5.57,5.45,5.56,190719736,5.73
2009/11/17,5.56,5.56,5.49,5.51,114492017,5.73
2009/11/18,5.51,5.55,5.49,5.52,107886084,5.73
2009/11/19,5.54,5.68,5.53,5.67,258132631,5.84
2009/11/20,5.64,5.67,5.60,5.62,141945466,5.84
2009/11/23,5.64,5.65,5.59,5.64,100844754,5.83
2009/11/24,5.66,5.83,5.61,5.64,371651923,5.94
2009/11/25,5.62,5.77,5.58,5.76,217215805,5.89
2009/11/26,5.78,5.94,5.70,5.73,353340900,6.04
2009/11/27,5.64,5.72,5.53,5.56,212553512,5.83
2009/11/30,5.59,5.70,5.53,5.68,172890041,5.83
2009/12/01,5.64,5.69,5.58,5.67,142431342,5.84
2009/12/02,5.68,5.74,5.65,5.74,151825899,5.91
2009/12/03,5.69,5.72,5.61,5.65,106975498,5.86
2009/12/04,5.63,5.85,5.58,5.81,264500910,5.92
2009/12/07,5.77,5.84,5.73,5.77,139808590,5.98
2009/12/08,5.76,5.82,5.65,5.69,116077049,5.93
2009/12/09,5.64,5.66,5.57,5.59,86515791,5.83
2009/12/10,5.61,5.64,5.59,5.63,58101756,5.82
2009/12/11,5.62,5.65,5.57,5.58,55623913,5.82
2009/12/14,5.59,5.66,5.47,5.62,97461977,5.77
2009/12/15,5.59,5.61,5.54,5.55,59064037,5.78
2009/12/16,5.53,5.59,5.50,5.53,56744884,5.75
2009/12/17,5.53,5.55,5.41,5.42,74307044,5.67
2009/12/18,5.39,5.41,5.29,5.32,84463019,5.56
2009/12/21,5.34,5.38,5.31,5.37,46761871,5.55
2009/12/22,5.37,5.38,5.22,5.23,58606986,5.49
2009/12/23,4.99,5.08,4.93,5.01,479342445,5.20
2009/12/24,4.99,5.05,4.97,5.05,252702468,5.22
2009/12/25,5.03,5.03,4.97,4.98,144133555,5.21
2009/12/28,4.97,5.06,4.97,5.03,139513071,5.24
2009/12/29,5.03,5.05,4.97,5.03,133796780,5.22
2009/12/30,5.03,5.14,5.00,5.10,196860385,5.29
2009/12/31,5.10,5.27,5.08,5.21,243295358,5.41
2010/01/04,5.21,5.22,5.12,5.13,117113099,5.37
2010/01/05,5.14,5.16,5.04,5.12,98067483,5.30
2010/01/06,5.10,5.14,5.07,5.08,72972975,5.30
2010/01/07,5.08,5.14,5.04,5.05,89619773,5.30
2010/01/08,5.05,5.06,5.00,5.05,66198819,5.24
2010/01/11,5.16,5.21,5.05,5.07,99606582,5.32
2010/01/12,5.05,5.15,5.04,5.13,86590275,5.31
2010/01/13,5.08,5.10,5.01,5.03,106988532,5.26
2010/01/14,5.04,5.09,5.00,5.06,81578627,5.25
2010/01/15,5.05,5.10,5.02,5.08,80387383,5.27
2010/01/18,5.06,5.07,5.02,5.05,71540415,5.24
2010/01/19,5.06,5.08,5.01,5.03,64322486,5.25
2010/01/20,5.03,5.04,4.91,4.92,124031883,5.17
2010/01/21,4.93,4.95,4.90,4.92,83894378,5.13
2010/01/22,4.89,4.91,4.79,4.84,113543701,5.05
2010/01/25,4.81,4.83,4.79,4.81,49731242,5.02
2010/01/26,4.81,4.82,4.65,4.67,77971133,4.93
2010/01/27,4.67,4.72,4.64,4.66,52194307,4.88
2010/01/28,4.66,4.75,4.65,4.73,64871019,4.92
2010/01/29,4.70,4.79,4.68,4.69,51137200,4.95
2010/02/01,4.69,4.71,4.62,4.68,49502074,4.87
2010/02/02,4.70,4.73,4.64,4.66,36496315,4.90
2010/02/03,4.67,4.71,4.57,4.71,52821755,4.86
2010/02/04,4.68,4.82,4.65,4.75,72699397,4.95
2010/02/05,4.67,4.70,4.63,4.66,47077242,4.87
2010/02/08,4.66,4.69,4.65,4.67,21054585,4.88
2010/02/09,4.67,4.70,4.65,4.67,21472726,4.89
2010/02/10,4.70,4.71,4.67,4.70,20868140,4.90
2010/02/11,4.70,4.75,4.69,4.71,28242601,4.93
2010/02/12,4.73,4.78,4.71,4.75,40479074,4.96
2010/02/22,4.77,4.78,4.72,4.72,28141933,4.96
2010/02/23,4.71,4.71,4.61,4.68,34530985,4.87
2010/02/24,4.66,4.74,4.62,4.74,45127989,4.90
2010/02/25,4.74,4.81,4.72,4.78,65977760,4.98
2010/02/26,4.79,4.79,4.74,4.75,44975303,4.97
2010/03/01,4.78,4.84,4.75,4.81,81537412,5.00
2010/03/02,4.81,4.83,4.76,4.78,39316592,5.00
2010/03/03,4.78,4.81,4.75,4.80,50830001,4.99
2010/03/04,4.80,4.81,4.65,4.66,65402010,4.93
2010/03/05,4.67,4.70,4.64,4.69,40904416,4.88
2010/03/08,4.68,4.70,4.66,4.68,42676965,4.88
2010/03/09,4.67,4.72,4.64,4.69,38712699,4.89
2010/03/10,4.69,4.70,4.65,4.66,29470711,4.88
2010/03/11,4.67,4.69,4.64,4.67,26698995,4.87
2010/03/12,4.67,4.70,4.64,4.65,35583749,4.87
2010/03/15,4.64,4.65,4.56,4.58,44266108,4.80
2010/03/16,4.64,4.65,4.56,4.58,0,4.60
2010/03/17,4.60,4.65,4.59,4.65,34939030,4.83
2010/03/18,4.65,4.67,4.62,4.64,26437302,4.86
2010/03/19,4.64,4.73,4.61,4.73,67971103,4.90
2010/03/22,4.70,4.74,4.68,4.70,38699888,4.92
2010/03/23,4.69,4.70,4.64,4.65,30897592,4.88
2010/03/24,4.65,4.71,4.65,4.66,26127425,4.88
2010/03/25,4.65,4.66,4.59,4.60,31042602,4.82
2010/03/26,4.61,4.66,4.58,4.64,31375486,4.84
2010/03/29,4.67,5.13,4.66,5.00,515914347,5.27
2010/03/30,4.89,5.00,4.88,4.93,211503522,5.15
2010/03/31,4.94,4.96,4.84,4.89,97237257,5.10
2010/04/01,4.89,5.04,4.88,4.97,138471473,5.17
2010/04/02,4.99,4.99,4.93,4.98,79383223,5.17
2010/04/06,4.98,4.99,4.90,4.93,68416265,5.16
2010/04/07,4.93,4.97,4.87,4.94,48794975,5.13
2010/04/08,4.92,4.95,4.83,4.85,64335138,5.10
2010/04/09,4.85,4.89,4.83,4.86,56583684,5.07
2010/04/12,4.88,4.88,4.79,4.82,69890111,5.03
2010/04/13,4.82,4.95,4.81,4.91,100199500,5.10
2010/04/14,4.92,4.93,4.85,4.89,40718140,5.09
2010/04/15,4.89,4.90,4.79,4.84,63538853,5.05
2010/04/16,4.84,4.85,4.76,4.77,54863500,5.00
2010/04/19,4.74,4.74,4.55,4.55,92067221,4.86
2010/04/20,4.57,4.59,4.50,4.57,54645344,4.76
2010/04/21,4.57,4.61,4.52,4.61,45717454,4.78
2010/04/22,4.59,4.60,4.50,4.51,50358276,4.75
2010/04/23,4.49,4.59,4.49,4.55,38966006,4.75
