Date, SH600566.Open, SH600566.High, SH600566.Low, SH600566.Close, SH600566.Volume, SH600566.Adjusted
2001/08/22,9.59,10.79,9.58,10.70,35132100,10.18
2001/08/23,10.46,10.69,10.42,10.63,9945600,10.55
2001/08/24,10.66,10.75,9.57,9.67,14130700,10.16
2001/08/27,9.60,9.89,9.47,9.54,5271000,9.68
2001/08/28,9.48,9.84,9.34,9.80,3445400,9.59
2001/08/29,9.80,9.82,9.57,9.73,1880600,9.70
2001/08/30,9.71,9.93,9.62,9.75,1573000,9.77
2001/08/31,9.77,9.93,9.57,9.60,1046400,9.75
2001/09/03,9.57,9.65,8.89,8.90,4029100,9.27
2001/09/04,8.88,9.28,8.85,9.25,2689700,9.06
2001/09/05,9.28,9.39,9.11,9.14,1886500,9.25
2001/09/06,9.14,9.20,8.89,9.00,1707100,9.04
2001/09/07,8.96,9.04,8.47,8.48,2833200,8.75
2001/09/10,8.37,8.88,8.31,8.79,1748300,8.60
2001/09/11,8.82,8.96,8.71,8.83,1071100,8.84
2001/09/12,8.59,8.79,8.42,8.70,1662000,8.60
2001/09/13,8.77,8.87,8.67,8.75,638100,8.77
2001/09/14,8.77,8.86,8.54,8.57,661100,8.70
2001/09/17,8.45,8.59,8.40,8.41,799700,8.50
2001/09/18,8.42,8.71,8.40,8.65,771100,8.56
2001/09/19,8.69,8.82,8.48,8.81,600400,8.65
2001/09/20,8.86,8.87,8.74,8.77,804500,8.80
2001/09/21,8.71,8.78,8.57,8.57,432200,8.67
2001/09/24,8.65,8.74,8.54,8.60,250500,8.64
2001/09/25,8.71,8.80,8.60,8.62,243500,8.70
2001/09/26,8.64,8.65,8.44,8.48,514600,8.54
2001/09/27,8.44,8.74,8.37,8.63,621700,8.55
2001/09/28,8.63,8.86,8.61,8.67,892800,8.73
2001/10/08,8.65,8.77,8.42,8.47,440200,8.59
2001/10/09,8.46,8.82,8.46,8.73,536700,8.64
2001/10/10,8.74,8.77,8.37,8.42,1046900,8.57
2001/10/11,8.38,8.53,7.51,7.60,2076500,8.02
2001/10/12,7.57,7.96,7.22,7.84,1530600,7.59
2001/10/15,7.74,7.85,7.50,7.68,698700,7.67
