Date, SZ000939.Open, SZ000939.High, SZ000939.Low, SZ000939.Close, SZ000939.Volume, SZ000939.Adjusted
2001/08/08,2.99,3.12,2.86,3.00,537900,2.99
2001/08/09,2.91,3.17,2.88,3.15,1878900,3.02
2001/08/10,3.02,3.25,3.02,3.20,1165300,3.14
2001/08/13,3.20,3.23,3.10,3.14,468900,3.17
2001/08/14,3.13,3.14,2.98,2.99,578600,3.06
2001/08/15,2.98,3.03,2.97,3.01,281700,3.00
2001/08/16,3.03,3.04,2.97,2.98,205500,3.01
2001/08/17,2.98,2.98,2.91,2.96,266300,2.95
2001/08/20,2.98,3.03,2.91,2.95,179000,2.97
2001/08/21,2.98,3.03,2.96,3.00,91600,2.99
2001/08/22,2.99,3.02,2.91,3.01,192700,2.97
2001/08/23,2.96,3.00,2.91,2.96,60000,2.96
2001/08/24,2.96,2.98,2.93,2.96,110200,2.96
2001/08/27,2.97,2.99,2.83,2.84,203500,2.91
2001/08/28,2.71,2.91,2.71,2.89,139600,2.81
2001/08/29,2.90,2.94,2.86,2.93,94500,2.90
2001/08/30,2.86,2.86,2.79,2.83,153300,2.82
2001/08/31,2.81,2.84,2.78,2.78,112700,2.81
2001/09/03,2.79,2.79,2.73,2.74,199300,2.76
2001/09/04,2.74,2.93,2.73,2.91,202400,2.83
2001/09/05,3.18,3.25,3.16,3.25,3597500,3.21
2001/09/06,3.25,3.25,3.08,3.15,1557700,3.17
2001/09/07,3.10,3.13,2.84,2.90,799900,2.98
2001/09/10,2.85,3.08,2.74,3.03,793900,2.91
2001/09/11,3.00,3.05,2.96,3.02,353800,3.00
2001/09/12,2.91,2.99,2.79,2.93,399800,2.89
2001/09/13,2.93,2.95,2.89,2.90,265700,2.92
2001/09/14,2.90,2.95,2.87,2.89,202300,2.91
2001/09/17,2.86,2.87,2.75,2.76,498200,2.81
2001/09/18,2.87,2.87,2.81,2.81,162500,2.84
2001/09/19,2.82,2.96,2.76,2.92,306200,2.86
2001/09/20,2.91,2.99,2.87,2.93,346700,2.93
2001/09/21,2.90,2.98,2.87,2.91,127200,2.93
2001/09/24,2.95,2.95,2.84,2.92,147600,2.90
2001/09/25,2.92,3.03,2.90,2.93,109900,2.96
2001/09/26,2.88,2.91,2.84,2.85,143900,2.88
2001/09/27,2.91,2.91,2.79,2.85,109700,2.85
2001/09/28,2.85,2.91,2.79,2.89,223100,2.85
2001/10/08,2.86,2.88,2.79,2.82,176600,2.83
2001/10/09,2.81,2.93,2.78,2.88,132300,2.85
2001/10/10,2.85,2.86,2.76,2.80,142100,2.81
2001/10/11,2.79,2.79,2.55,2.67,347400,2.67
2001/10/12,2.64,2.83,2.49,2.80,594900,2.66
2001/10/15,2.80,2.80,2.65,2.66,283500,2.72
2001/10/16,2.57,2.66,2.57,2.62,100100,2.61
2001/10/17,2.57,2.65,2.54,2.62,104000,2.59
2001/10/18,2.55,2.59,2.40,2.49,636000,2.49
2001/10/19,2.42,2.49,2.18,2.18,1322900,2.34
2001/10/22,2.42,2.49,2.18,2.18,0,2.34
2001/10/23,2.45,2.45,2.35,2.45,4714600,2.40
2001/10/24,2.62,2.73,2.51,2.66,1364500,2.62
2001/10/25,2.65,2.65,2.44,2.46,614000,2.54
2001/10/26,2.42,2.44,2.23,2.26,1012600,2.33
2001/10/29,2.26,2.47,2.26,2.45,1692100,2.36
2001/10/30,2.45,2.47,2.35,2.36,676000,2.41
2001/10/31,2.34,2.37,2.23,2.36,1205800,2.30
2001/11/01,2.35,2.46,2.31,2.43,1989700,2.39
2001/11/02,2.41,2.49,2.38,2.48,715000,2.44
2001/11/05,2.47,2.47,2.38,2.42,210700,2.43
2001/11/06,2.42,2.49,2.40,2.49,351200,2.45
2001/11/07,2.52,2.52,2.35,2.35,610500,2.44
2001/11/08,2.22,2.41,2.22,2.36,227900,2.32
2001/11/09,2.31,2.44,2.31,2.43,266400,2.38
2001/11/12,2.44,2.44,2.37,2.42,128600,2.41
2001/11/13,2.35,2.43,2.35,2.41,134200,2.39
2001/11/14,2.37,2.41,2.35,2.35,107600,2.38
2001/11/15,2.35,2.42,2.35,2.41,129000,2.39
2001/11/16,2.54,2.70,2.42,2.44,514700,2.56
2001/11/19,2.44,2.45,2.41,2.44,115800,2.43
2001/11/20,2.44,2.58,2.44,2.55,585300,2.51
2001/11/21,2.55,2.61,2.49,2.59,474800,2.55
2001/11/22,2.62,2.69,2.62,2.66,1040300,2.66
2001/11/23,2.64,2.66,2.61,2.64,439400,2.64
2001/11/26,2.62,2.63,2.59,2.63,291100,2.61
2001/11/27,2.62,2.67,2.62,2.67,386600,2.65
2001/11/28,2.67,2.71,2.63,2.70,976800,2.67
2001/11/29,2.70,2.71,2.64,2.64,702000,2.68
2001/11/30,2.64,2.70,2.64,2.68,338400,2.67
2001/12/03,2.68,2.73,2.66,2.70,754100,2.70
2001/12/04,2.69,2.81,2.66,2.81,739600,2.74
2001/12/05,2.80,2.86,2.76,2.78,1200900,2.81
2001/12/06,2.76,2.81,2.76,2.80,466900,2.78
2001/12/07,2.79,2.86,2.67,2.78,314500,2.76
2001/12/10,2.76,2.77,2.73,2.77,171500,2.75
2001/12/11,2.79,2.82,2.77,2.80,304800,2.79
2001/12/12,2.79,2.81,2.76,2.80,271500,2.78
2001/12/13,2.79,2.87,2.78,2.81,685000,2.82
2001/12/14,2.79,2.81,2.69,2.79,586900,2.75
2001/12/17,2.80,2.81,2.71,2.77,413200,2.76
2001/12/18,2.76,2.85,2.72,2.83,361600,2.79
2001/12/19,2.85,2.86,2.81,2.81,237500,2.83
